x	y	z	Interleukin-12 family signaling
205	296	36	1
229	296	36	1
230	296	36	1
234	296	36	1
236	296	36	1
239	296	36	2
241	296	36	2
243	296	36	1
198	297	36	1
199	297	36	1
201	297	36	1
202	297	36	2
204	297	36	3
219	297	36	1
229	297	36	1
233	297	36	1
235	297	36	1
238	297	36	1
244	297	36	1
199	298	36	2
201	298	36	1
203	298	36	2
205	298	36	2
226	298	36	1
229	298	36	1
230	298	36	2
233	298	36	3
234	298	36	1
236	298	36	2
240	298	36	2
241	298	36	2
244	298	36	1
196	299	36	1
204	299	36	3
229	299	36	1
232	299	36	2
233	299	36	1
237	299	36	2
239	299	36	1
242	299	36	2
244	299	36	1
245	299	36	1
233	300	36	2
242	300	36	2
244	300	36	3
245	300	36	1
198	301	36	1
225	301	36	1
227	301	36	2
232	301	36	1
235	301	36	1
236	301	36	1
244	301	36	1
223	302	36	1
225	302	36	2
226	302	36	1
229	302	36	1
231	302	36	1
232	302	36	1
235	302	36	2
237	302	36	1
243	302	36	2
244	302	36	1
225	303	36	1
226	303	36	1
228	303	36	2
232	303	36	1
233	303	36	1
241	303	36	2
225	304	36	1
227	304	36	1
230	304	36	1
235	304	36	1
228	305	36	1
224	306	36	2
226	306	36	1
228	306	36	1
239	306	36	1
242	306	36	1
243	306	36	2
194	307	36	1
222	307	36	1
226	307	36	2
227	307	36	1
240	307	36	2
241	307	36	1
242	307	36	1
243	307	36	1
222	308	36	1
223	308	36	1
239	308	36	1
241	308	36	1
243	308	36	1
220	309	36	2
223	309	36	1
224	309	36	1
225	309	36	1
228	309	36	2
229	309	36	1
230	309	36	2
232	309	36	1
234	309	36	1
242	309	36	1
223	310	36	1
224	310	36	1
226	310	36	1
228	310	36	1
229	310	36	1
243	310	36	1
211	311	36	2
213	311	36	1
214	311	36	1
217	311	36	3
220	311	36	2
221	311	36	1
225	311	36	1
228	311	36	1
231	311	36	1
233	311	36	2
213	312	36	2
218	312	36	1
221	312	36	2
225	312	36	1
230	312	36	1
231	312	36	1
233	312	36	5
235	312	36	2
236	312	36	2
216	313	36	1
225	313	36	1
226	313	36	1
227	313	36	1
229	313	36	1
234	313	36	2
235	313	36	3
236	313	36	1
226	314	36	1
228	314	36	1
234	314	36	1
235	314	36	1
242	314	36	1
228	315	36	1
233	315	36	1
238	315	36	2
242	315	36	1
231	316	36	1
234	316	36	1
236	316	36	1
238	316	36	3
242	316	36	1
227	317	36	3
235	317	36	1
236	317	36	2
230	318	36	1
235	318	36	1
231	319	36	1
236	319	36	1
227	257	37	1
228	257	37	1
227	258	37	2
226	259	37	1
228	259	37	2
224	260	37	1
226	260	37	2
227	260	37	3
230	260	37	1
235	260	37	1
242	260	37	1
217	261	37	1
226	261	37	1
227	261	37	2
228	261	37	2
230	261	37	1
216	262	37	1
220	262	37	1
227	262	37	1
230	262	37	3
214	263	37	1
222	263	37	2
209	264	37	1
211	264	37	1
215	264	37	1
224	264	37	2
229	264	37	1
236	264	37	2
237	264	37	1
207	265	37	2
188	266	37	1
193	266	37	1
194	266	37	1
212	266	37	1
230	266	37	1
183	267	37	2
188	267	37	4
191	267	37	1
193	267	37	1
219	267	37	1
229	267	37	1
237	267	37	2
238	267	37	1
239	267	37	1
241	267	37	1
189	268	37	2
215	268	37	1
220	268	37	2
235	268	37	1
236	268	37	1
238	268	37	1
194	269	37	1
204	269	37	1
210	269	37	3
211	269	37	1
216	269	37	1
218	269	37	2
237	269	37	1
190	270	37	3
194	270	37	1
210	270	37	1
212	270	37	1
215	270	37	1
216	270	37	1
217	270	37	3
220	270	37	1
235	270	37	1
237	270	37	1
194	271	37	1
195	271	37	2
196	271	37	1
207	271	37	2
213	271	37	3
215	271	37	1
218	271	37	3
219	271	37	1
221	271	37	1
213	272	37	2
214	272	37	1
215	272	37	1
208	273	37	1
210	273	37	2
211	273	37	1
213	273	37	1
214	273	37	1
215	273	37	2
216	273	37	1
208	274	37	3
210	274	37	1
212	274	37	1
213	274	37	1
216	274	37	2
205	275	37	1
206	275	37	1
207	275	37	1
208	275	37	1
212	275	37	4
215	275	37	1
216	275	37	1
219	275	37	3
220	275	37	3
215	276	37	3
188	277	37	2
204	277	37	1
211	277	37	2
214	277	37	2
217	277	37	1
220	277	37	1
181	278	37	1
195	278	37	1
205	278	37	3
206	278	37	2
211	278	37	2
214	278	37	1
215	278	37	1
195	279	37	1
212	279	37	1
217	279	37	1
208	280	37	1
209	280	37	1
210	280	37	1
175	281	37	3
192	281	37	2
193	281	37	2
208	281	37	1
212	281	37	1
213	281	37	1
214	281	37	1
189	282	37	1
211	282	37	1
213	282	37	1
214	282	37	1
219	282	37	1
223	282	37	1
193	283	37	2
201	283	37	1
211	283	37	1
214	283	37	1
227	283	37	1
237	283	37	1
186	284	37	1
195	284	37	1
202	284	37	1
203	284	37	2
212	284	37	1
186	285	37	1
195	285	37	1
197	285	37	2
198	285	37	1
201	285	37	1
202	285	37	1
206	285	37	1
210	285	37	3
237	285	37	1
239	285	37	1
241	285	37	1
187	286	37	1
188	286	37	1
200	286	37	1
205	286	37	2
206	286	37	2
211	286	37	1
216	286	37	1
220	286	37	1
232	286	37	1
234	286	37	1
236	286	37	1
187	287	37	1
188	287	37	1
202	287	37	1
219	287	37	1
221	287	37	1
222	287	37	1
230	287	37	1
233	287	37	1
238	287	37	2
239	287	37	1
186	288	37	1
192	288	37	2
193	288	37	1
196	288	37	1
201	288	37	1
210	288	37	1
221	288	37	5
238	288	37	1
240	288	37	1
186	289	37	3
195	289	37	1
200	289	37	2
208	289	37	1
223	289	37	1
232	289	37	1
235	289	37	2
240	289	37	1
186	290	37	2
200	290	37	2
204	290	37	3
222	290	37	1
231	290	37	2
236	290	37	2
237	290	37	1
188	291	37	1
203	291	37	1
204	291	37	1
221	291	37	1
224	291	37	1
232	291	37	1
233	291	37	1
234	291	37	3
238	291	37	2
239	291	37	1
200	292	37	1
201	292	37	1
204	292	37	1
225	292	37	1
226	292	37	1
231	292	37	2
234	292	37	2
238	292	37	1
240	292	37	1
243	292	37	2
185	293	37	1
193	293	37	1
197	293	37	3
199	293	37	3
202	293	37	1
207	293	37	1
225	293	37	1
230	293	37	2
239	293	37	1
240	293	37	1
190	294	37	1
201	294	37	1
202	294	37	1
223	294	37	2
234	294	37	1
238	294	37	2
245	294	37	1
197	295	37	1
202	295	37	1
203	295	37	2
204	295	37	2
217	295	37	1
225	295	37	2
229	295	37	1
231	295	37	1
234	295	37	1
235	295	37	2
237	295	37	2
240	295	37	1
241	295	37	1
244	295	37	1
200	296	37	2
201	296	37	1
203	296	37	1
204	296	37	3
205	296	37	1
215	296	37	1
217	296	37	2
222	296	37	1
223	296	37	2
228	296	37	1
234	296	37	1
235	296	37	1
237	296	37	2
241	296	37	1
242	296	37	1
196	297	37	3
198	297	37	2
218	297	37	1
227	297	37	1
230	297	37	1
231	297	37	1
232	297	37	1
235	297	37	1
241	297	37	1
242	297	37	1
243	297	37	1
244	297	37	1
230	298	37	1
231	298	37	2
232	298	37	1
237	298	37	1
238	298	37	2
240	298	37	1
244	298	37	2
228	299	37	2
241	299	37	1
242	299	37	1
244	299	37	2
225	300	37	2
227	300	37	1
229	300	37	1
231	300	37	1
232	300	37	1
233	300	37	1
235	300	37	2
239	300	37	1
244	300	37	1
232	301	37	1
241	301	37	1
242	301	37	1
244	301	37	1
226	302	37	1
232	302	37	1
233	302	37	1
236	302	37	2
244	302	37	2
228	303	37	2
230	303	37	2
232	303	37	1
235	303	37	2
227	304	37	2
226	305	37	1
227	305	37	1
234	305	37	2
236	305	37	1
238	305	37	1
242	305	37	1
223	306	37	1
224	306	37	1
234	306	37	1
240	306	37	3
242	306	37	2
225	307	37	2
239	307	37	2
223	308	37	2
224	308	37	1
225	308	37	1
227	308	37	1
235	308	37	1
241	308	37	3
243	308	37	1
220	309	37	3
226	309	37	1
227	309	37	1
229	309	37	1
233	309	37	1
242	309	37	1
216	310	37	1
217	310	37	1
224	310	37	2
225	310	37	1
228	310	37	1
214	311	37	2
219	311	37	1
222	311	37	1
225	311	37	3
237	311	37	2
217	312	37	2
218	312	37	1
221	312	37	1
225	312	37	2
227	312	37	1
229	312	37	1
230	312	37	1
231	312	37	1
235	312	37	2
236	312	37	1
240	312	37	1
242	312	37	2
212	313	37	1
218	313	37	1
221	313	37	2
225	313	37	1
227	313	37	2
230	313	37	1
236	313	37	1
238	313	37	1
219	314	37	1
221	314	37	1
228	314	37	2
230	314	37	1
242	314	37	3
211	315	37	2
229	315	37	3
230	315	37	1
238	315	37	2
236	316	37	1
241	316	37	1
211	317	37	1
237	317	37	3
238	317	37	1
232	318	37	2
237	318	37	1
238	318	37	1
240	318	37	3
237	319	37	1
238	319	37	2
228	320	37	1
231	322	37	2
226	259	38	1
226	260	38	3
228	260	38	2
225	261	38	1
227	261	38	2
238	261	38	1
224	262	38	1
225	262	38	1
227	262	38	1
238	262	38	1
219	264	38	1
232	264	38	1
238	264	38	1
189	266	38	2
211	266	38	2
229	266	38	1
193	267	38	1
188	268	38	2
211	268	38	2
213	268	38	1
217	269	38	1
218	269	38	1
219	269	38	1
192	270	38	2
193	270	38	1
217	270	38	1
188	271	38	1
215	271	38	2
216	271	38	1
218	271	38	2
211	272	38	1
217	272	38	1
218	272	38	2
232	272	38	1
236	272	38	1
209	273	38	1
213	273	38	1
215	273	38	1
206	274	38	2
209	274	38	2
210	274	38	3
212	274	38	1
203	275	38	2
207	275	38	1
215	275	38	2
216	275	38	2
217	275	38	1
191	276	38	1
207	276	38	1
213	276	38	1
194	277	38	3
205	277	38	2
206	277	38	1
211	277	38	3
212	277	38	5
215	277	38	1
220	277	38	2
203	278	38	1
208	278	38	1
209	278	38	2
212	278	38	1
213	278	38	2
214	278	38	1
217	278	38	2
222	278	38	1
194	279	38	2
206	279	38	2
208	279	38	2
209	279	38	1
210	279	38	1
212	279	38	1
214	279	38	1
218	279	38	1
193	280	38	2
208	280	38	1
210	280	38	3
192	281	38	2
211	281	38	1
212	281	38	1
215	281	38	1
216	281	38	1
191	282	38	1
192	282	38	3
193	282	38	1
208	282	38	1
210	282	38	2
211	282	38	3
222	282	38	1
203	283	38	1
207	283	38	1
210	283	38	1
214	283	38	2
216	283	38	1
219	283	38	2
185	284	38	1
188	284	38	1
193	284	38	1
195	284	38	2
199	284	38	1
211	284	38	1
214	284	38	1
190	285	38	2
193	285	38	3
201	285	38	1
204	285	38	1
205	285	38	3
215	285	38	4
216	285	38	1
232	285	38	2
193	286	38	1
204	286	38	1
205	286	38	2
206	286	38	3
208	286	38	2
193	287	38	1
195	287	38	2
198	287	38	2
207	287	38	1
215	287	38	1
217	287	38	1
220	287	38	3
222	287	38	1
188	288	38	1
190	288	38	2
197	288	38	1
202	288	38	1
220	288	38	1
224	288	38	1
236	288	38	3
187	289	38	2
189	289	38	1
190	289	38	2
192	289	38	1
193	289	38	1
200	289	38	1
201	289	38	1
203	289	38	2
215	289	38	1
217	289	38	2
219	289	38	1
233	289	38	1
234	289	38	2
236	289	38	1
191	290	38	1
199	290	38	1
203	290	38	1
207	290	38	1
216	290	38	2
218	290	38	1
220	290	38	1
224	290	38	1
238	290	38	1
189	291	38	1
191	291	38	1
192	291	38	1
197	291	38	1
200	291	38	1
202	291	38	1
203	291	38	2
204	291	38	3
206	291	38	1
207	291	38	1
211	291	38	2
232	291	38	1
233	291	38	1
234	291	38	2
197	292	38	1
207	292	38	1
208	292	38	1
213	292	38	1
220	292	38	3
221	292	38	1
229	292	38	3
230	292	38	2
232	292	38	1
234	292	38	1
236	292	38	1
238	292	38	1
239	292	38	2
240	292	38	1
199	293	38	2
200	293	38	1
202	293	38	1
206	293	38	1
217	293	38	1
220	293	38	1
225	293	38	1
226	293	38	1
227	293	38	1
229	293	38	1
230	293	38	3
233	293	38	1
237	293	38	1
238	293	38	2
240	293	38	1
204	294	38	2
210	294	38	2
211	294	38	1
217	294	38	1
221	294	38	1
228	294	38	1
234	294	38	1
235	294	38	1
236	294	38	2
237	294	38	2
239	294	38	2
243	294	38	1
202	295	38	2
203	295	38	1
204	295	38	1
207	295	38	1
221	295	38	2
225	295	38	1
227	295	38	2
229	295	38	1
230	295	38	3
232	295	38	1
235	295	38	2
237	295	38	1
240	295	38	1
241	295	38	1
244	295	38	2
197	296	38	2
198	296	38	3
200	296	38	1
204	296	38	1
205	296	38	1
221	296	38	1
222	296	38	1
233	296	38	1
235	296	38	2
237	296	38	2
240	296	38	2
241	296	38	3
195	297	38	1
204	297	38	2
220	297	38	2
223	297	38	1
226	297	38	2
227	297	38	1
229	297	38	1
230	297	38	1
231	297	38	1
234	297	38	1
237	297	38	1
239	297	38	1
240	297	38	1
241	297	38	1
243	297	38	2
244	297	38	1
200	298	38	1
224	298	38	1
230	298	38	2
231	298	38	1
233	298	38	1
244	298	38	1
193	299	38	4
203	299	38	2
204	299	38	3
226	299	38	1
227	299	38	2
235	299	38	2
240	299	38	1
241	299	38	1
243	299	38	2
245	299	38	1
218	300	38	1
227	300	38	2
231	300	38	2
233	300	38	3
234	300	38	2
240	300	38	2
241	300	38	1
242	300	38	2
228	301	38	2
229	301	38	1
230	301	38	2
233	301	38	1
234	301	38	1
236	301	38	1
238	301	38	1
228	302	38	1
239	302	38	2
228	303	38	2
231	303	38	1
241	303	38	2
230	304	38	1
231	304	38	2
233	304	38	1
237	304	38	1
240	304	38	1
243	304	38	1
245	304	38	1
227	305	38	2
229	305	38	1
232	305	38	2
234	305	38	1
235	305	38	1
236	305	38	2
210	306	38	1
227	306	38	1
229	306	38	2
236	306	38	1
242	306	38	1
193	307	38	1
223	307	38	1
224	307	38	2
239	307	38	1
243	307	38	1
244	307	38	1
222	308	38	1
223	308	38	1
235	308	38	2
239	308	38	1
242	308	38	2
243	308	38	2
220	309	38	1
222	309	38	1
227	309	38	1
229	309	38	1
233	309	38	1
241	309	38	3
242	309	38	2
243	309	38	1
219	310	38	1
224	310	38	1
227	310	38	1
228	310	38	1
229	310	38	1
232	310	38	1
233	310	38	2
214	311	38	1
217	311	38	2
218	311	38	1
220	311	38	1
224	311	38	1
225	311	38	1
226	311	38	1
227	311	38	2
228	311	38	2
231	311	38	1
237	311	38	1
217	312	38	2
219	312	38	1
221	312	38	3
223	312	38	4
229	312	38	1
230	312	38	2
232	312	38	1
234	312	38	1
242	312	38	1
217	313	38	2
218	313	38	1
220	313	38	1
221	313	38	2
223	313	38	1
229	313	38	2
235	313	38	1
236	313	38	1
238	313	38	1
241	313	38	2
242	313	38	2
244	313	38	1
245	313	38	1
217	314	38	1
226	314	38	1
232	314	38	1
237	314	38	1
214	315	38	1
223	315	38	3
225	315	38	1
227	315	38	1
229	315	38	1
235	315	38	1
236	315	38	1
237	315	38	1
226	316	38	1
234	316	38	2
236	316	38	2
239	316	38	1
244	316	38	3
211	317	38	1
214	317	38	1
230	317	38	2
237	317	38	1
239	317	38	1
240	317	38	1
243	317	38	3
232	318	38	2
233	318	38	2
235	318	38	1
236	318	38	1
237	318	38	2
240	318	38	1
241	318	38	2
230	319	38	5
231	319	38	2
234	319	38	2
238	319	38	1
242	319	38	3
229	320	38	1
231	320	38	1
212	321	38	1
221	321	38	1
220	322	38	1
233	322	38	1
236	322	38	2
219	323	38	1
233	324	38	1
217	268	39	1
201	270	39	1
218	271	39	2
189	273	39	2
215	273	39	1
213	274	39	1
213	275	39	1
214	275	39	1
216	275	39	1
212	277	39	1
195	278	39	3
201	278	39	1
208	278	39	1
214	278	39	1
216	278	39	2
220	278	39	1
212	279	39	1
216	279	39	1
217	279	39	2
215	280	39	1
221	280	39	1
204	281	39	2
217	281	39	1
223	281	39	1
195	282	39	1
212	282	39	2
214	282	39	2
215	282	39	1
190	283	39	1
196	283	39	3
201	283	39	2
215	283	39	1
205	284	39	2
207	284	39	1
191	285	39	1
195	285	39	1
193	286	39	1
201	286	39	1
205	286	39	3
206	286	39	1
221	286	39	2
187	287	39	2
190	287	39	1
198	287	39	3
205	287	39	1
207	287	39	2
219	287	39	4
222	287	39	1
239	287	39	1
187	288	39	1
193	288	39	1
204	288	39	1
206	288	39	1
210	288	39	3
218	288	39	1
189	289	39	1
190	289	39	2
193	289	39	1
195	289	39	1
203	289	39	1
211	289	39	3
217	289	39	2
239	289	39	1
186	290	39	1
188	290	39	2
190	290	39	4
195	290	39	1
197	290	39	2
200	290	39	1
204	290	39	2
207	290	39	1
210	290	39	1
211	290	39	1
215	290	39	2
218	290	39	1
238	290	39	1
190	291	39	2
202	291	39	2
206	291	39	2
207	291	39	1
213	291	39	1
214	291	39	2
217	291	39	2
225	291	39	1
233	291	39	1
239	291	39	1
240	291	39	2
208	292	39	1
210	292	39	2
212	292	39	1
213	292	39	2
221	292	39	1
226	292	39	3
230	292	39	2
234	292	39	1
235	292	39	1
236	292	39	1
237	292	39	2
240	292	39	1
201	293	39	1
208	293	39	1
209	293	39	3
221	293	39	2
222	293	39	1
238	293	39	1
201	294	39	1
205	294	39	1
206	294	39	2
228	294	39	1
230	294	39	1
233	294	39	1
234	294	39	2
235	294	39	2
236	294	39	2
241	294	39	1
204	295	39	3
207	295	39	2
212	295	39	1
216	295	39	1
220	295	39	1
223	295	39	5
224	295	39	1
229	295	39	3
232	295	39	1
234	295	39	1
238	295	39	1
240	295	39	2
243	295	39	1
197	296	39	1
202	296	39	2
205	296	39	2
213	296	39	1
219	296	39	1
222	296	39	1
223	296	39	1
234	296	39	1
235	296	39	1
239	296	39	1
240	296	39	2
194	297	39	1
195	297	39	2
196	297	39	1
199	297	39	1
200	297	39	2
203	297	39	2
204	297	39	2
205	297	39	1
206	297	39	1
215	297	39	1
221	297	39	1
224	297	39	1
231	297	39	2
233	297	39	2
235	297	39	1
240	297	39	2
241	297	39	1
200	298	39	3
201	298	39	1
202	298	39	2
213	298	39	1
214	298	39	2
221	298	39	1
224	298	39	2
226	298	39	2
228	298	39	1
229	298	39	2
230	298	39	1
232	298	39	1
240	298	39	1
214	299	39	1
222	299	39	1
224	299	39	1
226	299	39	1
229	299	39	1
233	299	39	1
236	299	39	1
237	299	39	1
242	299	39	1
243	299	39	1
227	300	39	1
231	300	39	1
232	300	39	1
233	300	39	1
227	301	39	2
228	301	39	1
229	301	39	1
230	301	39	1
238	301	39	1
226	302	39	2
228	302	39	1
233	302	39	3
240	302	39	1
226	303	39	1
227	303	39	2
230	303	39	1
225	304	39	3
227	304	39	1
230	304	39	1
231	304	39	1
233	304	39	1
234	304	39	1
235	304	39	2
237	304	39	1
212	305	39	2
226	305	39	1
227	305	39	2
241	305	39	1
210	306	39	1
223	306	39	2
224	306	39	1
225	306	39	3
227	306	39	1
240	306	39	1
241	306	39	1
198	307	39	1
213	307	39	1
214	307	39	1
223	307	39	2
224	307	39	1
226	307	39	1
227	307	39	2
229	307	39	1
232	307	39	1
241	307	39	1
194	308	39	2
221	308	39	1
223	308	39	1
225	308	39	2
227	308	39	1
229	308	39	1
233	308	39	2
240	308	39	1
242	308	39	2
243	308	39	4
212	309	39	1
215	309	39	1
216	309	39	2
221	309	39	1
223	309	39	1
224	309	39	1
225	309	39	2
226	309	39	1
227	309	39	2
232	309	39	1
235	309	39	1
196	310	39	1
217	310	39	2
218	310	39	2
222	310	39	1
223	310	39	1
224	310	39	1
226	310	39	1
228	310	39	1
239	310	39	2
206	311	39	1
228	311	39	3
230	311	39	1
231	311	39	1
233	311	39	1
236	311	39	1
240	311	39	1
244	311	39	2
246	311	39	1
213	312	39	3
217	312	39	2
218	312	39	1
229	312	39	1
231	312	39	1
232	312	39	1
238	312	39	1
241	312	39	1
244	312	39	3
219	313	39	1
220	313	39	1
221	313	39	1
225	313	39	1
227	313	39	1
228	313	39	1
230	313	39	1
235	313	39	1
236	313	39	1
240	313	39	2
243	313	39	2
217	314	39	1
219	314	39	4
227	314	39	2
228	314	39	1
229	314	39	1
236	314	39	1
237	314	39	2
238	314	39	1
240	314	39	1
217	315	39	1
219	315	39	2
220	315	39	1
225	315	39	1
229	315	39	1
237	315	39	1
225	316	39	2
229	316	39	1
238	316	39	1
240	316	39	2
241	316	39	1
244	316	39	1
211	317	39	1
232	317	39	1
237	317	39	1
238	317	39	1
240	317	39	4
242	317	39	1
229	318	39	1
230	318	39	3
231	318	39	2
235	318	39	2
243	318	39	1
223	319	39	1
228	319	39	1
230	319	39	1
237	319	39	2
217	320	39	1
231	320	39	1
234	320	39	2
238	320	39	1
218	321	39	1
219	321	39	1
230	321	39	2
232	321	39	1
233	321	39	1
231	322	39	1
234	322	39	1
212	324	39	1
212	325	39	1
212	327	39	3
197	328	39	1
201	278	40	1
193	280	40	1
193	281	40	3
197	284	40	1
194	287	40	2
204	287	40	2
193	288	40	1
206	288	40	2
211	288	40	1
192	289	40	1
193	289	40	3
218	290	40	1
191	291	40	2
206	291	40	2
208	291	40	3
225	291	40	1
191	292	40	1
192	292	40	3
193	292	40	3
199	292	40	1
210	292	40	1
227	292	40	2
235	292	40	1
236	292	40	1
242	292	40	4
204	293	40	1
207	293	40	1
214	293	40	2
225	293	40	1
207	294	40	2
225	294	40	2
227	294	40	1
237	294	40	2
238	294	40	2
204	295	40	2
220	295	40	1
225	295	40	1
234	295	40	1
198	296	40	1
203	296	40	1
205	296	40	1
211	296	40	1
217	296	40	2
234	296	40	1
235	296	40	1
236	296	40	1
205	297	40	1
216	297	40	1
221	297	40	1
230	297	40	1
236	297	40	4
241	297	40	3
203	298	40	1
212	298	40	1
215	298	40	1
225	298	40	1
226	298	40	2
228	298	40	1
229	298	40	1
231	298	40	1
234	298	40	1
214	299	40	2
222	299	40	2
230	299	40	2
231	299	40	2
236	299	40	1
237	299	40	1
242	299	40	3
212	300	40	2
225	300	40	1
227	300	40	3
215	301	40	1
228	301	40	1
229	301	40	1
230	301	40	1
237	301	40	2
231	302	40	1
232	302	40	1
233	302	40	1
243	302	40	1
234	303	40	1
241	303	40	2
229	304	40	1
214	305	40	3
223	305	40	1
229	305	40	1
230	305	40	2
212	306	40	1
213	306	40	1
214	306	40	1
229	306	40	1
230	306	40	1
239	306	40	1
241	306	40	1
242	306	40	1
192	307	40	1
194	307	40	1
215	307	40	1
226	307	40	1
227	307	40	1
234	307	40	1
241	307	40	1
225	308	40	1
228	308	40	1
233	308	40	1
239	308	40	1
240	308	40	2
203	309	40	1
218	309	40	1
222	309	40	1
223	309	40	2
226	309	40	1
228	309	40	1
233	309	40	2
240	309	40	1
194	310	40	1
221	310	40	1
222	310	40	2
225	310	40	1
234	310	40	1
239	310	40	1
241	310	40	1
242	310	40	3
196	311	40	1
219	311	40	1
220	311	40	1
234	311	40	1
235	311	40	1
237	311	40	1
238	311	40	2
241	311	40	1
242	311	40	1
216	312	40	2
217	312	40	1
218	312	40	1
220	312	40	3
243	312	40	1
216	313	40	1
217	313	40	1
218	313	40	1
220	313	40	1
221	313	40	1
223	313	40	1
235	313	40	1
215	314	40	1
217	314	40	1
219	314	40	1
220	314	40	1
237	314	40	1
238	314	40	1
239	314	40	2
243	314	40	1
220	315	40	1
221	315	40	1
230	315	40	2
239	315	40	1
240	315	40	2
243	315	40	1
216	316	40	1
217	316	40	1
220	316	40	1
221	316	40	2
234	316	40	3
237	316	40	2
242	316	40	1
243	316	40	1
218	317	40	1
221	317	40	1
227	317	40	2
235	317	40	2
236	317	40	1
242	317	40	1
229	318	40	2
231	318	40	1
236	318	40	1
238	318	40	1
243	318	40	3
218	319	40	1
221	319	40	2
232	319	40	1
237	319	40	2
239	319	40	3
241	319	40	1
232	320	40	1
241	320	40	2
216	321	40	1
227	321	40	1
240	321	40	1
229	322	40	3
231	322	40	1
233	322	40	2
228	323	40	1
213	329	40	1
193	280	41	1
197	282	41	2
193	293	41	1
209	294	41	1
210	294	41	1
213	294	41	1
217	294	41	2
199	296	41	1
204	297	41	2
224	297	41	2
214	298	41	1
226	298	41	1
227	299	41	2
235	301	41	1
222	303	41	1
220	304	41	2
227	304	41	2
228	304	41	1
243	304	41	2
221	305	41	1
226	305	41	1
228	305	41	2
230	305	41	2
222	306	41	1
223	306	41	1
228	306	41	1
219	307	41	2
223	307	41	1
226	308	41	2
229	308	41	2
241	308	41	3
223	309	41	1
224	309	41	1
225	309	41	3
240	309	41	2
196	310	41	1
211	310	41	1
223	310	41	1
224	310	41	1
231	310	41	1
236	310	41	1
240	310	41	1
221	311	41	1
223	311	41	2
236	311	41	1
241	311	41	1
216	312	41	1
217	312	41	1
221	312	41	1
225	312	41	2
241	312	41	2
221	313	41	1
238	313	41	1
239	313	41	2
244	313	41	1
220	314	41	1
221	314	41	2
232	314	41	1
238	314	41	3
218	315	41	1
220	315	41	1
230	315	41	2
238	315	41	1
216	316	41	1
221	316	41	2
236	316	41	2
237	316	41	1
241	316	41	1
243	316	41	2
246	316	41	1
249	316	41	1
218	317	41	2
221	317	41	2
223	317	41	1
235	317	41	1
240	317	41	2
242	317	41	1
244	317	41	1
245	317	41	1
229	318	41	1
230	318	41	2
240	318	41	1
241	318	41	1
245	318	41	1
246	318	41	2
242	319	41	1
243	319	41	1
230	320	41	1
231	320	41	1
240	320	41	2
241	320	41	1
229	321	41	1
231	321	41	1
240	321	41	2
236	323	41	2
215	297	42	1
228	299	42	2
221	302	42	1
223	302	42	1
222	303	42	1
214	305	42	1
220	305	42	1
229	305	42	1
223	306	42	1
239	306	42	1
220	308	42	2
223	308	42	1
241	308	42	2
235	309	42	1
236	309	42	1
242	309	42	2
222	310	42	1
238	310	42	1
239	310	42	3
221	311	42	1
222	311	42	2
223	311	42	2
236	311	42	1
238	311	42	3
239	311	42	1
214	312	42	1
218	312	42	2
220	312	42	1
221	312	42	1
222	312	42	1
223	312	42	1
241	312	42	2
242	312	42	2
244	312	42	1
218	313	42	1
221	313	42	1
223	313	42	2
234	313	42	2
244	313	42	1
236	314	42	1
204	315	42	1
217	315	42	1
219	315	42	2
220	315	42	2
222	315	42	2
226	315	42	1
241	315	42	1
225	316	42	1
227	316	42	3
228	316	42	1
238	316	42	1
239	316	42	1
240	316	42	1
242	316	42	4
219	317	42	2
224	317	42	1
226	317	42	1
227	317	42	1
217	318	42	1
218	318	42	2
220	318	42	1
228	318	42	1
229	318	42	1
246	318	42	1
224	319	42	1
226	319	42	1
227	319	42	3
231	319	42	2
241	319	42	2
228	320	42	1
229	320	42	1
230	320	42	1
231	320	42	1
241	320	42	1
218	321	42	2
229	321	42	1
230	321	42	1
239	321	42	1
231	322	42	1
219	304	43	1
227	304	43	1
220	305	43	1
221	305	43	3
228	305	43	2
221	307	43	2
222	307	43	2
220	308	43	1
222	308	43	2
223	308	43	1
222	310	43	1
234	310	43	1
225	311	43	1
236	311	43	1
220	312	43	1
242	312	43	3
236	313	43	1
240	313	43	2
237	314	43	4
223	315	43	1
229	315	43	1
230	315	43	2
238	315	43	1
219	316	43	2
223	316	43	2
230	316	43	1
241	316	43	1
227	317	43	2
238	317	43	1
218	318	43	3
228	318	43	3
217	319	43	2
244	319	43	2
220	304	44	2
220	305	44	2
219	306	44	2
220	306	44	5
220	308	44	1
223	308	44	1
220	309	44	1
211	310	44	1
219	310	44	2
224	310	44	2
234	310	44	1
235	311	44	1
239	311	44	3
223	312	44	3
231	312	44	1
219	313	44	1
221	314	44	1
237	314	44	1
230	315	44	1
222	316	44	1
225	317	44	1
230	317	44	2
231	317	44	1
238	317	44	1
242	317	44	3
230	318	44	1
243	318	44	1
206	319	44	1
223	319	44	1
242	319	44	2
229	321	44	2
230	321	44	1
242	321	44	2
224	322	44	2
220	312	45	1
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	2
142	221	20	1
123	222	20	1
175	223	20	1
115	224	20	2
156	224	20	1
167	224	20	1
172	224	20	1
176	224	20	1
135	225	20	1
141	225	20	1
153	225	20	1
157	225	20	1
159	225	20	1
162	225	20	1
176	225	20	1
119	226	20	1
156	226	20	1
