x	y	z	Interferon alpha/beta signaling
216	269	36	1
219	269	36	2
222	269	36	1
225	269	36	2
232	269	36	1
233	269	36	1
234	269	36	1
236	269	36	1
237	269	36	2
238	269	36	1
248	269	36	1
249	269	36	1
187	270	36	2
189	270	36	1
194	270	36	2
196	270	36	2
203	270	36	1
211	270	36	3
212	270	36	1
213	270	36	2
216	270	36	1
217	270	36	1
221	270	36	2
235	270	36	2
240	270	36	2
241	270	36	3
248	270	36	1
176	271	36	2
181	271	36	1
188	271	36	1
189	271	36	2
191	271	36	1
192	271	36	1
198	271	36	1
206	271	36	3
207	271	36	2
208	271	36	1
211	271	36	1
213	271	36	2
214	271	36	1
215	271	36	2
217	271	36	1
218	271	36	1
220	271	36	1
236	271	36	1
239	271	36	1
248	271	36	1
249	271	36	1
175	272	36	1
177	272	36	1
178	272	36	1
185	272	36	1
190	272	36	1
197	272	36	1
199	272	36	1
203	272	36	4
207	272	36	1
208	272	36	2
211	272	36	4
214	272	36	1
217	272	36	1
219	272	36	1
230	272	36	1
231	272	36	2
232	272	36	1
233	272	36	2
235	272	36	2
240	272	36	2
178	273	36	2
181	273	36	1
185	273	36	1
186	273	36	2
198	273	36	2
204	273	36	2
205	273	36	1
207	273	36	1
211	273	36	2
216	273	36	1
217	273	36	1
232	273	36	1
235	273	36	3
241	273	36	2
176	274	36	1
185	274	36	1
201	274	36	1
205	274	36	2
210	274	36	1
211	274	36	1
212	274	36	1
213	274	36	1
214	274	36	3
215	274	36	1
216	274	36	1
217	274	36	2
218	274	36	1
221	274	36	3
233	274	36	1
212	275	36	2
214	275	36	1
216	275	36	1
217	275	36	1
219	275	36	2
231	275	36	1
243	275	36	1
177	276	36	2
180	276	36	1
186	276	36	1
203	276	36	1
204	276	36	2
207	276	36	2
212	276	36	1
214	276	36	1
215	276	36	1
216	276	36	2
232	276	36	2
237	276	36	2
175	277	36	2
205	277	36	1
206	277	36	1
207	277	36	1
208	277	36	2
210	277	36	1
213	277	36	1
217	277	36	1
220	277	36	1
223	277	36	2
232	277	36	1
234	277	36	1
188	278	36	1
201	278	36	1
202	278	36	1
205	278	36	1
208	278	36	1
210	278	36	1
211	278	36	1
213	278	36	1
214	278	36	1
223	278	36	3
224	278	36	2
231	278	36	1
173	279	36	1
179	279	36	1
187	279	36	1
192	279	36	3
201	279	36	1
204	279	36	1
206	279	36	1
211	279	36	1
214	279	36	1
215	279	36	1
219	279	36	3
220	279	36	1
223	279	36	1
234	279	36	1
173	280	36	3
174	280	36	1
180	280	36	1
191	280	36	1
192	280	36	1
193	280	36	1
206	280	36	1
209	280	36	1
210	280	36	1
211	280	36	1
212	280	36	2
214	280	36	2
224	280	36	2
226	280	36	1
232	280	36	1
234	280	36	1
173	281	36	1
176	281	36	2
187	281	36	1
191	281	36	2
192	281	36	2
193	281	36	1
200	281	36	3
208	281	36	3
211	281	36	1
213	281	36	2
214	281	36	1
217	281	36	2
221	281	36	1
229	281	36	1
172	282	36	2
175	282	36	1
181	282	36	1
189	282	36	1
190	282	36	1
201	282	36	3
208	282	36	1
209	282	36	2
212	282	36	2
213	282	36	2
214	282	36	2
215	282	36	1
220	282	36	2
222	282	36	2
189	283	36	1
207	283	36	1
208	283	36	1
214	283	36	3
216	283	36	1
218	283	36	1
219	283	36	1
222	283	36	2
225	283	36	1
226	283	36	1
227	283	36	1
231	283	36	1
239	283	36	1
176	284	36	3
187	284	36	2
188	284	36	1
201	284	36	1
202	284	36	1
205	284	36	3
206	284	36	1
208	284	36	1
210	284	36	1
211	284	36	1
213	284	36	2
214	284	36	1
215	284	36	1
219	284	36	1
220	284	36	2
225	284	36	1
231	284	36	3
242	284	36	1
245	284	36	1
190	285	36	2
202	285	36	1
204	285	36	1
205	285	36	2
207	285	36	2
208	285	36	1
212	285	36	1
217	285	36	1
218	285	36	2
220	285	36	1
224	285	36	1
226	285	36	1
227	285	36	2
233	285	36	1
235	285	36	1
237	285	36	1
238	285	36	1
240	285	36	1
241	285	36	1
242	285	36	3
243	285	36	1
244	285	36	1
189	286	36	3
200	286	36	1
201	286	36	1
202	286	36	1
203	286	36	1
204	286	36	1
208	286	36	2
211	286	36	1
213	286	36	1
218	286	36	1
224	286	36	1
225	286	36	1
227	286	36	1
228	286	36	1
229	286	36	1
230	286	36	1
231	286	36	1
235	286	36	1
236	286	36	1
237	286	36	2
240	286	36	2
241	286	36	1
244	286	36	1
177	287	36	1
185	287	36	2
198	287	36	1
199	287	36	1
201	287	36	1
207	287	36	1
219	287	36	1
222	287	36	2
226	287	36	2
227	287	36	1
229	287	36	2
230	287	36	2
231	287	36	1
233	287	36	1
236	287	36	1
238	287	36	1
239	287	36	1
240	287	36	1
245	287	36	1
248	287	36	3
188	288	36	1
192	288	36	1
196	288	36	1
199	288	36	1
204	288	36	2
206	288	36	1
220	288	36	1
221	288	36	1
223	288	36	3
230	288	36	2
231	288	36	1
233	288	36	1
238	288	36	1
239	288	36	2
242	288	36	1
244	288	36	2
184	289	36	2
185	289	36	1
193	289	36	1
195	289	36	1
199	289	36	1
201	289	36	1
203	289	36	1
217	289	36	2
223	289	36	1
227	289	36	1
231	289	36	1
235	289	36	2
237	289	36	2
239	289	36	2
241	289	36	1
243	289	36	1
244	289	36	2
185	290	36	2
187	290	36	2
197	290	36	1
198	290	36	1
199	290	36	1
200	290	36	1
201	290	36	2
202	290	36	1
206	290	36	1
222	290	36	2
223	290	36	1
225	290	36	1
231	290	36	2
232	290	36	1
233	290	36	1
234	290	36	2
236	290	36	1
239	290	36	1
240	290	36	1
241	290	36	1
242	290	36	1
243	290	36	2
247	290	36	1
184	291	36	1
186	291	36	1
195	291	36	1
199	291	36	1
201	291	36	3
202	291	36	1
204	291	36	1
221	291	36	2
222	291	36	1
231	291	36	3
233	291	36	2
234	291	36	2
238	291	36	2
242	291	36	1
244	291	36	2
245	291	36	1
187	292	36	1
196	292	36	2
198	292	36	1
200	292	36	1
202	292	36	1
203	292	36	1
206	292	36	1
207	292	36	1
220	292	36	2
228	292	36	1
230	292	36	1
231	292	36	1
237	292	36	2
238	292	36	1
239	292	36	1
182	293	36	1
195	293	36	1
196	293	36	1
197	293	36	1
200	293	36	2
205	293	36	1
206	293	36	1
207	293	36	1
208	293	36	1
222	293	36	4
224	293	36	3
228	293	36	1
229	293	36	1
231	293	36	1
234	293	36	1
235	293	36	1
236	293	36	2
237	293	36	1
239	293	36	1
240	293	36	1
242	293	36	3
187	294	36	1
190	294	36	1
195	294	36	1
198	294	36	5
199	294	36	2
201	294	36	1
202	294	36	3
204	294	36	1
224	294	36	1
228	294	36	2
230	294	36	1
231	294	36	2
234	294	36	2
243	294	36	1
198	295	36	1
201	295	36	1
202	295	36	1
204	295	36	1
207	295	36	1
218	295	36	2
220	295	36	1
221	295	36	2
225	295	36	1
226	295	36	1
230	295	36	1
231	295	36	1
233	295	36	1
234	295	36	1
235	295	36	2
238	295	36	2
239	295	36	3
241	295	36	1
194	296	36	1
199	296	36	2
201	296	36	1
202	296	36	1
205	296	36	1
222	296	36	1
227	296	36	2
234	296	36	1
236	296	36	1
238	296	36	2
239	296	36	1
243	296	36	2
244	296	36	2
245	296	36	1
195	297	36	3
198	297	36	1
201	297	36	1
204	297	36	2
219	297	36	2
230	297	36	1
231	297	36	2
232	297	36	1
233	297	36	2
234	297	36	1
235	297	36	2
236	297	36	1
238	297	36	1
241	297	36	1
242	297	36	1
201	298	36	1
203	298	36	1
226	298	36	1
229	298	36	2
240	298	36	3
241	298	36	1
244	298	36	1
196	299	36	1
204	299	36	1
229	299	36	1
232	299	36	2
236	299	36	1
238	299	36	2
239	299	36	1
240	299	36	1
241	299	36	1
242	299	36	2
244	299	36	4
245	299	36	1
225	300	36	1
226	300	36	1
228	300	36	1
230	300	36	1
232	300	36	1
237	300	36	1
240	300	36	1
223	301	36	1
226	301	36	3
228	301	36	3
230	301	36	2
232	301	36	3
234	301	36	1
243	301	36	1
245	301	36	1
223	302	36	1
225	302	36	1
226	302	36	2
232	302	36	2
235	302	36	2
243	302	36	1
244	302	36	1
225	303	36	2
227	303	36	1
232	303	36	1
234	303	36	1
235	303	36	1
236	303	36	2
238	303	36	1
241	303	36	1
242	303	36	3
245	303	36	1
230	304	36	3
233	304	36	1
199	305	36	2
225	305	36	1
242	305	36	1
222	306	36	1
223	306	36	1
224	306	36	3
226	306	36	1
228	306	36	2
235	306	36	1
240	306	36	2
241	306	36	1
222	307	36	1
224	307	36	1
226	307	36	2
227	307	36	1
235	307	36	2
240	307	36	3
241	307	36	1
242	307	36	3
222	308	36	1
223	308	36	3
224	308	36	1
227	308	36	1
228	308	36	2
237	308	36	2
239	308	36	1
241	308	36	2
242	308	36	1
243	308	36	2
223	309	36	2
224	309	36	1
225	309	36	2
229	309	36	1
233	309	36	1
236	309	36	1
242	309	36	1
222	310	36	1
223	310	36	1
224	310	36	1
226	310	36	1
227	310	36	2
229	310	36	1
231	310	36	1
234	310	36	1
215	311	36	1
217	311	36	3
220	311	36	3
225	311	36	1
230	311	36	1
232	311	36	3
233	311	36	1
235	311	36	1
216	312	36	2
217	312	36	2
220	312	36	1
221	312	36	1
225	312	36	1
230	312	36	1
232	312	36	3
233	312	36	3
244	312	36	1
225	313	36	3
226	313	36	1
227	313	36	2
230	313	36	1
234	313	36	1
236	313	36	1
225	314	36	3
232	314	36	2
234	314	36	3
235	314	36	1
236	314	36	2
242	314	36	2
220	315	36	1
230	315	36	1
233	315	36	1
235	315	36	1
238	315	36	1
228	316	36	2
234	316	36	2
227	317	36	1
235	317	36	1
237	317	36	1
238	317	36	1
230	318	36	1
235	318	36	2
236	318	36	2
240	318	36	1
232	319	36	1
236	319	36	2
238	319	36	1
239	319	36	2
228	257	37	2
228	258	37	2
226	259	37	2
230	260	37	1
235	260	37	1
229	261	37	2
230	261	37	1
230	262	37	1
232	262	37	2
214	263	37	1
222	263	37	2
231	263	37	1
211	264	37	2
215	264	37	1
224	264	37	1
236	264	37	1
237	264	37	1
238	264	37	1
228	265	37	1
232	265	37	1
246	265	37	1
188	266	37	3
193	266	37	1
194	266	37	1
188	267	37	1
189	267	37	1
191	267	37	1
193	267	37	1
214	267	37	2
229	267	37	3
233	267	37	1
236	267	37	2
237	267	37	1
241	267	37	1
193	268	37	1
211	268	37	1
219	268	37	1
220	268	37	2
235	268	37	2
236	268	37	1
238	268	37	3
241	268	37	1
193	269	37	2
204	269	37	1
216	269	37	1
218	269	37	1
239	269	37	1
188	270	37	1
196	270	37	2
197	270	37	1
210	270	37	3
212	270	37	1
215	270	37	1
220	270	37	2
237	270	37	3
238	270	37	3
187	271	37	3
192	271	37	2
194	271	37	1
196	271	37	1
214	271	37	1
218	271	37	1
221	271	37	1
196	272	37	1
207	272	37	1
213	272	37	1
214	272	37	1
215	272	37	1
216	272	37	1
208	273	37	1
209	273	37	1
210	273	37	1
211	273	37	2
214	273	37	1
215	273	37	1
217	273	37	2
219	273	37	1
236	273	37	1
208	274	37	1
210	274	37	1
211	274	37	1
212	274	37	2
215	274	37	2
231	274	37	3
205	275	37	1
206	275	37	1
207	275	37	1
208	275	37	2
211	275	37	3
214	275	37	1
219	275	37	1
220	275	37	2
207	276	37	2
208	276	37	1
209	276	37	4
214	276	37	1
215	276	37	2
219	276	37	2
188	277	37	1
204	277	37	2
210	277	37	1
181	278	37	1
195	278	37	2
205	278	37	3
208	278	37	1
211	278	37	2
212	278	37	1
214	278	37	1
215	278	37	1
175	279	37	1
206	279	37	3
207	279	37	1
210	279	37	2
212	279	37	1
217	279	37	1
231	279	37	2
192	280	37	1
208	280	37	1
209	280	37	1
210	280	37	1
212	280	37	1
175	281	37	1
210	281	37	1
223	281	37	1
208	282	37	1
211	282	37	3
212	282	37	1
215	282	37	4
223	282	37	2
189	283	37	1
193	283	37	1
201	283	37	3
204	283	37	3
207	283	37	1
227	283	37	1
230	283	37	1
196	284	37	1
203	284	37	1
205	284	37	1
206	284	37	2
212	284	37	1
186	285	37	2
187	285	37	3
201	285	37	1
205	285	37	3
206	285	37	1
210	285	37	1
226	285	37	2
239	285	37	1
187	286	37	3
188	286	37	3
189	286	37	1
199	286	37	2
200	286	37	1
203	286	37	4
204	286	37	1
205	286	37	1
206	286	37	2
207	286	37	1
220	286	37	2
225	286	37	1
226	286	37	2
230	286	37	1
232	286	37	1
234	286	37	1
193	287	37	1
194	287	37	2
202	287	37	3
208	287	37	2
221	287	37	2
222	287	37	3
231	287	37	2
233	287	37	1
234	287	37	2
237	287	37	4
238	287	37	2
240	287	37	1
248	287	37	6
193	288	37	1
194	288	37	1
195	288	37	1
196	288	37	1
203	288	37	1
210	288	37	3
221	288	37	1
224	288	37	1
233	288	37	3
236	288	37	1
237	288	37	3
241	288	37	1
191	289	37	1
195	289	37	2
200	289	37	1
201	289	37	2
202	289	37	1
203	289	37	1
208	289	37	1
221	289	37	1
230	289	37	1
233	289	37	2
236	289	37	1
239	289	37	1
240	289	37	1
186	290	37	2
195	290	37	2
197	290	37	1
199	290	37	1
200	290	37	1
202	290	37	1
206	290	37	1
222	290	37	1
231	290	37	2
243	290	37	1
204	291	37	1
224	291	37	1
233	291	37	1
234	291	37	1
235	291	37	2
236	291	37	1
239	291	37	1
240	291	37	1
226	292	37	2
232	292	37	1
233	292	37	1
236	292	37	2
238	292	37	2
185	293	37	1
190	293	37	1
193	293	37	1
197	293	37	3
201	293	37	1
202	293	37	1
207	293	37	2
225	293	37	1
230	293	37	2
239	293	37	1
240	293	37	1
241	293	37	1
190	294	37	2
228	294	37	1
230	294	37	2
232	294	37	1
235	294	37	1
239	294	37	1
242	294	37	1
245	294	37	1
197	295	37	2
203	295	37	1
225	295	37	2
231	295	37	1
232	295	37	2
234	295	37	1
237	295	37	1
243	295	37	1
244	295	37	1
245	295	37	1
200	296	37	1
202	296	37	2
204	296	37	1
215	296	37	1
222	296	37	2
223	296	37	1
228	296	37	1
234	296	37	1
239	296	37	1
240	296	37	2
241	296	37	1
242	296	37	1
244	296	37	2
194	297	37	1
196	297	37	1
204	297	37	2
218	297	37	1
227	297	37	1
230	297	37	1
242	297	37	1
243	297	37	1
199	298	37	1
202	298	37	2
232	298	37	2
238	298	37	1
240	298	37	2
242	298	37	2
243	298	37	1
245	298	37	1
231	299	37	1
232	299	37	1
240	299	37	1
242	299	37	1
243	299	37	1
244	299	37	1
225	300	37	3
229	300	37	1
235	300	37	2
236	300	37	1
239	300	37	1
240	300	37	1
241	300	37	2
242	300	37	1
230	301	37	1
232	301	37	4
242	301	37	1
244	301	37	2
236	302	37	1
228	303	37	1
230	303	37	1
232	303	37	1
229	305	37	2
234	306	37	2
242	306	37	1
198	307	37	1
225	307	37	1
239	307	37	1
241	307	37	1
243	307	37	1
224	308	37	1
225	308	37	1
226	308	37	2
227	308	37	1
221	309	37	2
224	309	37	3
233	309	37	1
242	309	37	2
216	310	37	3
217	310	37	1
224	310	37	1
225	310	37	1
228	310	37	2
229	310	37	1
214	311	37	1
221	311	37	2
222	311	37	1
224	311	37	1
225	311	37	1
227	311	37	1
228	311	37	1
218	312	37	2
221	312	37	1
227	312	37	1
228	312	37	1
229	312	37	2
230	312	37	1
231	312	37	1
232	312	37	1
235	312	37	1
240	312	37	3
212	313	37	2
217	313	37	1
218	313	37	1
221	313	37	1
225	313	37	1
236	313	37	1
237	313	37	1
221	314	37	2
229	314	37	2
230	314	37	2
232	314	37	1
235	314	37	1
236	314	37	1
238	314	37	1
242	314	37	1
211	315	37	1
227	315	37	1
230	315	37	1
236	315	37	1
238	315	37	1
234	316	37	1
236	316	37	2
237	316	37	2
230	317	37	2
235	317	37	1
236	317	37	1
232	318	37	2
237	318	37	2
240	318	37	1
232	319	37	1
237	319	37	1
226	259	38	3
226	260	38	3
228	260	38	3
227	261	38	2
225	262	38	1
227	262	38	1
232	263	38	2
219	264	38	1
223	264	38	1
232	264	38	1
238	264	38	2
226	265	38	2
189	266	38	1
211	266	38	2
214	266	38	1
217	266	38	3
229	266	38	4
231	266	38	3
237	266	38	1
188	268	38	2
213	268	38	1
209	269	38	1
217	269	38	2
240	269	38	1
192	270	38	1
193	270	38	1
211	270	38	1
217	270	38	1
215	271	38	1
216	271	38	1
218	271	38	1
214	272	38	1
215	272	38	1
217	272	38	1
236	272	38	1
209	273	38	2
217	273	38	2
209	274	38	3
210	274	38	3
213	274	38	2
216	274	38	1
218	274	38	1
240	274	38	1
189	275	38	1
203	275	38	1
206	275	38	1
207	275	38	1
213	275	38	2
216	275	38	1
207	276	38	2
208	276	38	1
210	276	38	3
194	277	38	1
207	277	38	1
209	277	38	1
210	277	38	1
211	277	38	1
209	278	38	3
211	278	38	1
218	278	38	2
208	279	38	1
211	279	38	1
217	279	38	2
208	280	38	2
209	280	38	1
214	280	38	1
215	280	38	2
221	280	38	1
192	281	38	2
211	281	38	1
192	282	38	2
193	282	38	1
212	282	38	2
215	282	38	2
222	282	38	1
223	282	38	2
207	283	38	2
210	283	38	1
216	283	38	2
219	283	38	1
229	283	38	2
185	284	38	2
195	284	38	2
196	284	38	2
199	284	38	3
214	284	38	2
215	284	38	2
191	285	38	1
195	285	38	1
202	285	38	2
208	285	38	2
212	285	38	1
217	285	38	1
232	285	38	3
188	286	38	2
193	286	38	2
196	286	38	1
198	286	38	1
203	286	38	3
206	286	38	1
237	286	38	1
192	287	38	1
193	287	38	1
195	287	38	2
198	287	38	1
205	287	38	2
207	287	38	2
215	287	38	1
220	287	38	2
222	287	38	1
230	287	38	2
232	287	38	4
238	287	38	2
187	288	38	1
188	288	38	1
189	288	38	1
190	288	38	2
193	288	38	3
197	288	38	1
202	288	38	1
205	288	38	2
206	288	38	1
209	288	38	1
214	288	38	1
218	288	38	1
219	288	38	2
220	288	38	1
192	289	38	2
193	289	38	1
201	289	38	1
219	289	38	1
233	289	38	1
234	289	38	1
188	290	38	1
192	290	38	1
193	290	38	1
198	290	38	1
199	290	38	1
200	290	38	1
203	290	38	1
206	290	38	1
207	290	38	1
209	290	38	1
211	290	38	1
220	290	38	1
223	290	38	1
189	291	38	3
191	291	38	1
197	291	38	1
202	291	38	1
203	291	38	3
214	291	38	2
222	291	38	1
223	291	38	3
238	291	38	1
194	292	38	1
196	292	38	2
201	292	38	1
207	292	38	2
213	292	38	1
221	292	38	3
229	292	38	1
230	292	38	1
232	292	38	2
234	292	38	1
238	292	38	1
239	292	38	1
196	293	38	1
197	293	38	2
199	293	38	1
200	293	38	1
205	293	38	3
206	293	38	3
208	293	38	2
217	293	38	2
218	293	38	1
223	293	38	1
230	293	38	3
231	293	38	1
233	293	38	1
234	293	38	1
239	293	38	1
240	293	38	1
199	294	38	1
202	294	38	1
206	294	38	1
211	294	38	1
213	294	38	1
217	294	38	1
226	294	38	1
230	294	38	1
234	294	38	2
236	294	38	2
237	294	38	1
239	294	38	1
240	294	38	3
243	294	38	1
198	295	38	3
202	295	38	1
204	295	38	1
207	295	38	1
218	295	38	1
220	295	38	1
221	295	38	3
225	295	38	1
229	295	38	2
232	295	38	1
233	295	38	1
235	295	38	2
237	295	38	1
244	295	38	2
197	296	38	1
200	296	38	1
201	296	38	1
202	296	38	1
204	296	38	3
205	296	38	1
206	296	38	1
221	296	38	2
222	296	38	1
234	296	38	1
235	296	38	4
237	296	38	1
239	296	38	2
240	296	38	1
205	297	38	2
223	297	38	2
225	297	38	1
226	297	38	3
232	297	38	1
233	297	38	1
236	297	38	3
237	297	38	2
240	297	38	2
241	297	38	1
192	298	38	1
216	298	38	2
224	298	38	2
225	298	38	2
228	298	38	4
231	298	38	3
243	298	38	1
244	298	38	1
193	299	38	1
203	299	38	1
204	299	38	1
227	299	38	1
228	299	38	1
229	299	38	1
231	299	38	2
232	299	38	1
237	299	38	1
240	299	38	1
242	299	38	1
243	299	38	2
245	299	38	1
218	300	38	1
228	300	38	1
230	300	38	1
231	300	38	2
233	300	38	1
240	300	38	2
241	300	38	1
242	300	38	1
228	301	38	1
229	301	38	1
230	301	38	2
234	301	38	1
235	301	38	1
236	301	38	1
238	301	38	1
226	302	38	3
227	302	38	1
231	302	38	1
232	302	38	1
239	302	38	1
227	303	38	2
228	303	38	1
229	303	38	1
233	303	38	1
241	303	38	2
225	304	38	1
227	304	38	1
228	304	38	1
229	304	38	1
230	304	38	1
231	304	38	1
232	304	38	1
233	304	38	1
234	304	38	1
240	304	38	1
245	304	38	1
246	304	38	2
226	305	38	1
227	305	38	1
230	305	38	1
232	305	38	4
233	305	38	4
234	305	38	1
235	305	38	1
236	305	38	1
241	305	38	2
226	306	38	1
229	306	38	1
236	306	38	1
239	306	38	2
242	306	38	1
246	306	38	1
193	307	38	1
223	307	38	2
225	307	38	1
239	307	38	1
244	307	38	2
222	308	38	1
226	308	38	2
229	308	38	1
239	308	38	1
241	308	38	1
242	308	38	3
243	308	38	2
220	309	38	1
222	309	38	3
223	309	38	5
224	309	38	3
225	309	38	2
226	309	38	1
227	309	38	4
229	309	38	2
233	309	38	1
242	309	38	1
244	309	38	2
219	310	38	1
225	310	38	1
227	310	38	1
228	310	38	1
229	310	38	1
230	310	38	1
232	310	38	1
233	310	38	1
236	310	38	2
241	310	38	1
214	311	38	1
219	311	38	1
222	311	38	2
224	311	38	1
226	311	38	1
230	311	38	1
235	311	38	1
217	312	38	2
219	312	38	2
221	312	38	1
222	312	38	1
223	312	38	1
226	312	38	1
229	312	38	3
230	312	38	1
239	312	38	1
240	312	38	1
242	312	38	1
217	313	38	3
220	313	38	1
221	313	38	3
222	313	38	2
223	313	38	1
228	313	38	2
229	313	38	2
234	313	38	1
235	313	38	1
236	313	38	1
238	313	38	1
240	313	38	1
242	313	38	1
245	313	38	2
200	314	38	1
217	314	38	1
219	314	38	1
221	314	38	1
230	314	38	1
232	314	38	1
237	314	38	1
238	314	38	1
239	314	38	2
240	314	38	1
241	314	38	1
211	315	38	2
214	315	38	1
220	315	38	1
225	315	38	1
227	315	38	1
229	315	38	1
237	315	38	1
239	315	38	3
241	315	38	2
225	316	38	1
226	316	38	1
228	316	38	2
236	316	38	1
238	316	38	1
242	316	38	1
211	317	38	1
214	317	38	2
221	317	38	1
230	317	38	1
231	317	38	2
232	317	38	2
236	317	38	1
237	317	38	2
238	317	38	1
243	317	38	1
212	318	38	1
220	318	38	1
236	318	38	1
240	318	38	1
241	318	38	1
243	318	38	2
218	319	38	2
230	319	38	1
231	319	38	1
237	319	38	1
239	319	38	1
242	319	38	1
231	320	38	1
232	320	38	1
233	320	38	2
221	321	38	1
231	321	38	2
231	322	38	3
233	322	38	1
236	322	38	1
219	323	38	1
220	323	38	3
232	323	38	2
235	323	38	1
233	324	38	1
215	265	39	2
188	269	39	1
194	270	39	3
201	270	39	1
217	270	39	1
189	273	39	1
215	273	39	2
213	274	39	1
214	274	39	2
212	275	39	1
214	275	39	2
216	275	39	1
218	276	39	2
204	277	39	3
212	277	39	1
210	278	39	2
214	278	39	1
216	278	39	1
220	278	39	2
221	278	39	1
212	279	39	3
215	279	39	1
218	280	39	1
223	281	39	1
212	282	39	2
214	282	39	4
215	282	39	1
219	282	39	2
191	283	39	1
196	283	39	2
201	283	39	1
202	283	39	3
215	283	39	1
203	284	39	1
205	284	39	3
206	284	39	4
192	285	39	1
195	285	39	1
197	285	39	2
199	285	39	2
187	286	39	1
196	286	39	1
199	286	39	1
206	286	39	1
233	286	39	1
187	287	39	1
190	287	39	1
191	287	39	1
196	287	39	2
219	287	39	1
222	287	39	2
192	288	39	1
205	288	39	1
206	288	39	1
210	288	39	2
224	288	39	2
190	289	39	1
191	289	39	1
193	289	39	1
195	289	39	3
211	289	39	2
239	289	39	1
188	290	39	1
190	290	39	1
192	290	39	2
195	290	39	1
197	290	39	1
207	290	39	3
210	290	39	2
215	290	39	2
218	290	39	2
233	290	39	1
190	291	39	1
191	291	39	1
193	291	39	1
202	291	39	1
206	291	39	1
214	291	39	2
225	291	39	4
235	291	39	1
239	291	39	2
188	292	39	1
197	292	39	3
208	292	39	1
221	292	39	1
225	292	39	1
226	292	39	1
230	292	39	1
232	292	39	1
234	292	39	1
236	292	39	1
240	292	39	3
242	292	39	2
199	293	39	1
200	293	39	1
201	293	39	1
205	293	39	4
208	293	39	2
209	293	39	2
220	293	39	1
221	293	39	1
222	293	39	3
224	293	39	1
225	293	39	1
227	293	39	4
229	293	39	2
238	293	39	2
240	293	39	1
241	293	39	1
200	294	39	1
201	294	39	1
202	294	39	1
205	294	39	2
206	294	39	1
228	294	39	2
230	294	39	1
233	294	39	2
234	294	39	1
236	294	39	3
240	294	39	2
242	294	39	1
197	295	39	1
203	295	39	2
204	295	39	1
212	295	39	1
220	295	39	2
225	295	39	2
226	295	39	2
227	295	39	1
229	295	39	1
234	295	39	1
236	295	39	2
238	295	39	1
240	295	39	1
241	295	39	3
243	295	39	2
197	296	39	1
202	296	39	3
206	296	39	1
215	296	39	1
219	296	39	1
223	296	39	1
235	296	39	1
237	296	39	1
239	296	39	1
240	296	39	2
195	297	39	1
196	297	39	1
197	297	39	1
198	297	39	1
199	297	39	2
200	297	39	3
205	297	39	1
215	297	39	1
224	297	39	1
225	297	39	1
230	297	39	1
231	297	39	1
232	297	39	2
233	297	39	3
234	297	39	1
236	297	39	1
241	297	39	1
243	297	39	1
200	298	39	2
202	298	39	1
203	298	39	1
214	298	39	2
219	298	39	1
221	298	39	3
223	298	39	1
225	298	39	2
228	298	39	1
231	298	39	1
233	298	39	2
239	298	39	2
240	298	39	3
242	298	39	1
214	299	39	3
226	299	39	1
227	299	39	1
230	299	39	1
233	299	39	1
236	299	39	1
237	299	39	1
239	299	39	1
242	299	39	1
243	299	39	1
214	300	39	1
227	300	39	1
228	300	39	3
229	300	39	4
230	300	39	1
231	300	39	2
232	300	39	2
233	300	39	1
235	300	39	1
240	300	39	1
227	301	39	3
229	301	39	1
230	301	39	1
233	301	39	1
234	301	39	1
238	301	39	1
226	302	39	2
229	302	39	2
231	302	39	2
233	302	39	1
227	303	39	1
228	303	39	2
231	303	39	1
233	303	39	1
239	303	39	2
210	304	39	1
225	304	39	2
227	304	39	1
228	304	39	1
230	304	39	1
231	304	39	1
234	304	39	1
235	304	39	1
237	304	39	1
243	304	39	1
223	305	39	2
226	305	39	2
229	305	39	1
230	305	39	1
236	305	39	1
211	306	39	1
223	306	39	2
225	306	39	4
229	306	39	1
230	306	39	1
236	306	39	1
239	306	39	1
241	306	39	1
242	306	39	1
198	307	39	1
213	307	39	3
224	307	39	1
225	307	39	1
226	307	39	2
227	307	39	1
229	307	39	1
232	307	39	1
235	307	39	1
241	307	39	3
216	308	39	1
221	308	39	1
222	308	39	1
225	308	39	1
227	308	39	1
229	308	39	2
233	308	39	1
235	308	39	2
241	308	39	2
242	308	39	2
243	308	39	2
212	309	39	2
216	309	39	1
220	309	39	2
221	309	39	2
222	309	39	1
225	309	39	1
226	309	39	1
228	309	39	2
229	309	39	1
235	309	39	2
239	309	39	2
195	310	39	1
217	310	39	1
218	310	39	1
220	310	39	1
221	310	39	2
223	310	39	1
224	310	39	3
225	310	39	1
239	310	39	1
242	310	39	1
206	311	39	1
211	311	39	1
219	311	39	1
221	311	39	1
222	311	39	1
224	311	39	2
227	311	39	1
229	311	39	2
232	311	39	3
233	311	39	1
236	311	39	3
240	311	39	3
213	312	39	2
217	312	39	1
218	312	39	2
220	312	39	1
222	312	39	1
229	312	39	1
230	312	39	3
232	312	39	1
238	312	39	2
239	312	39	1
240	312	39	2
241	312	39	2
244	312	39	2
217	313	39	1
218	313	39	1
219	313	39	3
220	313	39	1
221	313	39	1
225	313	39	1
227	313	39	1
229	313	39	1
235	313	39	1
236	313	39	2
238	313	39	1
239	313	39	1
241	313	39	3
242	313	39	1
243	313	39	1
216	314	39	1
220	314	39	3
228	314	39	1
229	314	39	3
234	314	39	2
236	314	39	1
238	314	39	1
217	315	39	1
