x	y	z	tRNA processing
242	319	44	2
228	320	44	1
229	321	44	1
230	321	44	1
242	321	44	2
220	312	45	1
216	316	45	1
142	221	20	1
142	222	20	1
155	224	20	1
167	224	20	1
135	225	20	1
151	228	20	1
158	228	20	1
190	230	20	1
137	232	20	1
130	233	20	1
143	233	20	2
152	233	20	1
169	233	20	1
170	233	20	1
214	233	20	1
130	234	20	1
135	234	20	1
138	234	20	1
154	234	20	1
151	235	20	1
163	236	20	2
129	237	20	1
133	237	20	1
173	237	20	1
202	237	20	1
139	238	20	1
158	238	20	1
168	238	20	2
160	239	20	1
230	239	20	1
102	240	20	1
147	240	20	1
216	240	20	1
122	241	20	1
127	241	20	1
129	241	20	1
135	241	20	1
138	241	20	1
139	241	20	1
157	241	20	1
137	242	20	1
141	242	20	1
150	242	20	1
237	242	20	1
140	243	20	1
173	243	20	1
123	244	20	1
126	244	20	1
134	244	20	1
154	244	20	1
188	244	20	1
213	244	20	1
169	245	20	1
182	245	20	1
226	245	20	1
177	246	20	1
221	246	20	1
240	246	20	1
246	246	20	1
235	247	20	1
190	248	20	2
210	248	20	1
233	248	20	1
194	249	20	1
155	250	20	1
162	250	20	1
101	251	20	1
175	251	20	1
216	251	20	1
251	251	20	1
173	252	20	1
212	252	20	1
154	253	20	1
161	253	20	1
175	253	20	1
231	253	20	1
252	253	20	1
111	254	20	1
228	254	20	1
238	254	20	1
149	255	20	1
232	255	20	1
131	256	20	1
145	256	20	1
158	256	20	1
227	256	20	1
234	256	20	1
162	257	20	1
175	257	20	1
197	257	20	1
255	257	20	1
265	257	20	1
163	258	20	1
233	258	20	1
136	259	20	1
197	259	20	1
203	259	20	1
229	259	20	1
232	259	20	1
250	259	20	1
127	260	20	1
134	260	20	1
147	260	20	1
158	260	20	1
165	261	20	1
191	261	20	1
225	262	20	1
105	264	20	1
126	264	20	1
220	264	20	1
179	265	20	1
129	266	20	1
132	266	20	1
158	266	20	1
231	266	20	1
146	268	20	1
151	268	20	2
154	268	20	1
156	268	20	1
167	269	20	1
184	269	20	1
212	269	20	1
100	270	20	1
118	270	20	1
165	270	20	1
227	270	20	1
152	271	20	1
167	271	20	1
171	271	20	1
107	272	20	1
113	272	20	1
125	272	20	1
162	272	20	1
170	272	20	1
176	272	20	1
218	272	20	1
264	272	20	1
123	273	20	1
149	273	20	1
220	273	20	1
185	274	20	1
154	275	20	1
174	275	20	1
205	275	20	1
208	275	20	3
226	275	20	1
235	275	20	1
236	275	20	1
180	276	20	1
221	276	20	1
258	276	20	2
111	277	20	1
177	277	20	1
189	277	20	1
219	277	20	1
220	277	20	1
227	277	20	1
129	278	20	1
164	278	20	1
227	278	20	1
150	279	20	1
175	279	20	1
218	279	20	1
224	279	20	2
228	279	20	1
125	280	20	1
269	280	20	1
168	281	20	1
214	281	20	1
216	281	20	1
222	281	20	1
106	282	20	1
152	282	20	1
162	282	20	1
179	283	20	1
219	283	20	1
272	283	20	1
163	284	20	1
267	284	20	1
119	285	20	1
141	285	20	1
223	285	20	1
231	285	20	1
129	286	20	1
271	286	20	2
112	287	20	1
198	287	20	1
224	287	20	1
261	287	20	1
162	288	20	1
170	288	20	1
215	288	20	1
125	289	20	1
221	289	20	1
222	289	20	1
252	289	20	1
173	290	20	1
224	290	20	1
259	290	20	1
192	291	20	1
173	292	20	1
134	293	20	1
148	293	20	1
161	293	20	1
258	293	20	1
141	294	20	1
180	294	20	1
194	294	20	1
209	294	20	1
211	294	20	1
264	294	20	2
266	295	20	1
271	295	20	1
120	296	20	1
136	296	20	1
145	296	20	1
170	296	20	1
228	296	20	1
137	297	20	1
151	297	20	1
172	297	20	1
189	298	20	1
192	298	20	2
237	298	20	1
156	299	20	1
219	299	20	1
253	300	20	1
266	300	20	1
149	301	20	1
155	301	20	1
213	302	20	2
219	302	20	1
101	303	20	1
127	303	20	1
185	304	20	1
234	304	20	1
177	305	20	1
223	305	20	1
252	305	20	1
146	306	20	1
236	306	20	1
246	306	20	2
100	307	20	1
128	307	20	1
177	307	20	1
213	307	20	2
184	308	20	1
186	308	20	1
200	308	20	1
219	308	20	1
124	309	20	1
175	309	20	1
242	309	20	1
246	309	20	1
268	309	20	2
144	310	20	1
198	310	20	1
230	311	20	1
238	311	20	1
246	311	20	1
264	311	20	1
100	312	20	1
202	312	20	2
164	313	20	1
201	313	20	1
100	314	20	1
201	314	20	1
202	314	20	1
210	314	20	1
259	314	20	1
124	315	20	1
133	315	20	1
150	315	20	1
156	315	20	1
169	315	20	1
215	315	20	1
265	315	20	1
98	316	20	1
182	316	20	1
203	316	20	1
95	317	20	1
110	317	20	1
212	317	20	1
232	317	20	1
233	317	20	1
242	317	20	1
98	318	20	2
117	318	20	1
193	319	20	1
237	319	20	1
242	319	20	1
195	320	20	1
200	320	20	2
204	320	20	1
256	321	20	1
264	321	20	1
97	322	20	1
183	322	20	1
200	322	20	1
193	323	20	1
237	323	20	1
264	323	20	1
169	324	20	1
177	324	20	1
196	324	20	1
183	325	20	1
195	325	20	1
196	325	20	1
191	326	20	1
199	326	20	2
214	326	20	1
179	327	20	1
173	328	20	1
181	328	20	1
198	328	20	1
214	328	20	1
98	329	20	1
106	329	20	1
117	329	20	1
120	329	20	1
210	329	20	1
157	330	20	1
213	330	20	1
118	331	20	1
145	331	20	2
240	331	20	1
114	332	20	1
140	332	20	1
176	332	20	1
191	332	20	1
198	332	20	1
199	332	20	1
216	332	20	1
226	332	20	1
117	333	20	1
153	334	20	1
158	334	20	2
182	335	20	1
239	335	20	1
144	336	20	1
207	336	20	1
248	336	20	1
260	336	20	1
144	337	20	1
217	337	20	1
220	337	20	1
246	337	20	1
173	338	20	1
183	338	20	2
233	340	20	1
167	341	20	1
242	341	20	1
185	342	20	1
194	343	20	1
223	343	20	1
229	343	20	1
243	343	20	1
161	344	20	1
181	344	20	1
209	345	20	1
243	346	20	1
190	347	20	1
202	347	20	1
161	348	20	1
192	348	20	1
229	349	20	2
184	350	20	1
237	350	20	2
178	354	20	1
210	354	20	1
171	359	20	1
182	362	20	1
204	363	20	1
146	228	21	1
161	228	21	1
156	229	21	1
154	230	21	1
188	230	21	1
136	233	21	1
134	235	21	1
132	236	21	1
133	236	21	1
141	236	21	1
214	236	21	1
127	237	21	2
164	237	21	1
137	238	21	2
129	239	21	1
135	239	21	1
139	239	21	1
147	239	21	1
195	239	21	2
126	240	21	1
141	240	21	1
151	240	21	1
171	240	21	2
152	241	21	1
214	241	21	1
137	242	21	2
109	243	21	1
128	243	21	2
138	243	21	1
135	244	21	1
217	245	21	1
232	247	21	1
173	248	21	1
212	248	21	1
126	250	21	1
148	252	21	1
219	252	21	1
154	253	21	1
199	254	21	1
231	255	21	1
231	256	21	1
252	258	21	1
160	260	21	1
196	260	21	1
137	262	21	1
175	264	21	1
215	265	21	1
139	266	21	1
208	269	21	1
126	270	21	1
164	270	21	2
124	272	21	1
167	272	21	2
182	272	21	2
133	273	21	1
166	273	21	1
177	273	21	1
225	273	21	1
167	274	21	1
265	274	21	1
177	275	21	1
117	276	21	1
218	277	21	1
219	277	21	1
157	278	21	1
216	279	21	2
266	279	21	1
219	281	21	1
217	282	21	1
216	283	21	1
125	285	21	1
223	286	21	1
219	290	21	1
196	293	21	1
142	294	21	1
187	294	21	1
269	294	21	1
271	295	21	1
156	296	21	1
232	298	21	2
153	300	21	1
239	300	21	1
146	303	21	1
190	304	21	1
204	305	21	1
209	305	21	1
223	305	21	1
241	305	21	1
203	306	21	1
238	307	21	1
259	308	21	2
264	308	21	2
166	310	21	1
176	310	21	1
180	310	21	1
252	310	21	1
260	311	21	2
148	312	21	1
167	312	21	1
179	312	21	1
199	312	21	1
201	312	21	1
241	313	21	1
175	314	21	1
203	314	21	1
205	314	21	1
256	314	21	1
179	315	21	1
265	315	21	1
208	316	21	1
166	317	21	1
257	317	21	1
177	318	21	1
240	318	21	1
264	318	21	1
166	319	21	1
247	319	21	1
257	320	21	1
258	320	21	1
118	321	21	1
185	321	21	2
256	321	21	1
258	322	21	1
98	323	21	1
126	323	21	1
227	323	21	1
243	323	21	1
261	323	21	1
180	324	21	1
181	325	21	1
190	325	21	1
195	325	21	1
180	327	21	1
202	328	21	1
98	330	21	1
153	331	21	1
181	333	21	1
210	333	21	1
220	333	21	1
223	334	21	1
259	334	21	1
181	335	21	1
177	336	21	1
178	336	21	1
175	337	21	1
180	338	21	1
175	339	21	1
225	341	21	1
169	342	21	1
241	344	21	1
173	349	21	2
221	354	21	1
179	355	21	1
181	355	21	1
175	356	21	1
197	363	21	1
162	230	22	1
131	234	22	1
140	234	22	1
143	235	22	1
133	236	22	1
139	236	22	1
133	237	22	1
132	239	22	1
125	240	22	1
154	240	22	1
136	243	22	1
135	247	22	1
229	255	22	1
163	256	22	1
163	257	22	2
160	258	22	1
197	258	22	1
132	267	22	1
160	267	22	1
165	268	22	1
155	269	22	1
177	273	22	1
174	274	22	1
177	275	22	1
190	278	22	2
178	279	22	1
170	282	22	1
172	282	22	1
226	282	22	1
221	287	22	1
271	287	22	1
219	288	22	2
217	290	22	1
266	294	22	1
214	300	22	2
267	300	22	2
189	301	22	1
264	302	22	1
268	303	22	1
240	305	22	1
232	306	22	1
264	306	22	1
207	307	22	1
238	307	22	1
235	308	22	1
260	308	22	1
206	309	22	1
259	310	22	1
176	312	22	1
200	314	22	1
236	314	22	1
257	314	22	1
261	315	22	1
263	315	22	1
262	316	22	1
260	318	22	2
184	320	22	1
185	322	22	1
259	322	22	1
197	323	22	1
179	324	22	1
182	324	22	1
182	325	22	1
259	326	22	1
99	329	22	1
201	329	22	1
180	334	22	1
259	334	22	2
156	225	23	1
156	230	23	3
144	233	23	1
140	234	23	1
143	234	23	1
145	235	23	2
150	236	23	1
133	238	23	1
217	238	23	1
132	241	23	1
136	241	23	2
138	241	23	1
138	242	23	1
215	242	23	1
139	244	23	1
223	253	23	1
163	256	23	1
224	257	23	1
178	258	23	2
218	263	23	1
121	267	23	1
124	267	23	1
163	268	23	1
240	269	23	2
120	270	23	1
140	276	23	1
178	278	23	1
175	279	23	1
219	279	23	2
174	283	23	1
222	291	23	1
217	294	23	1
219	294	23	1
266	295	23	1
269	297	23	1
267	299	23	1
264	301	23	2
268	301	23	1
266	302	23	1
208	305	23	1
267	306	23	1
185	307	23	1
235	307	23	1
241	307	23	1
179	309	23	1
204	309	23	1
257	310	23	1
234	311	23	1
257	311	23	1
176	312	23	1
261	312	23	1
204	314	23	1
179	315	23	1
203	315	23	1
238	315	23	2
245	315	23	1
257	315	23	1
258	316	23	1
179	317	23	1
181	317	23	1
257	317	23	1
265	317	23	1
258	318	23	1
259	318	23	1
259	319	23	1
187	322	23	1
182	323	23	2
178	324	23	1
259	326	23	1
199	328	23	1
183	329	23	1
186	329	23	1
94	330	23	2
102	331	23	1
201	331	23	1
259	333	23	1
260	336	23	1
235	340	23	1
240	342	23	1
242	342	23	1
178	223	24	1
176	225	24	1
174	226	24	1
162	231	24	1
143	234	24	1
151	235	24	1
137	237	24	2
145	237	24	1
132	238	24	1
108	240	24	2
142	240	24	2
144	241	24	1
143	242	24	1
226	242	24	1
147	244	24	2
137	245	24	1
140	247	24	1
222	253	24	1
194	257	24	1
116	262	24	1
117	262	24	1
117	263	24	1
120	263	24	1
221	263	24	1
163	264	24	1
120	265	24	1
124	265	24	1
117	266	24	1
126	266	24	1
165	267	24	3
165	269	24	1
163	270	24	1
184	270	24	1
131	271	24	1
177	273	24	1
181	276	24	1
180	278	24	1
180	279	24	1
170	280	24	1
174	280	24	1
171	281	24	1
179	281	24	1
204	283	24	1
176	284	24	1
204	285	24	1
271	293	24	1
194	294	24	1
237	294	24	1
271	295	24	1
268	298	24	1
265	299	24	1
235	301	24	1
242	302	24	1
263	302	24	2
266	302	24	1
207	303	24	1
263	305	24	1
238	306	24	1
262	306	24	2
263	306	24	1
263	307	24	1
265	307	24	1
237	309	24	1
261	309	24	1
260	310	24	1
200	312	24	1
263	312	24	1
261	313	24	1
264	313	24	1
260	314	24	1
263	314	24	1
177	315	24	1
211	315	24	1
172	316	24	1
167	317	24	1
169	317	24	1
185	317	24	1
167	318	24	1
259	318	24	1
253	319	24	1
258	319	24	1
263	319	24	1
185	322	24	1
188	325	24	1
258	326	24	1
261	326	24	1
261	329	24	1
105	330	24	1
181	331	24	1
260	331	24	1
261	331	24	1
178	334	24	2
181	335	24	1
258	336	24	1
181	359	24	1
157	228	25	1
161	232	25	1
135	235	25	1
142	235	25	1
145	237	25	1
249	237	25	1
140	238	25	1
135	239	25	1
136	241	25	1
237	241	25	1
135	242	25	1
133	244	25	1
135	246	25	1
144	246	25	1
229	250	25	1
199	261	25	1
215	264	25	1
177	276	25	1
170	278	25	1
177	278	25	1
275	285	25	1
277	288	25	1
270	290	25	1
271	291	25	1
266	292	25	1
238	297	25	1
268	298	25	1
268	299	25	1
266	300	25	1
237	302	25	1
233	306	25	2
230	309	25	2
260	310	25	2
262	311	25	1
176	315	25	1
257	317	25	1
261	317	25	1
259	318	25	1
258	319	25	1
257	320	25	1
237	324	25	1
258	325	25	1
144	337	25	1
180	222	26	1
183	222	26	1
181	223	26	1
159	230	26	1
160	230	26	1
142	233	26	1
144	233	26	1
139	235	26	1
248	236	26	2
140	237	26	1
143	237	26	1
246	237	26	1
144	238	26	1
136	240	26	1
136	244	26	1
230	248	26	1
229	251	26	1
227	253	26	1
119	269	26	1
122	269	26	2
126	269	26	1
178	275	26	1
172	276	26	2
177	276	26	1
175	278	26	1
177	278	26	1
174	280	26	1
274	280	26	2
172	281	26	1
175	283	26	1
274	283	26	1
274	284	26	1
268	293	26	1
271	294	26	1
230	310	26	1
243	312	26	1
257	313	26	2
259	313	26	1
262	314	26	2
256	317	26	1
258	318	26	1
239	320	26	1
240	322	26	1
238	323	26	1
186	359	26	1
183	222	27	1
180	223	27	1
152	234	27	1
250	235	27	1
135	237	27	1
176	237	27	1
241	238	27	1
244	238	27	1
132	239	27	1
182	239	27	1
243	239	27	1
226	241	27	1
246	245	27	1
125	255	27	1
128	270	27	1
170	281	27	1
173	282	27	1
274	284	27	1
195	294	27	1
270	294	27	1
232	302	27	1
236	305	27	1
240	308	27	1
257	309	27	2
230	310	27	1
209	311	27	2
261	324	27	2
259	330	27	1
186	357	27	1
160	231	28	1
153	235	28	1
144	236	28	1
242	237	28	2
243	237	28	2
248	237	28	1
136	238	28	1
144	239	28	1
139	241	28	1
230	245	28	2
235	250	28	1
123	252	28	1
127	252	28	1
126	254	28	1
124	256	28	1
259	266	28	1
167	272	28	1
171	277	28	1
175	277	28	1
176	279	28	1
276	281	28	1
165	282	28	1
176	282	28	1
178	282	28	1
274	282	28	1
274	284	28	1
167	285	28	1
170	285	28	1
178	285	28	1
275	285	28	1
232	304	28	1
236	305	28	1
230	310	28	1
211	311	28	1
208	314	28	1
209	315	28	1
242	317	28	1
262	318	28	1
239	319	28	1
235	323	28	1
96	331	28	1
116	223	29	1
250	235	29	2
250	237	29	1
140	238	29	1
178	240	29	1
235	242	29	1
190	243	29	1
189	244	29	1
226	250	29	2
132	259	29	1
135	263	29	2
261	267	29	2
162	269	29	1
167	271	29	2
127	272	29	1
167	273	29	1
137	275	29	1
174	277	29	1
169	278	29	1
172	280	29	1
175	280	29	2
175	281	29	1
162	282	29	1
175	282	29	1
168	283	29	1
174	283	29	1
276	283	29	1
161	284	29	1
164	284	29	1
276	284	29	1
176	285	29	1
169	287	29	1
270	294	29	1
235	304	29	1
204	307	29	1
211	311	29	1
207	314	29	1
241	316	29	1
259	317	29	1
94	327	29	1
93	330	29	1
95	332	29	1
187	361	29	1
112	227	30	1
175	238	30	1
182	239	30	1
177	240	30	1
181	240	30	1
178	241	30	1
189	242	30	1
132	256	30	1
125	257	30	1
136	263	30	1
259	269	30	1
123	270	30	1
134	270	30	1
168	270	30	1
123	272	30	1
165	272	30	1
168	273	30	1
139	275	30	2
168	278	30	1
163	279	30	1
276	281	30	1
276	282	30	1
276	285	30	1
170	287	30	1
198	307	30	1
189	308	30	1
206	313	30	1
210	316	30	1
243	317	30	1
246	317	30	1
129	324	30	2
99	329	30	1
93	331	30	1
218	361	30	1
220	362	30	1
178	240	31	1
179	240	31	1
178	241	31	1
183	241	31	2
186	245	31	1
174	246	31	1
123	256	31	1
127	256	31	2
123	257	31	2
127	264	31	1
129	265	31	1
127	267	31	1
260	267	31	1
261	267	31	1
129	269	31	1
123	270	31	1
125	271	31	1
276	281	31	1
159	282	31	1
274	284	31	1
191	307	31	1
193	307	31	1
206	307	31	1
191	309	31	1
204	310	31	1
245	311	31	1
242	321	31	1
98	326	31	1
93	331	31	1
94	332	31	1
97	333	31	1
96	334	31	1
97	334	31	1
174	339	31	1
184	347	31	1
181	240	32	2
180	241	32	1
181	242	32	1
183	242	32	1
188	242	32	1
194	243	32	1
172	244	32	1
190	244	32	2
190	245	32	1
250	255	32	1
132	258	32	1
168	260	32	1
259	267	32	1
167	273	32	1
159	279	32	1
275	281	32	1
163	283	32	1
163	286	32	1
114	308	32	1
112	309	32	1
210	309	32	2
258	309	32	2
202	310	32	1
195	311	32	1
112	312	32	1
193	312	32	1
199	312	32	1
207	312	32	1
212	313	32	1
225	313	32	1
211	315	32	1
223	315	32	1
197	316	32	1
245	318	32	1
201	320	32	3
246	320	32	1
95	330	32	1
184	336	32	1
188	348	32	1
186	354	32	1
175	359	32	1
113	225	33	1
175	243	33	1
184	245	33	1
208	246	33	1
138	258	33	1
129	259	33	1
128	263	33	1
129	263	33	3
126	264	33	1
127	264	33	1
262	267	33	1
130	269	33	1
264	269	33	1
125	270	33	1
266	270	33	1
162	275	33	1
146	278	33	1
149	279	33	1
262	279	33	1
152	280	33	1
162	282	33	1
162	283	33	2
125	292	33	1
172	301	33	1
195	306	33	1
183	307	33	1
186	308	33	2
115	309	33	1
190	309	33	1
195	309	33	1
197	309	33	1
248	309	33	1
208	310	33	1
115	311	33	1
194	311	33	1
196	311	33	1
198	311	33	1
112	313	33	1
111	314	33	1
209	314	33	2
120	318	33	1
198	318	33	1
203	319	33	1
100	329	33	1
98	333	33	2
198	333	33	1
217	339	33	1
193	341	33	1
206	345	33	1
189	348	33	1
177	352	33	1
177	355	33	1
177	360	33	1
114	226	34	1
176	244	34	1
134	250	34	1
130	252	34	1
138	254	34	1
131	255	34	1
140	255	34	1
133	256	34	2
138	256	34	1
139	256	34	1
147	257	34	1
131	258	34	1
136	258	34	1
137	258	34	1
134	259	34	1
130	260	34	1
133	261	34	1
134	261	34	1
131	262	34	1
126	263	34	1
130	263	34	1
129	265	34	1
157	269	34	1
264	269	34	1
157	272	34	1
163	272	34	1
159	273	34	1
165	274	34	1
261	276	34	1
164	277	34	1
158	279	34	1
259	282	34	1
165	283	34	1
159	284	34	1
120	296	34	1
121	297	34	1
119	304	34	2
140	306	34	1
189	308	34	1
190	308	34	1
191	308	34	1
192	308	34	1
185	310	34	2
191	310	34	1
200	310	34	1
195	311	34	1
199	311	34	1
191	312	34	1
194	312	34	1
112	316	34	1
113	316	34	1
245	318	34	1
120	319	34	1
241	319	34	1
131	322	34	1
199	322	34	1
242	322	34	1
239	323	34	1
239	324	34	1
94	328	34	1
96	329	34	1
100	329	34	1
186	331	34	1
193	334	34	1
197	334	34	1
211	340	34	1
192	344	34	1
190	345	34	1
205	345	34	1
211	346	34	1
198	347	34	3
182	348	34	1
188	349	34	1
198	349	34	1
194	350	34	1
196	350	34	1
185	351	34	2
179	352	34	1
205	352	34	1
180	355	34	1
112	228	35	1
125	235	35	1
138	238	35	1
134	256	35	1
138	258	35	1
136	259	35	1
132	261	35	1
256	261	35	2
126	262	35	2
160	262	35	1
265	264	35	1
126	266	35	1
263	266	35	1
156	271	35	1
141	272	35	1
159	272	35	1
164	273	35	1
258	274	35	2
157	275	35	1
166	276	35	4
161	278	35	1
161	279	35	1
163	279	35	1
125	280	35	1
261	282	35	1
126	283	35	1
162	283	35	1
252	292	35	1
255	295	35	1
122	298	35	1
170	298	35	2
118	300	35	1
169	300	35	1
249	301	35	1
121	303	35	1
118	304	35	1
119	304	35	1
114	307	35	1
187	308	35	1
116	310	35	1
190	310	35	1
198	311	35	1
250	311	35	1
195	313	35	1
110	314	35	1
121	317	35	1
242	319	35	1
127	322	35	1
236	324	35	1
95	329	35	1
189	333	35	1
198	333	35	1
192	334	35	1
188	336	35	1
192	337	35	2
215	347	35	1
186	348	35	1
188	351	35	1
180	352	35	1
208	352	35	1
211	352	35	1
199	353	35	1
212	353	35	1
178	354	35	1
205	355	35	2
207	355	35	1
122	231	36	1
119	234	36	1
138	236	36	1
139	237	36	1
142	240	36	1
175	242	36	1
171	244	36	1
173	244	36	1
174	244	36	1
171	245	36	1
133	251	36	1
137	252	36	2
132	257	36	1
253	258	36	1
131	261	36	1
132	263	36	1
143	263	36	1
160	269	36	1
146	274	36	1
163	276	36	1
260	276	36	1
161	279	36	1
127	283	36	1
161	284	36	1
123	286	36	1
160	286	36	2
124	288	36	1
145	288	36	2
121	292	36	2
121	297	36	1
120	298	36	1
247	300	36	1
177	302	36	1
175	303	36	1
249	305	36	1
188	308	36	1
252	311	36	1
110	312	36	1
110	313	36	1
130	320	36	2
137	321	36	1
234	325	36	1
235	325	36	1
97	326	36	1
94	327	36	1
98	327	36	1
183	332	36	1
203	333	36	1
201	335	36	1
194	337	36	1
209	340	36	1
212	340	36	1
212	341	36	1
214	348	36	1
184	350	36	1
187	350	36	1
185	352	36	2
210	352	36	1
185	354	36	2
182	355	36	1
207	355	36	1
210	355	36	1
183	356	36	1
179	357	36	1
205	357	36	1
207	357	36	1
126	226	37	1
116	228	37	1
122	229	37	1
124	232	37	1
137	236	37	1
138	237	37	1
143	239	37	1
167	239	37	1
173	241	37	1
173	243	37	1
173	245	37	1
141	255	37	1
146	255	37	1
129	258	37	1
128	263	37	1
156	263	37	1
142	264	37	1
128	265	37	1
144	265	37	1
263	265	37	1
147	266	37	1
154	268	37	1
162	269	37	1
162	272	37	1
161	273	37	1
143	274	37	1
145	275	37	1
163	275	37	1
258	276	37	1
161	282	37	1
125	283	37	1
160	286	37	1
153	288	37	1
159	293	37	1
173	300	37	1
177	301	37	1
250	301	37	1
250	302	37	1
176	303	37	1
115	304	37	1
181	309	37	2
112	310	37	1
115	310	37	1
189	311	37	2
152	316	37	1
256	316	37	1
148	318	37	1
152	318	37	1
153	318	37	1
116	319	37	1
143	321	37	1
238	324	37	1
134	325	37	1
221	331	37	1
185	332	37	1
185	333	37	1
211	337	37	1
212	339	37	1
211	350	37	1
215	352	37	1
208	357	37	1
126	227	38	1
122	231	38	1
173	232	38	2
117	233	38	1
130	234	38	1
117	235	38	1
137	235	38	1
136	238	38	1
197	238	38	1
136	240	38	1
162	240	38	1
167	240	38	1
169	240	38	2
126	242	38	1
140	243	38	1
168	243	38	1
174	243	38	1
121	244	38	1
135	244	38	1
140	244	38	1
169	244	38	2
172	245	38	1
175	246	38	1
168	247	38	1
236	252	38	1
148	253	38	1
134	254	38	1
134	255	38	1
140	255	38	1
151	255	38	1
132	256	38	1
158	256	38	1
139	258	38	1
146	258	38	1
146	259	38	2
142	260	38	2
144	260	38	1
168	260	38	2
150	263	38	1
260	263	38	1
153	264	38	2
146	265	38	1
247	271	38	1
137	272	38	2
141	272	38	1
142	272	38	1
251	272	38	1
254	272	38	1
134	274	38	1
129	276	38	1
160	278	38	1
128	281	38	1
125	283	38	1
136	284	38	1
154	288	38	1
259	297	38	1
170	300	38	1
178	302	38	1
125	304	38	2
259	305	38	1
257	307	38	1
116	308	38	1
116	316	38	1
152	316	38	1
153	317	38	1
140	318	38	2
151	318	38	1
113	320	38	1
140	320	38	1
146	320	38	1
140	323	38	1
241	324	38	1
152	333	38	1
211	339	38	1
214	340	38	1
188	346	38	1
189	347	38	1
211	349	38	1
211	352	38	1
176	356	38	1
176	357	38	1
205	358	38	1
204	359	38	1
192	361	38	1
193	361	38	1
201	361	38	2
115	218	39	2
113	219	39	1
114	219	39	2
119	223	39	1
122	223	39	1
146	226	39	1
149	228	39	1
138	229	39	1
144	229	39	1
121	231	39	1
135	232	39	1
198	233	39	1
199	233	39	1
137	235	39	1
137	236	39	1
137	237	39	1
140	237	39	1
161	237	39	1
161	239	39	1
164	239	39	1
166	240	39	1
169	242	39	1
133	243	39	1
166	243	39	1
167	244	39	2
127	246	39	1
127	247	39	1
135	249	39	1
136	249	39	2
122	250	39	1
127	253	39	1
141	253	39	1
168	253	39	1
235	253	39	1
247	253	39	1
132	254	39	1
134	254	39	1
153	254	39	1
141	255	39	1
153	256	39	1
133	257	39	1
141	257	39	1
151	258	39	1
155	258	39	1
149	259	39	1
148	261	39	1
166	261	39	1
205	261	39	1
131	263	39	1
139	263	39	2
150	263	39	1
153	263	39	3
157	263	39	2
262	263	39	1
165	264	39	1
167	265	39	1
258	265	39	1
142	267	39	1
156	267	39	1
256	267	39	1
167	268	39	1
146	270	39	1
245	270	39	1
135	272	39	1
141	272	39	1
142	274	39	1
130	275	39	1
146	275	39	1
129	276	39	1
144	278	39	1
148	278	39	2
143	279	39	1
147	279	39	1
154	279	39	1
135	280	39	1
137	280	39	1
142	280	39	2
128	282	39	1
130	283	39	2
133	284	39	1
134	284	39	1
142	284	39	2
157	284	39	1
137	285	39	1
169	285	39	2
173	286	39	1
154	287	39	1
136	288	39	2
154	291	39	1
248	293	39	2
170	294	39	1
165	298	39	1
165	300	39	1
260	300	39	1
172	301	39	1
176	301	39	1
177	301	39	1
180	302	39	1
178	303	39	1
172	304	39	1
180	304	39	1
174	305	39	1
260	305	39	1
126	306	39	1
177	306	39	1
126	307	39	1
124	311	39	1
115	317	39	1
119	317	39	2
114	318	39	1
137	318	39	1
139	318	39	1
150	319	39	1
146	320	39	1
242	326	39	1
241	328	39	1
153	331	39	1
218	331	39	1
219	331	39	1
219	332	39	1
161	333	39	1
183	334	39	1
156	335	39	1
212	337	39	1
215	341	39	1
208	344	39	1
202	345	39	1
248	346	39	1
191	347	39	1
192	347	39	1
190	349	39	1
217	349	39	1
206	354	39	1
207	356	39	1
205	357	39	1
114	218	40	1
114	219	40	1
112	220	40	1
118	224	40	1
120	224	40	2
141	228	40	1
150	229	40	1
199	231	40	1
198	233	40	1
199	234	40	1
201	234	40	1
140	235	40	1
199	235	40	1
115	236	40	2
120	236	40	1
142	236	40	1
136	237	40	1
198	237	40	1
143	238	40	1
162	238	40	1
195	238	40	2
126	240	40	1
145	240	40	1
162	240	40	1
125	241	40	1
136	241	40	1
162	241	40	1
134	242	40	2
143	242	40	1
168	242	40	1
142	243	40	1
165	243	40	1
175	243	40	1
176	244	40	1
128	245	40	1
126	246	40	1
174	247	40	1
125	248	40	1
232	249	40	1
137	250	40	1
134	252	40	2
152	254	40	2
127	256	40	1
143	256	40	1
139	257	40	1
154	257	40	1
142	260	40	2
154	260	40	1
136	261	40	1
140	261	40	1
151	261	40	1
210	261	40	1
257	261	40	1
136	262	40	1
139	262	40	1
140	262	40	1
144	262	40	1
167	262	40	1
153	263	40	2
157	263	40	1
165	265	40	1
222	265	40	2
153	266	40	1
219	266	40	1
256	266	40	1
150	268	40	1
246	268	40	1
153	269	40	2
250	269	40	1
252	269	40	1
134	270	40	1
146	271	40	1
148	271	40	1
245	272	40	1
248	272	40	1
251	272	40	1
144	274	40	1
145	274	40	1
147	274	40	1
154	274	40	1
247	274	40	1
141	275	40	1
155	276	40	1
130	277	40	1
138	278	40	1
141	278	40	2
145	278	40	1
147.5	278	40.5	1
131	279	40	1
157	283	40	2
140	284	40	2
137	286	40	1
158	286	40	1
160	286	40	1
133	287	40	1
134	288	40	1
154	288	40	1
156	292	40	1
257	297	40	1
168	299	40	1
131	300	40	1
140	301	40	1
169	301	40	1
181	303	40	1
259	303	40	2
171	304	40	1
180	304	40	1
126	310	40	1
148	315	40	1
