x	y	z	Interleukin-12 family signaling
136	233	20	1
143	233	20	1
147	233	20	1
152	233	20	1
165	233	20	1
170	233	20	1
214	233	20	1
114	234	20	1
135	234	20	1
138	234	20	3
129	235	20	2
135	235	20	1
143	235	20	1
151	235	20	2
158	235	20	2
222	235	20	2
127	236	20	1
134	236	20	1
139	236	20	1
146	236	20	1
154	236	20	1
159	236	20	1
163	236	20	1
133	237	20	2
135	237	20	1
140	237	20	1
146	237	20	2
147	237	20	2
148	237	20	1
154	237	20	1
248	237	20	1
139	238	20	3
145	238	20	1
150	238	20	1
152	238	20	2
168	238	20	1
192	238	20	1
128	239	20	1
139	239	20	2
151	239	20	1
160	239	20	1
215	239	20	1
230	239	20	1
118	240	20	1
126	240	20	1
146	240	20	2
147	240	20	1
160	240	20	1
214	240	20	3
216	240	20	3
239	240	20	1
111	241	20	1
126	241	20	1
129	241	20	1
138	241	20	1
146	241	20	1
149	241	20	1
157	241	20	1
167	241	20	1
123	242	20	1
128	242	20	2
130	242	20	1
132	242	20	1
136	242	20	1
137	242	20	3
185	242	20	2
116	243	20	1
130	243	20	1
132	243	20	2
140	243	20	1
181	243	20	2
240	243	20	1
123	244	20	3
126	244	20	1
134	244	20	1
154	244	20	2
188	244	20	1
207	244	20	1
213	244	20	2
214	244	20	1
220	244	20	1
242	244	20	1
111	245	20	1
121	245	20	1
169	245	20	2
176	245	20	1
226	245	20	1
241	245	20	1
215	246	20	1
221	246	20	1
240	246	20	2
246	246	20	1
102	247	20	1
133	247	20	1
137	247	20	1
139	247	20	1
163	247	20	1
218	247	20	1
109	248	20	1
175	248	20	1
190	248	20	1
102	249	20	1
167	249	20	3
169	249	20	1
191	249	20	1
113	250	20	1
121	250	20	2
172	250	20	1
225	250	20	1
216	251	20	1
251	251	20	1
118	252	20	1
161	252	20	1
173	252	20	1
175	252	20	1
207	252	20	2
218	252	20	1
139	253	20	1
140	253	20	1
154	253	20	1
175	253	20	1
127	254	20	1
161	254	20	1
180	254	20	1
197	254	20	1
143	255	20	1
207	255	20	1
232	255	20	1
251	255	20	1
113	256	20	1
145	256	20	1
157	256	20	1
161	256	20	1
196	256	20	1
134	257	20	1
159	257	20	2
162	257	20	2
164	257	20	2
175	257	20	2
228	257	20	2
229	257	20	1
243	257	20	1
255	257	20	2
265	257	20	2
132	258	20	2
163	258	20	1
172	258	20	1
198	258	20	1
215	258	20	1
231	258	20	1
233	258	20	1
144	259	20	1
167	259	20	1
193	259	20	1
195	259	20	1
197	259	20	1
232	259	20	2
108	260	20	1
142	260	20	1
200	260	20	1
112	261	20	1
130	261	20	1
147	261	20	1
207	261	20	1
226	261	20	1
228	261	20	1
231	261	20	2
118	262	20	1
150	262	20	1
156	262	20	1
230	262	20	1
133	263	20	1
142	263	20	2
163	263	20	2
191	263	20	2
207	263	20	1
210	263	20	2
259	263	20	2
126	264	20	1
136	264	20	1
187	264	20	1
221	264	20	1
250	264	20	1
134	265	20	1
162	265	20	1
163	265	20	2
166	265	20	1
176	265	20	2
218	265	20	1
113	266	20	1
117	266	20	1
118	266	20	2
120	266	20	2
129	266	20	1
136	266	20	3
160	266	20	2
170	266	20	2
184	266	20	1
225	266	20	1
118	267	20	1
262	267	20	2
121	268	20	2
141	268	20	1
157	268	20	1
112	269	20	1
118	269	20	2
119	269	20	1
149	269	20	1
151	269	20	1
155	269	20	1
165	269	20	1
167	269	20	1
173	269	20	2
212	269	20	2
214	269	20	1
246	269	20	1
113	270	20	1
155	270	20	1
162	270	20	1
217	270	20	1
224	270	20	1
119	271	20	1
128	271	20	1
163	271	20	1
165	271	20	1
222	271	20	1
225	271	20	2
266	271	20	1
119	272	20	2
135	272	20	1
144	272	20	1
158	272	20	1
162	272	20	1
168	272	20	1
170	272	20	1
175	272	20	1
218	272	20	1
123	273	20	1
149	273	20	2
167	273	20	1
170	273	20	3
201	273	20	1
207	273	20	1
220	273	20	1
122	274	20	1
159	274	20	1
165	274	20	1
229	274	20	1
131	275	20	1
147	275	20	1
154	275	20	1
172	275	20	1
174	275	20	1
177	275	20	2
204	275	20	1
205	275	20	1
208	275	20	2
235	275	20	1
158	276	20	3
162	276	20	2
167	276	20	1
170	276	20	2
182	276	20	1
140	277	20	1
171	277	20	1
177	277	20	1
220	277	20	1
249	277	20	1
180	278	20	1
227	278	20	1
269	278	20	1
150	279	20	1
171	279	20	1
178	279	20	1
204	279	20	1
217	279	20	1
218	279	20	1
222	279	20	2
224	279	20	1
225	279	20	2
228	279	20	1
232	279	20	1
108	280	20	1
125	280	20	2
132	280	20	1
133	280	20	1
162	280	20	3
163	280	20	1
166	280	20	3
172	280	20	1
173	280	20	1
217	280	20	1
131	281	20	1
142	281	20	2
168	281	20	1
176	281	20	2
218	281	20	1
226	281	20	1
261	281	20	1
116	282	20	1
158	282	20	2
162	282	20	2
276	282	20	1
130	283	20	1
165	283	20	1
167	283	20	1
170	283	20	1
171	283	20	1
173	283	20	2
176	283	20	1
214	283	20	1
217	283	20	2
226	283	20	1
266	283	20	1
272	283	20	2
149	284	20	1
186	284	20	1
213	284	20	2
228	284	20	1
267	284	20	1
109	285	20	2
119	285	20	1
139	285	20	1
141	285	20	1
145	285	20	1
157	285	20	1
171	285	20	1
202	285	20	4
230	285	20	3
231	285	20	1
268	285	20	1
129	286	20	1
151	286	20	1
213	286	20	2
225	286	20	2
236	286	20	1
124	287	20	1
198	287	20	1
205	287	20	1
220	287	20	1
226	287	20	1
261	287	20	2
113	288	20	2
162	288	20	1
224	288	20	1
147	289	20	1
164	289	20	3
221	289	20	1
222	289	20	1
140	290	20	2
143	290	20	1
161	290	20	1
189	290	20	4
214	290	20	1
250	290	20	1
108	291	20	2
149	291	20	1
227	291	20	3
104	292	20	2
112	292	20	1
129	292	20	1
189	292	20	1
205	292	20	1
207	292	20	1
213	292	20	1
219	292	20	1
242	292	20	1
264	292	20	1
265	292	20	1
268	292	20	1
106	293	20	1
134	293	20	1
204	293	20	1
225	293	20	1
226	293	20	1
261	293	20	1
136	294	20	1
177	294	20	1
209	294	20	2
219	294	20	2
136	295	20	1
173	295	20	1
198	295	20	1
116	296	20	2
163	296	20	1
178	296	20	1
193	296	20	1
196	296	20	1
216	296	20	1
217	296	20	2
270	296	20	1
137	297	20	1
172	297	20	1
257	297	20	3
268	297	20	1
270	297	20	1
165	298	20	1
189	298	20	2
203	298	20	1
230	298	20	1
156	299	20	1
207	299	20	1
219	299	20	1
243	299	20	1
264	299	20	1
270	299	20	3
120	300	20	1
191	300	20	1
232	300	20	2
114	301	20	1
118	301	20	1
149	301	20	1
155	301	20	1
159	301	20	2
233	301	20	1
240	301	20	1
126	302	20	1
134	302	20	1
167	302	20	1
187	302	20	1
204	302	20	3
264	302	20	2
127	303	20	1
141	303	20	1
150	303	20	1
194	303	20	1
96	304	20	1
149	304	20	1
157	304	20	1
203	304	20	1
209	304	20	1
210	304	20	1
234	304	20	1
237	304	20	2
256	304	20	1
262	304	20	1
206	305	20	1
208	305	20	1
223	305	20	2
234	305	20	1
127	306	20	2
132	306	20	1
136	306	20	1
200	306	20	1
240	306	20	2
241	306	20	1
246	306	20	1
258	306	20	1
118	307	20	1
124	307	20	1
128	307	20	1
182	307	20	1
229	307	20	1
103	308	20	1
186	308	20	1
197	308	20	1
200	308	20	1
205	308	20	1
208	308	20	2
220	308	20	1
227	308	20	1
233	308	20	1
257	308	20	3
175	309	20	1
201	309	20	1
202	309	20	2
238	309	20	1
269	309	20	1
144	310	20	1
185	310	20	1
245	310	20	1
255	310	20	2
263	310	20	1
107	311	20	1
143	311	20	2
200	311	20	1
201	311	20	1
230	311	20	1
238	311	20	1
246	311	20	1
264	311	20	1
266	311	20	2
100	312	20	1
168	312	20	1
173	312	20	1
202	312	20	2
205	312	20	1
211	312	20	2
233	312	20	1
247	312	20	2
256	312	20	1
94	313	20	1
115	313	20	1
158	313	20	1
176	313	20	1
181	313	20	2
182	313	20	1
197	313	20	1
201	313	20	1
227	313	20	1
241	313	20	1
250	313	20	1
142	314	20	1
202	314	20	1
210	314	20	2
237	314	20	1
110	315	20	1
124	315	20	1
156	315	20	1
159	315	20	2
175	315	20	2
180	315	20	1
194	315	20	1
198	315	20	3
215	315	20	1
262	315	20	1
263	315	20	1
98	316	20	1
119	316	20	2
131	316	20	2
146	316	20	1
179	316	20	1
182	316	20	1
203	316	20	1
204	316	20	2
244	316	20	2
256	316	20	2
257	316	20	3
95	317	20	1
145	317	20	1
172	317	20	2
202	317	20	1
232	317	20	1
267	317	20	1
117	318	20	1
133	318	20	2
198	318	20	1
247	318	20	2
260	318	20	2
261	318	20	1
263	318	20	1
168	319	20	2
190	319	20	2
218	319	20	2
120	320	20	2
187	320	20	1
195	320	20	1
200	320	20	2
201	320	20	1
112	321	20	2
183	321	20	1
196	321	20	1
231	321	20	1
237	321	20	1
256	321	20	1
257	321	20	1
92	322	20	1
97	322	20	1
178	322	20	1
183	322	20	1
185	322	20	1
190	322	20	2
193	322	20	1
106	323	20	1
118	323	20	1
153	323	20	1
180	323	20	1
186	323	20	2
193	323	20	1
198	323	20	2
222	323	20	1
233	323	20	3
236	323	20	1
237	323	20	1
173	324	20	1
185	324	20	2
188	324	20	2
193	324	20	1
198	324	20	2
200	324	20	1
224	324	20	2
101	325	20	1
183	325	20	1
185	325	20	1
187	325	20	1
188	325	20	1
190	325	20	1
195	325	20	1
196	325	20	1
205	325	20	1
207	325	20	2
216	325	20	2
258	325	20	1
122	326	20	1
130	326	20	2
191	326	20	1
201	326	20	1
203	326	20	1
211	326	20	2
217	326	20	1
240	326	20	1
106	327	20	2
139	327	20	2
161	327	20	1
212	327	20	2
233	327	20	1
261	327	20	1
135	328	20	1
144	328	20	1
181	328	20	1
183	328	20	1
198	328	20	1
200	328	20	1
261	328	20	1
98	329	20	1
120	329	20	1
147	329	20	1
180	329	20	1
187	329	20	1
199	329	20	2
221	329	20	1
253	329	20	1
122	330	20	1
124	330	20	2
131	330	20	2
100	331	20	2
118	331	20	1
145	331	20	1
177	331	20	1
186	331	20	1
201	331	20	1
240	331	20	1
249	331	20	1
255	331	20	1
104	332	20	1
113	332	20	1
114	332	20	2
172	332	20	1
216	332	20	2
232	332	20	1
96	333	20	1
117	333	20	1
175	333	20	1
176	333	20	1
179	333	20	1
235	333	20	1
143	334	20	1
160	334	20	1
177	334	20	1
183	334	20	2
205	334	20	1
210	334	20	1
256	334	20	1
179	335	20	2
182	335	20	1
210	335	20	1
227	335	20	2
237	335	20	1
239	335	20	2
134	336	20	1
163	336	20	1
188	336	20	1
199	336	20	3
200	336	20	1
205	336	20	2
207	336	20	1
222	336	20	1
260	336	20	1
217	337	20	1
233	337	20	1
190	338	20	2
173	339	20	1
242	339	20	2
246	339	20	1
177	340	20	1
201	340	20	2
225	340	20	2
233	340	20	2
242	340	20	2
242	341	20	2
246	341	20	2
185	342	20	1
210	343	20	1
219	343	20	1
161	344	20	2
181	344	20	1
183	345	20	1
209	345	20	2
223	345	20	1
241	345	20	1
162	346	20	1
187	346	20	1
161	348	20	2
192	348	20	1
236	348	20	1
190	349	20	2
229	349	20	2
235	349	20	2
169	350	20	1
221	350	20	2
216	352	20	2
165	353	20	1
224	353	20	2
170	354	20	2
178	354	20	1
210	354	20	1
218	355	20	1
229	356	20	2
180	357	20	1
182	357	20	1
198	357	20	1
207	357	20	1
178	358	20	1
211	358	20	1
176	359	20	1
178	359	20	1
218	359	20	1
186	360	20	1
206	360	20	1
176	361	20	1
203	361	20	3
182	362	20	2
204	363	20	1
193	364	20	3
172	224	21	2
177	225	21	1
173	230	21	3
137	231	21	1
136	233	21	3
144	233	21	1
215	235	21	1
217	235	21	1
133	236	21	1
146	236	21	2
214	236	21	1
127	237	21	1
131	237	21	3
138	237	21	2
144	237	21	1
154	237	21	1
164	237	21	1
172	237	21	1
191	237	21	1
131	238	21	1
148	238	21	1
200	238	21	1
131	239	21	1
128	240	21	2
132	240	21	1
137	240	21	1
150	240	21	1
171	240	21	2
214	240	21	1
126	241	21	1
135	241	21	1
152	241	21	1
214	241	21	1
128	242	21	1
109	243	21	1
129	243	21	1
136	243	21	2
138	243	21	1
141	243	21	2
143	243	21	1
213	243	21	1
132	244	21	1
139	245	21	1
149	245	21	1
194	245	21	1
215	245	21	1
132	247	21	1
197	247	21	1
201	247	21	1
232	247	21	1
212	248	21	1
216	249	21	2
218	249	21	1
217	251	21	1
220	251	21	2
232	251	21	1
148	252	21	2
201	252	21	1
220	252	21	2
154	253	21	1
197	253	21	1
225	254	21	1
161	255	21	1
223	255	21	1
231	255	21	1
107	257	21	3
161	257	21	1
200	257	21	1
140	258	21	4
196	260	21	2
137	262	21	1
163	262	21	1
133	263	21	1
161	264	21	2
162	264	21	1
163	264	21	1
135	265	21	1
139	266	21	1
162	267	21	1
160	268	21	1
183	268	21	1
117	269	21	1
154	269	21	2
160	269	21	1
117	270	21	1
119	271	21	2
174	271	21	2
125	272	21	1
129	272	21	2
159	272	21	1
167	272	21	1
151	273	21	1
164	273	21	1
166	273	21	1
177	273	21	1
224	273	21	1
154	274	21	2
167	274	21	1
176	274	21	1
227	274	21	1
265	274	21	1
114	275	21	1
116	276	21	2
117	276	21	1
169	276	21	2
173	276	21	2
175	276	21	1
223	276	21	1
267	276	21	1
119	277	21	1
174	277	21	3
218	277	21	1
117	278	21	1
124	278	21	3
171	278	21	1
218	278	21	1
176	279	21	2
177	279	21	1
178	279	21	1
218	279	21	1
266	279	21	1
172	280	21	1
174	280	21	1
205	280	21	2
218	280	21	1
225	281	21	2
226	281	21	2
173	282	21	1
215	282	21	1
220	282	21	1
270	282	21	1
150	283	21	1
173	283	21	1
206	284	21	1
230	284	21	1
125	285	21	1
180	285	21	1
152	287	21	1
219	287	21	1
221	287	21	1
223	287	21	1
217	288	21	1
224	288	21	1
223	289	21	1
106	291	21	1
244	292	21	2
271	292	21	1
196	293	21	1
218	294	21	1
215	295	21	1
156	296	21	1
193	296	21	2
150	297	21	2
214	297	21	1
162	298	21	1
211	300	21	2
214	300	21	1
252	301	21	1
269	301	21	2
270	301	21	1
189	302	21	1
236	302	21	1
146	303	21	1
207	303	21	1
239	303	21	1
240	303	21	1
187	304	21	1
235	304	21	1
266	304	21	1
96	305	21	1
209	305	21	1
223	305	21	1
241	305	21	1
242	305	21	2
203	306	21	1
231	306	21	2
235	306	21	1
258	306	21	1
204	307	21	2
236	307	21	1
243	307	21	2
201	308	21	1
205	308	21	1
231	308	21	2
100	309	21	2
170	309	21	1
209	309	21	1
239	309	21	2
114	310	21	1
162	310	21	1
166	310	21	2
180	310	21	4
177	311	21	2
199	311	21	2
204	311	21	1
212	311	21	1
148	312	21	4
167	312	21	1
179	312	21	1
201	312	21	2
256	312	21	1
258	312	21	1
200	313	21	1
258	313	21	1
261	313	21	2
182	314	21	1
230	314	21	1
115	315	21	2
163	315	21	1
179	315	21	1
214	315	21	2
258	315	21	1
203	316	21	1
260	316	21	1
166	317	21	2
232	317	21	1
257	317	21	1
170	318	21	1
182	318	21	1
233	318	21	1
260	318	21	1
266	318	21	1
152	319	21	1
241	319	21	1
258	319	21	1
92	320	21	1
258	320	21	1
132	321	21	1
167	321	21	2
249	321	21	3
256	321	21	2
258	321	21	1
264	321	21	2
178	322	21	2
187	322	21	1
259	322	21	1
98	323	21	1
126	323	21	2
185	323	21	2
227	323	21	2
261	323	21	2
180	324	21	3
187	324	21	1
195	324	21	1
195	325	21	1
199	325	21	1
202	325	21	2
96	326	21	1
94	327	21	1
180	327	21	1
188	327	21	1
202	328	21	2
99	329	21	1
228	330	21	1
105	331	21	1
153	331	21	1
257	331	21	1
138	332	21	1
260	332	21	3
181	333	21	3
220	333	21	1
259	333	21	1
260	334	21	2
237	335	21	1
259	335	21	1
211	336	21	2
260	336	21	1
175	337	21	2
180	338	21	3
173	339	21	1
242	339	21	2
160	340	21	2
163	340	21	1
175	340	21	1
215	341	21	1
244	341	21	1
239	342	21	1
241	344	21	1
243	345	21	1
180	346	21	2
231	350	21	1
179	355	21	1
169	356	21	1
179	360	21	1
181	362	21	1
126	226	22	1
154	228	22	1
154	229	22	2
134	234	22	1
139	234	22	1
147	234	22	1
143	235	22	1
130	237	22	1
143	237	22	1
139	238	22	1
141	238	22	1
132	239	22	2
129	240	22	1
216	240	22	1
132	241	22	1
137	241	22	1
139	241	22	2
140	241	22	1
146	241	22	1
148	241	22	1
150	241	22	2
153	241	22	1
117	242	22	1
132	242	22	1
134	242	22	1
144	242	22	2
215	242	22	1
136	243	22	2
133	245	22	2
136	245	22	4
132	246	22	1
135	247	22	1
217	250	22	1
216	251	22	1
221	254	22	1
226	254	22	1
227	254	22	1
161	255	22	2
229	255	22	1
163	256	22	1
161	257	22	1
163	257	22	2
237	257	22	2
160	258	22	1
163	258	22	1
197	258	22	2
162	259	22	1
232	259	22	1
161	260	22	1
162	260	22	1
163	261	22	1
161	263	22	3
163	264	22	1
120	267	22	1
132	267	22	1
160	267	22	3
122	268	22	1
157	268	22	1
165	268	22	1
155	269	22	1
159	269	22	1
121	270	22	2
155	270	22	1
158	270	22	1
165	270	22	1
179	270	22	1
120	272	22	2
155	272	22	1
118	273	22	2
177	273	22	1
179	273	22	2
156	274	22	1
165	274	22	1
168	274	22	1
164	275	22	1
170	277	22	1
176	277	22	1
169	278	22	1
190	278	22	1
169	279	22	1
171	279	22	2
217	279	22	2
230	279	22	1
170	280	22	1
174	280	22	1
172	281	22	1
167	282	22	1
226	282	22	1
224	285	22	1
226	285	22	1
221	287	22	1
271	287	22	2
219	288	22	2
271	289	22	1
198	290	22	1
222	292	22	1
218	293	22	1
269	294	22	1
215	296	22	1
219	297	22	1
216	299	22	1
214	300	22	1
189	301	22	1
210	301	22	1
238	302	22	2
264	302	22	1
268	303	22	1
185	304	22	1
258	305	22	1
238	306	22	2
264	306	22	1
182	307	22	1
207	307	22	1
262	307	22	2
203	308	22	1
260	308	22	1
208	309	22	1
231	309	22	1
207	310	22	2
209	310	22	1
260	310	22	1
258	312	22	1
260	312	22	1
175	313	22	2
260	313	22	2
261	313	22	1
200	314	22	1
236	314	22	1
261	314	22	1
226	315	22	1
261	315	22	2
258	318	22	1
180	319	22	1
260	320	22	1
256	321	22	1
185	322	22	1
259	322	22	1
191	323	22	2
197	323	22	2
179	324	22	2
181	324	22	1
182	325	22	1
184	325	22	1
199	325	22	1
215	325	22	2
260	326	22	2
184	328	22	2
99	329	22	1
103	330	22	1
94	331	22	3
260	331	22	1
178	334	22	2
180	334	22	2
179	337	22	1
240	343	22	1
242	343	22	2
243	343	22	2
242	344	22	2
180	360	22	1
175	225	23	3
158	226	23	4
155	228	23	2
157	228	23	1
156	230	23	1
152	231	23	2
144	233	23	2
134	234	23	1
140	234	23	1
143	234	23	1
141	235	23	1
144	235	23	1
133	236	23	1
142	237	23	1
133	238	23	1
138	238	23	3
140	238	23	1
150	238	23	1
130	240	23	1
142	240	23	3
132	241	23	1
135	241	23	1
138	241	23	1
140	241	23	2
141	241	23	2
142	241	23	1
149	242	23	2
215	242	23	5
130	243	23	2
140	243	23	1
227	243	23	2
134	244	23	1
145	244	23	2
215	248	23	2
227	249	23	1
218	250	23	1
222	252	23	1
192	253	23	1
223	253	23	1
223	254	23	1
231	255	23	1
163	256	23	3
220	262	23	1
119	267	23	1
121	267	23	2
124	267	23	1
162	267	23	1
120	270	23	1
156	270	23	1
165	270	23	1
183	270	23	1
166	271	23	2
167	272	23	4
177	272	23	1
164	273	23	1
176	274	23	1
226	274	23	1
167	275	23	1
173	275	23	1
172	276	23	1
166	277	23	1
168	278	23	1
176	278	23	1
177	278	23	1
175	279	23	1
179	279	23	3
168	281	23	1
210	281	23	1
176	282	23	1
174	283	23	1
173	284	23	1
271	285	23	1
271	286	23	1
269	291	23	1
217	294	23	1
219	294	23	1
215	296	23	2
269	298	23	1
190	299	23	1
267	299	23	1
207	301	23	1
236	301	23	1
264	301	23	1
236	302	23	1
136	303	23	1
239	306	23	1
181	307	23	1
185	307	23	1
206	307	23	1
207	307	23	1
241	307	23	2
262	307	23	2
261	308	23	1
262	308	23	1
266	308	23	3
179	309	23	1
181	309	23	1
203	309	23	2
257	309	23	1
234	311	23	2
257	311	23	1
173	312	23	1
176	312	23	1
261	312	23	1
263	312	23	2
176	314	23	1
204	314	23	1
232	314	23	1
203	315	23	1
238	315	23	1
245	315	23	1
262	315	23	1
265	315	23	2
258	316	23	2
261	316	23	1
264	316	23	1
179	317	23	1
257	317	23	1
258	317	23	2
265	317	23	3
184	318	23	2
182	319	23	1
258	319	23	1
261	319	23	1
262	319	23	2
187	322	23	2
256	322	23	1
259	322	23	1
182	323	23	1
184	323	23	1
185	323	23	1
183	326	23	1
259	326	23	1
259	327	23	1
94	328	23	1
203	328	23	1
259	329	23	1
180	330	23	1
102	331	23	1
201	331	23	2
260	331	23	1
180	332	23	2
182	333	23	1
259	333	23	2
175	336	23	1
240	342	23	1
243	343	23	1
244	344	23	1
242	345	23	1
181	222	24	1
181	223	24	1
176	225	24	1
156	226	24	1
157	226	24	1
174	226	24	2
178	226	24	3
157	227	24	1
160	227	24	1
157	228	24	1
151	231	24	1
149	232	24	1
153	232	24	1
135	234	24	1
138	234	24	1
146	234	24	1
151	234	24	2
136	235	24	1
136	236	24	2
139	236	24	1
140	236	24	1
141	236	24	3
137	237	24	2
137	238	24	3
143	238	24	2
150	238	24	1
151	238	24	1
132	239	24	1
133	239	24	1
145	239	24	1
132	240	24	1
145	240	24	1
143	242	24	1
132	243	24	2
134	243	24	1
131	244	24	1
139	244	24	1
146	244	24	2
137	245	24	3
227	246	24	2
140	247	24	1
140	249	24	3
216	249	24	1
230	249	24	1
131	252	24	2
225	252	24	1
140	254	24	1
142	256	24	1
194	257	24	1
120	261	24	1
198	261	24	1
117	262	24	1
119	262	24	1
124	262	24	1
117	263	24	1
217	263	24	1
117	264	24	2
163	264	24	2
127	265	24	2
117	266	24	1
119	266	24	2
126	266	24	2
123	267	24	1
127	268	24	1
166	268	24	1
162	269	24	1
165	269	24	2
127	270	24	1
163	270	24	1
131	271	24	1
166	272	24	1
165	273	24	1
182	273	24	2
178	275	24	1
170	276	24	1
181	276	24	1
176	277	24	1
177	277	24	1
175	278	24	2
178	278	24	1
170	279	24	1
173	279	24	1
179	281	24	2
176	282	24	1
276	286	24	2
201	289	24	2
276	289	24	1
225	290	24	1
274	290	24	2
275	290	24	2
275	291	24	1
271	293	24	1
266	295	24	1
271	295	24	1
191	296	24	1
219	296	24	1
268	298	24	1
213	299	24	1
237	299	24	1
264	299	24	1
263	300	24	2
265	301	24	1
235	302	24	1
263	302	24	2
266	302	24	1
207	303	24	1
237	303	24	1
186	304	24	1
188	304	24	1
235	304	24	1
236	304	24	1
237	304	24	2
238	304	24	1
241	304	24	1
263	304	24	1
240	305	24	1
263	305	24	2
264	305	24	2
238	306	24	1
239	306	24	2
259	307	24	1
260	307	24	1
263	307	24	3
202	308	24	2
209	308	24	2
235	308	24	1
237	309	24	1
257	309	24	1
260	309	24	2
263	309	24	1
202	310	24	1
257	311	24	1
200	312	24	1
239	312	24	1
240	312	24	1
255	312	24	1
209	313	24	1
261	313	24	2
176	314	24	2
259	314	24	2
172	316	24	1
258	316	24	1
169	317	24	1
259	317	24	1
262	317	24	1
167	318	24	1
169	318	24	1
253	318	24	1
253	319	24	1
258	319	24	1
262	319	24	2
166	320	24	1
187	320	24	1
238	321	24	1
185	322	24	1
237	322	24	2
241	322	24	1
242	322	24	2
179	323	24	1
236	323	24	1
161	324	24	1
186	324	24	1
185	325	24	2
154	329	24	3
185	329	24	1
96	330	24	1
101	330	24	1
105	330	24	1
104	331	24	2
153	331	24	2
180	331	24	2
261	331	24	1
257	332	24	1
259	333	24	1
258	334	24	1
181	336	24	1
259	337	24	1
179	224	25	1
158	231	25	1
163	233	25	1
137	234	25	3
140	234	25	2
134	235	25	3
144	235	25	1
150	235	25	1
133	236	25	2
135	236	25	2
139	237	25	1
141	237	25	1
247	237	25	1
134	239	25	1
134	241	25	1
237	241	25	1
227	243	25	1
134	245	25	1
133	246	25	1
229	249	25	1
229	250	25	1
136	251	25	2
224	257	25	1
121	258	25	1
225	258	25	1
121	259	25	2
121	262	25	1
120	264	25	1
215	264	25	1
126	265	25	1
180	274	25	1
178	276	25	1
165	278	25	1
170	278	25	3
173	278	25	2
178	278	25	1
170	279	25	2
177	279	25	2
276	280	25	1
169	282	25	1
172	282	25	1
174	282	25	2
275	285	25	2
277	290	25	1
271	291	25	1
266	292	25	1
266	295	25	1
266	296	25	1
269	296	25	1
268	297	25	2
266	300	25	1
264	301	25	1
238	302	25	1
208	310	25	2
260	310	25	1
206	311	25	1
208	311	25	2
233	311	25	1
258	311	25	1
230	312	25	2
259	312	25	1
260	312	25	1
209	314	25	2
256	314	25	1
258	314	25	2
176	315	25	1
262	316	25	1
257	317	25	1
258	318	25	1
259	318	25	2
257	320	25	1
238	321	25	1
237	324	25	1
183	329	25	1
153	332	25	1
144	337	25	2
180	223	26	1
181	223	26	1
179	224	26	1
174	226	26	1
157	228	26	1
157	229	26	1
159	230	26	1
156	231	26	1
142	233	26	1
144	234	26	1
246	234	26	1
136	235	26	1
140	235	26	1
249	235	26	1
145	236	26	1
248	236	26	1
250	236	26	1
142	237	26	1
143	237	26	1
246	237	26	2
133	238	26	1
137	238	26	1
143	238	26	1
246	238	26	1
248	238	26	1
131	239	26	1
242	239	26	1
136	240	26	1
110	241	26	1
226	241	26	1
101	242	26	1
132	242	26	2
132	243	26	1
235	243	26	1
136	244	26	1
134	245	26	1
137	245	26	1
230	248	26	1
224	249	26	1
125	251	26	1
229	251	26	2
124	252	26	1
226	252	26	1
123	253	26	1
224	253	26	1
124	255	26	1
122	257	26	1
121	258	26	1
125	267	26	3
120	268	26	1
126	268	26	2
127	268	26	1
211	268	26	1
122	269	26	1
122	270	26	3
124	271	26	1
171	276	26	1
163	279	26	1
176	279	26	1
169	281	26	1
167	282	26	2
177	282	26	2
176	283	26	1
273	283	26	1
274	284	26	3
181	287	26	1
183	288	26	1
272	293	26	2
271	294	26	1
268	295	26	1
237	306	26	1
237	307	26	1
209	311	26	1
262	311	26	2
209	312	26	1
257	312	26	1
259	313	26	1
262	314	26	1
211	315	26	1
261	315	26	2
210	316	26	1
211	316	26	2
241	321	26	1
186	360	26	1
180	223	27	1
155	231	27	1
162	231	27	2
164	231	27	1
162	232	27	1
164	232	27	1
166	232	27	1
155	233	27	1
164	233	27	2
153	234	27	2
245	234	27	1
145	235	27	1
146	235	27	4
245	236	27	1
249	236	27	1
182	239	27	1
236	239	27	2
242	239	27	1
139	240	27	2
133	241	27	1
134	242	27	1
226	244	27	2
233	245	27	1
250	245	27	2
228	246	27	1
193	251	27	1
229	251	27	2
125	255	27	1
126	257	27	2
122	258	27	1
126	267	27	1
121	268	27	1
122	270	27	1
126	270	27	1
127	270	27	2
174	276	27	1
173	277	27	1
174	277	27	2
175	277	27	1
167	279	27	1
172	279	27	1
174	279	27	1
175	281	27	1
177	281	27	2
173	282	27	1
274	282	27	2
275	282	27	1
177	283	27	3
272	283	27	1
170	284	27	1
173	284	27	1
178	286	27	1
270	290	27	1
177	294	27	1
195	294	27	1
270	294	27	1
192	295	27	1
199	299	27	2
266	303	27	1
236	306	27	1
240	308	27	1
233	309	27	1
237	309	27	1
257	309	27	3
230	310	27	1
202	311	27	1
258	312	27	2
213	313	27	1
209	315	27	1
258	316	27	1
259	319	27	2
240	320	27	1
236	324	27	1
233	326	27	3
259	330	27	2
186	357	27	2
186	360	27	1
183	361	27	1
115	228	28	1
160	231	28	1
163	231	28	1
165	232	28	2
145	235	28	1
146	235	28	1
243	235	28	1
244	235	28	1
246	235	28	1
143	236	28	1
248	236	28	1
249	236	28	1
251	236	28	1
136	237	28	2
137	237	28	1
