x	y	z	Activation of BH3-only proteins
223	289	21	1
220	290	21	1
106	291	21	2
271	292	21	1
196	293	21	1
187	294	21	1
218	294	21	1
215	295	21	1
217	295	21	1
218	295	21	2
245	295	21	1
271	295	21	1
156	296	21	2
150	297	21	1
194	297	21	1
214	297	21	2
262	297	21	1
177	298	21	1
192	299	21	1
153	300	21	1
210	301	21	1
230	301	21	1
252	301	21	1
269	301	21	1
270	301	21	1
146	303	21	1
207	303	21	1
211	303	21	1
208	304	21	1
204	305	21	1
209	305	21	1
241	305	21	2
242	305	21	2
181	306	21	1
209	306	21	2
234	306	21	1
235	306	21	1
238	306	21	1
204	307	21	1
210	307	21	1
238	307	21	1
259	308	21	1
260	308	21	1
261	308	21	2
264	308	21	1
129	309	21	1
200	309	21	1
239	309	21	2
242	309	21	1
252	310	21	1
177	311	21	2
199	311	21	1
167	312	21	1
199	312	21	3
230	312	21	2
256	312	21	1
258	312	21	1
238	313	21	1
241	313	21	1
258	313	21	1
262	313	21	2
172	314	21	1
175	314	21	1
182	314	21	2
203	314	21	1
204	314	21	2
237	314	21	2
115	315	21	1
163	315	21	2
257	315	21	3
265	315	21	1
203	316	21	1
200	317	21	1
264	317	21	1
182	318	21	1
240	318	21	2
264	318	21	1
266	318	21	4
258	319	21	1
261	319	21	2
258	320	21	2
118	321	21	1
167	321	21	2
185	321	21	1
249	321	21	1
182	322	21	3
187	322	21	1
98	323	21	1
126	323	21	2
179	323	21	2
181	323	21	2
185	323	21	1
201	323	21	2
243	323	21	1
261	323	21	1
149	324	21	1
162	324	21	1
180	324	21	1
188	324	21	2
181	325	21	1
199	325	21	1
189	326	21	1
94	327	21	1
180	327	21	1
188	327	21	2
147	328	21	1
173	328	21	1
202	328	21	1
99	329	21	2
228	330	21	2
183	331	21	1
230	331	21	2
260	332	21	3
181	333	21	1
220	333	21	1
259	333	21	1
121	334	21	1
255	334	21	1
134	335	21	1
170	335	21	1
181	335	21	1
142	336	21	1
178	336	21	1
183	336	21	1
211	336	21	1
260	336	21	2
177	337	21	3
240	338	21	1
175	339	21	1
189	339	21	1
242	339	21	1
237	340	21	1
215	341	21	2
169	342	21	1
231	342	21	3
239	342	21	1
240	344	21	2
180	346	21	3
236	348	21	1
231	350	21	1
190	351	21	1
169	356	21	1
175	356	21	1
168	359	21	3
191	364	21	2
126	226	22	2
162	230	22	2
131	234	22	1
147	234	22	1
132	235	22	1
136	235	22	1
143	235	22	2
148	235	22	1
133	236	22	1
136	236	22	1
139	236	22	1
133	237	22	1
143	237	22	1
146	238	22	2
132	239	22	3
129	240	22	1
139	240	22	1
146	240	22	1
154	240	22	1
132	241	22	2
133	241	22	2
214	241	22	1
131	242	22	2
144	242	22	2
215	242	22	1
136	243	22	2
152	243	22	1
136	244	22	2
136	245	22	2
132	246	22	1
217	250	22	1
216	251	22	2
227	254	22	1
229	255	22	1
161	257	22	1
163	257	22	2
199	257	22	2
237	257	22	1
160	258	22	1
197	258	22	2
232	259	22	1
163	261	22	1
161	263	22	3
160	267	22	1
121	268	22	1
122	268	22	2
162	268	22	1
195	268	22	1
122	269	22	1
159	269	22	1
121	270	22	1
122	270	22	1
127	270	22	1
158	270	22	2
165	270	22	2
179	270	22	1
156	271	22	2
164	271	22	1
120	272	22	1
155	272	22	1
177	272	22	1
170	273	22	2
174	273	22	1
154	274	22	1
165	274	22	2
177	274	22	1
164	275	22	1
165	275	22	4
177	275	22	2
177	276	22	3
170	277	22	1
176	277	22	1
170	278	22	1
176	278	22	1
227	278	22	1
217	279	22	1
167	280	22	2
172	282	22	1
175	282	22	1
226	282	22	1
271	284	22	1
226	285	22	1
271	287	22	1
219	288	22	2
198	290	22	1
219	292	22	2
222	292	22	2
218	293	22	1
241	293	22	3
266	294	22	2
215	296	22	2
219	297	22	1
220	297	22	2
268	297	22	1
212	303	22	1
268	303	22	1
185	304	22	2
236	304	22	1
236	305	22	1
240	305	22	3
232	306	22	1
238	306	22	1
264	306	22	1
182	307	22	2
238	307	22	2
262	307	22	2
203	308	22	1
260	308	22	1
208	309	22	1
231	309	22	1
204	310	22	1
207	310	22	1
176	312	22	2
258	312	22	1
260	312	22	1
175	313	22	1
261	313	22	1
236	314	22	1
262	316	22	4
179	317	22	1
176	318	22	1
240	318	22	1
182	321	22	1
181	322	22	1
258	322	22	1
259	322	22	1
185	323	22	1
191	323	22	2
194	323	22	1
261	323	22	1
183	324	22	2
146	325	22	1
181	325	22	1
215	325	22	4
202	326	22	1
259	326	22	2
260	326	22	2
98	328	22	1
200	328	22	1
182	330	22	1
184	330	22	1
260	331	22	1
100	332	22	1
259	334	22	1
176	335	22	2
177	338	22	1
179	339	22	1
235	340	22	1
242	343	22	1
242	344	22	2
180	360	22	2
175	225	23	2
154	228	23	2
155	228	23	2
157	228	23	1
157	229	23	1
157	230	23	1
158	231	23	1
144	233	23	1
134	234	23	1
140	234	23	1
143	234	23	1
140	235	23	1
143	235	23	2
144	235	23	1
148	235	23	3
150	236	23	1
142	237	23	2
130	238	23	1
133	238	23	1
139	238	23	1
145	238	23	1
138	239	23	1
130	240	23	1
142	240	23	1
130	241	23	1
132	241	23	1
140	241	23	1
141	241	23	2
143	241	23	1
145	241	23	1
149	241	23	3
215	242	23	1
134	243	23	3
214	243	23	1
134	246	23	2
215	246	23	1
215	248	23	1
227	249	23	1
219	251	23	2
222	252	23	1
192	253	23	1
223	253	23	1
223	254	23	1
162	255	23	1
197	255	23	4
231	255	23	2
163	256	23	1
224	257	23	1
178	258	23	1
197	259	23	1
119	263	23	1
218	263	23	1
122	264	23	1
124	267	23	1
122	269	23	2
240	269	23	1
166	271	23	1
168	271	23	1
154	272	23	1
168	273	23	1
177	273	23	1
169	274	23	1
178	274	23	1
226	274	23	2
173	275	23	1
140	276	23	1
179	276	23	1
168	278	23	1
169	278	23	2
177	278	23	1
178	278	23	1
179	279	23	2
170	281	23	1
173	282	23	1
174	282	23	1
174	283	23	2
176	284	23	1
226	284	23	1
271	285	23	1
271	286	23	2
220	291	23	2
222	291	23	1
268	292	23	1
267	293	23	1
269	293	23	1
266	294	23	1
266	295	23	1
215	296	23	1
218	296	23	2
264	299	23	2
235	301	23	1
239	302	23	1
266	302	23	1
264	303	23	1
212	304	23	1
237	304	23	1
208	305	23	1
234	305	23	2
265	305	23	2
183	306	23	1
206	306	23	2
267	306	23	1
205	307	23	1
241	307	23	1
261	308	23	1
262	308	23	1
182	309	23	1
204	309	23	1
257	309	23	2
261	309	23	2
176	310	23	1
260	310	23	1
230	311	23	1
260	311	23	1
173	312	23	1
175	312	23	1
176	312	23	1
237	312	23	1
260	312	23	2
261	312	23	1
203	313	23	3
239	313	23	1
176	314	23	1
179	315	23	2
203	315	23	1
245	315	23	1
258	315	23	1
260	315	23	3
262	315	23	1
265	315	23	2
258	316	23	1
261	316	23	1
264	316	23	1
257	317	23	1
258	317	23	1
182	318	23	1
261	318	23	1
166	319	23	2
241	319	23	2
256	319	23	1
262	319	23	1
183	321	23	2
187	321	23	2
260	321	23	1
182	323	23	2
184	323	23	2
185	323	23	1
192	326	23	1
194	326	23	1
259	327	23	1
94	328	23	2
97	328	23	3
203	328	23	1
96	329	23	1
183	329	23	1
259	329	23	1
94	330	23	1
180	330	23	1
180	332	23	1
192	334	23	1
146	335	23	1
175	336	23	2
260	336	23	1
242	342	23	1
243	343	23	2
244	344	23	1
240	345	23	1
182	221	24	1
179	222	24	1
181	222	24	1
181	223	24	1
160	225	24	1
156	226	24	1
157	226	24	1
178	226	24	2
157	228	24	2
154	229	24	1
156	229	24	1
157	229	24	1
162	231	24	1
138	234	24	1
151	235	24	1
136	236	24	2
137	236	24	1
139	236	24	1
140	236	24	3
146	236	24	1
137	237	24	2
138	237	24	1
150	237	24	1
137	238	24	1
146	238	24	1
148	238	24	1
149	238	24	2
150	238	24	2
145	240	24	1
146	240	24	1
132	241	24	1
140	241	24	2
142	241	24	1
144	241	24	1
226	242	24	1
139	243	24	2
141	243	24	1
149	243	24	1
131	244	24	2
137	244	24	1
139	244	24	2
146	244	24	1
135	245	24	2
141	246	24	2
215	248	24	1
139	249	24	1
134	252	24	1
225	252	24	1
140	254	24	1
227	254	24	2
142	256	24	1
197	257	24	1
196	258	24	1
118	260	24	1
199	261	24	1
119	262	24	2
124	262	24	2
219	262	24	1
222	262	24	1
117	263	24	2
120	263	24	2
121	263	24	2
221	263	24	1
117	264	24	1
122	264	24	1
163	264	24	1
117	265	24	1
119	265	24	2
120	265	24	1
119	266	24	1
215	266	24	1
127	268	24	1
166	268	24	1
210	268	24	1
130	269	24	1
156	269	24	2
162	269	24	1
184	270	24	2
131	271	24	1
181	271	24	2
128	272	24	1
166	272	24	1
165	273	24	1
167	273	24	1
177	273	24	1
169	274	24	1
179	274	24	1
166	275	24	1
169	277	24	1
220	277	24	2
171	278	24	2
175	278	24	1
180	278	24	1
173	279	24	1
179	279	24	5
170	280	24	1
174	280	24	3
179	281	24	1
176	282	24	1
173	283	24	2
177	284	24	1
204	285	24	1
201	289	24	2
275	289	24	1
222	291	24	1
275	291	24	1
197	293	24	1
266	295	24	2
271	295	24	2
219	296	24	2
236	297	24	1
236	299	24	1
264	299	24	1
265	299	24	1
235	300	24	1
238	300	24	1
263	300	24	1
238	301	24	1
242	302	24	1
207	303	24	2
234	303	24	2
236	304	24	1
237	304	24	1
241	305	24	3
262	305	24	1
206	306	24	1
242	306	24	1
262	306	24	1
263	306	24	1
266	306	24	1
260	307	24	1
263	307	24	1
202	308	24	1
206	308	24	1
209	308	24	1
260	308	24	2
181	309	24	1
232	309	24	1
257	309	24	1
259	309	24	3
260	309	24	1
178	310	24	1
202	310	24	1
240	310	24	2
206	311	24	1
231	311	24	1
200	312	24	1
255	312	24	1
257	312	24	1
263	312	24	3
199	313	24	1
261	313	24	1
264	313	24	1
175	314	24	1
203	314	24	1
211	314	24	1
260	314	24	2
171	315	24	1
175	315	24	1
211	315	24	2
169	317	24	1
185	317	24	2
259	317	24	1
253	318	24	1
258	318	24	1
259	318	24	1
184	319	24	1
253	319	24	1
257	319	24	1
262	319	24	2
182	320	24	1
185	320	24	3
187	320	24	1
239	320	24	1
164	321	24	1
181	321	24	1
186	321	24	2
259	321	24	1
237	322	24	1
186	324	24	3
185	325	24	1
185	326	24	1
183	327	24	1
201	327	24	1
99	329	24	1
157	329	24	1
185	329	24	1
186	329	24	1
261	329	24	1
96	330	24	1
101	330	24	3
153	331	24	1
261	331	24	1
260	332	24	2
257	334	24	1
258	334	24	1
259	334	24	1
146	335	24	2
259	335	24	1
259	336	24	1
259	337	24	3
181	359	24	2
180	222	25	1
179	224	25	1
157	226	25	1
161	228	25	1
152	230	25	1
159	230	25	2
161	232	25	1
163	233	25	2
135	235	25	1
142	235	25	2
144	235	25	2
133	237	25	1
139	237	25	1
140	238	25	1
246	238	25	1
131	239	25	1
133	239	25	2
134	239	25	1
135	239	25	1
136	239	25	1
138	239	25	2
134	240	25	2
228	240	25	3
134	241	25	1
136	241	25	1
226	241	25	2
133	244	25	1
144	246	25	1
229	249	25	2
138	250	25	1
229	250	25	1
136	253	25	1
198	259	25	1
223	260	25	1
119	261	25	1
122	261	25	2
121	262	25	1
123	262	25	3
119	263	25	1
120	264	25	1
126	265	25	1
122	266	25	1
128	266	25	1
181	271	25	1
180	274	25	1
175	276	25	1
165	278	25	3
177	278	25	1
165	279	25	2
170	279	25	2
273	279	25	1
170	280	25	1
274	280	25	1
177	281	25	2
174	282	25	2
275	285	25	2
199	289	25	1
270	290	25	1
266	292	25	1
268	292	25	2
269	294	25	1
266	296	25	1
269	296	25	2
268	298	25	1
238	299	25	1
237	300	25	2
266	300	25	1
235	305	25	2
233	306	25	1
230	309	25	1
208	310	25	1
260	310	25	1
262	311	25	2
208	312	25	2
230	312	25	1
260	312	25	1
260	313	25	1
257	314	25	2
262	314	25	1
256	316	25	1
262	316	25	1
257	317	25	1
259	318	25	1
261	318	25	1
256	319	25	1
258	319	25	1
241	320	25	1
238	321	25	2
237	324	25	1
183	329	25	1
144	337	25	2
183	222	26	1
181	223	26	3
179	224	26	2
174	226	26	1
157	228	26	1
159	230	26	1
168	230	26	1
142	234	26	1
144	234	26	1
152	234	26	1
246	234	26	1
140	235	26	1
249	235	26	2
250	235	26	1
248	236	26	1
250	236	26	1
134	237	26	1
135	237	26	2
140	237	26	1
249	237	26	1
133	238	26	1
136	238	26	1
131	239	26	2
242	239	26	1
110	241	26	1
226	241	26	1
101	242	26	2
132	243	26	3
136	243	26	1
235	243	26	2
134	245	26	1
226	246	26	2
223	248	26	2
230	248	26	1
224	249	26	1
227	250	26	1
125	251	26	2
229	251	26	1
124	252	26	1
226	252	26	1
224	253	26	1
121	257	26	2
122	257	26	1
123	259	26	3
125	267	26	1
120	268	26	1
122	269	26	2
127	270	26	1
124	271	26	1
176	275	26	1
178	275	26	1
171	276	26	1
178	277	26	1
175	278	26	1
176	279	26	1
165	280	26	1
176	280	26	1
274	280	26	1
169	281	26	1
172	281	26	1
167	282	26	1
175	283	26	1
274	283	26	2
181	287	26	1
268	293	26	1
272	293	26	2
266	297	26	2
237	306	26	1
231	307	26	2
229	308	26	1
231	309	26	2
209	311	26	2
260	311	26	1
262	311	26	2
208	313	26	1
209	313	26	2
258	313	26	2
259	313	26	3
211	314	26	1
260	314	26	2
258	315	26	2
210	316	26	1
260	316	26	1
256	317	26	2
258	317	26	1
262	317	26	2
258	318	26	1
237	319	26	1
240	322	26	1
242	322	26	1
238	323	26	1
186	359	26	1
186	360	26	1
183	221	27	1
183	222	27	1
180	223	27	1
161	231	27	1
162	231	27	1
162	232	27	2
164	232	27	1
166	232	27	1
155	233	27	1
164	233	27	2
152	234	27	1
154	234	27	1
136	236	27	1
250	236	27	1
135	237	27	1
136	237	27	3
137	237	27	2
138	237	27	1
139	238	27	2
241	238	27	1
243	238	27	1
244	238	27	1
249	238	27	1
182	239	27	3
236	239	27	1
241	239	27	1
242	239	27	2
243	239	27	1
135	241	27	1
134	243	27	1
226	244	27	1
233	245	27	1
250	245	27	1
228	249	27	1
225	253	27	2
125	255	27	1
120	256	27	1
122	256	27	2
122	257	27	1
122	258	27	1
124	258	27	1
126	267	27	1
119	268	27	1
121	268	27	1
124	268	27	3
128	270	27	4
127	271	27	1
173	277	27	2
174	277	27	2
175	277	27	2
175	278	27	1
178	278	27	1
167	279	27	1
274	280	27	1
175	281	27	1
274	281	27	1
275	281	27	2
178	283	27	2
170	284	27	1
273	285	27	1
270	290	27	1
271	291	27	1
269	293	27	1
232	302	27	3
266	303	27	1
235	308	27	2
240	308	27	3
203	309	27	3
237	309	27	1
257	309	27	1
202	311	27	1
259	312	27	1
213	313	27	1
259	313	27	1
202	314	27	1
208	314	27	1
210	315	27	1
258	316	27	1
239	318	27	1
260	320	27	1
261	324	27	2
183	361	27	1
115	228	28	1
163	231	28	1
166	231	28	1
167	231	28	1
152	233	28	1
166	234	28	1
146	235	28	1
153	235	28	1
243	235	28	2
250	235	28	1
138	236	28	1
143	236	28	1
144	236	28	1
248	236	28	1
249	236	28	1
250	236	28	3
136	237	28	1
242	237	28	1
247	237	28	1
248	237	28	1
249	237	28	1
136	238	28	1
146	238	28	2
250	238	28	1
139	240	28	1
184	240	28	1
179	241	28	2
137	242	28	1
114	243	28	1
227	243	28	1
233	243	28	1
249	243	28	3
193	246	28	1
234	249	28	2
229	250	28	1
235	250	28	1
125	251	28	1
234	251	28	1
124	252	28	1
126	252	28	1
126	254	28	1
128	256	28	1
126	257	28	1
259	266	28	1
121	268	28	1
262	268	28	2
124	269	28	1
126	270	28	1
123	271	28	1
127	271	28	2
167	272	28	1
129	275	28	1
134	276	28	2
129	277	28	1
171	277	28	1
175	277	28	1
175	279	28	3
176	279	28	1
174	280	28	1
177	280	28	2
275	280	28	1
276	280	28	1
172	281	28	1
165	283	28	1
170	283	28	1
171	283	28	3
173	283	28	2
275	283	28	1
274	284	28	1
164	285	28	1
168	285	28	1
275	285	28	1
193	294	28	1
197	295	28	1
232	304	28	1
236	305	28	1
228	307	28	1
207	308	28	1
208	310	28	1
247	311	28	1
257	312	28	2
206	313	28	2
211	313	28	3
210	315	28	1
240	317	28	1
242	317	28	1
262	317	28	1
240	321	28	1
235	323	28	2
96	327	28	1
96	331	28	1
96	332	28	1
218	360	28	1
116	223	29	2
112	226	29	1
112	228	29	1
171	231	29	1
162	232	29	2
160	233	29	3
164	233	29	1
250	235	29	1
250	236	29	1
252	236	29	1
183	237	29	1
249	237	29	1
250	237	29	1
179	238	29	1
250	238	29	1
251	238	29	1
190	240	29	1
134	242	29	1
234	243	29	1
186	244	29	1
189	244	29	1
235	244	29	1
190	245	29	1
191	245	29	1
236	246	29	1
193	247	29	1
189	249	29	1
226	250	29	1
128	254	29	2
134	255	29	1
131	257	29	1
134	259	29	2
135	263	29	1
162	269	29	2
129	271	29	1
121	272	29	1
127	272	29	1
135	272	29	1
136	272	29	1
137	272	29	1
167	273	29	1
128	274	29	1
138	274	29	1
168	274	29	1
171	275	29	1
169	278	29	1
170	278	29	2
174	278	29	1
175	279	29	1
172	280	29	1
175	281	29	1
174	282	29	2
274	282	29	1
166	283	29	2
168	283	29	1
174	283	29	2
168	284	29	1
275	284	29	1
276	284	29	2
176	285	29	2
168	286	29	1
169	286	29	1
167	287	29	1
175	295	29	1
176	295	29	1
235	304	29	1
236	307	29	1
199	308	29	1
211	308	29	1
225	308	29	1
204	309	29	1
229	309	29	1
203	310	29	2
202	311	29	1
206	311	29	1
207	311	29	1
211	311	29	1
204	312	29	1
211	312	29	1
209	313	29	1
245	315	29	1
241	316	29	1
255	316	29	1
262	317	29	2
239	320	29	1
239	321	29	1
126	324	29	1
123	325	29	1
121	326	29	1
93	327	29	1
125	327	29	1
227	327	29	1
95	328	29	1
96	328	29	1
94	332	29	2
185	360	29	1
187	360	29	2
187	361	29	2
192	234	30	1
176	237	30	1
175	238	30	2
181	239	30	1
182	239	30	1
184	239	30	1
186	239	30	3
177	240	30	1
181	240	30	2
184	240	30	1
172	242	30	1
181	242	30	2
183	243	30	3
184	244	30	1
193	244	30	1
190	245	30	1
250	255	30	1
126	256	30	1
129	256	30	1
132	256	30	1
123	257	30	1
125	257	30	1
250	258	30	1
131	260	30	1
257	261	30	1
128	265	30	1
262	267	30	1
126	269	30	2
123	270	30	1
125	270	30	1
126	270	30	1
134	270	30	1
165	270	30	2
139	271	30	1
123	272	30	1
129	272	30	3
123	273	30	2
124	273	30	1
138	273	30	2
140	273	30	2
139	274	30	1
142	274	30	1
167	274	30	1
170	274	30	1
168	278	30	1
163	279	30	1
169	279	30	1
276	281	30	2
175	282	30	1
275	282	30	2
164	283	30	2
165	283	30	1
276	283	30	1
163	284	30	1
276	284	30	1
276	285	30	1
163	286	30	1
194	305	30	1
194	306	30	1
189	308	30	1
205	308	30	1
204	310	30	2
211	311	30	1
207	312	30	1
208	312	30	1
225	312	30	1
206	313	30	2
245	317	30	1
242	318	30	1
128	324	30	1
128	325	30	1
141	331	30	1
95	332	30	3
96	334	30	1
220	363	30	1
175	241	31	1
178	241	31	1
185	241	31	1
188	241	31	3
174	242	31	2
179	242	31	3
174	243	31	2
176	243	31	2
185	243	31	1
188	243	31	2
190	244	31	1
188	245	31	2
124	256	31	1
129	256	31	1
133	258	31	2
129	259	31	1
256	262	31	2
256	263	31	1
257	263	31	3
129	265	31	1
261	265	31	2
259	266	31	1
126	268	31	2
261	268	31	2
123	270	31	1
125	270	31	1
134	270	31	1
129	271	31	1
135	271	31	2
136	271	31	1
137	271	31	1
164	271	31	1
132	272	31	1
135	272	31	1
142	273	31	1
143	274	31	1
141	275	31	1
166	275	31	3
262	279	31	3
276	281	31	1
162	282	31	1
261	282	31	1
262	282	31	1
275	282	31	1
166	284	31	1
162	285	31	1
163	285	31	1
276	285	31	1
162	286	31	2
168	288	31	1
166	290	31	1
170	292	31	1
181	301	31	1
206	307	31	2
187	308	31	1
188	308	31	1
193	308	31	1
205	308	31	1
190	309	31	1
198	310	31	1
189	311	31	2
245	311	31	1
205	312	31	1
210	312	31	2
225	312	31	1
200	315	31	1
211	317	31	1
212	319	31	1
242	321	31	1
236	323	31	1
92	327	31	1
98	327	31	2
96	328	31	1
94	330	31	2
93	331	31	2
95	331	31	2
96	332	31	1
98	332	31	1
97	333	31	1
96	334	31	1
97	334	31	2
174	339	31	2
182	349	31	1
223	361	31	1
219	363	31	1
113	225	32	1
114	226	32	2
181	240	32	1
185	242	32	2
186	242	32	1
188	242	32	1
183	243	32	1
176	244	32	1
178	244	32	1
181	244	32	3
189	244	32	1
190	244	32	1
180	245	32	1
193	246	32	1
175	247	32	2
186	247	32	1
149	251	32	1
148	253	32	1
132	257	32	1
147	257	32	1
254	257	32	1
132	258	32	2
253	258	32	1
134	259	32	1
157	259	32	1
256	259	32	2
168	260	32	1
256	261	32	1
130	263	32	1
261	263	32	1
258	265	32	1
124	267	32	1
165	268	32	1
260	268	32	1
124	269	32	1
127	269	32	1
130	269	32	1
259	269	32	1
262	269	32	1
263	270	32	1
125	271	32	1
139	271	32	1
166	272	32	1
167	274	32	1
141	275	32	3
161	279	32	1
167	280	32	1
261	280	32	1
276	282	32	1
164	283	32	2
165	283	32	3
164	284	32	2
167	284	32	2
163	286	32	1
118	303	32	1
187	307	32	1
187	308	32	1
195	308	32	2
196	308	32	1
199	308	32	2
186	309	32	1
188	309	32	1
258	309	32	2
111	311	32	1
113	311	32	1
195	311	32	1
198	311	32	4
203	311	32	1
207	311	32	1
246	311	32	1
211	312	32	2
112	313	32	1
212	313	32	1
225	313	32	1
197	314	32	1
211	315	32	1
223	315	32	1
245	315	32	1
243	316	32	1
246	319	32	1
236	322	32	4
97	328	32	1
97	333	32	1
99	333	32	1
204	333	32	1
96	334	32	2
188	346	32	1
186	347	32	1
189	347	32	1
187	348	32	1
175	359	32	1
179	360	32	1
215	360	32	1
220	363	32	1
115	224	33	1
113	225	33	1
112	228	33	2
114	228	33	2
173	241	33	1
188	244	33	1
194	244	33	1
178	245	33	1
183	245	33	1
190	245	33	1
200	246	33	2
210	246	33	1
134	253	33	2
136	254	33	1
134	255	33	1
149	255	33	1
133	257	33	1
138	258	33	1
129	259	33	1
132	260	33	1
256	260	33	2
258	260	33	2
128	261	33	1
158	261	33	1
128	263	33	1
130	263	33	1
132	263	33	1
169	263	33	1
126	264	33	3
127	264	33	1
260	264	33	2
128	266	33	1
266	266	33	2
261	267	33	1
266	267	33	1
163	268	33	1
129	269	33	1
127	270	33	1
263	270	33	1
266	270	33	1
127	271	33	1
129	271	33	4
261	272	33	1
262	272	33	1
157	273	33	2
262	273	33	2
261	274	33	3
155	275	33	3
164	275	33	1
158	276	33	1
159	276	33	1
164	278	33	1
262	278	33	1
163	281	33	2
261	281	33	2
160	283	33	4
161	283	33	2
162	283	33	1
163	283	33	1
165	283	33	1
165	284	33	2
124	285	33	2
161	286	33	1
166	287	33	1
121	293	33	2
169	299	33	2
117	301	33	2
119	301	33	1
120	301	33	1
119	303	33	1
195	307	33	1
115	308	33	1
186	308	33	1
190	308	33	1
199	308	33	1
207	308	33	1
185	309	33	1
190	309	33	1
197	309	33	1
248	309	33	2
112	310	33	2
194	311	33	1
189	312	33	3
190	312	33	1
192	312	33	2
196	312	33	1
199	312	33	2
205	312	33	1
111	313	33	2
248	313	33	2
207	314	33	1
245	314	33	1
120	318	33	1
198	318	33	2
199	319	33	1
201	319	33	1
201	321	33	2
236	321	33	1
238	321	33	1
243	322	33	2
126	323	33	1
93	327	33	1
196	331	33	1
199	332	33	1
193	333	33	1
203	333	33	4
204	333	33	1
217	339	33	1
214	341	33	1
215	343	33	1
212	344	33	1
187	346	33	1
199	346	33	1
208	346	33	1
182	348	33	1
188	348	33	1
189	348	33	1
197	348	33	2
210	348	33	1
180	349	33	1
183	349	33	1
186	349	33	1
208	349	33	2
209	349	33	1
181	352	33	1
211	352	33	2
177	353	33	1
179	357	33	2
177	360	33	1
113	225	34	3
139	234	34	1
136	237	34	1
140	240	34	1
174	240	34	1
139	242	34	1
138	243	34	1
174	243	34	1
190	244	34	1
179	245	34	1
193	246	34	1
208	247	34	1
212	247	34	2
134	250	34	1
130	252	34	1
134	253	34	2
136	254	34	1
138	254	34	2
131	255	34	1
133	255	34	1
140	255	34	3
138	256	34	1
131	257	34	1
130	258	34	2
131	258	34	1
137	258	34	2
148	258	34	1
132	259	34	1
133	259	34	1
134	259	34	1
147	259	34	1
151	259	34	1
131	261	34	1
156	261	34	1
167	261	34	1
131	262	34	1
127	263	34	1
130	263	34	2
265	265	34	1
129	266	34	1
130	266	34	1
266	267	34	1
128	268	34	1
129	269	34	1
126	270	34	2
127	270	34	2
154	270	34	1
262	270	34	1
266	270	34	1
157	271	34	1
162	271	34	1
157	272	34	1
159	273	34	1
161	273	34	1
157	274	34	1
261	274	34	1
144	275	34	2
166	275	34	1
261	276	34	1
165	277	34	1
146	278	34	2
163	278	34	1
164	279	34	1
259	282	34	2
159	284	34	1
124	287	34	1
125	289	34	1
122	290	34	1
159	290	34	1
165	294	34	1
166	294	34	1
122	297	34	1
170	298	34	1
119	301	34	1
248	302	34	1
182	306	34	1
118	308	34	1
190	308	34	2
186	309	34	1
197	309	34	2
244	309	34	3
190	310	34	1
191	310	34	1
197	310	34	1
252	310	34	1
115	311	34	1
195	311	34	2
252	311	34	1
110	312	34	1
115	312	34	1
116	312	34	2
197	312	34	1
198	312	34	1
247	312	34	1
205	313	34	2
111	314	34	1
114	314	34	3
242	316	34	1
123	318	34	2
241	318	34	1
245	318	34	1
120	319	34	1
240	319	34	1
241	319	34	1
243	320	34	1
198	321	34	1
201	321	34	1
127	322	34	1
131	322	34	2
200	322	34	1
234	323	34	1
238	323	34	1
234	324	34	1
236	324	34	1
239	324	34	1
96	328	34	1
188	328	34	1
100	330	34	2
186	331	34	1
100	332	34	2
101	332	34	1
98	333	34	1
126	333	34	2
195	333	34	1
199	333	34	1
189	334	34	1
193	334	34	1
197	334	34	2
201	334	34	2
192	335	34	2
193	335	34	1
194	335	34	2
217	336	34	1
194	337	34	1
190	340	34	1
191	340	34	1
195	341	34	1
212	341	34	2
213	341	34	1
192	344	34	1
201	344	34	3
199	345	34	1
213	345	34	1
195	347	34	1
196	347	34	1
198	347	34	1
208	347	34	2
182	348	34	3
197	348	34	1
212	348	34	1
215	348	34	1
198	349	34	1
205	349	34	2
208	349	34	1
185	351	34	1
181	352	34	3
187	352	34	2
201	352	34	1
204	352	34	1
213	352	34	1
187	354	34	1
180	355	34	3
181	355	34	2
182	355	34	1
180	360	34	1
113	225	35	1
113	226	35	1
113	227	35	1
112	228	35	1
114	229	35	2
117	230	35	1
123	232	35	1
123	235	35	1
117	236	35	3
129	236	35	1
139	237	35	2
129	238	35	1
139	238	35	1
139	241	35	1
140	241	35	1
140	242	35	1
139	243	35	1
172	244	35	1
207	244	35	1
176	245	35	1
175	246	35	1
213	247	35	2
134	251	35	1
130	252	35	1
133	252	35	1
128	255	35	1
130	255	35	2
134	256	35	3
129	257	35	1
130	257	35	1
134	257	35	1
130	258	35	1
138	258	35	1
136	259	35	1
256	261	35	2
126	262	35	1
132	263	35	2
127	264	35	1
130	264	35	1
157	264	35	1
265	264	35	3
262	265	35	1
264	265	35	1
126	266	35	1
135	271	35	1
264	271	35	1
132	272	35	2
141	272	35	1
255	272	35	1
159	273	35	2
164	273	35	1
159	274	35	2
161	274	35	1
258	274	35	1
160	275	35	2
161	275	35	1
166	276	35	1
145	277	35	1
164	280	35	1
125	282	35	2
259	282	35	1
261	282	35	1
126	283	35	2
160	285	35	1
125	289	35	1
123	290	35	1
124	290	35	1
252	292	35	1
122	295	35	1
124	295	35	1
255	295	35	1
119	297	35	1
120	298	35	1
121	298	35	1
122	298	35	1
121	299	35	1
249	301	35	1
