x	y	z	Interferon alpha/beta signaling
179	330	20	1
100	331	20	1
118	331	20	1
177	331	20	2
201	331	20	2
205	331	20	1
176	332	20	1
180	332	20	1
199	332	20	1
218	332	20	1
226	332	20	1
117	333	20	1
161	333	20	1
174	333	20	1
204	333	20	1
210	333	20	1
250	333	20	1
153	334	20	1
183	334	20	1
210	334	20	1
253	334	20	2
182	335	20	1
210	335	20	1
237	335	20	1
163	336	20	2
169	336	20	2
205	336	20	1
207	336	20	1
194	337	20	1
198	338	20	1
226	338	20	1
173	339	20	1
233	340	20	2
248	340	20	2
234	341	20	1
238	341	20	1
246	341	20	1
217	342	20	1
194	343	20	1
210	343	20	1
223	343	20	1
243	343	20	2
242	344	20	1
213	346	20	1
243	346	20	1
190	347	20	1
198	347	20	1
192	348	20	3
229	349	20	1
237	350	20	1
186	352	20	1
216	352	20	1
165	353	20	1
178	353	20	2
231	353	20	1
170	354	20	1
180	357	20	1
178	358	20	1
211	358	20	1
176	360	20	1
179	360	20	2
219	360	20	1
182	362	20	1
193	364	20	1
180	225	21	1
156	229	21	1
188	230	21	1
110	231	21	1
129	231	21	1
137	231	21	1
215	235	21	1
127	237	21	1
132	237	21	1
136	237	21	1
144	237	21	1
172	237	21	3
178	237	21	1
200	238	21	1
129	239	21	1
136	239	21	1
178	239	21	1
195	239	21	1
127	240	21	1
130	240	21	1
137	240	21	2
146	240	21	1
171	240	21	1
129	241	21	1
133	241	21	1
134	241	21	1
152	241	21	1
126	242	21	1
109	243	21	1
136	243	21	1
143	243	21	1
132	244	21	1
145	244	21	2
102	245	21	2
116	245	21	1
149	245	21	1
215	245	21	1
245	245	21	2
232	247	21	1
173	248	21	1
232	251	21	1
148	252	21	1
201	252	21	1
225	253	21	1
199	254	21	1
223	254	21	2
161	255	21	1
169	255	21	1
196	260	21	1
133	263	21	2
215	265	21	1
155	268	21	1
177	269	21	1
178	269	21	1
208	269	21	1
115	270	21	1
120	270	21	1
126	270	21	1
176	271	21	1
166	272	21	1
173	272	21	1
122	273	21	2
151	273	21	1
157	273	21	1
149	274	21	1
176	274	21	2
224	274	21	1
265	274	21	1
114	275	21	1
177	275	21	1
169	276	21	1
219	276	21	1
223	276	21	1
221	278	21	1
169	279	21	1
178	279	21	1
266	279	21	1
172	280	21	1
177	280	21	1
204	280	21	1
169	281	21	1
219	281	21	1
220	282	21	1
224	282	21	1
271	282	21	1
173	283	21	1
206	284	21	1
224	284	21	1
223	285	21	1
237	285	21	1
220	286	21	1
219	287	21	1
223	289	21	1
220	290	21	1
106	291	21	1
178	291	21	1
142	294	21	2
156	296	21	1
154	297	21	1
214	297	21	1
217	297	21	2
250	297	21	1
232	298	21	1
214	300	21	1
270	301	21	1
189	302	21	1
236	302	21	1
105	303	21	1
186	303	21	1
207	303	21	1
239	303	21	1
187	304	21	1
235	304	21	1
96	305	21	1
223	305	21	1
181	306	21	1
238	306	21	3
203	307	21	1
204	307	21	1
210	307	21	1
259	308	21	2
170	309	21	1
200	309	21	1
209	309	21	1
149	310	21	1
162	310	21	1
176	310	21	1
257	310	21	1
199	311	21	1
199	312	21	1
258	312	21	3
116	313	21	1
241	313	21	1
262	313	21	1
237	314	21	2
256	314	21	1
256	315	21	1
208	316	21	2
237	316	21	1
256	316	21	1
264	317	21	1
146	318	21	1
240	318	21	1
184	319	21	1
247	319	21	1
261	319	21	1
92	320	21	1
257	320	21	1
258	320	21	1
185	321	21	1
126	323	21	1
179	323	21	1
227	323	21	1
261	323	21	1
186	325	21	1
187	325	21	1
147	328	21	1
99	329	21	1
131	330	21	1
228	330	21	1
141	331	21	1
153	331	21	2
181	333	21	1
223	334	21	1
260	334	21	1
170	335	21	1
259	335	21	3
142	336	21	1
173	336	21	1
177	336	21	1
260	336	21	1
175	337	21	1
145	338	21	1
189	339	21	1
242	339	21	1
215	341	21	1
231	342	21	1
241	345	21	2
236	348	21	1
173	349	21	1
198	349	21	2
212	349	21	1
168	359	21	1
154	229	22	1
131	234	22	1
134	234	22	1
132	235	22	1
145	235	22	1
136	236	22	1
129	237	22	1
130	237	22	1
129	238	22	1
141	238	22	1
132	239	22	1
149	239	22	1
213	239	22	1
125	240	22	1
139	240	22	2
216	240	22	1
132	241	22	1
133	241	22	2
137	241	22	1
140	241	22	1
148	241	22	1
129	242	22	1
215	242	22	1
149	243	22	1
136	244	22	1
145	244	22	2
135	247	22	1
216	249	22	1
219	251	22	1
223	252	22	1
224	253	22	1
226	254	22	1
163	256	22	1
162	259	22	1
232	259	22	1
120	267	22	1
157	268	22	1
158	268	22	1
165	268	22	1
159	269	22	1
119	271	22	2
118	273	22	1
174	274	22	1
164	275	22	1
178	275	22	1
169	278	22	1
170	280	22	1
173	280	22	1
224	280	22	1
227	280	22	1
224	285	22	2
219	292	22	2
222	292	22	1
269	294	22	1
215	296	22	1
220	297	22	1
214	300	22	1
268	303	22	1
264	306	22	2
238	307	22	1
203	308	22	1
235	308	22	1
238	308	22	1
208	309	22	2
250	310	22	1
206	311	22	1
260	312	22	1
260	313	22	1
261	313	22	1
179	315	22	2
262	316	22	1
179	317	22	2
256	317	22	1
258	317	22	1
240	318	22	1
191	321	22	1
181	322	22	1
259	322	22	1
185	323	22	2
191	323	22	1
194	323	22	1
261	323	22	1
180	324	22	1
183	324	22	1
200	324	22	1
182	325	22	1
184	325	22	1
259	326	22	1
184	328	22	1
182	330	22	1
94	331	22	1
176	335	22	1
179	339	22	1
158	226	23	1
154	228	23	1
157	228	23	2
156	230	23	1
144	233	23	2
140	235	23	2
145	235	23	1
144	236	23	1
133	237	23	2
138	238	23	1
148	239	23	2
141	241	23	1
132	242	23	1
138	242	23	2
146	242	23	1
149	242	23	1
142	244	23	1
134	246	23	1
192	253	23	1
222	253	23	2
226	255	23	1
231	255	23	1
224	257	23	1
119	264	23	1
119	267	23	1
127	268	23	1
120	270	23	1
156	270	23	1
168	271	23	1
158	273	23	1
169	274	23	2
166	277	23	1
174	277	23	1
170	279	23	1
179	279	23	2
176	280	23	1
169	281	23	1
174	281	23	1
177	281	23	1
174	283	23	1
226	284	23	1
202	285	23	1
271	285	23	1
271	286	23	1
203	287	23	2
271	292	23	1
267	293	23	1
269	293	23	1
217	294	23	1
219	294	23	1
266	294	23	1
268	298	23	1
215	299	23	1
236	301	23	1
211	302	23	1
266	302	23	1
237	304	23	1
264	305	23	1
206	306	23	1
267	306	23	1
206	307	23	1
207	307	23	1
259	307	23	1
262	307	23	1
261	308	23	2
262	308	23	1
181	309	23	1
257	310	23	1
260	310	23	2
234	311	23	2
257	311	23	1
176	312	23	1
176	313	23	1
203	313	23	1
204	314	23	1
257	315	23	1
265	315	23	1
184	318	23	1
257	318	23	1
261	318	23	1
256	319	23	1
187	321	23	1
186	325	23	1
259	326	23	1
94	328	23	1
183	329	23	1
186	329	23	1
184	330	23	2
259	330	23	1
242	342	23	1
240	345	23	1
180	223	24	2
179	224	24	1
157	226	24	1
156	229	24	1
149	232	24	2
145	235	24	1
151	235	24	1
141	236	24	1
137	237	24	1
150	237	24	1
151	238	24	2
145	239	24	1
137	240	24	1
145	240	24	1
142	241	24	1
140	242	24	2
143	242	24	1
132	243	24	2
131	244	24	1
137	245	24	1
142	246	24	1
216	249	24	1
230	249	24	1
131	252	24	1
225	252	24	2
222	253	24	1
227	254	24	1
196	258	24	1
199	261	24	1
117	264	24	1
117	266	24	1
123	267	24	1
127	268	24	1
166	268	24	1
156	269	24	1
163	270	24	1
181	271	24	2
166	272	24	1
169	274	24	1
179	274	24	1
171	276	24	1
169	277	24	2
170	277	24	1
180	277	24	1
171	278	24	1
168	279	24	1
180	279	24	1
170	280	24	2
172	280	24	1
174	280	24	1
179	281	24	1
176	284	24	1
177	284	24	1
275	288	24	1
225	290	24	1
270	290	24	1
198	291	24	1
222	291	24	1
275	291	24	1
271	295	24	1
191	296	24	1
219	296	24	1
189	300	24	1
238	300	24	1
188	304	24	1
236	304	24	1
238	304	24	1
241	304	24	1
238	306	24	1
242	306	24	2
262	306	24	2
206	308	24	1
209	308	24	1
264	308	24	1
204	310	24	1
240	310	24	1
257	311	24	1
266	311	24	3
239	312	24	1
177	313	24	2
209	313	24	1
261	313	24	1
257	314	24	1
263	314	24	2
211	315	24	1
258	315	24	1
258	316	24	1
169	317	24	1
169	318	24	1
184	319	24	1
258	319	24	1
259	321	24	1
237	322	24	1
242	322	24	1
195	323	24	2
186	324	24	1
185	326	24	1
157	329	24	1
185	329	24	1
101	330	24	1
104	331	24	1
181	331	24	1
259	334	24	1
181	359	24	1
181	223	25	1
157	226	25	1
158	228	25	1
161	232	25	1
163	233	25	1
140	234	25	2
135	235	25	1
134	237	25	1
131	239	25	1
134	240	25	1
135	241	25	1
237	241	25	2
133	246	25	1
195	249	25	1
230	251	25	1
136	253	25	2
225	258	25	1
121	259	25	3
118	261	25	1
119	261	25	1
199	261	25	1
121	262	25	1
120	264	25	1
126	265	25	1
261	266	25	1
165	277	25	1
170	278	25	1
176	278	25	1
177	278	25	1
170	279	25	1
273	279	25	1
169	281	25	1
165	282	25	1
271	290	25	1
269	294	25	1
269	296	25	1
238	297	25	1
266	300	25	1
240	301	25	1
237	302	25	2
238	302	25	1
236	305	25	1
243	308	25	1
262	309	25	1
208	310	25	1
208	311	25	1
230	311	25	2
260	311	25	1
208	312	25	1
260	313	25	1
257	314	25	1
258	314	25	1
262	314	25	1
210	316	25	1
256	316	25	1
262	316	25	1
257	317	25	1
258	319	25	1
257	320	25	1
241	321	25	1
260	322	25	1
259	324	25	1
259	331	25	1
144	337	25	1
180	221	26	1
183	222	26	2
180	223	26	1
174	226	26	1
157	230	26	1
168	230	26	1
156	231	26	1
159	231	26	1
142	233	26	1
145	235	26	1
248	236	26	1
250	236	26	1
135	237	26	2
143	237	26	1
143	238	26	1
131	241	26	1
226	241	26	1
101	242	26	1
226	243	26	1
134	245	26	1
137	245	26	1
223	248	26	1
226	248	26	1
230	248	26	2
125	266	26	1
125	267	26	1
126	268	26	1
127	268	26	1
119	269	26	4
123	269	26	1
126	269	26	2
122	270	26	1
171	276	26	1
172	276	26	1
177	276	26	1
165	280	26	1
174	280	26	1
274	280	26	1
169	281	26	2
272	293	26	1
266	297	26	1
235	298	26	1
262	309	26	2
209	313	26	1
258	313	26	2
258	315	26	1
210	316	26	1
260	316	26	1
263	316	26	1
259	319	26	1
242	321	26	1
242	322	26	1
259	331	26	1
186	360	26	2
180	223	27	1
161	231	27	1
162	232	27	1
164	233	27	1
153	234	27	1
136	236	27	1
245	236	27	1
135	237	27	1
136	237	27	1
137	237	27	1
176	237	27	1
244	238	27	1
248	238	27	1
132	239	27	1
182	239	27	2
234	239	27	1
243	239	27	1
228	246	27	1
229	251	27	1
226	252	27	1
125	257	27	1
124	258	27	1
124	268	27	1
174	276	27	1
174	277	27	1
178	278	27	2
174	279	27	1
175	279	27	1
174	281	27	1
175	281	27	1
274	281	27	1
175	282	27	1
272	283	27	2
273	283	27	1
170	284	27	1
173	284	27	1
168	285	27	2
233	303	27	1
266	303	27	1
240	308	27	1
201	309	27	1
233	309	27	1
257	309	27	1
209	311	27	1
213	313	27	1
208	314	27	2
259	316	27	1
261	317	27	2
238	322	27	1
236	324	27	1
163	231	28	2
165	231	28	1
162	232	28	4
164	232	28	1
250	235	28	1
136	236	28	1
249	236	28	1
138	237	28	1
247	237	28	1
136	238	28	2
140	238	28	1
147	238	28	1
250	238	28	1
137	239	28	1
246	239	28	1
134	240	28	1
139	240	28	1
140	240	28	1
179	241	28	1
137	242	28	1
233	243	28	1
235	243	28	1
193	246	28	2
226	250	28	1
193	251	28	1
234	251	28	1
126	254	28	1
124	256	28	1
127	256	28	1
126	257	28	1
134	257	28	1
121	264	28	1
121	268	28	1
126	270	28	1
129	277	28	1
171	277	28	1
175	277	28	2
171	279	28	1
172	280	28	1
178	280	28	1
274	281	28	1
172	282	28	1
176	282	28	1
177	282	28	1
176	284	28	1
271	289	28	1
179	296	28	1
230	306	28	1
222	310	28	1
211	313	28	1
208	314	28	1
211	315	28	1
241	319	28	1
239	321	28	1
235	323	28	1
232	325	28	1
185	357	28	2
218	360	28	1
112	228	29	1
171	231	29	1
162	232	29	1
164	233	29	1
183	237	29	2
250	237	29	1
250	238	29	2
186	239	29	1
115	240	29	1
181	240	29	2
183	240	29	1
134	242	29	1
234	243	29	1
192	244	29	1
125	257	29	1
135	263	29	1
261	267	29	1
125	268	29	1
123	270	29	2
136	272	29	1
137	273	29	1
168	273	29	1
138	274	29	1
137	275	29	1
167	278	29	1
170	279	29	2
175	280	29	2
175	282	29	1
168	283	29	1
276	283	29	1
161	284	29	1
276	284	29	1
176	285	29	2
168	286	29	1
169	286	29	1
183	297	29	1
183	300	29	1
235	307	29	1
204	309	29	2
206	311	29	1
249	311	29	1
204	312	29	1
208	312	29	2
211	312	29	1
205	313	29	1
209	313	29	1
258	313	29	1
249	314	29	2
255	316	29	1
262	317	29	1
126	324	29	1
121	326	29	1
125	327	29	2
127	327	29	1
95	328	29	1
134	329	29	1
95	330	29	1
94	332	29	1
143	332	29	1
95	333	29	1
172	239	30	2
177	240	30	1
182	243	30	1
183	243	30	1
190	244	30	1
250	257	30	2
129	259	30	1
257	261	30	1
136	263	30	1
128	265	30	1
127	267	30	1
262	267	30	1
122	271	30	2
123	272	30	1
125	272	30	1
135	272	30	1
142	274	30	1
167	274	30	3
139	275	30	2
143	275	30	1
142	277	30	1
159	279	30	2
163	279	30	1
165	281	30	1
276	281	30	1
276	283	30	1
162	284	30	1
275	285	30	2
176	292	30	1
204	310	30	1
207	312	30	1
128	324	30	1
128	325	30	1
141	331	30	2
95	333	30	1
97	333	30	1
218	359	30	1
190	232	31	1
139	239	31	1
179	240	31	1
185	240	31	1
175	241	31	1
187	241	31	1
188	243	31	1
189	243	31	1
185	245	31	1
187	245	31	1
174	246	31	1
123	256	31	1
127	256	31	1
147	257	31	1
148	259	31	1
255	259	31	1
258	262	31	1
257	263	31	1
129	265	31	1
258	265	31	1
261	265	31	1
261	268	31	2
127	269	31	1
134	270	31	1
136	271	31	1
137	271	31	1
142	273	31	2
141	275	31	1
165	275	31	1
168	277	31	1
262	279	31	1
164	284	31	1
276	284	31	1
162	285	31	1
163	285	31	1
165	285	31	1
276	285	31	2
163	287	31	1
162	288	31	2
197	307	31	1
206	307	31	2
191	309	31	1
192	309	31	1
187	310	31	1
189	311	31	2
203	311	31	1
210	311	31	1
205	312	31	2
190	313	31	1
211	315	31	1
206	319	31	1
242	321	31	1
236	323	31	1
132	329	31	1
97	331	31	1
96	333	31	1
97	334	31	1
187	346	31	2
183	348	31	1
188	349	31	1
113	225	32	1
185	241	32	1
181	242	32	1
173	244	32	1
176	244	32	1
181	244	32	1
190	245	32	1
186	247	32	1
148	253	32	1
132	257	32	1
147	257	32	1
254	257	32	1
165	258	32	3
157	259	32	1
130	263	32	1
261	263	32	1
128	265	32	2
129	267	32	1
124	269	32	1
262	269	32	2
139	271	32	1
260	271	32	1
166	272	32	1
167	273	32	1
164	276	32	1
262	277	32	1
158	279	32	2
159	279	32	2
276	281	32	1
164	282	32	1
163	283	32	1
164	284	32	1
167	284	32	1
163	285	32	1
165	295	32	1
114	307	32	1
187	307	32	1
114	308	32	1
111	311	32	1
197	316	32	2
246	316	32	1
246	319	32	2
212	320	32	1
238	323	32	1
99	327	32	1
93	331	32	1
94	332	32	1
188	346	32	1
189	347	32	2
180	352	32	1
179	360	32	2
178	245	33	2
134	253	33	1
131	257	33	1
252	258	33	1
254	258	33	1
257	258	33	1
258	259	33	1
131	260	33	2
132	260	33	1
149	260	33	1
158	261	33	1
164	262	33	1
130	263	33	1
127	264	33	1
260	264	33	1
124	267	33	2
128	267	33	1
264	267	33	1
125	268	33	1
127	269	33	1
130	269	33	1
264	269	33	1
129	271	33	1
261	272	33	1
262	273	33	1
261	274	33	1
162	275	33	1
164	275	33	1
146	278	33	1
163	278	33	1
164	278	33	1
261	281	33	1
162	283	33	1
163	283	33	1
165	283	33	1
161	284	33	1
164	284	33	1
124	285	33	1
164	285	33	1
125	292	33	1
121	300	33	1
118	301	33	1
120	301	33	2
172	301	33	1
119	303	33	2
194	304	33	1
183	307	33	1
197	307	33	1
115	308	33	1
184	308	33	1
115	309	33	1
186	309	33	1
248	309	33	1
193	310	33	1
187	311	33	1
196	311	33	1
198	311	33	1
189	312	33	1
196	312	33	1
198	312	33	1
112	313	33	1
248	313	33	2
111	314	33	1
209	314	33	1
245	314	33	1
247	315	33	1
246	316	33	1
199	319	33	1
126	323	33	3
98	329	33	1
92	330	33	1
98	333	33	1
203	333	33	1
204	333	33	1
205	333	33	1
205	334	33	2
193	341	33	1
215	341	33	1
215	343	33	1
212	344	33	1
187	346	33	1
208	346	33	1
187	348	33	1
210	348	33	1
180	349	33	1
192	349	33	1
210	349	33	1
184	351	33	1
177	352	33	1
184	352	33	1
211	352	33	2
179	357	33	1
137	237	34	2
139	242	34	1
174	243	34	1
193	246	34	1
208	247	34	1
138	254	34	1
133	255	34	1
139	256	34	1
147	257	34	1
252	257	34	1
136	258	34	1
137	258	34	1
148	258	34	1
250	258	34	2
132	259	34	1
133	259	34	1
134	259	34	1
131	261	34	1
131	262	34	1
126	263	34	1
262	267	34	1
260	268	34	1
129	269	34	1
127	270	34	1
157	270	34	1
262	270	34	1
266	270	34	2
166	271	34	1
161	273	34	2
157	274	34	1
165	274	34	1
260	274	34	1
162	275	34	1
261	276	34	1
164	277	34	1
151	279	34	1
161	279	34	1
259	282	34	1
165	283	34	1
262	283	34	1
159	284	34	1
125	289	34	2
159	290	34	1
161	290	34	1
166	294	34	1
121	296	34	1
118	298	34	1
122	298	34	1
170	298	34	1
121	302	34	1
248	302	34	1
140	306	34	1
186	309	34	1
248	309	34	1
187	310	34	2
190	310	34	1
192	310	34	1
252	310	34	1
252	311	34	1
110	312	34	1
109	313	34	1
198	313	34	1
113	316	34	1
244	317	34	1
245	318	34	1
241	319	34	1
199	322	34	1
200	322	34	1
234	324	34	1
239	324	34	1
242	324	34	1
235	325	34	1
94	328	34	1
98	328	34	1
188	328	34	1
96	329	34	1
126	333	34	1
195	333	34	1
201	333	34	1
189	334	34	1
197	334	34	1
202	334	34	1
193	335	34	1
192	336	34	1
217	336	34	1
212	341	34	2
190	345	34	1
199	345	34	1
192	347	34	1
195	347	34	2
196	347	34	1
198	347	34	1
208	347	34	1
207	348	34	1
188	349	34	1
198	349	34	1
208	349	34	1
187	350	34	1
180	351	34	1
198	352	34	1
205	352	34	1
207	352	34	1
213	352	34	1
181	355	34	1
182	355	34	1
114	229	35	1
121	234	35	1
123	235	35	1
139	237	35	1
129	238	35	1
140	241	35	1
139	243	35	1
207	244	35	2
176	245	35	1
210	246	35	2
130	252	35	1
133	253	35	2
135	253	35	1
149	253	35	1
137	254	35	1
130	257	35	1
137	257	35	1
138	257	35	1
133	258	35	1
138	258	35	1
136	259	35	1
255	259	35	1
131	261	35	1
156	261	35	1
256	261	35	2
160	262	35	1
132	263	35	3
130	264	35	1
265	264	35	1
262	265	35	1
264	265	35	1
130	268	35	1
130	269	35	1
143	273	35	1
146	274	35	1
160	275	35	1
161	275	35	1
260	276	35	1
160	277	35	1
161	279	35	1
163	279	35	1
259	282	35	1
262	282	35	1
161	283	35	1
123	285	35	1
123	286	35	2
123	287	35	1
122	288	35	1
123	290	35	1
252	292	35	1
120	295	35	1
122	295	35	1
252	296	35	1
120	298	35	1
171	299	35	1
118	300	35	1
120	300	35	1
174	300	35	1
121	303	35	1
120	306	35	1
114	307	35	1
176	307	35	1
114	308	35	1
115	308	35	1
118	308	35	2
187	308	35	1
193	309	35	1
114	311	35	1
192	311	35	1
114	312	35	1
116	312	35	1
113	315	35	1
245	315	35	1
124	316	35	1
121	317	35	1
244	317	35	1
122	319	35	1
132	321	35	2
237	322	35	2
238	323	35	1
236	324	35	1
131	325	35	1
236	325	35	1
236	326	35	2
95	329	35	1
195	334	35	1
188	336	35	1
189	341	35	1
210	342	35	1
199	345	35	1
189	346	35	2
206	346	35	2
211	346	35	1
192	349	35	3
187	351	35	1
193	351	35	1
207	351	35	1
180	352	35	1
191	352	35	1
210	353	35	1
207	355	35	1
140	238	36	1
165	239	36	1
138	240	36	2
141	240	36	1
136	242	36	1
171	245	36	1
132	250	36	1
134	250	36	1
137	254	36	1
138	254	36	1
136	255	36	1
132	256	36	1
132	257	36	1
259	258	36	1
252	259	36	1
128	260	36	1
134	261	36	1
127	263	36	1
262	263	36	1
146	264	36	1
262	265	36	1
265	265	36	1
264	266	36	1
146	267	36	2
160	269	36	1
260	273	36	1
161	274	36	1
162	274	36	1
166	275	36	1
175	276	36	1
260	276	36	1
164	278	36	1
163	279	36	1
258	283	36	1
124	286	36	1
159	286	36	1
145	288	36	1
124	290	36	1
147	290	36	3
121	297	36	1
249	299	36	1
174	300	36	1
176	301	36	1
176	302	36	1
120	303	36	1
179	304	36	1
185	308	36	1
188	308	36	2
189	309	36	1
184	310	36	1
190	310	36	2
196	311	36	1
249	311	36	1
250	311	36	2
252	311	36	1
114	319	36	1
129	322	36	1
240	324	36	1
235	325	36	1
97	326	36	1
97	328	36	2
127	328	36	1
182	333	36	1
198	337	36	2
213	338	36	1
211	339	36	1
209	340	36	1
213	340	36	1
189	343	36	1
197	348	36	1
213	348	36	3
209	349	36	1
214	351	36	1
185	353	36	1
207	353	36	2
211	353	36	2
185	354	36	1
179	356	36	1
179	358	36	1
206	358	36	1
177	359	36	1
123	225	37	1
114	226	37	1
116	228	37	1
119	228	37	1
122	229	37	1
138	233	37	1
124	234	37	1
137	236	37	1
167	240	37	1
125	242	37	1
136	242	37	1
143	242	37	2
141	243	37	1
144	243	37	1
173	243	37	1
175	243	37	1
137	244	37	1
169	244	37	1
172	244	37	1
173	245	37	1
175	245	37	1
145	253	37	1
136	254	37	1
143	254	37	1
133	255	37	1
132	256	37	1
145	256	37	2
132	257	37	2
130	260	37	1
129	261	37	1
142	264	37	2
154	268	37	1
162	269	37	1
150	270	37	1
249	272	37	1
251	272	37	1
145	275	37	1
136	276	37	1
258	276	37	1
142	278	37	1
146	278	37	3
163	278	37	1
124	284	37	2
127	284	37	1
126	287	37	1
126	288	37	1
256	292	37	1
260	293	37	1
259	295	37	1
174	300	37	1
175	300	37	1
176	301	37	1
250	301	37	1
172	302	37	1
176	302	37	1
178	302	37	2
174	303	37	1
112	310	37	1
115	310	37	1
132	311	37	2
189	311	37	1
121	314	37	1
150	315	37	1
121	316	37	1
152	316	37	1
148	318	37	1
152	318	37	2
116	320	37	1
138	320	37	1
139	322	37	1
188	327	37	2
180	332	37	1
148	335	37	1
211	337	37	1
209	338	37	1
197	343	37	1
192	344	37	1
199	345	37	1
203	346	37	1
214	347	37	1
210	349	37	1
186	352	37	1
114	218	38	2
125	223	38	1
123	225	38	2
124	226	38	1
126	227	38	1
125	230	38	1
122	231	38	1
138	232	38	1
136	233	38	1
138	233	38	1
114	234	38	1
129	234	38	1
134	234	38	2
117	235	38	1
139	235	38	1
136	238	38	1
144	239	38	1
166	239	38	1
167	239	38	1
136	240	38	1
162	240	38	1
167	240	38	1
197	240	38	2
138	241	38	1
143	241	38	2
165	241	38	1
144	242	38	1
197	242	38	1
136	243	38	1
140	243	38	1
121	244	38	1
169	244	38	1
125	245	38	1
167	245	38	1
168	245	38	1
171	245	38	1
123	246	38	1
173	246	38	1
174	246	38	1
167	249	38	1
131	252	38	3
152	252	38	1
233	252	38	1
148	253	38	1
152	253	38	2
135	254	38	1
141	254	38	1
150	255	38	1
132	256	38	1
136	256	38	1
142	256	38	1
151	256	38	1
146	258	38	1
250	258	38	1
146	259	38	1
206	259	38	1
170	261	38	1
137	262	38	1
142	262	38	1
152	262	38	2
128	263	38	2
144	263	38	1
147	263	38	1
150	263	38	1
154	263	38	1
164	263	38	1
143	264	38	1
143	265	38	1
143	267	38	1
149	267	38	1
146	268	38	2
142	270	38	1
247	271	38	1
137	272	38	2
141	272	38	1
139	273	38	1
143	274	38	1
134	276	38	1
143	277	38	1
160	278	38	1
164	278	38	3
128	280	38	1
128	281	38	1
139	281	38	1
135	282	38	1
139	282	38	1
126	287	38	1
154	288	38	1
255	294	38	1
120	295	38	1
155	295	38	1
260	296	38	1
259	297	38	1
170	298	38	1
259	298	38	1
170	301	38	1
172	302	38	2
125	304	38	1
261	304	38	1
115	306	38	1
180	306	38	1
257	306	38	1
257	307	38	1
125	310	38	1
122	314	38	1
122	315	38	1
116	318	38	1
119	318	38	1
120	318	38	1
121	318	38	2
142	319	38	1
113	320	38	1
138	320	38	1
146	320	38	1
113	321	38	1
144	322	38	2
137	323	38	1
241	324	38	1
237	325	38	1
240	328	38	1
148	330	38	1
159	332	38	1
147	333	38	2
152	333	38	1
179	334	38	2
189	334	38	3
215	339	38	1
214	340	38	1
211	341	38	1
199	344	38	1
192	345	38	1
197	345	38	1
247	346	38	1
248	346	38	1
189	347	38	1
211	347	38	2
187	348	38	1
216	351	38	1
208	355	38	2
181	357	38	1
206	358	38	1
207	358	38	1
192	361	38	1
193	364	38	1
112	220	39	1
113	220	39	2
122	223	39	1
118	224	39	1
120	224	39	1
126	226	39	1
149	228	39	1
136	229	39	1
138	229	39	1
123	230	39	1
139	230	39	1
121	231	39	3
174	232	39	2
136	236	39	1
167	236	39	1
138	237	39	2
140	237	39	1
144	237	39	2
161	237	39	1
199	237	39	1
138	238	39	1
142	238	39	1
167	238	39	1
162	239	39	2
164	239	39	1
134	243	39	1
126	244	39	2
140	244	39	1
141	244	39	1
169	244	39	1
139	245	39	1
168	245	39	2
125	247	39	1
133	249	39	1
135	249	39	1
122	250	39	1
136	251	39	1
123	252	39	1
143	252	39	1
127	253	39	1
136	253	39	1
124	254	39	1
138	254	39	1
154	254	39	1
155	255	39	1
155	256	39	1
138	257	39	1
254	257	39	1
155	258	39	1
132	259	39	1
134	259	39	1
137	259	39	1
147	259	39	1
211	259	39	1
133	260	39	2
138	260	39	1
145	260	39	1
149	260	39	1
153	260	39	1
140	261	39	1
141	261	39	3
142	261	39	1
151	261	39	1
166	261	39	1
131	262	39	2
146	262	39	1
231	262	39	2
261	262	39	1
131	263	39	1
154	263	39	2
145	264	39	1
151	264	39	1
153	264	39	1
146	265	39	1
167	265	39	1
130	266	39	1
145	266	39	1
156	267	39	3
259	267	39	1
141	271	39	1
145	271	39	1
247	271	39	2
141	272	39	1
143	272	39	1
166	272	39	1
227	272	39	1
146	273	39	1
143	274	39	1
146	274	39	1
162	274	39	2
129	275	39	1
133	275	39	1
144	275	39	1
146	275	39	1
142	276	39	2
149	276	39	2
131	277	39	1
133	277	39	1
144	277	39	1
129	278	39	1
138	278	39	1
147	278	39	1
136	279	39	1
142	279	39	1
152	279	39	2
137	280	39	1
133	282	39	3
130	283	39	1
133	283	39	1
134	284	39	1
136	284	39	1
138	284	39	1
140	284	39	1
172	286	39	1
132	287	39	1
135	289	39	1
155	290	39	1
158	290	39	1
154	291	39	1
252	292	39	1
134	293	39	1
248	293	39	1
253	293	39	1
159	294	39	1
263	294	39	1
161	295	39	1
249	295	39	1
174	296	39	1
249	296	39	1
121	297	39	1
247	297	39	1
248	297	39	2
165	298	39	1
253	298	39	1
123	299	39	1
165	300	39	1
260	300	39	1
177	301	39	1
180	302	39	1
178	303	39	1
177	304	39	1
182	305	39	2
179	306	39	2
115	307	39	1
126	307	39	1
147	314	39	1
119	317	39	1
114	318	39	2
115	318	39	1
140	320	39	1
144	320	39	1
149	321	39	1
180	321	39	1
242	325	39	3
239	327	39	1
238	329	39	1
189	330	39	1
181	331	39	1
221	331	39	1
153	332	39	1
180	332	39	1
183	333	39	1
154	334	39	2
195	335	39	1
214	336	39	1
242	336	39	1
155	338	39	1
217	338	39	1
201	342	39	1
207	343	39	2
209	344	39	1
201	345	39	1
192	347	39	1
