x	y	z	Interferon alpha/beta signaling
156	274	42	2
250	274	42	1
162	275	42	1
134	276	42	1
146	276	42	1
157	276	42	1
140	277	42	1
146	277	42	1
131	278	42	1
143	279	42	1
144	279	42	1
164	279	42	1
210	280	42	2
143	281	42	1
153	281	42	2
149	283	42	3
151	284	42	1
152	285	42	1
217	285	42	1
136	287	42	1
141	287	42	1
174	287	42	1
135	289	42	1
140	291	42	1
134	292	42	1
138	293	42	1
142	293	42	1
129	294	42	1
138	294	42	1
154	294	42	2
256	295	42	1
140	297	42	1
150	297	42	1
151	298	42	1
215	298	42	1
133	299	42	1
150	299	42	1
259	299	42	1
136	301	42	1
248	301	42	1
138	302	42	1
138	303	42	1
168	303	42	1
132	304	42	1
128	306	42	1
125	307	42	1
170	307	42	2
130	308	42	1
139	318	42	1
139	320	42	1
150	321	42	1
183	323	42	1
183	325	42	1
134	326	42	1
250	328	42	1
149	329	42	1
150	329	42	1
168	329	42	1
161	330	42	1
179	330	42	1
184	330	42	1
164	332	42	1
176	332	42	1
187	332	42	1
153	333	42	2
218	334	42	1
218	335	42	3
220	336	42	1
152	337	42	1
247	337	42	1
194	338	42	1
215	341	42	1
213	345	42	1
235	353	42	1
205	355	42	1
207	355	42	2
183	361	42	1
137	229	43	3
138	229	43	1
143	237	43	1
146	258	43	1
216	258	43	1
149	260	43	1
146	261	43	1
209	261	43	1
152	262	43	1
167	262	43	1
206	262	43	2
147	263	43	2
154	263	43	1
205	263	43	1
156	264	43	1
124	265	43	1
147	265	43	1
153	265	43	1
151	266	43	1
143	267	43	1
147	267	43	2
149	268	43	1
151	270	43	1
146	271	43	1
147	272	43	1
211	273	43	1
141	274	43	1
153	274	43	1
255	274	43	1
131	275	43	1
132	275	43	1
132	278	43	1
147	278	43	1
162	278	43	1
152	279	43	1
154	282	43	2
158	282	43	1
214	282	43	1
250	283	43	1
150	284	43	1
152	285	43	1
155	285	43	1
160	285	43	1
137	286	43	1
140	288	43	2
134	289	43	1
143	292	43	1
151	295	43	1
131	296	43	1
149	297	43	1
138	300	43	1
133	301	43	1
129	302	43	1
135	302	43	1
140	302	43	1
130	303	43	1
135	303	43	2
126	304	43	1
134	305	43	1
143	305	43	1
127	306	43	1
143	308	43	1
140	318	43	1
135	324	43	1
133	326	43	1
249	326	43	1
136	327	43	1
131	332	43	1
191	332	43	1
192	332	43	1
187	333	43	1
189	334	43	1
128	335	43	1
131	336	43	1
153	336	43	1
156	336	43	1
232	345	43	1
211	346	43	1
231	347	43	2
236	349	43	1
227	350	43	1
204	354	43	1
206	358	43	1
206	359	43	2
137	231	44	1
140	234	44	1
143	237	44	1
181	245	44	1
179	249	44	1
176	258	44	1
178	258	44	1
150	260	44	1
147	261	44	1
159	262	44	1
149	263	44	1
157	263	44	1
143	269	44	1
145	269	44	1
145	270	44	3
147	271	44	1
144	275	44	1
166	275	44	1
152	276	44	1
167	276	44	1
150	277	44	1
151	278	44	1
164	279	44	1
147	280	44	1
210	280	44	1
140	281	44	1
158	283	44	1
217	283	44	1
212	285	44	1
217	289	44	1
144	291	44	1
252	292	44	1
143	294	44	1
140	296	44	1
136	298	44	1
140	300	44	1
165	302	44	1
140	303	44	2
173	306	44	1
170	309	44	1
142	316	44	1
133	329	44	1
131	333	44	2
128	335	44	2
242	335	44	1
213	336	44	1
217	337	44	1
211	347	44	1
209	351	44	1
208	354	44	1
176	258	45	1
146	270	45	1
162	279	45	1
150	280	45	2
161	281	45	2
144	282	45	1
149	282	45	1
142	283	45	1
145	283	45	2
150	283	45	1
142	284	45	1
141	286	45	2
218	286	45	2
140	294	45	1
145	294	45	1
140	296	45	1
143	296	45	1
136	297	45	2
142	297	45	1
128	299	45	1
135	299	45	1
138	299	45	1
140	299	45	1
127	302	45	1
143	302	45	2
127	303	45	1
131	303	45	1
137	304	45	1
139	304	45	2
140	304	45	1
143	308	45	1
245	340	45	1
217	345	45	1
155	233	46	1
147	266	46	1
148	278	46	1
149	280	46	1
148	282	46	1
154	282	46	2
250	283	46	1
248	285	46	1
204	292	46	1
136	298	46	1
139	298	46	1
132	301	46	1
130	302	46	2
131	302	46	1
240	304	46	2
139	305	46	1
188	319	46	1
179	322	46	2
173	325	46	2
172	326	46	1
131	330	46	1
217	335	46	1
215	336	46	1
216	341	46	1
217	342	46	1
232	343	46	1
209	351	46	1
141	227	47	1
146	282	47	1
149	284	47	2
146	293	47	1
136	299	47	1
190	323	47	1
206	348	47	1
207	355	47	2
231	356	47	1
154	274	48	1
146	275	48	2
140	285	48	1
149	288	48	1
140	295	48	1
137	297	48	1
216	342	48	1
116	230	49	2
149	243	49	1
154	248	49	1
195	252	49	1
127	268	49	1
147	279	49	1
157	279	49	1
146	288	49	1
133	295	49	3
147	298	49	1
131	300	49	1
135	302	49	1
139	304	49	2
197	342	49	1
183	230	50	1
173	232	50	1
234	246	50	1
162	253	50	1
155	263	50	1
154	270	50	1
134	275	50	1
220	277	50	1
157	313	50	1
198	337	50	1
206	340	50	1
