x	y	z	Activation of BH3-only proteins
196	311	36	1
249	311	36	1
109	313	36	1
112	315	36	1
122	315	36	1
126	316	36	1
259	317	36	2
137	321	36	2
240	321	36	1
129	322	36	1
238	322	36	1
186	324	36	1
236	324	36	2
234	325	36	2
126	326	36	1
94	327	36	1
96	327	36	1
233	327	36	1
97	328	36	1
127	328	36	3
183	332	36	1
182	333	36	1
185	333	36	1
203	333	36	1
186	334	36	1
186	335	36	1
198	337	36	1
199	337	36	3
213	338	36	2
211	339	36	2
211	340	36	1
212	340	36	2
212	341	36	2
189	343	36	2
189	346	36	1
197	348	36	2
213	348	36	1
217	349	36	2
188	350	36	1
211	350	36	1
214	350	36	1
210	352	36	1
213	352	36	1
215	352	36	2
207	353	36	1
211	353	36	3
182	355	36	2
208	355	36	1
210	355	36	2
179	356	36	3
182	356	36	2
183	356	36	1
177	359	36	1
203	361	36	1
175	229	37	1
124	230	37	1
116	232	37	1
123	233	37	2
127	233	37	1
126	234	37	2
119	235	37	1
118	237	37	2
143	237	37	1
139	238	37	1
144	238	37	2
139	239	37	1
143	239	37	2
167	240	37	1
137	241	37	1
141	241	37	1
167	241	37	1
173	241	37	1
125	242	37	1
137	243	37	1
170	244	37	1
171	244	37	1
172	244	37	1
136	249	37	1
137	252	37	1
140	253	37	1
145	253	37	1
136	254	37	1
134	256	37	1
145	256	37	1
207	256	37	1
130	260	37	1
132	260	37	1
129	261	37	1
133	261	37	3
129	262	37	2
261	262	37	1
128	263	37	2
131	263	37	1
140	263	37	1
145	263	37	2
154	263	37	1
156	263	37	1
142	264	37	1
263	265	37	1
162	269	37	1
158	271	37	1
146	272	37	2
249	272	37	1
251	272	37	1
254	272	37	1
160	274	37	1
164	274	37	1
136	276	37	1
258	276	37	1
142	278	37	1
126	279	37	1
164	279	37	1
162	280	37	1
129	281	37	1
161	281	37	1
258	281	37	2
161	282	37	2
125	283	37	1
161	283	37	1
127	284	37	1
128	284	37	1
125	285	37	1
126	286	37	1
153	288	37	1
155	288	37	1
160	292	37	1
256	293	37	1
259	294	37	1
259	295	37	1
260	297	37	1
168	299	37	1
175	299	37	1
173	301	37	2
175	301	37	1
177	301	37	2
247	301	37	1
176	303	37	1
115	304	37	1
261	304	37	1
116	308	37	1
181	309	37	1
252	309	37	1
115	310	37	1
132	311	37	1
194	312	37	2
112	313	37	1
111	314	37	1
121	314	37	1
196	314	37	1
149	315	37	1
150	315	37	2
118	316	37	1
152	316	37	1
256	316	37	1
117	317	37	2
121	317	37	3
153	317	37	1
116	319	37	1
117	319	37	1
146	319	37	1
138	320	37	4
240	323	37	1
138	324	37	2
239	324	37	4
134	325	37	1
241	326	37	2
188	327	37	1
148	331	37	1
181	332	37	1
181	333	37	1
148	335	37	1
214	337	37	2
209	338	37	1
211	340	37	1
209	342	37	1
211	342	37	1
197	343	37	1
208	344	37	2
189	346	37	1
203	346	37	1
213	347	37	1
209	348	37	1
186	352	37	2
213	353	37	1
182	354	37	1
203	355	37	1
207	356	37	2
205	357	37	1
206	357	37	2
206	358	37	1
114	218	38	2
113	219	38	2
112	220	38	2
123	225	38	1
125	225	38	2
126	225	38	1
125	230	38	1
137	231	38	1
122	232	38	1
173	232	38	1
117	233	38	2
127	233	38	1
135	233	38	1
169	233	38	1
114	234	38	2
129	234	38	1
130	234	38	1
170	234	38	1
117	235	38	1
136	235	38	1
137	235	38	1
141	238	38	3
144	238	38	1
197	238	38	3
126	239	38	1
137	239	38	1
166	239	38	1
168	239	38	2
136	240	38	1
163	240	38	1
167	240	38	1
169	240	38	1
200	240	38	3
138	241	38	1
165	241	38	1
171	242	38	1
124	243	38	2
138	243	38	1
121	244	38	3
135	244	38	1
140	244	38	1
141	244	38	2
125	245	38	1
168	245	38	1
169	245	38	2
173	245	38	2
175	245	38	2
173	246	38	1
168	247	38	1
169	248	38	1
140	249	38	1
137	250	38	1
132	251	38	2
131	252	38	1
142	252	38	2
132	253	38	2
135	253	38	1
148	253	38	1
134	254	38	2
141	254	38	2
152	254	38	3
138	255	38	1
144	255	38	1
169	255	38	2
134	256	38	2
136	256	38	2
207	258	38	1
250	258	38	1
132	259	38	1
142	260	38	2
144	260	38	2
168	260	38	1
146	261	38	1
149	261	38	1
170	261	38	1
260	261	38	2
142	262	38	2
143	262	38	1
152	262	38	1
128	263	38	2
260	263	38	1
263	263	38	2
129	264	38	2
130	264	38	1
131	264	38	1
153	264	38	2
143	265	38	1
154	266	38	1
143	267	38	1
149	267	38	1
262	267	38	1
143	268	38	1
152	268	38	1
142	270	38	1
141	271	38	1
137	272	38	1
141	272	38	1
145	272	38	1
251	272	38	1
253	272	38	2
136	273	38	1
145	273	38	1
138	274	38	2
250	274	38	1
251	274	38	1
134	276	38	2
163	276	38	1
131	277	38	1
143	277	38	1
152	277	38	1
164	277	38	1
160	278	38	2
140	280	38	1
164	280	38	1
129	281	38	1
141	281	38	1
161	281	38	2
129	282	38	1
139	282	38	1
135	283	38	1
126	284	38	1
136	284	38	1
159	284	38	1
129	285	38	1
149	285	38	1
155	288	38	1
257	291	38	2
154	292	38	1
156	292	38	1
155	294	38	1
255	294	38	1
259	294	38	1
120	295	38	1
155	295	38	1
260	296	38	1
260	297	38	3
170	298	38	2
259	298	38	1
172	302	38	1
178	302	38	1
125	303	38	2
261	304	38	4
257	306	38	1
257	307	38	1
116	308	38	1
254	309	38	1
259	310	38	1
260	310	38	1
119	315	38	1
137	315	38	2
148	315	38	1
119	316	38	2
153	317	38	1
151	318	38	1
117	319	38	1
136	319	38	1
116	320	38	1
146	320	38	1
147	320	38	1
150	320	38	2
113	321	38	1
126	323	38	1
137	323	38	1
241	324	38	1
242	324	38	2
133	325	38	1
242	325	38	1
242	326	38	1
157	329	38	1
237	329	38	1
148	330	38	1
152	332	38	1
191	332	38	1
181	333	38	1
188	333	38	1
179	334	38	3
183	334	38	3
189	334	38	1
215	339	38	2
209	340	38	2
214	340	38	1
211	341	38	1
197	343	38	2
199	344	38	1
197	345	38	1
212	345	38	1
192	346	38	2
247	346	38	3
247	347	38	1
212	351	38	3
216	351	38	1
209	354	38	1
212	354	38	2
176	355	38	2
182	355	38	3
211	355	38	2
180	356	38	1
176	357	38	2
178	357	38	3
181	357	38	3
207	358	38	1
208	358	38	1
195	361	38	1
191	362	38	1
193	364	38	2
115	218	39	1
111	221	39	1
136	226	39	1
146	226	39	1
138	228	39	1
149	228	39	2
144	229	39	1
138	230	39	1
174	232	39	1
128	233	39	1
140	233	39	3
194	233	39	1
198	233	39	1
195	234	39	2
119	235	39	1
136	236	39	2
137	236	39	3
144	236	39	1
195	236	39	1
120	237	39	1
136	237	39	1
137	237	39	1
144	237	39	1
161	237	39	1
168	237	39	2
199	237	39	1
145	238	39	1
199	238	39	1
201	238	39	1
135	239	39	1
139	239	39	1
164	239	39	1
139	240	39	1
144	240	39	2
166	240	39	1
133	241	39	1
145	241	39	1
168	241	39	2
168	242	39	3
128	243	39	1
133	243	39	1
134	243	39	3
125	244	39	2
126	244	39	1
136	244	39	1
140	244	39	1
142	244	39	1
143	244	39	1
139	245	39	1
168	245	39	1
177	245	39	1
178	245	39	2
127	246	39	2
141	246	39	2
172	246	39	1
125	247	39	2
174	247	39	1
178	247	39	1
123	248	39	2
129	248	39	1
136	251	39	1
123	252	39	1
132	253	39	1
141	253	39	1
169	253	39	1
134	254	39	2
138	254	39	1
151	254	39	1
153	254	39	1
153	255	39	1
155	255	39	3
136	257	39	2
138	257	39	1
139	257	39	1
168	258	39	1
132	259	39	1
134	259	39	1
138	259	39	1
211	259	39	1
252	259	39	1
130	260	39	1
133	260	39	1
150	260	39	1
153	260	39	2
159	260	39	1
169	260	39	1
256	260	39	2
141	261	39	1
148	261	39	2
151	261	39	1
166	261	39	1
167	261	39	1
252	261	39	1
254	261	39	1
143	262	39	2
146	262	39	1
156	262	39	1
250	262	39	1
262	262	39	1
131	263	39	1
132	263	39	1
154	263	39	1
157	263	39	1
158	263	39	2
168	263	39	1
263	263	39	2
142	264	39	1
151	264	39	1
155	264	39	1
166	264	39	1
155	265	39	2
167	265	39	1
130	266	39	3
163	266	39	1
142	267	39	1
256	267	39	1
259	267	39	1
131	268	39	1
135	268	39	1
132	269	39	1
136	269	39	1
143	269	39	2
144	269	39	1
151	269	39	2
152	269	39	1
134	270	39	3
142	270	39	1
146	270	39	1
167	270	39	1
244	270	39	1
144	271	39	1
141	272	39	1
143	272	39	1
166	272	39	1
227	272	39	2
251	272	39	1
252	272	39	1
142	273	39	1
139	274	39	1
146	274	39	1
148	274	39	1
254	274	39	1
129	275	39	1
134	275	39	1
136	275	39	2
141	275	39	1
144	275	39	2
129	276	39	2
132	276	39	3
133	276	39	1
138	276	39	1
148	276	39	1
149	276	39	1
233	276	39	1
144	277	39	1
144	278	39	1
162	278	39	1
164	278	39	1
130	279	39	1
141	279	39	1
143	279	39	1
145	279	39	1
147	279	39	1
149	279	39	1
154	279	39	1
135	280	39	1
137	280	39	1
145	280	39	1
162	280	39	1
138	281	39	1
141	281	39	1
151	281	39	2
133	282	39	1
136	282	39	1
125	283	39	1
136	283	39	1
142	283	39	1
134	284	39	1
136	284	39	1
142	284	39	2
157	284	39	1
137	285	39	3
141	285	39	1
169	285	39	1
172	286	39	1
173	286	39	1
134	287	39	1
158	290	39	2
254	290	39	1
252	292	39	1
139	293	39	2
248	293	39	1
140	294	39	2
159	294	39	1
170	294	39	1
161	295	39	1
249	296	39	1
259	296	39	1
121	297	39	2
253	298	39	2
123	299	39	1
171	299	39	1
176	300	39	1
260	300	39	2
120	301	39	1
172	301	39	2
175	302	39	1
178	302	39	1
174	303	39	1
177	303	39	1
171	304	39	1
172	304	39	1
180	304	39	1
259	304	39	1
174	305	39	1
176	305	39	2
260	305	39	2
126	306	39	1
128	306	39	2
179	306	39	1
147	314	39	2
149	316	39	2
148	317	39	1
114	318	39	1
115	318	39	1
116	318	39	1
137	318	39	1
144	318	39	2
150	318	39	2
136	319	39	1
139	319	39	2
150	319	39	2
140	320	39	1
144	320	39	1
146	320	39	1
140	322	39	2
177	322	39	1
242	325	39	1
242	326	39	1
240	328	39	1
241	328	39	1
152	330	39	1
153	330	39	2
168	331	39	1
218	331	39	1
221	331	39	1
240	331	39	1
157	332	39	1
180	332	39	2
219	332	39	3
221	332	39	1
161	333	39	1
154	334	39	1
183	334	39	1
153	336	39	2
156	336	39	2
242	336	39	3
195	337	39	1
152	338	39	1
215	340	39	1
214	341	39	1
215	341	39	1
208	343	39	2
208	344	39	2
192	345	39	1
202	345	39	2
247	346	39	1
248	346	39	1
190	347	39	1
191	347	39	1
211	347	39	1
248	347	39	1
191	348	39	2
190	349	39	1
209	349	39	1
237	351	39	2
215	353	39	2
206	354	39	2
207	355	39	1
177	357	39	1
205	357	39	1
191	361	39	3
192	361	39	1
201	362	39	1
191	363	39	1
195	363	39	1
192	364	39	1
121	222	40	1
120	224	40	1
122	224	40	1
138	227	40	1
141	229	40	1
150	229	40	1
136	230	40	1
137	230	40	1
138	230	40	1
137	231	40	1
141	231	40	1
199	231	40	1
136	232	40	1
204	232	40	1
140	235	40	1
199	235	40	1
203	235	40	1
115	236	40	2
168	236	40	1
201	236	40	1
202	236	40	2
136	237	40	3
162	237	40	1
163	237	40	1
203	237	40	1
143	238	40	1
146	238	40	1
160	238	40	1
197	238	40	1
203	238	40	2
160	239	40	1
142	240	40	1
145	240	40	1
165	240	40	1
136	241	40	2
161	241	40	1
162	241	40	2
134	242	40	2
143	242	40	1
169	242	40	1
141	243	40	2
142	243	40	2
175	243	40	3
124	244	40	1
132	244	40	1
125	246	40	1
126	246	40	1
171	247	40	4
125	248	40	2
137	248	40	1
139	250	40	1
225	251	40	2
232	251	40	1
134	252	40	2
136	252	40	1
231	252	40	2
223	253	40	1
235	253	40	1
152	254	40	1
154	254	40	1
138	255	40	2
127	256	40	1
137	256	40	1
143	256	40	1
152	256	40	1
212	256	40	1
147	257	40	1
154	257	40	2
156	257	40	1
134	258	40	1
149	258	40	1
151	258	40	2
174	258	40	1
136	259	40	2
160	259	40	1
176	259	40	1
132	260	40	1
147	260	40	2
158	260	40	3
164	260	40	1
165	260	40	1
172	260	40	1
205	260	40	1
136	261	40	1
152	261	40	2
161	261	40	1
250	261	40	2
251	261	40	1
252	261	40	2
257	261	40	1
136	262	40	1
140	262	40	1
143	262	40	2
144	262	40	1
151	262	40	1
167	262	40	1
168	262	40	1
222	262	40	3
248	262	40	1
140	263	40	2
150	263	40	2
157	263	40	1
167	263	40	1
157	264	40	1
163	264	40	1
151	265	40	1
156	265	40	1
222	265	40	2
151	266	40	1
153	266	40	1
154	266	40	1
158	266	40	1
256	266	40	1
168	267	40	2
258	267	40	1
246	268	40	1
139	269	40	2
151	269	40	1
152	269	40	2
244	269	40	1
245	269	40	1
132	270	40	1
134	270	40	1
137	270	40	3
144	270	40	1
145	270	40	3
249	270	40	2
251	270	40	1
138	271	40	1
146	271	40	1
136	272	40	1
143	272	40	1
223	272	40	1
245	272	40	1
247	272	40	2
248	272	40	2
251	272	40	1
131	273	40	1
146	273	40	2
156	273	40	1
167	273	40	1
143	274	40	1
144	274	40	1
145	274	40	1
147	274	40	1
154	274	40	1
156	274	40	1
247	274	40	2
132	275	40	1
150	275	40	1
162	275	40	1
129	276	40	1
133	276	40	1
136	276	40	2
148	276	40	4
155	276	40	1
163	276	40	1
136	277	40	1
143	277	40	1
138	278	40	1
141	278	40	1
142	278	40	2
145	278	40	1
157	278	40	2
164	278	40	1
131	279	40	1
141	279	40	3
143	279	40	2
148	279	40	1
149	279	40	1
253	279	40	1
138	280	40	1
139	280	40	1
162	280	40	1
129	281	40	1
150	282	40	1
159	282	40	1
134	283	40	1
140	284	40	3
158	284	40	1
137	286	40	2
137	287	40	1
135	288	40	1
135	291	40	1
139	291	40	2
133	292	40	1
125	293	40	2
133	293	40	1
140	293	40	1
160	294	40	2
254	294	40	2
126	295	40	1
131	295	40	1
131	296	40	1
133	297	40	3
172	297	40	1
253	297	40	1
257	297	40	2
162	298	40	2
260	298	40	1
168	299	40	1
257	300	40	1
260	300	40	2
133	301	40	1
140	301	40	1
169	301	40	1
177	301	40	1
250	301	40	1
130	302	40	2
133	303	40	1
139	303	40	2
175	303	40	1
181	303	40	1
259	303	40	1
130	304	40	4
132	304	40	1
139	304	40	2
170	304	40	1
171	304	40	1
125	305	40	1
140	305	40	2
181	306	40	2
183	307	40	1
262	307	40	1
124	308	40	1
126	310	40	1
119	312	40	1
121	312	40	1
140	313	40	1
119	315	40	2
150	315	40	1
115	316	40	1
145	316	40	1
138	318	40	2
146	318	40	2
116	319	40	1
177	323	40	1
174	326	40	1
176	326	40	1
241	327	40	1
242	327	40	2
151	328	40	1
149	329	40	2
240	329	40	2
151	330	40	2
186	330	40	1
243	330	40	1
148	331	40	1
189	331	40	1
149	332	40	1
156	332	40	1
157	332	40	1
183	332	40	1
188	332	40	1
216	332	40	2
220	332	40	2
146	333	40	3
150	333	40	1
156	333	40	4
158	333	40	1
176	333	40	1
179	333	40	1
154	334	40	1
191	334	40	3
156	335	40	2
165	335	40	1
219	335	40	1
244	335	40	1
247	335	40	1
150	336	40	1
151	336	40	1
153	336	40	1
158	337	40	1
212	340	40	1
213	340	40	1
245	340	40	1
213	341	40	1
216	341	40	1
211	342	40	1
196	343	40	2
208	343	40	1
221	343	40	1
209	344	40	1
210	344	40	1
193	345	40	1
194	345	40	1
203	345	40	3
211	345	40	1
193	349	40	2
195	349	40	2
210	349	40	2
220	349	40	1
235	350	40	1
211	352	40	2
212	352	40	2
209	355	40	1
173	356	40	2
208	357	40	1
172	358	40	1
204	359	40	2
207	359	40	1
172	361	40	2
111	222	41	1
121	222	41	2
141	226	41	1
137	227	41	1
140	227	41	1
134	229	41	1
138	231	41	1
198	233	41	1
204	233	41	2
136	234	41	1
142	234	41	1
141	236	41	1
151	236	41	1
161	236	41	1
165	236	41	1
170	236	41	1
140	237	41	2
158	237	41	2
160	237	41	2
164	237	41	1
165	237	41	2
134	238	41	3
138	238	41	1
141	238	41	1
146	238	41	1
164	238	41	2
166	238	41	2
167	238	41	1
202	238	41	1
144	239	41	1
161	239	41	1
200	239	41	1
201	239	41	2
127	241	41	2
140	241	41	1
143	241	41	1
164	241	41	1
166	241	41	1
169	241	41	1
128	242	41	1
140	242	41	1
129	243	41	1
138	243	41	2
140	243	41	2
165	244	41	2
170	244	41	2
126	246	41	1
128	246	41	1
166	246	41	1
124	247	41	1
173	248	41	2
130	249	41	2
231	250	41	2
230	251	41	1
123	252	41	1
234	252	41	1
119	253	41	1
141	254	41	1
144	254	41	1
141	255	41	2
120	256	41	1
141	256	41	2
142	256	41	1
152	256	41	1
141	257	41	1
143	257	41	1
155	257	41	1
158	257	41	3
174	257	41	1
177	257	41	1
210	257	41	1
213	257	41	1
138	258	41	1
147	258	41	1
153	258	41	1
155	258	41	2
177	258	41	2
205	259	41	1
140	260	41	1
146	260	41	1
154	260	41	2
157	260	41	1
170	260	41	1
176	260	41	2
210	260	41	1
144	261	41	1
146	261	41	2
149	261	41	1
254	261	41	1
146	262	41	1
151	262	41	1
158	262	41	1
159	262	41	1
163	262	41	1
164	262	41	1
167	262	41	2
172	262	41	1
173	262	41	1
207	262	41	1
248	262	41	1
143	263	41	1
151	263	41	2
234	263	41	1
255	263	41	1
143	264	41	1
147	264	41	1
148	264	41	2
149	264	41	1
171	264	41	2
210	264	41	2
149	265	41	1
153	265	41	1
120	266	41	1
145	266	41	1
150	266	41	1
168	266	41	1
258	267	41	2
164	268	41	1
248	269	41	1
254	269	41	1
258	269	41	1
132	270	41	2
137	270	41	2
142	270	41	2
152	270	41	2
247	270	41	1
132	271	41	1
151	271	41	2
154	271	41	2
218	271	41	1
136	272	41	1
139	272	41	1
147	272	41	2
151	272	41	1
154	272	41	1
219	272	41	1
220	272	41	1
228	272	41	1
147	273	41	2
134	274	41	1
136	274	41	1
146	274	41	1
153	274	41	1
155	274	41	1
156	274	41	1
157	274	41	1
164	274	41	2
246	274	41	1
130	275	41	1
151	275	41	2
153	275	41	1
130	276	41	2
141	276	41	1
147	276	41	1
162	276	41	1
211	276	41	1
245	276	41	1
246	276	41	2
247	276	41	2
131	277	41	1
133	277	41	2
139	277	41	1
142	277	41	1
136	278	41	3
164	278	41	3
247	278	41	1
133	279	41	1
139	279	41	1
210	279	41	1
141	280	41	1
154	280	41	1
130	281	41	2
137	282	41	2
154	282	41	2
139	283	41	1
151	283	41	2
160	283	41	1
134	284	41	1
138	284	41	1
142	284	41	2
219	285	41	2
140	286	41	1
158	286	41	1
159	286	41	1
160	286	41	1
135	287	41	1
139	287	41	1
141	287	41	1
139	288	41	1
157	288	41	2
139	289	41	1
141	289	41	1
155	289	41	1
134	292	41	1
155	292	41	1
157	292	41	1
257	292	41	1
139	293	41	1
132	294	41	1
154	294	41	2
159	294	41	1
131	295	41	1
135	295	41	1
164	295	41	1
254	295	41	1
150	296	41	2
160	296	41	2
252	296	41	1
129	297	41	1
162	297	41	1
171	297	41	1
131	298	41	1
152	298	41	1
128	299	41	1
129	299	41	1
167	299	41	2
260	299	41	2
130	300	41	5
168	300	41	1
167	301	41	1
250	301	41	1
125	302	41	1
131	302	41	1
168	302	41	1
130	303	41	2
134	303	41	1
138	303	41	2
144	303	41	1
181	303	41	1
259	303	41	1
261	303	41	1
126	304	41	1
128	304	41	1
133	304	41	2
127	305	41	1
131	305	41	2
140	305	41	3
182	305	41	3
130	306	41	2
132	306	41	1
125	307	41	1
130	307	41	1
142	307	41	1
127	308	41	2
128	308	41	1
129	308	41	3
123	309	41	3
140	309	41	2
162	309	41	2
165	309	41	1
122	311	41	2
121	314	41	1
140	316	41	2
141	317	41	1
113	318	41	1
138	320	41	1
149	321	41	1
179	322	41	2
249	322	41	2
133	324	41	3
248	324	41	2
136	325	41	1
149	325	41	1
181	325	41	2
247	325	41	2
133	326	41	1
134	326	41	1
179	326	41	2
252	326	41	1
148	327	41	1
244	327	41	1
131	328	41	1
167	328	41	1
130	329	41	1
186	329	41	2
126	330	41	1
147	330	41	1
155	330	41	1
178	330	41	1
181	330	41	3
182	330	41	1
185	330	41	1
154	331	41	1
170	331	41	1
173	331	41	1
187	331	41	2
238	331	41	2
240	331	41	1
241	331	41	2
133	332	41	3
157	332	41	1
168	332	41	2
180	332	41	1
189	332	41	2
192	332	41	1
218	332	41	1
221	332	41	1
240	332	41	3
157	333	41	1
181	333	41	2
220	333	41	1
154	334	41	2
216	334	41	1
243	334	41	1
151	335	41	1
153	335	41	2
154	335	41	1
164	335	41	1
238	335	41	2
242	335	41	1
152	336	41	1
157	336	41	2
246	336	41	2
126	337	41	1
151	337	41	1
250	338	41	1
158	339	41	2
214	339	41	2
215	339	41	1
152	340	41	3
216	340	41	1
213	341	41	2
218	341	41	1
220	341	41	1
215	342	41	1
218	342	41	1
210	343	41	2
195	344	41	1
207	344	41	1
211	344	41	2
196	345	41	2
206	346	41	1
231	347	41	1
193	350	41	2
220	350	41	1
237	350	41	1
235	351	41	2
210	353	41	2
207	358	41	2
171	359	41	1
206	359	41	1
207	360	41	1
208	360	41	1
199	363	41	1
138	227	42	2
136	228	42	2
139	231	42	2
138	232	42	1
136	233	42	3
137	233	42	1
201	234	42	1
140	235	42	2
163	235	42	1
199	235	42	1
202	235	42	1
143	236	42	1
156	236	42	1
164	236	42	2
165	236	42	1
199	236	42	2
139	237	42	1
158	237	42	2
206	237	42	1
141	238	42	1
162	238	42	1
167	238	42	4
204	238	42	2
137	239	42	1
138	239	42	2
167	239	42	1
141	240	42	1
142	241	42	2
139	242	42	2
170	242	42	2
129	243	42	2
139	244	42	1
176	244	42	1
178	244	42	1
179	244	42	2
182	244	42	1
181	245	42	1
177	252	42	2
178	252	42	2
138	254	42	2
139	254	42	1
144	256	42	1
151	256	42	2
158	256	42	1
142	257	42	1
147	257	42	1
156	257	42	1
157	257	42	1
175	257	42	1
213	257	42	1
150	258	42	3
151	258	42	1
208	258	42	1
210	258	42	1
212	258	42	1
213	258	42	1
145	259	42	1
148	259	42	1
160	259	42	1
173	259	42	2
211	259	42	2
252	259	42	1
169	260	42	2
172	260	42	1
174	260	42	2
253	260	42	1
155	261	42	1
169	261	42	1
173	261	42	1
177	261	42	2
149	262	42	1
155	262	42	1
166	262	42	1
174	262	42	1
175	262	42	1
209	262	42	1
150	263	42	1
163	263	42	1
250	263	42	3
120	264	42	1
143	264	42	1
152	264	42	1
156	264	42	2
158	264	42	1
168	264	42	1
252	264	42	1
145	265	42	1
152	265	42	1
154	266	42	1
143	267	42	1
147	267	42	1
149	267	42	1
254	267	42	1
151	270	42	3
146	271	42	1
223	271	42	2
132	272	42	1
143	272	42	1
144	272	42	1
213	272	42	2
142	273	42	1
157	273	42	1
158	273	42	1
144	274	42	1
148	274	42	1
250	274	42	2
134	275	42	1
143	275	42	2
148	275	42	1
153	275	42	2
162	275	42	1
165	275	42	2
151	276	42	1
154	276	42	1
156	276	42	1
142	277	42	1
143	277	42	1
146	277	42	1
155	277	42	2
163	277	42	2
132	278	42	1
144	278	42	1
155	278	42	1
137	279	42	1
144	279	42	1
147	279	42	1
149	279	42	1
152	279	42	1
164	279	42	1
151	280	42	1
154	280	42	1
160	280	42	1
143	281	42	1
151	281	42	1
153	281	42	1
156	281	42	1
151	282	42	1
149	283	42	2
253	283	42	1
138	284	42	1
149	284	42	1
151	284	42	1
154	285	42	1
157	285	42	1
141	286	42	1
155	286	42	1
136	287	42	1
135	289	42	2
174	289	42	2
134	290	42	1
133	291	42	1
135	291	42	2
133	292	42	1
134	292	42	2
153	292	42	1
137	293	42	1
138	293	42	1
129	294	42	1
131	294	42	1
137	294	42	2
139	294	42	2
141	294	42	1
152	294	42	2
135	295	42	1
136	298	42	3
151	298	42	1
166	298	42	2
215	298	42	2
126	299	42	1
128	299	42	1
169	299	42	1
125	300	42	1
129	300	42	2
139	300	42	1
153	300	42	1
249	300	42	1
126	301	42	1
128	301	42	1
130	301	42	1
136	301	42	2
138	302	42	1
138	303	42	2
139	303	42	1
142	303	42	2
125	304	42	1
132	304	42	1
131	305	42	1
134	305	42	1
170	305	42	1
125	307	42	1
130	307	42	2
170	307	42	1
130	308	42	1
125	309	42	2
143	310	42	1
137	315	42	1
142	317	42	1
140	319	42	1
150	321	42	1
179	323	42	1
133	324	42	1
141	324	42	1
132	325	42	1
134	325	42	2
137	325	42	1
134	326	42	2
176	327	42	1
252	327	42	1
250	328	42	2
150	329	42	3
168	329	42	1
160	330	42	1
179	330	42	1
184	330	42	1
132	331	42	1
134	331	42	1
154	331	42	3
176	331	42	1
180	331	42	2
187	331	42	1
242	331	42	1
127	332	42	2
160	332	42	2
161	332	42	1
166	332	42	1
176	332	42	2
180	332	42	2
187	332	42	2
242	332	42	1
126	333	42	1
153	333	42	1
178	333	42	1
181	333	42	3
183	333	42	1
189	333	42	1
151	335	42	1
218	335	42	1
128	336	42	1
190	336	42	1
194	336	42	1
246	336	42	2
126	337	42	1
127	337	42	2
247	337	42	1
155	338	42	1
193	340	42	1
195	340	42	3
221	340	42	1
152	341	42	1
215	341	42	1
211	342	42	1
207	344	42	1
211	344	42	1
212	344	42	1
233	350	42	1
235	353	42	1
205	355	42	1
207	355	42	1
206	356	42	2
208	357	42	2
204	360	42	1
183	361	42	1
205	361	42	1
137	227	43	1
138	229	43	1
138	230	43	1
157	230	43	1
136	231	43	1
141	232	43	1
203	234	43	1
163	235	43	2
157	236	43	1
136	237	43	1
138	237	43	1
138	239	43	1
143	239	43	1
143	240	43	2
165	240	43	2
178	245	43	1
174	257	43	1
175	257	43	1
149	258	43	1
144	259	43	1
151	260	43	1
154	260	43	1
159	260	43	1
160	260	43	1
171	260	43	1
172	260	43	1
145	261	43	1
178	261	43	3
209	261	43	1
153	262	43	1
163	262	43	1
164	262	43	3
206	262	43	1
148	263	43	1
144	264	43	2
151	264	43	1
155	264	43	1
156	264	43	1
257	264	43	1
124	265	43	2
144	265	43	1
151	265	43	1
153	265	43	1
155	265	43	1
149	268	43	1
150	270	43	1
134	271	43	1
147	272	43	1
148	272	43	1
149	272	43	1
143	273	43	1
148	273	43	1
141	274	43	1
153	274	43	1
214	274	43	2
132	275	43	1
141	275	43	1
145	275	43	1
148	275	43	1
152	275	43	1
155	275	43	1
160	275	43	1
144	276	43	1
148	276	43	1
151	276	43	1
152	276	43	1
164	276	43	1
165	276	43	1
145	277	43	1
148	277	43	1
164	277	43	1
131	278	43	2
147	278	43	1
149	278	43	2
142	279	43	1
151	279	43	1
152	279	43	2
154	279	43	2
147	280	43	1
150	280	43	1
152	280	43	1
152	281	43	1
161	281	43	1
140	282	43	1
141	282	43	1
144	282	43	1
154	282	43	2
214	282	43	1
143	283	43	2
149	283	43	2
150	283	43	1
250	283	43	1
148	284	43	2
149	284	43	1
150	284	43	1
148	285	43	1
155	285	43	1
215	285	43	1
139	286	43	1
143	286	43	2
140	287	43	2
216	287	43	1
137	288	43	1
140	288	43	1
173	288	43	1
133	289	43	1
256	289	43	1
134	291	43	1
139	293	43	1
146	293	43	1
255	293	43	1
141	294	43	1
140	295	43	1
131	296	43	1
137	296	43	1
137	297	43	2
149	297	43	1
136	298	43	3
140	298	43	1
143	299	43	1
165	299	43	1
129	300	43	1
167	300	43	2
129	301	43	1
133	301	43	1
140	301	43	2
149	301	43	2
133	302	43	1
135	302	43	1
140	302	43	2
172	302	43	2
130	303	43	1
136	303	43	1
138	303	43	2
126	304	43	1
135	304	43	2
126	305	43	1
131	305	43	1
168	305	43	1
143	306	43	1
146	306	43	1
148	306	43	1
129	308	43	1
174	308	43	1
167	309	43	1
144	312	43	1
140	313	43	1
140	317	43	1
140	318	43	1
137	319	43	2
142	319	43	2
179	323	43	1
132	326	43	1
133	326	43	1
177	326	43	1
136	327	43	1
