x	y	z	Activation of BH3-only proteins
148	259	38	1
252	259	38	1
130	260	38	1
142	260	38	2
143	260	38	1
168	260	38	1
130	261	38	1
149	261	38	1
142	262	38	1
143	262	38	1
128	263	38	1
154	263	38	1
131	264	38	1
152	264	38	1
153	264	38	1
156	265	38	1
151	266	38	1
154	266	38	1
143	267	38	2
262	267	38	1
261	268	38	2
141	271	38	1
132	272	38	1
137	272	38	1
142	272	38	1
139	273	38	1
144	273	38	1
252	274	38	1
140	277	38	1
152	277	38	1
164	278	38	4
129	280	38	1
134	280	38	1
140	280	38	1
164	280	38	3
141	281	38	1
161	281	38	1
160	283	38	1
125	284	38	1
126	284	38	1
159	284	38	1
125	285	38	1
127	285	38	1
129	285	38	1
134	286	38	2
126	288	38	1
156	288	38	3
157	290	38	1
154	292	38	1
155	295	38	1
156	295	38	1
259	295	38	1
251	297	38	1
170	298	38	2
172	298	38	1
173	300	38	1
177	300	38	1
179	300	38	1
178	302	38	1
126	303	38	1
125	304	38	1
176	304	38	1
182	304	38	2
114	307	38	1
125	310	38	1
137	315	38	2
148	315	38	2
119	316	38	1
140	316	38	1
146	316	38	1
117	317	38	2
116	318	38	2
151	318	38	1
142	319	38	1
144	319	38	1
113	320	38	1
138	320	38	1
146	320	38	2
147	320	38	1
150	320	38	1
144	322	38	1
126	323	38	1
181	324	38	1
239	324	38	1
133	325	38	1
242	325	38	1
242	326	38	1
238	327	38	1
240	328	38	1
157	329	38	2
219	331	38	1
155	332	38	1
177	333	38	1
186	334	38	1
181	335	38	1
210	339	38	1
215	339	38	1
191	343	38	2
197	343	38	1
199	344	38	1
192	345	38	2
197	345	38	1
190	346	38	1
247	346	38	1
248	346	38	1
189	347	38	1
211	347	38	1
215	347	38	1
248	347	38	3
187	348	38	2
211	349	38	1
182	355	38	1
176	356	38	1
177	356	38	1
207	356	38	1
208	356	38	1
178	357	38	1
208	358	38	1
193	361	38	1
195	361	38	1
196	363	38	1
113	220	39	1
111	221	39	2
126	226	39	1
134	228	39	1
149	228	39	1
144	229	39	1
138	230	39	1
145	230	39	1
172	230	39	1
174	232	39	1
140	233	39	2
194	233	39	2
199	233	39	2
201	233	39	2
195	234	39	1
154	235	39	1
137	236	39	1
195	236	39	1
120	237	39	1
161	237	39	1
200	237	39	1
140	238	39	1
142	238	39	1
143	238	39	2
162	239	39	1
139	240	39	2
128	241	39	2
145	241	39	2
169	241	39	3
126	242	39	1
168	242	39	2
169	242	39	1
133	243	39	2
134	243	39	1
171	243	39	1
124	244	39	1
169	244	39	1
139	245	39	1
167	245	39	1
168	245	39	1
175	245	39	1
178	245	39	2
141	246	39	1
125	247	39	1
127	247	39	1
173	248	39	1
134	249	39	1
122	250	39	1
140	250	39	1
132	253	39	1
135	253	39	1
141	253	39	2
168	253	39	1
169	253	39	2
140	254	39	1
142	254	39	1
154	254	39	1
141	255	39	1
155	255	39	1
153	256	39	1
156	256	39	1
138	257	39	3
132	259	39	1
134	259	39	1
147	259	39	1
149	259	39	1
255	259	39	1
149	260	39	1
150	260	39	1
255	260	39	1
140	261	39	1
150	261	39	1
167	261	39	1
132	262	39	1
143	262	39	1
146	262	39	1
156	262	39	1
261	262	39	1
129	263	39	1
139	263	39	1
154	263	39	1
168	263	39	1
263	263	39	1
144	264	39	1
145	264	39	1
151	264	39	1
129	265	39	2
153	265	39	1
167	265	39	1
163	266	39	2
256	267	39	1
131	268	39	1
147	268	39	1
259	268	39	1
132	269	39	1
132	270	39	1
145	270	39	1
141	271	39	1
143	271	39	3
141	272	39	1
147	272	39	1
166	272	39	2
134	273	39	1
132	274	39	2
139	274	39	1
142	274	39	1
143	274	39	1
146	274	39	2
129	275	39	1
130	275	39	2
134	275	39	1
136	275	39	1
141	275	39	1
129	276	39	1
133	276	39	1
145	276	39	1
164	276	39	1
130	277	39	2
131	277	39	1
133	277	39	1
140	277	39	1
145	277	39	1
147	277	39	2
138	278	39	1
144	278	39	1
148	278	39	1
164	278	39	1
136	279	39	1
141	279	39	1
147	279	39	1
148	279	39	1
154	279	39	1
163	279	39	2
137	280	39	1
145	280	39	2
162	280	39	1
133	282	39	1
160	282	39	1
125	283	39	1
136	283	39	1
133	284	39	1
134	284	39	2
134	285	39	2
137	285	39	1
158	286	39	1
173	286	39	1
132	287	39	1
136	288	39	1
135	289	39	1
158	290	39	1
159	293	39	1
140	294	39	1
258	294	39	1
263	294	39	1
174	296	39	1
259	296	39	1
121	297	39	1
133	297	39	1
123	299	39	1
249	299	39	1
165	300	39	2
168	300	39	1
120	301	39	1
121	301	39	1
131	302	39	1
172	302	39	1
172	304	39	1
177	304	39	1
174	305	39	3
177	305	39	1
179	306	39	1
181	307	39	1
138	314	39	1
139	317	39	1
114	318	39	1
115	318	39	1
139	318	39	1
144	318	39	1
136	319	39	1
150	319	39	1
144	320	39	1
149	321	39	1
179	321	39	2
140	322	39	1
181	324	39	1
242	325	39	2
239	327	39	1
241	328	39	2
152	330	39	1
153	331	39	2
168	331	39	2
186	331	39	2
218	331	39	1
221	331	39	1
240	331	39	2
187	332	39	1
151	334	39	1
183	334	39	1
189	334	39	1
156	335	39	1
154	336	39	1
156	336	39	1
157	337	39	3
215	340	39	1
211	341	39	1
214	341	39	1
201	342	39	1
208	343	39	1
208	344	39	1
209	344	39	2
211	347	39	1
248	347	39	1
194	348	39	1
213	348	39	1
208	349	39	1
210	349	39	1
209	352	39	1
211	354	39	1
214	354	39	1
177	355	39	1
207	355	39	1
214	355	39	1
207	356	39	1
176	357	39	2
205	357	39	1
212	357	39	1
212	358	39	1
192	359	39	1
195	361	39	1
192	362	39	1
205	362	39	2
191	363	39	1
114	218	40	1
121	222	40	1
120	224	40	1
122	224	40	1
144	225	40	1
137	229	40	1
140	229	40	1
199	231	40	1
136	232	40	1
204	232	40	1
196	233	40	1
201	233	40	1
199	234	40	1
201	234	40	1
199	235	40	1
202	235	40	1
201	236	40	1
140	237	40	1
203	237	40	1
146	238	40	1
154	238	40	1
166	238	40	2
167	238	40	2
197	238	40	1
203	238	40	1
126	239	40	1
139	239	40	2
143	239	40	2
196	240	40	1
162	241	40	1
168	241	40	1
125	242	40	1
133	242	40	3
134	242	40	1
170	242	40	1
127	243	40	1
141	243	40	1
142	243	40	1
175	243	40	2
126	245	40	1
128	245	40	1
179	245	40	1
126	246	40	1
121	248	40	1
125	248	40	1
126	248	40	1
174	248	40	1
125	249	40	1
232	249	40	1
137	250	40	1
230	251	40	1
232	251	40	1
134	252	40	1
231	252	40	1
235	253	40	1
138	254	40	1
134	255	40	1
138	255	40	1
127	256	40	1
143	256	40	1
212	256	40	1
132	257	40	1
149	258	40	2
157	259	40	1
204	259	40	2
144	260	40	1
148	260	40	1
157	260	40	2
136	261	40	1
140	261	40	1
149	261	40	1
152	261	40	1
139	262	40	2
140	262	40	2
144	262	40	1
151	262	40	1
168	262	40	1
159	263	40	1
144	265	40	1
156	265	40	1
164	265	40	1
153	266	40	1
154	266	40	1
157	266	40	1
158	266	40	1
167	266	40	1
256	266	40	1
246	268	40	1
153	269	40	2
244	269	40	1
245	269	40	2
246	269	40	1
250	269	40	2
135	270	40	1
137	270	40	1
142	270	40	1
144	270	40	1
148	271	40	1
150	271	40	1
136	272	40	1
147	272	40	1
151	272	40	1
223	272	40	1
231	272	40	1
245	272	40	1
142	273	40	3
144	274	40	2
145	274	40	1
148	274	40	1
154	274	40	1
137	275	40	1
138	275	40	1
142	275	40	2
147	275	40	1
130	276	40	2
142	276	40	1
163	276	40	1
138	278	40	1
151	278	40	1
161	278	40	1
164	278	40	1
148	279	40	1
139	280	40	1
142	280	40	2
162	280	40	1
142	281	40	1
139	283	40	1
157	283	40	1
142	284	40	2
135	285	40	1
160	286	40	1
154	288	40	1
258	288	40	1
139	291	40	1
257	291	40	1
156	292	40	1
133	293	40	1
140	293	40	1
139	294	40	1
163	294	40	1
254	294	40	1
121	295	40	1
131	295	40	1
252	295	40	1
130	296	40	1
134	296	40	2
172	297	40	1
253	297	40	1
257	297	40	1
169	298	40	1
259	298	40	2
168	299	40	1
249	300	40	1
168	301	40	1
172	301	40	1
250	301	40	1
143	302	40	2
171	302	40	1
128	303	40	1
124	304	40	1
130	304	40	1
132	304	40	1
139	304	40	2
171	304	40	1
125	305	40	1
181	306	40	1
262	307	40	1
140	313	40	1
118	315	40	1
119	315	40	1
147	315	40	1
115	316	40	1
145	316	40	1
147	317	40	1
117	318	40	1
176	326	40	1
149	329	40	1
189	330	40	1
148	331	40	1
154	331	40	1
181	332	40	1
218	332	40	1
221	332	40	1
154	333	40	1
158	333	40	1
151	334	40	3
191	334	40	2
247	335	40	1
150	336	40	1
151	336	40	1
223	339	40	3
213	341	40	1
217	341	40	1
211	342	40	1
197	343	40	1
221	343	40	1
222	343	40	1
195	344	40	1
210	344	40	1
203	345	40	1
204	345	40	1
209	345	40	2
202	346	40	1
203	347	40	1
193	349	40	1
210	349	40	1
182	351	40	1
215	351	40	1
212	352	40	2
212	353	40	1
209	355	40	1
177	356	40	1
174	357	40	1
207	357	40	1
208	357	40	1
171	358	40	1
204	359	40	3
207	359	40	2
172	361	40	1
112	220	41	1
111	222	41	1
135	227	41	1
137	227	41	1
141	227	41	1
136	230	41	1
141	231	41	2
143	232	41	1
136	233	41	1
204	233	41	1
141	236	41	2
151	236	41	1
165	236	41	2
167	236	41	1
170	236	41	1
201	236	41	1
142	237	41	1
158	237	41	1
163	237	41	1
165	237	41	1
146	238	41	1
144	239	41	1
162	239	41	1
200	239	41	1
201	239	41	2
198	240	41	1
143	241	41	3
169	241	41	1
132	242	41	1
140	242	41	1
138	243	41	1
139	243	41	1
140	243	41	2
164	243	41	1
124	247	41	2
173	248	41	1
133	249	41	1
230	250	41	2
141	252	41	1
229	252	41	1
121	253	41	1
142	253	41	1
143	253	41	1
228	253	41	1
232	253	41	1
141	254	41	1
243	254	41	2
152	255	41	1
214	255	41	1
120	256	41	1
142	256	41	1
152	256	41	1
137	257	41	1
141	257	41	1
143	257	41	1
214	257	41	1
146	258	41	2
154	258	41	1
177	258	41	2
173	259	41	2
176	259	41	1
213	259	41	1
148	260	41	1
154	260	41	1
158	260	41	1
175	260	41	1
144	261	41	1
146	261	41	2
149	261	41	1
151	261	41	1
167	261	41	1
174	261	41	1
250	261	41	1
119	262	41	1
143	262	41	1
151	262	41	2
159	262	41	1
172	262	41	1
175	262	41	2
249	262	41	1
167	263	41	1
204	263	41	1
255	263	41	1
149	264	41	1
158	264	41	2
249	264	41	1
124	265	41	1
145	265	41	1
149	265	41	1
153	265	41	1
120	266	41	1
142	266	41	1
143	266	41	1
145	266	41	1
167	266	41	1
258	267	41	1
142	268	41	1
148	268	41	1
164	268	41	1
203	269	41	2
247	269	41	2
248	269	41	2
132	270	41	1
139	270	41	3
149	270	41	2
247	270	41	1
132	271	41	1
148	271	41	1
153	271	41	1
154	271	41	1
203	271	41	1
247	271	41	1
151	272	41	1
163	272	41	2
219	272	41	1
228	272	41	2
150	273	41	1
151	273	41	1
136	274	41	1
146	274	41	1
148	274	41	3
157	274	41	1
247	274	41	1
132	275	41	1
153	275	41	1
146	276	41	1
147	276	41	1
155	276	41	1
131	277	41	1
132	277	41	2
131	278	41	1
149	278	41	1
150	278	41	1
152	278	41	1
133	279	41	1
210	279	41	1
144	280	41	1
148	280	41	1
152	280	41	1
154	280	41	2
142	281	41	2
145	281	41	2
152	281	41	1
134	283	41	1
141	284	41	1
142	284	41	1
219	285	41	1
140	286	41	1
158	286	41	2
219	286	41	2
137	288	41	4
141	289	41	3
154	290	41	2
154	291	41	1
257	292	41	1
139	293	41	1
132	294	41	2
142	294	41	1
154	294	41	1
159	294	41	1
164	295	41	1
143	296	41	2
153	296	41	1
162	297	41	1
171	297	41	1
138	298	41	1
152	298	41	1
93	299	41	1
128	299	41	1
149	299	41	1
168	300	41	1
172	300	41	1
260	300	41	1
127	302	41	2
128	302	41	2
167	302	41	1
171	302	41	1
130	303	41	1
139	303	41	1
170	303	41	1
179	303	41	1
181	303	41	1
259	303	41	1
129	304	41	1
133	304	41	1
181	304	41	1
176	305	41	1
259	305	41	1
123	306	41	1
132	306	41	2
125	307	41	1
143	310	41	1
119	314	41	1
121	314	41	1
140	316	41	2
138	320	41	1
137	322	41	1
136	325	41	1
247	325	41	1
133	326	41	1
149	326	41	1
148	327	41	1
244	327	41	1
131	328	41	1
167	328	41	1
239	328	41	1
252	328	41	1
148	329	41	1
167	329	41	2
245	329	41	1
155	330	41	1
175	330	41	1
182	330	41	1
155	331	41	1
175	331	41	2
238	331	41	2
168	332	41	1
176	332	41	1
185	332	41	1
189	332	41	1
218	332	41	1
240	332	41	1
241	332	41	1
151	333	41	1
154	333	41	1
181	333	41	1
242	334	41	2
243	334	41	1
242	335	41	1
152	336	41	4
157	336	41	1
246	336	41	2
251	337	41	1
151	338	41	1
152	338	41	1
222	338	41	1
214	339	41	3
152	340	41	1
214	340	41	1
195	341	41	1
216	343	41	1
194	345	41	1
196	345	41	3
212	345	41	1
206	346	41	1
221	347	41	1
193	350	41	1
220	350	41	3
210	353	41	1
207	358	41	1
169	359	41	1
202	361	41	1
200	363	41	1
134	228	42	1
138	228	42	2
139	228	42	1
140	228	42	1
135	232	42	1
140	233	42	1
147	234	42	1
156	235	42	1
202	235	42	1
143	236	42	1
156	236	42	1
164	236	42	1
199	236	42	1
159	237	42	1
165	237	42	1
204	237	42	1
162	238	42	1
164	238	42	1
167	238	42	1
136	239	42	1
137	239	42	1
138	239	42	1
182	244	42	3
126	247	42	1
178	252	42	1
140	253	42	1
139	254	42	1
144	256	42	1
212	256	42	1
141	257	42	1
142	257	42	1
149	257	42	1
156	257	42	1
157	257	42	1
174	257	42	1
175	257	42	1
213	257	42	1
150	258	42	1
172	258	42	1
175	258	42	1
208	258	42	1
213	258	42	1
148	259	42	1
153	260	42	1
157	260	42	1
169	260	42	1
171	260	42	1
150	261	42	1
153	261	42	2
169	261	42	1
174	261	42	2
177	261	42	1
149	262	42	2
155	262	42	1
166	262	42	1
171	262	42	1
174	262	42	1
175	262	42	1
209	262	42	1
153	263	42	2
157	263	42	1
249	263	42	2
156	264	42	1
157	264	42	2
252	264	42	1
145	266	42	2
149	267	42	1
146	268	42	1
132	270	42	1
151	270	42	1
155	270	42	1
145	271	42	1
141	272	42	1
213	272	42	1
142	273	42	1
142	274	42	2
156	274	42	1
144	275	42	1
148	275	42	1
153	275	42	1
155	275	42	1
250	275	42	1
151	276	42	1
153	276	42	1
156	276	42	3
140	277	42	1
141	277	42	1
163	277	42	2
131	278	42	1
162	278	42	2
143	279	42	1
147	279	42	1
149	279	42	1
154	279	42	1
164	279	42	1
141	280	42	2
145	280	42	1
151	280	42	2
154	280	42	1
143	281	42	2
139	282	42	1
154	282	42	1
158	282	42	1
137	283	42	1
149	283	42	1
152	283	42	1
159	283	42	1
154	285	42	1
157	285	42	1
217	285	42	2
141	286	42	1
133	289	42	2
135	289	42	1
136	289	42	1
174	289	42	1
134	290	42	1
134	292	42	1
131	294	42	1
137	294	42	1
141	294	42	1
152	294	42	1
154	294	42	1
135	295	42	1
161	296	42	1
136	297	42	2
140	297	42	1
215	298	42	1
94	299	42	1
128	299	42	1
136	300	42	1
124	301	42	1
126	301	42	1
128	301	42	1
130	301	42	1
142	301	42	2
143	302	42	1
126	303	42	1
170	303	42	1
171	303	42	1
168	304	42	1
171	304	42	1
126	305	42	1
134	305	42	1
140	306	42	1
129	308	42	1
162	310	42	1
140	319	42	1
183	325	42	1
249	326	42	2
154	328	42	1
131	330	42	1
161	330	42	1
184	330	42	1
154	331	42	2
180	331	42	2
187	331	42	1
127	332	42	1
150	332	42	1
160	332	42	1
164	332	42	1
166	332	42	2
180	332	42	1
186	332	42	1
217	332	42	1
242	332	42	1
153	333	42	1
178	333	42	1
181	333	42	1
158	334	42	1
178	334	42	2
188	334	42	1
189	334	42	1
218	334	42	1
151	335	42	2
128	336	42	1
220	336	42	1
246	336	42	2
248	336	42	1
127	337	42	2
156	337	42	1
216	337	42	1
194	338	42	1
154	339	42	1
159	340	42	1
207	344	42	1
211	344	42	2
213	345	42	1
210	347	42	1
231	349	42	1
233	350	42	1
235	353	42	1
207	355	42	1
200	364	42	1
206	364	42	1
137	227	43	1
137	229	43	1
138	230	43	1
137	232	43	1
138	232	43	1
141	232	43	1
203	234	43	1
136	237	43	1
138	237	43	1
138	239	43	1
143	239	43	2
165	240	43	1
166	240	43	1
119	256	43	1
210	256	43	1
143	257	43	1
146	258	43	1
179	259	43	1
154	260	43	1
159	260	43	1
161	260	43	1
170	260	43	2
175	260	43	1
145	261	43	1
178	261	43	1
209	261	43	1
152	262	43	1
158	262	43	1
163	262	43	1
177	262	43	1
206	262	43	1
208	262	43	1
146	263	43	1
144	264	43	2
124	265	43	2
151	265	43	1
153	265	43	1
149	266	43	1
151	266	43	2
149	268	43	1
164	268	43	1
151	270	43	1
143	271	43	1
146	271	43	3
148	271	43	1
214	274	43	1
255	274	43	1
129	275	43	1
145	275	43	2
148	275	43	1
155	275	43	1
160	275	43	2
152	276	43	2
156	277	43	1
155	278	43	2
148	279	43	1
151	279	43	1
154	279	43	1
150	280	43	1
155	280	43	1
161	280	43	1
148	281	43	2
140	282	43	1
143	282	43	1
144	282	43	1
143	283	43	2
150	283	43	2
141	285	43	1
151	285	43	2
215	285	43	1
139	286	43	1
154	286	43	1
137	288	43	1
256	289	43	1
134	291	43	1
152	292	43	1
139	293	43	1
141	294	43	1
140	295	43	1
131	296	43	1
136	296	43	1
137	296	43	1
140	298	43	1
141	299	43	1
143	299	43	1
129	300	43	2
152	300	43	2
142	301	43	1
129	302	43	1
133	302	43	1
137	302	43	1
140	302	43	1
143	302	43	1
130	303	43	1
135	303	43	1
127	306	43	1
170	306	43	2
126	307	43	1
129	307	43	1
143	308	43	1
141	309	43	1
142	313	43	1
143	314	43	1
140	318	43	1
137	319	43	1
142	319	43	1
138	321	43	1
135	324	43	2
138	324	43	1
135	325	43	1
140	325	43	1
132	326	43	1
133	326	43	1
184	328	43	1
179	330	43	1
189	331	43	1
191	332	43	1
189	334	43	1
222	334	43	1
131	335	43	1
222	335	43	2
153	336	43	1
217	336	43	1
218	336	43	1
245	336	43	1
246	336	43	1
127	337	43	1
195	341	43	1
209	342	43	1
210	344	43	1
232	345	43	1
212	346	43	1
211	347	43	1
233	347	43	1
209	349	43	1
236	349	43	1
238	349	43	1
200	350	43	1
227	350	43	1
207	352	43	1
206	353	43	2
186	360	43	1
204	360	43	1
206	361	43	1
209	361	43	1
204	362	43	1
138	228	44	1
140	228	44	2
141	229	44	1
136	232	44	1
164	232	44	1
139	236	44	1
141	239	44	2
180	245	44	1
177	258	44	1
178	258	44	1
150	260	44	1
158	260	44	2
176	260	44	1
177	260	44	2
155	261	44	1
175	261	44	1
158	263	44	1
149	265	44	1
147	266	44	1
147	268	44	2
145	269	44	1
144	271	44	1
142	273	44	1
146	274	44	1
181	274	44	1
211	274	44	1
166	275	44	2
152	276	44	1
156	277	44	1
149	278	44	1
146	279	44	1
154	279	44	1
161	279	44	1
147	280	44	1
150	280	44	1
210	280	44	3
146	281	44	1
204	281	44	1
143	282	44	2
152	282	44	1
158	283	44	1
149	284	44	1
143	285	44	1
144	291	44	1
252	292	44	1
143	294	44	1
144	294	44	1
136	298	44	1
139	299	44	1
143	300	44	1
168	300	44	1
142	302	44	1
165	302	44	1
173	306	44	1
170	310	44	1
141	315	44	2
142	316	44	1
141	318	44	1
113	322	44	1
182	325	44	1
131	328	44	1
133	329	44	1
179	330	44	1
133	331	44	1
131	333	44	1
215	335	44	1
219	336	44	2
220	336	44	1
213	338	44	1
215	338	44	3
247	339	44	1
216	344	44	2
231	346	44	1
211	347	44	2
140	231	45	1
163	233	45	1
176	258	45	1
173	260	45	1
149	265	45	1
153	265	45	1
148	270	45	2
136	271	45	1
146	271	45	1
151	272	45	1
164	277	45	1
149	279	45	1
150	279	45	1
152	281	45	1
152	282	45	1
150	283	45	1
146	285	45	1
217	285	45	1
144	291	45	2
145	294	45	1
140	296	45	1
138	299	45	1
137	302	45	2
244	302	45	1
127	303	45	1
137	304	45	2
143	308	45	1
180	318	45	2
167	326	45	3
186	326	45	1
176	327	45	1
193	333	45	1
214	339	45	1
215	343	45	1
217	344	45	1
211	345	45	1
217	345	45	2
227	349	45	1
233	349	45	1
230	354	45	1
181	247	46	1
176	258	46	1
154	262	46	1
157	265	46	1
145	270	46	1
154	270	46	2
146	272	46	1
139	273	46	2
163	275	46	1
149	280	46	1
144	281	46	1
150	281	46	1
144	282	46	1
159	282	46	1
250	283	46	1
140	284	46	3
142	284	46	1
157	284	46	1
120	286	46	2
143	290	46	2
145	291	46	1
204	292	46	2
139	295	46	1
140	296	46	1
143	299	46	1
132	300	46	1
228	300	46	1
132	301	46	1
136	301	46	1
137	301	46	1
131	302	46	1
141	302	46	1
143	302	46	1
244	302	46	1
139	305	46	1
184	320	46	2
177	323	46	1
191	327	46	1
217	335	46	1
217	342	46	1
222	342	46	1
138	229	47	2
212	261	47	1
146	277	47	1
152	280	47	1
146	293	47	1
134	298	47	2
140	298	47	2
138	300	47	1
229	302	47	1
194	321	47	1
179	322	47	1
185	323	47	2
190	323	47	1
175	324	47	1
186	329	47	1
230	353	47	1
203	356	47	2
231	356	47	1
144	225	48	1
154	274	48	1
143	279	48	1
159	279	48	1
140	285	48	1
149	288	48	2
137	297	48	1
216	342	48	1
136	222	49	1
140	224	49	1
170	228	49	1
116	230	49	1
172	237	49	1
171	260	49	1
145	262	49	2
139	268	49	1
167	269	49	1
169	270	49	2
156	274	49	1
145	279	49	2
147	279	49	1
207	279	49	1
144	284	49	2
132	287	49	1
147	287	49	1
142	291	49	1
140	297	49	1
136	298	49	1
139	299	49	1
202	299	49	1
131	300	49	1
225	300	49	2
128	307	49	1
213	311	49	1
170	325	49	1
235	326	49	1
138	333	49	1
152	338	49	1
199	346	49	1
211	346	49	1
160	348	49	1
179	349	49	1
186	349	49	2
206	353	49	3
134	227	50	1
173	232	50	1
234	246	50	1
162	253	50	1
149	263	50	1
155	263	50	1
130	265	50	1
154	270	50	1
220	277	50	1
259	286	50	1
146	289	50	1
140	294	50	1
174	298	50	1
237	300	50	1
140	302	50	1
132	304	50	1
131	306	50	2
157	313	50	1
