x	y	z	tRNA processing
143	317	40	1
138	318	40	1
154	333	40	1
179	333	40	1
151	334	40	1
156	335	40	1
223	339	40	1
221	341	40	1
210	342	40	1
196	343	40	1
204	345	40	1
210	349	40	1
220	349	40	1
235	350	40	1
182	351	40	1
173	358	40	1
173	360	40	1
135	227	41	1
140	227	41	1
134	229	41	1
136	233	41	1
204	233	41	1
146	235	41	1
151	236	41	1
165	237	41	1
139	240	41	1
139	243	41	1
124	244	41	2
125	244	41	1
232	250	41	1
175	252	41	1
121	253	41	1
243	254	41	1
119	255	41	1
120	256	41	2
213	257	41	1
146	258	41	1
153	258	41	1
174	261	41	1
254	261	41	1
163	262	41	1
168	262	41	1
143	263	41	1
143	264	41	1
209	264	41	1
144	265	41	1
142	266	41	1
149	266	41	1
150	266	41	1
168	266	41	1
145	268	41	1
164	268	41	1
248	268	41	1
137	270	41	1
139	270	41	1
149	270	41	1
147	272	41	1
149	272	41	1
152	272	41	1
163	272	41	1
219	272	41	1
144	273	41	1
147	273	41	1
155	273	41	1
136	274	41	1
146	274	41	1
153	274	41	1
156	276	41	1
211	276	41	1
161	277	41	1
149	278	41	1
139	279	41	1
141	280	41	2
137	282	41	1
136	283	41	1
160	283	41	1
138	284	41	1
155	284	41	1
215	284	41	1
140	287	41	1
135	291	41	1
128	295	41	1
140	295	41	1
165	297	41	1
129	299	41	1
149	299	41	1
164	300	41	1
168	300	41	1
134	302	41	1
138	303	41	1
129	304	41	1
131	305	41	1
176	305	41	1
122	307	41	1
125	307	41	2
127	308	41	1
128	308	41	2
129	308	41	1
123	309	41	1
124	309	41	1
122	311	41	1
121	314	41	2
142	315	41	1
138	320	41	1
141	321	41	2
149	321	41	1
249	322	41	1
147	325	41	1
179	326	41	1
136	327	41	1
249	327	41	1
249	329	41	1
126	330	41	1
155	330	41	1
184	330	41	1
155	331	41	1
173	331	41	1
168	332	41	1
192	332	41	1
187	333	41	1
240	333	41	1
154	334	41	1
216	334	41	1
215	336	41	1
218	336	41	1
127	337	41	1
251	337	41	1
158	339	41	1
215	339	41	1
218	341	41	1
220	341	41	2
207	344	41	1
194	345	41	1
249	345	41	1
206	346	41	1
218	346	41	1
232	347	41	1
248	347	41	1
233	349	41	1
220	350	41	1
134	228	42	1
140	228	42	1
136	229	42	1
137	233	42	1
203	233	42	1
147	234	42	1
141	235	42	1
156	235	42	1
163	235	42	2
199	235	42	1
166	236	42	1
204	239	42	1
139	242	42	1
174	243	42	1
176	244	42	1
140	254	42	1
141	257	42	1
151	257	42	1
173	257	42	1
208	258	42	1
148	259	42	1
160	259	42	1
171	260	42	2
167	261	42	1
169	261	42	2
174	261	42	1
146	263	42	1
163	263	42	2
250	263	42	1
155	264	42	1
157	264	42	1
158	264	42	1
141	268	42	1
156	271	42	1
141	272	42	2
146	276	42	2
153	276	42	2
154	276	42	1
157	276	42	1
162	278	42	1
151	282	42	1
134	288	42	1
136	288	42	1
137	289	42	1
133	291	42	1
135	291	42	1
140	291	42	1
136	296	42	1
150	297	42	1
141	298	42	1
150	299	42	1
124	301	42	1
128	301	42	1
137	301	42	1
142	301	42	1
165	302	42	1
138	303	42	1
150	303	42	1
168	303	42	1
126	305	42	2
133	305	42	1
134	305	42	1
128	306	42	1
170	306	42	1
130	307	42	1
130	308	42	1
162	310	42	1
142	317	42	1
138	321	42	1
137	325	42	1
168	329	42	1
187	329	42	1
179	330	42	1
188	330	42	1
134	331	42	1
180	331	42	1
187	331	42	1
133	332	42	1
165	332	42	1
176	332	42	1
222	333	42	1
247	334	42	1
152	337	42	1
156	337	42	1
192	337	42	1
159	340	42	1
193	340	42	2
152	341	42	1
211	342	42	2
233	350	42	1
206	364	42	1
140	231	43	1
137	233	43	1
141	235	43	1
136	237	43	1
166	238	43	1
143	240	43	1
166	240	43	2
140	242	43	2
178	245	43	1
178	247	43	1
210	256	43	1
149	258	43	1
144	259	43	1
179	259	43	1
154	260	43	1
161	260	43	1
178	260	43	1
163	262	43	1
124	265	43	1
145	265	43	1
151	266	43	1
143	267	43	1
149	268	43	1
147	273	43	1
156	274	43	1
214	274	43	1
129	275	43	1
144	276	43	2
165	276	43	1
150	277	43	1
151	278	43	1
148	279	43	2
158	281	43	1
154	282	43	1
214	282	43	3
160	285	43	1
154	286	43	1
173	288	43	1
152	292	43	1
146	293	43	1
134	295	43	1
254	295	43	1
136	296	43	1
137	297	43	1
136	298	43	1
209	298	43	1
143	299	43	1
149	301	43	1
137	302	43	1
135	303	43	1
126	305	43	1
141	305	43	1
168	306	43	1
129	307	43	1
128	308	43	1
144	312	43	1
140	313	43	1
142	313	43	1
140	317	43	1
186	327	43	2
156	328	43	1
133	329	43	2
189	331	43	1
133	333	43	1
188	333	43	1
217	336	43	1
211	343	43	1
210	344	43	1
211	344	43	1
232	345	43	1
233	346	43	1
227	350	43	1
233	350	43	1
208	354	43	2
206	358	43	1
188	360	43	1
141	229	44	1
164	232	44	1
140	234	44	1
143	237	44	1
150	260	44	1
154	262	44	1
156	262	44	1
160	262	44	1
147	263	44	1
157	263	44	1
158	263	44	1
146	266	44	1
147	266	44	1
143	269	44	1
142	273	44	2
146	275	44	1
154	276	44	2
167	276	44	1
147	278	44	1
149	278	44	1
143	279	44	1
146	279	44	2
154	279	44	1
161	279	44	1
204	281	44	1
158	282	44	1
149	284	44	1
141	297	44	1
130	299	44	1
137	299	44	1
140	300	44	1
130	306	44	1
140	308	44	1
143	310	44	1
182	325	44	1
242	335	44	1
214	336	44	1
192	361	44	1
195	361	44	1
158	272	45	1
152	281	45	1
149	282	45	1
251	283	45	1
144	291	45	1
145	292	45	1
143	293	45	1
144	294	45	1
140	296	45	1
134	301	45	1
137	302	45	1
217	334	45	1
231	346	45	1
210	347	45	1
227	349	45	1
233	349	45	1
134	229	46	1
145	270	46	1
139	273	46	1
151	273	46	1
152	280	46	1
148	293	46	1
140	296	46	1
228	300	46	1
135	301	46	1
131	302	46	1
139	305	46	1
192	306	46	1
194	315	46	1
177	323	46	1
180	324	46	1
131	330	46	1
209	351	46	1
173	353	46	2
131	223	47	1
141	227	47	1
151	269	47	1
186	329	47	1
231	356	47	1
186	257	48	1
169	324	48	1
216	342	48	1
172	237	49	1
146	264	49	1
154	274	49	1
146	276	49	1
157	279	49	1
146	288	49	1
183	319	49	1
138	333	49	1
211	346	49	1
160	348	49	1
204	348	49	1
184	352	49	1
136	230	50	1
121	234	50	1
155	263	50	1
150	283	50	1
139	294	50	1
148	296	50	1
174	298	50	1
151	302	50	1
146	307	50	1
157	313	50	1
