x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
210	274	38	1
216	274	38	2
217	274	38	1
218	274	38	2
189	275	38	2
203	275	38	1
215	275	38	1
216	275	38	2
207	276	38	2
208	276	38	2
210	276	38	1
213	276	38	1
219	276	38	1
194	277	38	3
206	277	38	1
209	277	38	1
210	277	38	2
213	277	38	1
215	277	38	1
209	278	38	2
213	278	38	2
215	278	38	2
221	278	38	1
222	278	38	3
177	279	38	2
206	279	38	1
208	279	38	1
212	279	38	1
214	279	38	2
217	279	38	3
218	279	38	1
193	280	38	1
214	280	38	1
221	280	38	2
191	281	38	1
210	281	38	1
212	281	38	1
213	281	38	2
191	282	38	1
212	282	38	1
213	282	38	1
214	282	38	1
215	282	38	2
189	283	38	1
203	283	38	1
210	283	38	1
214	283	38	1
216	283	38	1
217	283	38	2
188	284	38	1
191	284	38	1
193	284	38	1
195	284	38	2
199	284	38	1
211	284	38	1
214	284	38	1
188	285	38	2
191	285	38	1
195	285	38	3
201	285	38	2
215	285	38	1
216	285	38	3
217	285	38	1
232	285	38	1
205	286	38	2
211	286	38	1
218	286	38	1
219	286	38	1
221	286	38	2
233	286	38	1
192	287	38	1
193	287	38	2
195	287	38	1
205	287	38	1
207	287	38	1
215	287	38	1
217	287	38	2
219	287	38	1
220	287	38	1
222	287	38	1
238	287	38	2
187	288	38	2
188	288	38	2
189	288	38	1
197	288	38	1
206	288	38	1
207	288	38	2
220	288	38	1
235	288	38	1
236	288	38	1
185	289	38	1
186	289	38	1
187	289	38	1
189	289	38	1
190	289	38	1
192	289	38	1
200	289	38	2
201	289	38	1
203	289	38	2
204	289	38	3
207	289	38	1
208	289	38	1
231	289	38	2
232	289	38	2
233	289	38	3
234	289	38	1
236	289	38	1
188	290	38	2
191	290	38	1
192	290	38	1
198	290	38	1
203	290	38	1
206	290	38	1
211	290	38	1
200	291	38	1
202	291	38	1
203	291	38	1
204	291	38	2
207	291	38	2
210	291	38	2
211	291	38	1
214	291	38	1
220	291	38	1
222	291	38	1
232	291	38	1
234	291	38	1
238	291	38	1
189	292	38	1
197	292	38	1
201	292	38	2
208	292	38	2
211	292	38	1
229	292	38	1
230	292	38	1
232	292	38	4
234	292	38	1
236	292	38	1
237	292	38	1
239	292	38	2
197	293	38	1
199	293	38	3
200	293	38	1
202	293	38	2
208	293	38	1
220	293	38	2
223	293	38	2
240	293	38	1
202	294	38	1
206	294	38	1
210	294	38	2
221	294	38	1
230	294	38	1
234	294	38	1
235	294	38	1
192	295	38	2
197	295	38	1
202	295	38	2
203	295	38	1
218	295	38	1
221	295	38	2
225	295	38	1
227	295	38	1
230	295	38	1
232	295	38	1
237	295	38	1
238	295	38	1
202	296	38	1
204	296	38	1
205	296	38	1
206	296	38	1
228	296	38	1
232	296	38	1
233	296	38	2
234	296	38	1
241	296	38	1
243	296	38	1
195	297	38	1
203	297	38	1
205	297	38	1
219	297	38	1
227	297	38	2
229	297	38	1
232	297	38	1
234	297	38	1
236	297	38	1
237	297	38	1
243	297	38	1
192	298	38	1
215	298	38	1
216	298	38	3
224	298	38	1
227	298	38	2
228	298	38	1
231	298	38	1
233	298	38	1
234	298	38	2
240	298	38	1
244	298	38	1
196	299	38	1
203	299	38	2
204	299	38	1
214	299	38	1
226	299	38	1
227	299	38	1
231	299	38	2
232	299	38	2
236	299	38	1
242	299	38	1
243	299	38	1
244	299	38	1
245	299	38	2
204	300	38	4
218	300	38	1
225	300	38	1
228	300	38	1
239	300	38	2
240	300	38	4
227	301	38	1
228	301	38	2
229	301	38	2
233	301	38	1
234	301	38	1
236	301	38	1
231	302	38	1
232	302	38	2
233	302	38	1
234	302	38	1
229	303	38	2
234	303	38	2
228	304	38	1
234	304	38	3
240	304	38	1
244	304	38	1
246	304	38	1
226	305	38	1
227	305	38	1
228	305	38	1
232	305	38	1
233	305	38	1
234	305	38	3
235	305	38	3
236	305	38	1
241	305	38	2
244	305	38	1
227	306	38	2
232	306	38	2
236	306	38	2
239	306	38	1
242	306	38	1
193	307	38	2
223	307	38	2
224	307	38	2
234	307	38	1
237	307	38	1
243	307	38	1
244	307	38	1
246	307	38	1
222	308	38	2
223	308	38	1
240	308	38	3
241	308	38	1
242	308	38	4
206	309	38	2
222	309	38	2
224	309	38	1
226	309	38	1
227	309	38	2
233	309	38	1
241	309	38	1
242	309	38	1
244	309	38	1
219	310	38	1
220	310	38	1
222	310	38	1
224	310	38	1
225	310	38	1
228	310	38	1
233	310	38	1
241	310	38	2
214	311	38	2
217	311	38	2
218	311	38	2
219	311	38	1
225	311	38	2
226	311	38	1
227	311	38	2
228	311	38	2
231	311	38	1
235	311	38	3
237	311	38	1
244	311	38	1
219	312	38	1
220	312	38	2
221	312	38	1
226	312	38	2
227	312	38	1
228	312	38	1
229	312	38	2
230	312	38	2
232	312	38	1
240	312	38	3
241	312	38	1
218	313	38	1
219	313	38	1
220	313	38	1
223	313	38	1
229	313	38	1
234	313	38	1
235	313	38	1
238	313	38	1
240	313	38	3
241	313	38	1
242	313	38	1
244	313	38	1
221	314	38	1
226	314	38	1
232	314	38	1
236	314	38	1
240	314	38	1
242	314	38	1
211	315	38	1
213	315	38	1
220	315	38	1
223	315	38	1
227	315	38	1
229	315	38	1
230	315	38	1
236	315	38	1
237	315	38	1
239	315	38	1
244	315	38	1
226	316	38	1
228	316	38	1
236	316	38	2
238	316	38	1
219	317	38	3
226	317	38	1
227	317	38	1
231	317	38	1
237	317	38	1
238	317	38	1
239	317	38	3
242	317	38	2
243	317	38	1
231	318	38	1
232	318	38	2
233	318	38	2
235	318	38	1
236	318	38	2
243	318	38	1
218	319	38	2
230	319	38	2
231	319	38	2
237	319	38	1
239	319	38	4
241	319	38	1
229	320	38	1
230	320	38	1
231	320	38	1
232	320	38	1
229	321	38	1
233	321	38	2
233	322	38	1
236	322	38	2
220	323	38	1
233	324	38	1
191	268	39	2
192	270	39	1
194	270	39	2
195	270	39	1
201	270	39	1
216	270	39	1
189	273	39	1
215	273	39	1
213	274	39	1
213	275	39	1
214	275	39	1
218	276	39	1
212	277	39	2
214	277	39	1
201	278	39	1
208	278	39	1
214	278	39	2
216	278	39	1
220	278	39	1
221	278	39	1
216	279	39	1
215	280	39	1
218	280	39	2
221	280	39	2
226	282	39	2
196	283	39	1
201	283	39	2
203	283	39	2
215	283	39	1
237	283	39	1
203	284	39	1
205	284	39	1
206	284	39	1
191	285	39	1
197	285	39	1
199	285	39	1
187	286	39	1
196	286	39	1
199	286	39	1
201	286	39	2
205	286	39	1
233	286	39	1
188	287	39	2
215	287	39	2
222	287	39	2
239	287	39	1
192	288	39	1
195	288	39	1
205	288	39	1
217	288	39	1
218	288	39	3
190	289	39	1
195	289	39	1
201	289	39	2
217	289	39	1
190	290	39	1
195	290	39	2
200	290	39	1
204	290	39	1
210	290	39	1
218	290	39	2
233	290	39	1
238	290	39	1
190	291	39	1
191	291	39	1
193	291	39	1
204	291	39	1
206	291	39	3
214	291	39	1
217	291	39	3
233	291	39	1
238	291	39	1
239	291	39	1
240	291	39	1
188	292	39	2
197	292	39	2
208	292	39	1
210	292	39	1
211	292	39	1
213	292	39	1
221	292	39	2
225	292	39	1
230	292	39	1
234	292	39	1
235	292	39	1
236	292	39	2
237	292	39	1
240	292	39	1
242	292	39	3
200	293	39	1
201	293	39	1
205	293	39	1
208	293	39	2
209	293	39	2
224	293	39	1
227	293	39	1
238	293	39	1
241	293	39	1
201	294	39	1
202	294	39	1
204	294	39	2
206	294	39	1
213	294	39	2
221	294	39	1
228	294	39	1
233	294	39	1
238	294	39	1
240	294	39	1
203	295	39	1
207	295	39	1
216	295	39	1
220	295	39	1
223	295	39	1
224	295	39	2
225	295	39	1
226	295	39	1
232	295	39	1
234	295	39	1
238	295	39	1
240	295	39	1
241	295	39	2
243	295	39	2
205	296	39	1
206	296	39	1
215	296	39	1
226	296	39	1
228	296	39	1
234	296	39	1
235	296	39	1
236	296	39	1
240	296	39	1
194	297	39	2
198	297	39	1
200	297	39	2
203	297	39	2
206	297	39	1
220	297	39	1
221	297	39	1
224	297	39	2
225	297	39	4
231	297	39	2
233	297	39	1
235	297	39	1
241	297	39	2
200	298	39	1
201	298	39	1
202	298	39	1
203	298	39	1
215	298	39	1
219	298	39	3
221	298	39	1
223	298	39	1
224	298	39	2
230	298	39	1
224	299	39	1
225	299	39	2
227	299	39	1
228	299	39	1
229	299	39	2
230	299	39	3
237	299	39	1
239	299	39	1
241	299	39	1
242	299	39	1
228	300	39	1
232	300	39	1
233	300	39	2
235	300	39	1
224	301	39	1
228	301	39	1
233	301	39	1
234	301	39	1
238	301	39	2
228	302	39	1
231	302	39	1
227	303	39	1
231	303	39	3
233	303	39	2
239	303	39	1
225	304	39	2
227	304	39	1
230	304	39	2
233	304	39	2
237	304	39	1
243	304	39	2
212	305	39	1
224	305	39	3
226	305	39	1
227	305	39	1
229	305	39	1
230	305	39	2
236	305	39	1
238	305	39	2
241	305	39	1
224	306	39	1
229	306	39	1
240	306	39	1
241	306	39	4
198	307	39	1
213	307	39	1
224	307	39	1
227	307	39	1
232	307	39	1
241	307	39	3
194	308	39	1
222	308	39	1
223	308	39	1
225	308	39	1
226	308	39	1
229	308	39	1
241	308	39	1
242	308	39	2
215	309	39	1
218	309	39	2
221	309	39	1
224	309	39	2
226	309	39	1
229	309	39	1
232	309	39	1
233	309	39	2
235	309	39	1
240	309	39	3
242	309	39	1
196	310	39	2
217	310	39	1
220	310	39	2
221	310	39	1
223	310	39	2
225	310	39	2
228	310	39	1
234	310	39	1
220	311	39	1
222	311	39	3
226	311	39	1
227	311	39	1
231	311	39	1
244	311	39	1
196	312	39	1
220	312	39	2
228	312	39	2
229	312	39	1
230	312	39	1
232	312	39	1
238	312	39	2
239	312	39	2
240	312	39	1
242	312	39	1
217	313	39	1
218	313	39	1
221	313	39	1
224	313	39	2
229	313	39	1
230	313	39	1
240	313	39	1
241	313	39	1
242	313	39	1
217	314	39	2
218	314	39	1
220	314	39	1
229	314	39	1
234	314	39	1
236	314	39	3
238	314	39	1
241	314	39	2
242	314	39	2
219	315	39	1
220	315	39	1
225	315	39	1
229	315	39	1
230	315	39	1
239	315	39	2
242	315	39	3
243	315	39	2
225	316	39	1
233	316	39	2
236	316	39	1
240	316	39	1
241	316	39	1
242	316	39	1
244	316	39	1
225	317	39	1
235	317	39	1
242	317	39	1
229	318	39	2
235	318	39	2
243	318	39	1
223	319	39	1
228	319	39	1
230	319	39	1
233	319	39	2
237	319	39	1
240	319	39	1
229	320	39	1
234	320	39	1
238	320	39	1
218	321	39	3
232	321	39	1
234	321	39	3
231	322	39	1
232	323	39	1
211	324	39	1
212	324	39	1
214	274	40	2
193	280	40	1
193	281	40	1
204	285	40	1
198	286	40	1
206	286	40	1
194	287	40	1
206	288	40	1
211	288	40	3
192	289	40	1
193	289	40	1
193	290	40	1
206	291	40	1
208	291	40	2
193	292	40	2
199	292	40	2
206	292	40	1
208	292	40	1
227	292	40	1
194	293	40	1
204	293	40	1
209	293	40	2
214	293	40	1
223	293	40	1
225	293	40	1
229	293	40	1
234	293	40	1
221	294	40	1
227	294	40	1
237	294	40	2
238	294	40	2
220	295	40	1
225	295	40	1
241	295	40	2
205	296	40	1
206	296	40	1
211	296	40	1
236	296	40	1
205	297	40	2
207	297	40	1
216	297	40	1
230	297	40	2
203	298	40	1
215	298	40	1
216	298	40	1
231	298	40	1
234	298	40	1
214	299	40	1
229	299	40	2
236	299	40	2
237	299	40	1
225	300	40	1
227	300	40	1
236	300	40	1
237	300	40	1
228	301	40	3
229	301	40	1
236	301	40	1
232	302	40	1
245	304	40	1
232	305	40	1
225	306	40	1
230	306	40	1
242	306	40	1
215	307	40	1
223	307	40	1
226	307	40	2
234	307	40	1
240	307	40	1
241	307	40	2
242	307	40	2
224	308	40	3
233	308	40	1
239	308	40	1
240	308	40	1
203	309	40	1
215	309	40	1
224	309	40	2
228	309	40	1
233	309	40	1
194	310	40	1
217	310	40	1
219	310	40	1
224	310	40	1
226	310	40	1
229	310	40	1
231	310	40	1
234	310	40	1
241	310	40	2
242	310	40	1
196	311	40	1
225	311	40	2
231	311	40	2
234	311	40	1
237	311	40	1
238	311	40	1
240	311	40	1
241	311	40	2
242	311	40	2
219	312	40	1
229	312	40	1
232	312	40	1
235	312	40	1
241	312	40	2
242	312	40	1
243	312	40	1
213	313	40	1
218	313	40	1
221	313	40	1
235	313	40	2
236	313	40	2
215	314	40	1
217	314	40	1
219	314	40	1
236	314	40	1
242	314	40	1
217	315	40	2
219	315	40	1
220	315	40	1
221	315	40	3
230	315	40	3
235	315	40	1
238	315	40	1
239	315	40	1
242	315	40	1
243	315	40	1
219	316	40	2
221	316	40	1
234	316	40	1
237	316	40	1
238	316	40	1
240	316	40	2
207	317	40	1
221	317	40	1
229	318	40	2
240	318	40	2
241	318	40	1
215	319	40	1
232	319	40	1
238	319	40	1
242	319	40	2
243	319	40	1
217	320	40	3
221	320	40	1
225	320	40	1
230	321	40	1
240	321	40	1
229	322	40	1
233	322	40	1
228	323	40	1
208	330	40	2
217	292	41	1
226	292	41	1
225	293	41	1
217	294	41	1
225	294	41	2
199	296	41	2
213	297	41	1
224	297	41	1
226	298	41	1
230	300	41	2
231	300	41	1
235	300	41	1
229	302	41	1
222	303	41	1
220	304	41	2
232	304	41	1
243	304	41	1
221	305	41	1
224	305	41	1
226	305	41	1
228	305	41	1
229	305	41	1
224	306	41	2
223	307	41	1
220	308	41	1
243	308	41	1
196	309	41	2
220	309	41	1
224	309	41	1
196	310	41	1
220	310	41	1
221	310	41	1
222	310	41	1
223	310	41	2
231	310	41	1
240	310	41	1
220	311	41	2
221	311	41	2
233	311	41	2
216	312	41	3
217	312	41	1
221	312	41	2
234	312	41	1
241	312	41	1
242	312	41	1
219	313	41	5
238	313	41	1
220	314	41	1
232	314	41	1
235	314	41	1
239	314	41	2
243	314	41	2
249	314	41	1
218	315	41	2
220	315	41	1
230	315	41	1
238	315	41	2
243	315	41	1
237	316	41	1
240	316	41	2
241	316	41	1
249	316	41	1
223	317	41	1
235	317	41	3
240	317	41	1
245	317	41	1
218	318	41	1
229	318	41	1
230	318	41	3
240	318	41	2
241	318	41	3
245	318	41	1
246	318	41	1
223	319	41	1
230	319	41	1
240	320	41	2
216	321	41	1
229	321	41	1
230	321	41	1
231	321	41	1
228	322	41	1
228	323	41	2
236	323	41	1
231	300	42	2
221	301	42	1
213	302	42	1
221	302	42	1
223	302	42	2
222	303	42	1
212	305	42	1
220	305	42	2
223	306	42	2
239	306	42	1
221	307	42	2
227	307	42	1
220	308	42	1
227	308	42	2
239	308	42	3
241	308	42	1
220	309	42	2
225	309	42	2
226	309	42	3
236	309	42	1
219	310	42	1
221	310	42	1
236	310	42	1
238	310	42	1
220	311	42	1
222	311	42	1
236	311	42	2
238	311	42	1
221	312	42	1
222	312	42	1
241	312	42	1
244	312	42	2
217	313	42	2
221	313	42	2
240	313	42	2
221	314	42	3
225	314	42	2
226	314	42	1
220	315	42	1
222	315	42	2
226	315	42	2
241	315	42	1
221	316	42	1
225	316	42	1
226	316	42	1
231	316	42	1
238	316	42	1
240	316	42	1
241	316	42	1
219	317	42	2
232	317	42	1
238	317	42	2
217	318	42	1
218	318	42	3
231	318	42	1
240	318	42	1
243	318	42	2
247	318	42	3
224	319	42	2
226	319	42	1
227	319	42	1
228	319	42	1
229	319	42	1
230	319	42	1
232	319	42	2
241	319	42	3
242	319	42	2
226	320	42	2
228	320	42	1
230	320	42	1
224	321	42	2
229	321	42	1
239	321	42	1
220	304	43	4
220	305	43	2
221	305	43	3
223	308	43	1
218	310	43	1
219	310	43	1
234	310	43	2
221	311	43	1
234	311	43	1
238	311	43	1
219	312	43	3
220	312	43	1
242	312	43	3
236	313	43	1
237	314	43	1
223	315	43	1
229	315	43	1
238	315	43	1
204	316	43	1
223	316	43	3
241	316	43	1
218	318	43	1
228	318	43	1
227	319	43	1
242	319	43	1
229	321	43	1
215	324	43	1
219	306	44	1
220	306	44	2
219	310	44	2
219	311	44	2
235	311	44	2
239	311	44	1
223	312	44	1
243	312	44	1
219	313	44	1
223	313	44	1
229	313	44	4
211	314	44	3
221	314	44	1
237	314	44	2
222	315	44	2
230	315	44	1
222	316	44	3
225	317	44	1
231	317	44	2
242	317	44	1
223	318	44	1
230	318	44	2
243	318	44	1
226	320	44	1
231	320	44	1
224	321	44	1
229	321	44	1
242	321	44	1
224	322	44	1
183.039773122643	289.659001437601	35.0807824929564	1
148	223	20	1
172	224	20	1
176	224	20	1
155	227	20	1
160	227	20	1
197	228	20	1
112	229	20	1
169	230	20	1
173	230	20	1
190	230	20	1
121	231	20	1
142	232	20	1
146	232	20	2
190	232	20	1
154	234	20	1
163	236	20	1
145	237	20	1
168	237	20	1
169	237	20	1
232	237	20	1
248	237	20	1
143	238	20	1
192	238	20	2
151	239	20	1
183	239	20	1
102	240	20	1
160	240	20	1
214	240	20	1
231	240	20	2
183	242	20	1
124	243	20	1
135	244	20	1
154	244	20	1
155	244	20	1
188	244	20	2
207	244	20	1
210	244	20	1
137	245	20	1
214	245	20	1
137	247	20	1
109	248	20	1
163	248	20	1
166	248	20	1
102	249	20	1
162	250	20	1
227	250	20	1
260	250	20	1
218	251	20	1
218	252	20	1
252	253	20	1
180	254	20	1
223	254	20	1
243	254	20	1
110	256	20	1
131	256	20	1
241	256	20	3
124	257	20	1
164	257	20	1
128	258	20	1
163	258	20	1
233	258	20	1
167	259	20	1
193	259	20	1
127	260	20	1
245	260	20	1
142	261	20	1
156	261	20	1
163	261	20	1
118	262	20	1
124	262	20	1
146	264	20	1
162	265	20	2
117	266	20	1
129	266	20	1
136	266	20	1
172	266	20	1
184	266	20	1
141	268	20	1
151	268	20	1
167	268	20	1
209	268	20	1
167	269	20	1
147	270	20	1
155	270	20	1
156	270	20	1
177	270	20	1
210	270	20	1
227	270	20	1
250	270	20	1
152	271	20	1
163	271	20	1
222	271	20	1
266	271	20	2
121	272	20	1
135	272	20	1
175	272	20	1
260	272	20	1
207	273	20	1
217	273	20	2
227	274	20	1
229	274	20	1
200	275	20	1
204	275	20	1
110	276	20	1
130	276	20	1
142	276	20	1
158	276	20	1
163	276	20	1
246	276	20	1
258	276	20	2
189	277	20	1
219	277	20	1
129	278	20	1
137	278	20	1
180	278	20	1
270	278	20	1
156	279	20	1
204	279	20	1
218	279	20	2
232	279	20	1
142	281	20	1
147	281	20	1
166	281	20	1
203	282	20	1
217	283	20	1
219	283	20	2
149	284	20	1
186	284	20	1
224	284	20	1
228	284	20	1
119	285	20	1
139	285	20	1
205	285	20	1
210	285	20	1
101	286	20	2
268	287	20	1
113	288	20	1
121	288	20	2
162	288	20	1
224	288	20	1
225	288	20	1
179	289	20	1
221	289	20	1
214	290	20	2
224	290	20	1
268	292	20	1
106	293	20	1
133	293	20	1
134	293	20	1
161	293	20	1
165	293	20	1
211	294	20	1
214	294	20	1
264	294	20	1
269	294	20	2
220	295	20	2
271	295	20	1
116	296	20	1
136	296	20	1
178	296	20	1
193	296	20	1
194	296	20	1
196	296	20	1
202	296	20	1
217	296	20	1
133	297	20	1
177	298	20	2
192	298	20	1
161	299	20	1
179	299	20	1
207	299	20	1
116	302	20	1
126	302	20	1
187	302	20	1
206	302	20	1
101	303	20	1
209	304	20	1
236	304	20	1
249	305	20	2
200	306	20	1
209	306	20	1
246	306	20	1
128	307	20	1
211	307	20	1
238	307	20	1
103	308	20	1
200	308	20	1
227	308	20	1
130	309	20	1
202	309	20	1
224	309	20	1
210	311	20	1
230	311	20	1
238	311	20	1
148	312	20	1
211	312	20	1
233	312	20	1
258	312	20	2
201	313	20	1
227	313	20	1
237	314	20	1
124	315	20	1
148	315	20	2
156	315	20	1
159	315	20	1
169	315	20	1
215	315	20	1
240	315	20	1
263	315	20	1
178	316	20	1
179	316	20	1
203	316	20	1
145	317	20	1
172	317	20	1
232	317	20	1
242	317	20	1
153	319	20	1
141	320	20	1
195	320	20	1
243	320	20	1
197	321	20	1
231	321	20	1
264	321	20	1
97	322	20	1
185	322	20	1
258	322	20	1
106	323	20	1
118	323	20	1
164	323	20	1
233	323	20	2
237	323	20	1
135	324	20	1
169	324	20	1
198	324	20	1
203	324	20	1
224	324	20	1
181	325	20	1
205	325	20	1
207	325	20	1
228	325	20	1
259	325	20	2
106	327	20	1
145	327	20	1
161	327	20	2
261	327	20	1
198	328	20	2
257	328	20	1
137	329	20	1
180	329	20	1
210	329	20	1
221	329	20	2
124	330	20	1
258	330	20	1
260	330	20	1
255	331	20	1
114	332	20	1
198	332	20	1
209	332	20	1
193	333	20	1
186	334	20	1
258	334	20	1
227	335	20	1
137	336	20	2
199	336	20	1
224	336	20	1
144	337	20	2
194	337	20	1
205	337	20	1
220	337	20	1
198	338	20	1
177	340	20	1
201	340	20	1
214	341	20	1
227	342	20	1
229	343	20	1
245	343	20	1
241	345	20	1
198	347	20	1
173	348	20	1
207	350	20	1
221	350	20	1
206	351	20	2
178	352	20	1
173	353	20	1
210	354	20	1
218	355	20	1
199	357	20	1
220	357	20	1
179	360	20	2
182	362	20	1
193	364	20	2
129	222	21	2
142	224	21	1
172	224	21	1
159	225	21	1
175	225	21	1
156	229	21	1
162	232	21	1
132	236	21	1
137	237	21	1
178	237	21	1
191	237	21	1
149	238	21	1
129	239	21	1
135	239	21	1
139	239	21	1
147	239	21	1
178	239	21	1
195	239	21	1
130	240	21	1
141	240	21	1
214	240	21	1
134	241	21	1
215	241	21	1
109	243	21	1
116	243	21	1
132	244	21	2
102	245	21	1
135	246	21	1
217	250	21	2
219	252	21	1
228	253	21	1
169	255	21	1
226	255	21	1
231	256	21	1
107	257	21	1
200	257	21	1
232	257	21	1
160	260	21	1
161	264	21	1
221	266	21	1
164	267	21	1
120	270	21	1
163	272	21	1
167	272	21	1
173	272	21	1
120	273	21	2
122	273	21	1
151	273	21	1
224	273	21	1
167	274	21	1
176	274	21	2
236	274	21	1
117	276	21	1
169	276	21	1
219	276	21	1
223	276	21	2
267	276	21	1
169	277	21	1
218	277	21	1
157	278	21	1
176	279	21	1
177	279	21	1
178	279	21	1
167	280	21	1
168	280	21	1
219	280	21	1
170	282	21	1
215	284	21	1
237	285	21	1
217	286	21	1
134	288	21	1
223	289	21	1
220	290	21	1
271	292	21	1
269	294	21	1
217	295	21	1
126	296	21	2
156	296	21	2
218	296	21	1
154	297	21	1
214	297	21	1
177	298	21	1
153	300	21	1
230	301	21	1
146	303	21	1
211	303	21	2
240	304	21	1
267	304	21	1
209	305	21	1
210	307	21	2
238	307	21	1
243	307	21	1
201	308	21	1
129	309	21	1
132	310	21	1
261	310	21	1
179	312	21	1
257	312	21	1
261	313	21	1
256	314	21	1
179	315	21	1
211	315	21	1
203	316	21	1
254	316	21	1
232	317	21	1
257	317	21	1
240	318	21	1
178	322	21	1
259	322	21	1
201	323	21	1
141	324	21	1
149	324	21	1
190	325	21	1
156	327	21	1
202	328	21	1
153	331	21	1
220	333	21	1
255	334	21	2
259	334	21	1
175	337	21	2
175	340	21	1
177	340	21	1
169	342	21	1
241	345	21	1
243	345	21	1
198	349	21	1
175	356	21	1
191	364	21	1
131	234	22	1
141	238	22	1
146	241	22	1
150	241	22	1
215	241	22	1
132	242	22	1
150	256	22	2
161	260	22	1
121	267	22	2
122	267	22	1
165	268	22	1
168	272	22	1
165	274	22	1
169	274	22	1
227	275	22	1
175	282	22	1
271	284	22	1
226	285	22	1
224	288	22	1
198	290	22	1
217	295	22	1
269	296	22	1
217	297	22	1
219	297	22	2
220	297	22	1
236	304	22	1
185	305	22	1
240	305	22	1
258	305	22	1
205	307	22	1
238	308	22	1
204	310	22	1
176	312	22	1
261	313	22	1
179	317	22	1
176	318	22	1
184	320	22	1
260	320	22	1
182	321	22	1
185	322	22	1
185	323	22	1
182	324	22	1
183	324	22	1
201	329	22	1
245	343	22	1
182	351	22	1
158	231	23	1
134	234	23	1
146	234	23	1
133	236	23	1
140	238	23	2
132	241	23	1
136	241	23	1
149	241	23	1
222	253	23	1
163	256	23	1
218	263	23	1
168	271	23	1
176	274	23	1
226	274	23	1
168	278	23	2
175	279	23	1
177	281	23	1
176	282	23	1
271	286	23	1
271	292	23	1
266	293	23	1
269	293	23	1
268	298	23	1
190	299	23	1
235	301	23	1
268	301	23	2
234	305	23	1
205	307	23	1
241	307	23	1
259	307	23	1
241	308	23	2
261	308	23	1
266	308	23	1
179	309	23	1
261	312	23	1
204	314	23	1
172	316	23	1
181	317	23	1
257	318	23	1
183	321	23	1
194	326	23	1
184	327	23	1
259	327	23	2
203	328	23	1
94	330	23	1
184	330	23	1
201	331	23	1
180	332	23	1
260	332	23	1
146	335	23	1
243	343	23	1
244	344	23	1
242	345	23	1
181	222	24	1
182	223	24	1
160	225	24	1
154	229	24	1
156	229	24	1
151	234	24	1
144	236	24	2
132	238	24	1
150	238	24	1
148	239	24	1
137	240	24	1
145	240	24	1
140	241	24	1
139	243	24	1
149	243	24	1
141	246	24	1
139	247	24	1
138	249	24	1
140	254	24	1
118	260	24	1
198	261	24	1
199	261	24	1
115	263	24	1
123	267	24	1
210	268	24	1
165	273	24	1
170	276	24	1
171	276	24	1
176	277	24	1
177	277	24	2
174	280	24	1
204	283	24	1
176	284	24	1
276	287	24	1
237	294	24	1
236	299	24	1
265	299	24	1
238	300	24	1
188	304	24	1
241	304	24	1
240	305	24	1
206	306	24	1
262	306	24	1
260	307	24	1
263	307	24	1
237	309	24	1
257	309	24	1
260	309	24	2
203	314	24	1
175	315	24	1
213	316	24	1
185	317	24	2
168	318	24	1
169	318	24	1
253	318	24	1
261	319	24	1
239	320	24	1
181	321	24	1
185	325	24	3
258	326	24	1
183	327	24	1
157	329	24	1
185	329	24	1
260	332	24	1
258	333	24	1
178	334	24	1
259	335	24	2
259	336	24	1
159	230	25	1
158	231	25	1
135	235	25	1
144	235	25	1
135	236	25	1
131	239	25	1
226	241	25	1
135	244	25	1
134	245	25	1
118	261	25	1
121	262	25	1
123	262	25	1
175	276	25	1
178	276	25	1
178	278	25	1
172	282	25	2
199	289	25	1
270	290	25	1
266	292	25	1
268	292	25	1
266	297	25	1
235	305	25	1
230	309	25	1
260	310	25	1
206	311	25	1
260	312	25	1
258	314	25	1
262	316	25	1
259	318	25	1
241	321	25	1
239	323	25	1
188	327	25	1
180	221	26	2
174	226	26	2
157	230	26	1
157	231	26	1
142	233	26	1
139	235	26	1
145	235	26	1
250	235	26	1
135	237	26	1
246	237	26	1
249	237	26	2
144	238	26	1
240	239	26	1
135	240	26	1
110	241	26	1
101	242	26	1
136	243	26	2
137	245	26	1
224	249	26	1
122	257	26	1
123	259	26	1
127	268	26	1
122	269	26	1
171	276	26	1
171	279	26	1
173	280	26	1
273	281	26	1
235	298	26	1
260	311	26	1
259	313	26	1
260	314	26	1
258	316	26	1
241	321	26	1
242	322	26	2
238	323	26	2
183	221	27	1
144	234	27	1
245	236	27	1
138	238	27	1
243	238	27	1
248	238	27	2
241	239	27	1
194	247	27	1
229	251	27	1
124	258	27	1
124	268	27	1
127	270	27	1
127	271	27	1
173	277	27	1
175	278	27	1
167	279	27	1
172	279	27	1
175	279	27	1
170	281	27	1
165	282	27	1
173	282	27	1
175	282	27	1
274	284	27	1
203	309	27	1
230	310	27	1
202	311	27	1
209	311	27	2
239	318	27	1
256	319	27	2
261	324	27	1
233	326	27	1
259	330	27	1
115	228	28	2
144	236	28	1
251	236	28	1
141	238	28	1
139	240	28	1
137	242	28	1
126	252	28	2
126	254	28	1
121	264	28	1
257	264	28	1
127	267	28	1
126	270	28	1
127	270	28	1
134	276	28	1
175	279	28	1
172	280	28	1
174	280	28	1
275	281	28	1
177	282	28	1
275	282	28	1
275	284	28	1
168	288	28	1
230	306	28	1
204	313	28	1
260	314	28	1
