x	y	z	Interferon alpha/beta signaling
223	295	35	1
224	295	35	3
225	295	35	2
226	295	35	3
228	295	35	1
230	295	35	1
231	295	35	1
238	295	35	1
240	295	35	1
241	295	35	2
242	295	35	1
244	295	35	1
247	295	35	3
249	295	35	1
177	296	35	1
193	296	35	1
195	296	35	1
196	296	35	1
197	296	35	2
199	296	35	1
200	296	35	2
201	296	35	2
203	296	35	1
219	296	35	1
220	296	35	3
222	296	35	1
223	296	35	2
228	296	35	2
229	296	35	2
241	296	35	1
243	296	35	2
245	296	35	1
194	297	35	1
196	297	35	1
202	297	35	3
222	297	35	1
225	297	35	1
226	297	35	1
229	297	35	1
232	297	35	3
233	297	35	1
238	297	35	1
239	297	35	1
242	297	35	2
244	297	35	1
245	297	35	2
247	297	35	1
181	298	35	1
196	298	35	1
197	298	35	1
200	298	35	1
203	298	35	2
219	298	35	3
220	298	35	1
221	298	35	1
222	298	35	2
223	298	35	1
229	298	35	1
236	298	35	1
241	298	35	5
245	298	35	2
246	298	35	1
247	298	35	1
200	299	35	2
202	299	35	2
228	299	35	2
229	299	35	1
235	299	35	2
242	299	35	2
245	299	35	1
194	300	35	2
195	300	35	2
224	300	35	1
228	300	35	1
229	300	35	4
233	300	35	1
235	300	35	2
239	300	35	1
241	300	35	2
198	301	35	1
227	301	35	3
228	301	35	2
233	301	35	3
235	301	35	3
237	301	35	3
240	301	35	1
243	301	35	1
245	301	35	2
199	302	35	1
224	302	35	1
225	302	35	1
227	302	35	1
230	302	35	1
231	302	35	1
233	302	35	1
234	302	35	2
236	302	35	4
238	302	35	2
239	302	35	1
240	302	35	2
242	302	35	2
244	302	35	1
199	303	35	2
223	303	35	1
225	303	35	4
236	303	35	1
238	303	35	2
241	303	35	1
207	304	35	2
221	304	35	3
223	304	35	2
225	304	35	3
227	304	35	1
228	304	35	1
233	304	35	1
234	304	35	1
239	304	35	1
241	304	35	1
243	304	35	2
195	305	35	1
207	305	35	1
225	305	35	1
227	305	35	2
230	305	35	1
233	305	35	1
236	305	35	1
237	305	35	1
238	305	35	2
240	305	35	2
241	305	35	2
242	305	35	2
199	306	35	1
220	306	35	2
222	306	35	1
223	306	35	1
224	306	35	1
227	306	35	2
229	306	35	2
232	306	35	1
233	306	35	1
236	306	35	2
239	306	35	1
240	306	35	1
242	306	35	1
198	307	35	1
207	307	35	1
224	307	35	2
226	307	35	1
232	307	35	2
235	307	35	2
237	307	35	2
238	307	35	5
239	307	35	1
240	307	35	3
242	307	35	1
221	308	35	1
222	308	35	1
227	308	35	1
229	308	35	1
232	308	35	1
239	308	35	1
240	308	35	2
241	308	35	2
202	309	35	1
234	309	35	1
235	309	35	1
237	309	35	1
238	309	35	2
240	309	35	1
242	309	35	1
220	310	35	1
227	310	35	2
229	310	35	1
231	310	35	3
232	310	35	1
234	310	35	1
235	310	35	3
216	311	35	1
219	311	35	2
220	311	35	1
221	311	35	2
223	311	35	2
229	311	35	1
230	311	35	1
238	311	35	4
213	312	35	1
217	312	35	1
229	312	35	1
231	312	35	2
232	312	35	1
236	312	35	2
242	312	35	1
221	313	35	2
223	313	35	1
229	313	35	1
232	313	35	1
234	313	35	4
236	313	35	2
237	313	35	2
238	313	35	1
240	313	35	1
241	313	35	2
221	314	35	1
225	314	35	2
228	314	35	1
233	314	35	1
234	314	35	1
236	314	35	1
237	314	35	1
226	315	35	1
230	315	35	3
236	315	35	2
240	315	35	1
210	316	35	2
232	316	35	1
236	316	35	2
238	316	35	1
233	317	35	1
234	317	35	1
239	317	35	1
240	317	35	1
212	318	35	1
231	318	35	2
233	318	35	1
237	318	35	1
224	253	36	1
225	253	36	2
228	253	36	3
229	254	36	1
223	255	36	1
226	255	36	1
218	256	36	1
223	256	36	1
225	256	36	1
226	256	36	1
216	257	36	1
218	257	36	1
225	257	36	2
227	257	36	2
228	257	36	1
217	258	36	2
218	258	36	1
221	258	36	2
224	258	36	2
225	258	36	1
227	258	36	2
229	258	36	1
232	258	36	1
217	259	36	3
218	259	36	1
222	259	36	1
223	259	36	1
227	259	36	1
230	259	36	2
232	259	36	1
237	259	36	1
212	260	36	2
216	260	36	1
217	260	36	3
223	260	36	3
224	260	36	2
225	260	36	2
229	260	36	1
230	260	36	1
232	260	36	1
237	260	36	2
238	260	36	1
211	261	36	3
216	261	36	1
218	261	36	1
220	261	36	1
223	261	36	1
226	261	36	1
227	261	36	2
228	261	36	1
229	261	36	2
230	261	36	3
232	261	36	2
234	261	36	2
237	261	36	2
239	261	36	4
242	261	36	2
246	261	36	1
210	262	36	1
214	262	36	2
215	262	36	2
223	262	36	2
224	262	36	1
226	262	36	2
228	262	36	1
230	262	36	2
232	262	36	3
238	262	36	1
240	262	36	1
244	262	36	2
191	263	36	2
210	263	36	1
214	263	36	1
219	263	36	1
222	263	36	1
225	263	36	2
226	263	36	1
229	263	36	1
233	263	36	1
236	263	36	1
239	263	36	1
240	263	36	1
245	263	36	1
249	263	36	1
188	264	36	1
210	264	36	1
212	264	36	3
215	264	36	2
216	264	36	1
218	264	36	2
220	264	36	2
223	264	36	2
225	264	36	3
231	264	36	1
232	264	36	1
233	264	36	1
234	264	36	1
238	264	36	3
239	264	36	1
242	264	36	1
185	265	36	2
188	265	36	1
189	265	36	1
191	265	36	1
196	265	36	2
207	265	36	4
208	265	36	1
209	265	36	2
211	265	36	4
216	265	36	2
226	265	36	1
230	265	36	2
231	265	36	2
232	265	36	3
233	265	36	2
235	265	36	1
237	265	36	1
240	265	36	1
243	265	36	1
245	265	36	2
186	266	36	1
187	266	36	1
188	266	36	1
191	266	36	1
193	266	36	1
205	266	36	1
207	266	36	2
211	266	36	1
216	266	36	1
217	266	36	2
219	266	36	2
220	266	36	2
221	266	36	2
222	266	36	1
223	266	36	2
226	266	36	2
228	266	36	3
229	266	36	1
230	266	36	2
231	266	36	1
232	266	36	1
234	266	36	2
235	266	36	2
237	266	36	1
238	266	36	4
189	267	36	1
193	267	36	2
195	267	36	1
209	267	36	1
210	267	36	1
211	267	36	1
212	267	36	2
218	267	36	1
219	267	36	2
221	267	36	3
229	267	36	1
233	267	36	2
236	267	36	2
240	267	36	1
241	267	36	3
249	267	36	3
189	268	36	3
193	268	36	2
194	268	36	2
197	268	36	1
205	268	36	1
209	268	36	1
210	268	36	1
211	268	36	1
213	268	36	1
214	268	36	1
215	268	36	1
219	268	36	2
223	268	36	1
233	268	36	1
235	268	36	1
237	268	36	3
238	268	36	1
247	268	36	2
185	269	36	1
194	269	36	1
200	269	36	1
211	269	36	2
215	269	36	4
217	269	36	1
218	269	36	1
222	269	36	2
225	269	36	1
232	269	36	1
234	269	36	1
237	269	36	3
249	269	36	2
187	270	36	1
188	270	36	1
189	270	36	1
191	270	36	1
192	270	36	2
193	270	36	1
194	270	36	1
203	270	36	1
206	270	36	1
213	270	36	1
216	270	36	1
232	270	36	2
235	270	36	5
237	270	36	2
238	270	36	2
239	270	36	1
241	270	36	4
246	270	36	2
178	271	36	1
181	271	36	1
188	271	36	1
191	271	36	1
192	271	36	1
193	271	36	1
206	271	36	1
207	271	36	1
211	271	36	1
212	271	36	1
213	271	36	2
214	271	36	1
215	271	36	1
216	271	36	2
217	271	36	1
225	271	36	1
233	271	36	1
238	271	36	1
239	271	36	1
248	271	36	1
249	271	36	1
177	272	36	2
179	272	36	1
181	272	36	2
197	272	36	2
199	272	36	1
207	272	36	1
208	272	36	1
211	272	36	1
214	272	36	1
215	272	36	3
218	272	36	1
219	272	36	1
222	272	36	2
230	272	36	1
232	272	36	1
233	272	36	1
235	272	36	2
239	272	36	3
240	272	36	2
178	273	36	1
181	273	36	1
186	273	36	2
190	273	36	3
198	273	36	1
204	273	36	2
205	273	36	1
207	273	36	2
208	273	36	2
209	273	36	3
211	273	36	1
236	273	36	1
238	273	36	1
185	274	36	2
188	274	36	1
204	274	36	2
205	274	36	1
210	274	36	1
211	274	36	1
212	274	36	2
213	274	36	1
215	274	36	1
218	274	36	1
220	274	36	1
221	274	36	1
233	274	36	3
239	274	36	2
240	274	36	1
250	274	36	2
175	275	36	1
205	275	36	1
208	275	36	2
209	275	36	1
210	275	36	3
211	275	36	1
212	275	36	2
214	275	36	1
219	275	36	1
231	275	36	1
180	276	36	1
181	276	36	1
204	276	36	2
207	276	36	2
211	276	36	1
212	276	36	1
213	276	36	3
215	276	36	1
217	276	36	1
219	276	36	1
220	276	36	1
228	276	36	1
232	276	36	1
240	276	36	1
241	276	36	2
205	277	36	1
208	277	36	3
209	277	36	1
210	277	36	3
211	277	36	1
213	277	36	1
214	277	36	1
217	277	36	1
223	277	36	1
181	278	36	1
188	278	36	1
202	278	36	1
205	278	36	3
208	278	36	1
210	278	36	2
213	278	36	2
214	278	36	1
218	278	36	1
219	278	36	3
223	278	36	1
224	278	36	1
231	278	36	2
234	278	36	1
239	278	36	2
173	279	36	1
187	279	36	2
192	279	36	2
201	279	36	1
206	279	36	1
208	279	36	2
212	279	36	3
214	279	36	1
223	279	36	2
173	280	36	1
180	280	36	1
191	280	36	1
192	280	36	1
193	280	36	2
199	280	36	1
204	280	36	1
205	280	36	2
206	280	36	1
207	280	36	1
208	280	36	3
209	280	36	3
210	280	36	1
212	280	36	3
213	280	36	1
214	280	36	1
223	280	36	2
224	280	36	1
232	280	36	1
234	280	36	1
173	281	36	1
176	281	36	1
179	281	36	1
187	281	36	1
189	281	36	3
191	281	36	2
193	281	36	4
200	281	36	2
204	281	36	2
206	281	36	1
208	281	36	3
209	281	36	2
212	281	36	1
213	281	36	1
214	281	36	1
223	281	36	2
224	281	36	2
181	282	36	1
189	282	36	2
191	282	36	1
205	282	36	3
206	282	36	1
208	282	36	1
209	282	36	2
212	282	36	1
213	282	36	1
214	282	36	3
215	282	36	1
220	282	36	3
221	282	36	1
222	282	36	2
231	282	36	1
181	283	36	2
189	283	36	1
202	283	36	1
207	283	36	1
208	283	36	2
210	283	36	1
212	283	36	1
214	283	36	1
215	283	36	2
216	283	36	3
222	283	36	1
225	283	36	1
227	283	36	2
231	283	36	1
233	283	36	1
240	283	36	2
241	283	36	1
176	284	36	1
188	284	36	1
199	284	36	2
202	284	36	1
203	284	36	1
206	284	36	2
208	284	36	2
209	284	36	2
211	284	36	1
214	284	36	2
219	284	36	1
220	284	36	1
221	284	36	1
224	284	36	1
225	284	36	2
231	284	36	1
232	284	36	1
239	284	36	3
191	285	36	2
199	285	36	1
204	285	36	1
205	285	36	2
210	285	36	1
212	285	36	2
218	285	36	1
220	285	36	1
221	285	36	1
223	285	36	4
226	285	36	1
231	285	36	1
234	285	36	2
236	285	36	1
237	285	36	1
240	285	36	1
241	285	36	2
242	285	36	1
243	285	36	3
244	285	36	2
247	285	36	3
193	286	36	1
200	286	36	1
201	286	36	1
202	286	36	3
203	286	36	1
205	286	36	1
207	286	36	1
209	286	36	1
211	286	36	3
224	286	36	2
225	286	36	1
227	286	36	2
228	286	36	2
231	286	36	1
235	286	36	1
237	286	36	1
240	286	36	1
241	286	36	2
242	286	36	1
244	286	36	1
191	287	36	2
200	287	36	1
204	287	36	2
205	287	36	1
207	287	36	1
208	287	36	1
214	287	36	1
219	287	36	2
220	287	36	1
221	287	36	2
222	287	36	1
227	287	36	1
228	287	36	2
229	287	36	2
230	287	36	1
238	287	36	1
239	287	36	1
240	287	36	5
241	287	36	3
244	287	36	1
245	287	36	1
248	287	36	2
184	288	36	1
185	288	36	2
187	288	36	1
194	288	36	1
196	288	36	1
199	288	36	2
202	288	36	1
204	288	36	1
206	288	36	1
219	288	36	1
223	288	36	1
224	288	36	4
230	288	36	1
233	288	36	1
237	288	36	1
238	288	36	1
239	288	36	1
240	288	36	2
243	288	36	1
244	288	36	2
245	288	36	2
184	289	36	2
185	289	36	1
187	289	36	1
195	289	36	1
198	289	36	1
199	289	36	2
203	289	36	2
206	289	36	1
217	289	36	2
227	289	36	1
230	289	36	1
231	289	36	2
235	289	36	1
239	289	36	1
240	289	36	2
242	289	36	1
243	289	36	2
195	290	36	1
197	290	36	1
199	290	36	2
200	290	36	1
203	290	36	1
204	290	36	1
206	290	36	1
220	290	36	1
223	290	36	2
225	290	36	2
226	290	36	1
231	290	36	1
233	290	36	1
234	290	36	1
236	290	36	3
237	290	36	1
239	290	36	1
240	290	36	1
242	290	36	1
243	290	36	1
247	290	36	1
186	291	36	1
194	291	36	1
195	291	36	1
199	291	36	1
202	291	36	2
203	291	36	3
204	291	36	1
232	291	36	2
233	291	36	3
234	291	36	3
238	291	36	2
239	291	36	1
240	291	36	1
241	291	36	1
245	291	36	1
187	292	36	2
189	292	36	2
194	292	36	1
196	292	36	1
198	292	36	1
203	292	36	1
204	292	36	1
208	292	36	1
219	292	36	3
220	292	36	1
221	292	36	2
224	292	36	1
225	292	36	2
226	292	36	1
227	292	36	1
228	292	36	1
231	292	36	1
233	292	36	2
237	292	36	1
238	292	36	1
239	292	36	1
242	292	36	1
244	292	36	2
182	293	36	1
196	293	36	1
197	293	36	2
205	293	36	1
206	293	36	1
208	293	36	2
222	293	36	2
223	293	36	1
224	293	36	1
225	293	36	2
226	293	36	1
229	293	36	1
231	293	36	2
234	293	36	2
239	293	36	1
240	293	36	2
242	293	36	1
187	294	36	2
188	294	36	1
198	294	36	1
202	294	36	3
223	294	36	2
224	294	36	1
225	294	36	2
227	294	36	1
228	294	36	2
230	294	36	1
235	294	36	1
237	294	36	2
238	294	36	1
243	294	36	2
244	294	36	1
196	295	36	2
197	295	36	2
198	295	36	1
199	295	36	1
202	295	36	2
218	295	36	1
223	295	36	1
230	295	36	1
231	295	36	1
233	295	36	2
242	295	36	1
244	295	36	1
200	296	36	1
222	296	36	1
228	296	36	1
229	296	36	1
231	296	36	1
235	296	36	2
236	296	36	1
237	296	36	1
239	296	36	1
241	296	36	1
243	296	36	1
195	297	36	2
199	297	36	1
202	297	36	1
217	297	36	1
219	297	36	1
227	297	36	1
228	297	36	2
230	297	36	1
231	297	36	2
233	297	36	1
234	297	36	2
236	297	36	1
238	297	36	2
242	297	36	1
226	298	36	1
229	298	36	1
230	298	36	2
233	298	36	2
234	298	36	2
236	298	36	1
239	298	36	1
243	298	36	4
244	298	36	2
245	298	36	1
196	299	36	2
199	299	36	2
200	299	36	1
204	299	36	1
228	299	36	3
229	299	36	1
230	299	36	1
236	299	36	1
237	299	36	1
238	299	36	1
239	299	36	1
240	299	36	3
241	299	36	1
242	299	36	3
245	299	36	1
225	300	36	1
226	300	36	1
229	300	36	1
230	300	36	1
232	300	36	1
233	300	36	3
240	300	36	1
242	300	36	1
244	300	36	1
245	300	36	1
198	301	36	2
223	301	36	1
225	301	36	1
226	301	36	2
227	301	36	1
230	301	36	1
232	301	36	1
243	301	36	1
244	301	36	1
223	302	36	3
226	302	36	1
227	302	36	3
231	302	36	1
232	302	36	1
235	302	36	2
243	302	36	2
244	302	36	2
227	303	36	2
228	303	36	2
231	303	36	1
235	303	36	2
236	303	36	1
241	303	36	2
242	303	36	3
245	303	36	2
225	304	36	1
227	304	36	1
230	304	36	1
232	304	36	1
233	304	36	1
223	305	36	2
225	305	36	2
226	305	36	1
228	305	36	2
242	305	36	3
223	306	36	2
224	306	36	2
226	306	36	1
235	306	36	1
241	306	36	1
243	306	36	2
244	306	36	1
194	307	36	1
223	307	36	1
224	307	36	1
227	307	36	1
235	307	36	1
240	307	36	1
242	307	36	2
222	308	36	2
223	308	36	1
227	308	36	1
228	308	36	1
237	308	36	1
239	308	36	2
241	308	36	2
242	308	36	1
243	308	36	1
220	309	36	1
224	309	36	1
225	309	36	1
227	309	36	2
228	309	36	2
229	309	36	1
230	309	36	1
233	309	36	1
236	309	36	2
242	309	36	1
219	310	36	2
221	310	36	1
222	310	36	3
223	310	36	2
227	310	36	1
228	310	36	1
229	310	36	1
231	310	36	2
234	310	36	1
236	310	36	2
240	310	36	2
243	310	36	1
213	311	36	1
214	311	36	2
215	311	36	1
217	311	36	1
220	311	36	1
221	311	36	1
222	311	36	2
226	311	36	2
228	311	36	1
231	311	36	1
232	311	36	1
233	311	36	1
236	311	36	2
213	312	36	1
216	312	36	2
220	312	36	2
221	312	36	1
225	312	36	1
226	312	36	3
231	312	36	1
232	312	36	1
233	312	36	3
236	312	36	1
244	312	36	3
216	313	36	1
225	313	36	1
230	313	36	1
232	313	36	3
234	313	36	2
235	313	36	1
226	314	36	1
232	314	36	1
234	314	36	2
235	314	36	1
241	314	36	2
242	314	36	1
214	315	36	1
228	315	36	2
230	315	36	1
238	315	36	2
243	315	36	2
228	316	36	1
234	316	36	1
237	316	36	1
240	316	36	1
242	316	36	1
227	317	36	1
232	317	36	1
235	317	36	1
237	317	36	1
235	318	36	1
237	318	36	1
238	318	36	2
240	318	36	1
231	319	36	1
232	319	36	1
236	319	36	1
238	319	36	1
228	257	37	3
227	258	37	1
228	258	37	2
226	259	37	1
227	259	37	2
228	259	37	1
230	259	37	1
224	260	37	1
226	260	37	1
228	260	37	1
227	261	37	3
228	261	37	1
229	261	37	2
230	261	37	2
216	262	37	2
220	262	37	1
227	262	37	1
229	262	37	1
230	262	37	2
214	263	37	4
231	263	37	2
209	264	37	1
215	264	37	2
231	264	37	1
236	264	37	1
237	264	37	2
238	264	37	1
215	265	37	1
232	265	37	1
188	266	37	1
212	266	37	1
215	266	37	1
230	266	37	1
243	266	37	1
183	267	37	2
191	267	37	1
193	267	37	3
219	267	37	1
229	267	37	1
237	267	37	1
189	268	37	1
193	268	37	1
211	268	37	1
215	268	37	1
217	268	37	1
235	268	37	1
236	268	37	3
240	268	37	1
204	269	37	2
211	269	37	1
216	269	37	1
218	269	37	1
219	269	37	1
236	269	37	1
239	269	37	1
192	270	37	1
197	270	37	1
212	270	37	1
216	270	37	1
220	270	37	2
221	270	37	1
232	270	37	1
235	270	37	1
238	270	37	1
187	271	37	1
192	271	37	1
196	271	37	3
207	271	37	3
214	271	37	1
215	271	37	2
218	271	37	1
219	271	37	2
221	271	37	1
196	272	37	1
207	272	37	2
213	272	37	3
209	273	37	1
211	273	37	1
212	273	37	1
214	273	37	1
215	273	37	1
216	273	37	1
236	273	37	2
208	274	37	2
210	274	37	2
213	274	37	2
215	274	37	3
216	274	37	2
206	275	37	1
207	275	37	1
208	275	37	1
211	275	37	1
212	275	37	2
213	275	37	1
214	275	37	1
215	275	37	1
216	275	37	1
219	275	37	1
207	276	37	2
208	276	37	2
211	276	37	1
215	276	37	2
217	276	37	2
219	276	37	2
188	277	37	1
210	277	37	1
211	277	37	1
217	277	37	1
218	277	37	1
220	277	37	1
195	278	37	1
205	278	37	2
206	278	37	1
214	278	37	1
215	278	37	1
175	279	37	2
191	279	37	1
207	279	37	1
210	279	37	2
214	279	37	1
215	279	37	1
216	279	37	1
209	280	37	2
210	280	37	2
212	280	37	1
215	280	37	4
175	281	37	1
189	281	37	2
191	281	37	1
208	281	37	1
212	281	37	1
213	281	37	1
191	282	37	5
211	282	37	3
212	282	37	2
213	282	37	3
214	282	37	1
223	282	37	1
189	283	37	2
207	283	37	1
211	283	37	3
215	283	37	1
230	283	37	1
237	283	37	2
195	284	37	1
196	284	37	1
202	284	37	1
203	284	37	1
206	284	37	5
237	284	37	1
186	285	37	1
201	285	37	1
202	285	37	1
204	285	37	2
206	285	37	2
226	285	37	1
233	285	37	1
237	285	37	1
241	285	37	3
188	286	37	2
189	286	37	2
202	286	37	1
204	286	37	3
205	286	37	2
211	286	37	3
215	286	37	1
219	286	37	3
220	286	37	5
226	286	37	2
230	286	37	1
232	286	37	2
234	286	37	1
236	286	37	2
241	286	37	1
191	287	37	2
193	287	37	1
194	287	37	1
202	287	37	1
219	287	37	1
221	287	37	1
222	287	37	3
231	287	37	1
237	287	37	1
238	287	37	1
239	287	37	1
248	287	37	1
186	288	37	1
194	288	37	1
195	288	37	1
196	288	37	1
201	288	37	1
202	288	37	2
204	288	37	1
205	288	37	1
221	288	37	1
233	288	37	1
234	288	37	2
236	288	37	2
238	288	37	1
241	288	37	1
186	289	37	1
191	289	37	1
200	289	37	1
202	289	37	1
203	289	37	1
205	289	37	1
208	289	37	1
223	289	37	2
224	289	37	1
233	289	37	1
237	289	37	1
239	289	37	2
186	290	37	1
197	290	37	1
199	290	37	1
202	290	37	1
206	290	37	1
222	290	37	2
230	290	37	1
232	290	37	1
234	290	37	1
242	290	37	2
188	291	37	2
195	291	37	1
203	291	37	1
229	291	37	1
232	291	37	2
233	291	37	2
235	291	37	1
236	291	37	1
198	292	37	4
200	292	37	2
208	292	37	5
226	292	37	1
232	292	37	3
233	292	37	1
235	292	37	2
238	292	37	2
240	292	37	3
242	292	37	1
243	292	37	3
197	293	37	1
199	293	37	3
201	293	37	1
202	293	37	1
204	293	37	3
206	293	37	2
225	293	37	1
226	293	37	1
240	293	37	1
241	293	37	1
190	294	37	2
201	294	37	1
202	294	37	1
204	294	37	2
205	294	37	2
223	294	37	1
224	294	37	2
228	294	37	1
230	294	37	1
232	294	37	1
233	294	37	1
234	294	37	1
235	294	37	1
237	294	37	2
242	294	37	1
197	295	37	1
202	295	37	2
203	295	37	1
204	295	37	1
217	295	37	1
225	295	37	1
231	295	37	1
232	295	37	2
234	295	37	1
240	295	37	4
243	295	37	1
244	295	37	2
245	295	37	1
200	296	37	2
215	296	37	1
217	296	37	4
229	296	37	2
235	296	37	1
237	296	37	1
240	296	37	3
241	296	37	1
242	296	37	1
198	297	37	1
218	297	37	2
229	297	37	4
231	297	37	1
234	297	37	1
239	297	37	1
244	297	37	1
230	298	37	2
232	298	37	2
233	298	37	2
238	298	37	1
240	298	37	3
242	298	37	1
243	298	37	2
244	298	37	1
228	299	37	1
232	299	37	1
233	299	37	1
240	299	37	1
242	299	37	1
225	300	37	1
230	300	37	2
231	300	37	1
233	300	37	1
235	300	37	1
236	300	37	1
244	300	37	1
232	301	37	1
233	301	37	3
241	301	37	1
226	302	37	1
233	302	37	1
236	302	37	2
228	303	37	1
230	303	37	1
235	303	37	1
227	304	37	1
228	304	37	1
226	305	37	1
228	305	37	1
229	305	37	1
234	305	37	2
238	305	37	1
242	305	37	1
223	306	37	1
224	306	37	1
234	306	37	1
225	307	37	3
226	307	37	2
241	307	37	2
243	307	37	1
224	308	37	5
225	308	37	1
226	308	37	1
229	308	37	2
243	308	37	1
220	309	37	4
221	309	37	4
224	309	37	2
229	309	37	1
239	309	37	2
242	309	37	1
216	310	37	1
217	310	37	2
225	310	37	1
227	310	37	2
228	310	37	1
229	310	37	1
214	311	37	1
216	311	37	1
222	311	37	1
224	311	37	1
225	311	37	1
226	311	37	1
227	311	37	3
228	311	37	2
234	311	37	1
217	312	37	1
225	312	37	1
227	312	37	1
228	312	37	3
230	312	37	1
231	312	37	3
236	312	37	2
240	312	37	1
242	312	37	2
216	313	37	2
221	313	37	2
225	313	37	1
227	313	37	1
229	313	37	2
230	313	37	2
219	314	37	2
221	314	37	1
228	314	37	2
229	314	37	3
234	314	37	1
235	314	37	1
237	314	37	1
242	314	37	1
227	315	37	1
236	315	37	1
239	315	37	2
234	316	37	1
236	316	37	2
237	316	37	1
230	317	37	1
236	317	37	2
237	317	37	1
238	317	37	2
236	318	37	1
237	318	37	1
238	318	37	2
240	318	37	1
232	319	37	1
237	319	37	1
238	319	37	1
228	260	38	1
227	261	38	1
228	261	38	1
238	261	38	1
224	262	38	1
225	262	38	1
227	262	38	2
238	262	38	2
232	263	38	1
219	264	38	3
231	264	38	2
238	264	38	1
226	265	38	1
237	265	38	1
189	266	38	2
211	266	38	1
217	266	38	2
229	266	38	2
231	266	38	3
188	268	38	2
211	268	38	2
213	268	38	1
209	269	38	1
211	269	38	1
217	269	38	2
218	269	38	1
219	269	38	2
192	270	38	1
193	270	38	1
211	270	38	1
217	270	38	2
218	270	38	2
232	270	38	1
215	271	38	1
217	271	38	1
193	272	38	1
203	272	38	1
215	272	38	2
217	272	38	2
209	273	38	1
213	273	38	3
215	273	38	2
217	273	38	1
206	274	38	1
209	274	38	1
210	274	38	4
211	274	38	2
213	274	38	1
215	274	38	1
216	274	38	2
217	274	38	2
218	274	38	2
189	275	38	2
203	275	38	1
206	275	38	2
207	275	38	3
217	275	38	2
210	276	38	1
211	276	38	1
219	276	38	3
205	277	38	1
209	277	38	3
214	277	38	1
219	277	38	1
220	277	38	2
206	278	38	1
209	278	38	1
213	278	38	2
214	278	38	2
218	278	38	2
221	278	38	1
230	278	38	2
209	279	38	3
210	279	38	1
211	279	38	1
214	279	38	1
217	279	38	1
193	280	38	1
209	280	38	1
210	280	38	1
211	280	38	2
214	280	38	1
221	280	38	2
192	281	38	2
193	281	38	2
208	281	38	2
210	281	38	3
211	281	38	1
212	281	38	2
215	281	38	1
216	281	38	1
191	282	38	2
192	282	38	2
193	282	38	2
212	282	38	1
215	282	38	2
189	283	38	1
207	283	38	1
210	283	38	2
216	283	38	2
188	284	38	1
195	284	38	1
196	284	38	2
201	284	38	2
211	284	38	1
214	284	38	1
215	284	38	3
188	285	38	2
190	285	38	1
191	285	38	1
192	285	38	1
195	285	38	1
201	285	38	2
205	285	38	3
208	285	38	2
215	285	38	3
216	285	38	2
193	286	38	2
196	286	38	1
198	286	38	1
204	286	38	1
205	286	38	2
206	286	38	2
211	286	38	1
216	286	38	1
218	286	38	1
219	286	38	3
230	286	38	2
233	286	38	2
237	286	38	3
193	287	38	1
198	287	38	1
204	287	38	3
205	287	38	1
207	287	38	1
215	287	38	1
217	287	38	1
230	287	38	1
232	287	38	1
238	287	38	1
187	288	38	1
189	288	38	1
190	288	38	2
193	288	38	3
197	288	38	1
202	288	38	3
205	288	38	1
206	288	38	2
209	288	38	3
218	288	38	1
219	288	38	1
235	288	38	3
185	289	38	1
186	289	38	1
190	289	38	1
192	289	38	1
193	289	38	1
195	289	38	2
200	289	38	1
201	289	38	3
203	289	38	2
208	289	38	1
217	289	38	2
231	289	38	3
232	289	38	2
234	289	38	1
236	289	38	1
188	290	38	2
198	290	38	1
199	290	38	2
200	290	38	3
206	290	38	1
207	290	38	2
211	290	38	1
220	290	38	3
224	290	38	1
238	290	38	1
189	291	38	1
192	291	38	2
197	291	38	1
200	291	38	1
203	291	38	1
204	291	38	2
207	291	38	1
210	291	38	1
211	291	38	1
214	291	38	1
220	291	38	2
232	291	38	1
233	291	38	1
234	291	38	1
192	292	38	2
196	292	38	1
197	292	38	1
199	292	38	2
206	292	38	1
207	292	38	1
208	292	38	2
211	292	38	1
213	292	38	2
220	292	38	2
221	292	38	2
223	292	38	4
229	292	38	1
232	292	38	1
234	292	38	2
236	292	38	1
237	292	38	1
238	292	38	4
239	292	38	2
240	292	38	1
196	293	38	1
197	293	38	2
199	293	38	1
200	293	38	1
204	293	38	1
206	293	38	3
208	293	38	3
217	293	38	1
224	293	38	1
227	293	38	3
231	293	38	3
233	293	38	1
237	293	38	1
239	293	38	2
199	294	38	1
202	294	38	2
205	294	38	1
211	294	38	2
217	294	38	1
225	294	38	1
226	294	38	1
228	294	38	3
230	294	38	1
234	294	38	1
235	294	38	2
239	294	38	1
240	294	38	1
242	294	38	1
243	294	38	1
192	295	38	3
198	295	38	1
202	295	38	3
203	295	38	1
204	295	38	3
207	295	38	1
216	295	38	1
220	295	38	1
227	295	38	1
229	295	38	2
231	295	38	1
234	295	38	2
235	295	38	1
237	295	38	2
238	295	38	2
240	295	38	1
244	295	38	2
197	296	38	2
198	296	38	1
201	296	38	1
204	296	38	1
205	296	38	1
206	296	38	1
207	296	38	3
233	296	38	3
234	296	38	2
235	296	38	2
236	296	38	1
237	296	38	1
240	296	38	1
241	296	38	1
195	297	38	1
199	297	38	1
201	297	38	1
203	297	38	1
219	297	38	4
223	297	38	1
225	297	38	1
226	297	38	3
227	297	38	2
229	297	38	2
230	297	38	2
231	297	38	1
232	297	38	2
233	297	38	2
234	297	38	2
236	297	38	1
237	297	38	1
240	297	38	1
241	297	38	1
243	297	38	1
