x	y	z	Interleukin-12 family signaling
122	307	41	1
142	307	41	1
123	309	41	1
140	309	41	1
141	309	41	2
119	314	41	1
140	315	41	1
142	315	41	1
114	316	41	1
139	319	41	2
138	320	41	1
181	322	41	1
181	325	41	1
136	327	41	1
249	327	41	1
239	328	41	1
242	328	41	2
179	329	41	1
186	329	41	1
126	330	41	1
147	330	41	2
175	330	41	2
178	330	41	1
181	330	41	1
242	330	41	2
251	330	41	1
170	331	41	1
174	331	41	1
240	331	41	1
241	331	41	1
243	331	41	1
165	332	41	1
176	332	41	1
189	332	41	1
218	332	41	1
189	333	41	1
217	333	41	3
153	334	41	1
243	334	41	2
153	335	41	1
246	335	41	1
127	337	41	1
129	337	41	1
248	337	41	1
152	338	41	1
210	343	41	1
221	343	41	1
195	344	41	1
249	345	41	1
206	346	41	1
221	347	41	1
232	347	41	1
207	358	41	2
169	359	41	1
206	359	41	1
202	361	41	1
200	363	41	1
136	228	42	1
138	228	42	1
140	228	42	1
136	229	42	2
136	232	42	1
147	234	42	1
163	235	42	1
201	235	42	1
166	236	42	1
161	237	42	1
142	241	42	2
139	242	42	1
170	242	42	2
174	243	42	2
176	244	42	2
179	244	42	1
126	245	42	1
178	252	42	1
139	254	42	1
144	254	42	2
176	254	42	1
144	256	42	1
212	256	42	1
149	257	42	1
151	257	42	2
208	258	42	1
148	259	42	1
154	259	42	1
173	259	42	1
211	259	42	1
169	260	42	1
172	260	42	1
174	260	42	1
150	261	42	2
154	261	42	2
169	261	42	1
175	261	42	1
149	262	42	1
155	262	42	1
166	262	42	2
174	262	42	1
150	263	42	1
163	263	42	1
250	263	42	1
143	264	42	1
151	264	42	1
155	264	42	1
157	264	42	1
168	264	42	1
152	265	42	1
254	267	42	3
141	268	42	1
146	268	42	2
141	269	42	1
144	269	42	1
132	270	42	1
146	271	42	1
156	271	42	1
141	272	42	1
143	272	42	1
142	273	42	1
147	273	42	1
158	273	42	1
142	274	42	2
144	274	42	1
143	275	42	1
144	275	42	1
148	275	42	2
153	275	42	1
155	275	42	2
165	275	42	1
249	275	42	3
134	276	42	1
153	276	42	2
134	277	42	2
140	277	42	1
142	277	42	1
146	277	42	1
131	278	42	2
144	278	42	1
137	279	42	1
143	279	42	2
149	279	42	1
151	279	42	1
152	279	42	1
154	279	42	1
164	279	42	2
160	280	42	1
210	280	42	3
140	281	42	1
156	281	42	1
158	282	42	1
141	283	42	1
152	283	42	1
149	284	42	1
151	284	42	2
155	286	42	1
136	287	42	3
140	287	42	1
141	287	42	1
136	288	42	2
135	289	42	1
153	289	42	1
133	291	42	1
133	292	42	1
138	294	42	1
154	294	42	1
142	295	42	1
256	295	42	1
136	297	42	1
140	297	42	1
128	299	42	1
133	299	42	1
150	299	42	1
169	299	42	1
259	299	42	1
129	300	42	1
133	300	42	1
136	300	42	2
139	300	42	1
153	300	42	1
126	301	42	1
137	301	42	1
140	303	42	1
168	303	42	1
144	304	42	1
181	304	42	1
125	305	42	1
126	305	42	1
134	305	42	1
125	307	42	2
170	307	42	1
129	308	42	1
125	309	42	1
150	321	42	1
137	324	42	1
251	326	42	1
176	327	42	1
252	327	42	1
250	328	42	1
150	330	42	1
160	330	42	1
179	330	42	1
184	330	42	1
187	330	42	2
127	332	42	1
133	332	42	1
150	332	42	1
160	332	42	1
161	332	42	1
176	332	42	1
153	333	42	1
176	333	42	1
181	333	42	1
183	333	42	1
222	333	42	1
133	334	42	1
151	335	42	1
156	337	42	1
194	338	42	1
154	339	42	1
193	340	42	1
152	341	42	1
195	341	42	1
212	344	42	1
213	345	42	1
231	349	42	1
233	350	42	1
208	357	42	1
206	364	42	1
137	227	43	1
138	229	43	1
139	229	43	1
138	230	43	1
157	230	43	1
139	231	43	1
137	232	43	2
138	232	43	2
137	233	43	2
139	233	43	1
203	234	43	1
141	235	43	1
164	236	43	1
140	238	43	1
166	238	43	2
138	239	43	1
179	246	43	1
178	247	43	2
143	257	43	1
155	257	43	1
176	257	43	1
177	257	43	1
146	258	43	2
149	258	43	1
143	260	43	1
151	260	43	1
161	260	43	1
171	260	43	1
178	260	43	1
145	261	43	1
160	262	43	1
206	262	43	2
146	263	43	2
147	263	43	2
155	264	43	1
257	264	43	1
144	265	43	1
153	265	43	1
151	266	43	1
148	267	43	2
151	270	43	1
134	271	43	1
148	271	43	5
141	272	43	1
143	273	43	1
153	274	43	1
141	275	43	1
142	275	43	1
144	275	43	2
152	275	43	1
155	275	43	1
148	276	43	1
152	276	43	1
165	276	43	1
131	277	43	1
143	277	43	2
148	277	43	1
147	278	43	1
142	279	43	1
148	279	43	1
152	279	43	1
152	280	43	1
155	280	43	1
161	280	43	1
210	280	43	2
214	282	43	1
152	283	43	1
148	284	43	1
152	284	43	1
160	284	43	1
152	285	43	1
155	285	43	1
143	286	43	1
140	287	43	1
216	287	43	1
134	289	43	1
143	292	43	1
256	293	43	1
140	295	43	1
131	296	43	1
136	296	43	1
149	297	43	1
165	299	43	1
135	300	43	1
141	300	43	1
129	302	43	2
135	302	43	1
140	302	43	1
169	302	43	1
130	303	43	1
167	303	43	2
126	304	43	1
146	304	43	1
135	305	43	1
168	305	43	2
132	306	43	1
126	307	43	1
128	308	43	1
140	313	43	1
142	319	43	1
114	321	43	1
179	323	43	1
156	328	43	1
251	328	43	2
133	329	43	1
179	329	43	1
188	329	43	1
132	331	43	1
189	331	43	2
133	332	43	1
191	332	43	1
133	333	43	1
156	335	43	1
153	336	43	1
244	336	43	1
246	336	43	1
127	337	43	1
209	342	43	2
211	343	43	1
213	343	43	2
232	345	43	2
231	347	43	1
238	349	43	1
200	350	43	1
235	351	43	1
231	352	43	1
207	353	43	1
204	354	43	2
207	359	43	1
186	360	43	1
206	361	43	1
138	228	44	1
141	229	44	1
135	230	44	1
177	243	44	1
178	245	44	2
179	249	44	1
147	261	44	3
211	261	44	1
154	262	44	1
149	266	44	1
149	267	44	1
148	269	44	2
146	270	44	1
144	272	44	1
151	272	44	2
143	273	44	2
148	273	44	1
181	274	44	1
144	275	44	1
166	275	44	1
167	276	44	1
156	277	44	2
149	278	44	1
144	279	44	1
164	279	44	1
140	281	44	2
146	281	44	1
150	281	44	1
204	281	44	1
143	282	44	1
152	282	44	1
154	282	44	1
142	283	44	1
217	283	44	1
149	284	44	1
137	287	44	1
142	291	44	1
144	291	44	1
144	292	44	1
252	292	44	1
223	293	44	1
132	294	44	2
144	294	44	2
141	297	44	1
137	301	44	1
209	301	44	1
140	302	44	1
140	303	44	1
131	306	44	1
143	310	44	2
141	315	44	1
141	317	44	1
183	323	44	1
182	325	44	1
183	329	44	2
179	330	44	2
185	330	44	1
133	331	44	1
131	333	44	2
128	335	44	1
215	335	44	1
215	337	44	1
216	337	44	1
217	337	44	1
213	338	44	1
215	338	44	1
211	346	44	2
211	347	44	1
228	347	44	1
212	348	44	1
179	360	44	1
175	257	45	1
173	260	45	1
175	262	45	1
156	263	45	1
149	265	45	2
148	270	45	2
151	272	45	1
146	275	45	1
152	278	45	1
147	279	45	1
149	279	45	1
152	281	45	1
144	282	45	2
142	284	45	1
151	284	45	1
141	286	45	1
135	299	45	1
134	301	45	1
138	301	45	1
244	302	45	2
130	304	45	1
217	334	45	1
245	340	45	1
210	347	45	1
230	354	45	1
155	233	46	1
132	236	46	1
157	265	46	1
147	266	46	1
145	270	46	1
154	270	46	1
145	279	46	3
155	279	46	1
215	280	46	1
144	281	46	1
146	281	46	2
144	282	46	1
154	282	46	1
157	284	46	1
248	285	46	1
143	290	46	1
145	291	46	1
140	292	46	1
148	293	46	1
139	295	46	1
140	296	46	1
136	298	46	1
144	299	46	1
228	300	46	2
130	302	46	2
133	303	46	1
134	303	46	1
136	303	46	1
143	303	46	1
192	306	46	1
188	319	46	1
176	323	46	1
183	326	46	1
174	327	46	1
183	328	46	3
238	331	46	1
221	340	46	1
209	351	46	1
173	353	46	1
131	223	47	1
151	269	47	1
146	277	47	1
146	282	47	1
149	284	47	1
147	285	47	1
140	293	47	1
144	294	47	1
202	295	47	1
139	298	47	1
136	299	47	2
229	302	47	2
194	321	47	1
179	322	47	1
186	329	47	1
203	356	47	1
146	275	48	1
140	278	48	1
143	279	48	1
124	319	48	1
217	344	48	1
127	235	49	1
149	243	49	1
151	248	49	1
151	252	49	1
145	279	49	1
145	280	49	2
140	293	49	1
133	295	49	1
144	299	49	2
149	313	49	1
145	316	49	1
183	319	49	1
235	326	49	1
148	337	49	1
197	342	49	1
239	344	49	1
224	346	49	1
186	349	49	1
162	253	50	1
149	263	50	1
220	277	50	1
150	283	50	1
139	294	50	1
148	296	50	1
237	300	50	1
140	302	50	1
132	304	50	1
129	312	50	1
240	317	50	1
179	329	50	1
206	340	50	1
225	341	50	1
