x	y	z	Activation of BH3-only proteins
220	294	30	2
227	294	30	2
230	294	30	1
231	294	30	1
236	294	30	2
237	294	30	1
238	294	30	1
243	294	30	2
246	294	30	1
249	294	30	2
251	294	30	2
254	294	30	2
258	294	30	1
197	295	30	1
225	295	30	1
229	295	30	1
234	295	30	1
241	295	30	1
243	295	30	2
247	295	30	1
186	296	30	1
220	296	30	1
226	296	30	1
228	296	30	1
232	296	30	1
239	296	30	1
246	296	30	1
252	296	30	2
220	297	30	1
226	297	30	1
227	297	30	1
229	297	30	1
232	297	30	3
239	297	30	3
244	297	30	1
248	297	30	2
252	297	30	1
215	298	30	3
220	298	30	1
224	298	30	1
226	298	30	1
227	298	30	1
228	298	30	1
229	298	30	1
232	298	30	1
236	298	30	1
237	298	30	1
239	298	30	1
242	298	30	1
249	298	30	3
250	298	30	1
216	299	30	1
229	299	30	1
240	299	30	1
242	299	30	1
247	299	30	1
250	299	30	3
252	299	30	2
218	300	30	1
222	300	30	4
225	300	30	3
226	300	30	1
227	300	30	1
228	300	30	1
231	300	30	1
233	300	30	1
237	300	30	3
240	300	30	2
241	300	30	1
242	300	30	2
246	300	30	1
249	300	30	1
251	300	30	1
223	301	30	1
225	301	30	1
227	301	30	1
235	301	30	1
238	301	30	2
239	301	30	1
240	301	30	1
242	301	30	1
243	301	30	2
245	301	30	1
247	301	30	2
248	301	30	1
251	301	30	1
223	302	30	2
236	302	30	2
238	302	30	2
239	302	30	2
240	302	30	1
247	302	30	1
217	303	30	2
225	303	30	1
237	303	30	2
238	303	30	1
239	303	30	1
240	303	30	2
246	303	30	1
233	304	30	2
234	304	30	1
235	304	30	1
238	304	30	2
242	304	30	1
223	305	30	1
233	305	30	2
237	305	30	1
240	305	30	1
236	306	30	1
240	306	30	1
226	250	31	1
227	250	31	1
235	250	31	3
229	251	31	1
235	251	31	2
225	252	31	3
229	252	31	1
193	253	31	1
224	253	31	1
228	253	31	3
226	254	31	1
232	254	31	1
238	254	31	1
191	255	31	2
226	255	31	3
234	255	31	1
235	255	31	1
238	255	31	1
240	255	31	2
216	256	31	1
233	256	31	1
236	256	31	1
239	256	31	1
202	257	31	1
214	257	31	2
215	257	31	1
229	257	31	1
233	257	31	1
237	257	31	2
238	257	31	3
188	258	31	1
216	258	31	1
227	258	31	3
229	258	31	2
234	258	31	1
235	258	31	1
237	258	31	1
206	259	31	2
209	259	31	1
218	259	31	1
226	259	31	1
229	259	31	1
232	259	31	1
235	259	31	1
242	259	31	1
186	260	31	1
190	260	31	1
209	260	31	3
212	260	31	1
216	260	31	1
220	260	31	1
221	260	31	1
224	260	31	1
227	260	31	2
228	260	31	1
231	260	31	1
235	260	31	1
237	260	31	1
239	260	31	1
240	260	31	1
242	260	31	1
244	260	31	1
245	260	31	3
188	261	31	1
213	261	31	1
216	261	31	2
217	261	31	1
227	261	31	1
229	261	31	1
230	261	31	1
231	261	31	1
234	261	31	2
235	261	31	2
243	261	31	3
210	262	31	1
211	262	31	1
216	262	31	3
217	262	31	1
220	262	31	1
221	262	31	1
222	262	31	2
225	262	31	1
226	262	31	1
227	262	31	2
230	262	31	1
236	262	31	1
240	262	31	1
246	262	31	2
248	262	31	1
187	263	31	2
197	263	31	1
198	263	31	2
200	263	31	1
211	263	31	3
216	263	31	1
217	263	31	2
221	263	31	1
222	263	31	1
223	263	31	2
228	263	31	1
230	263	31	1
232	263	31	1
234	263	31	5
235	263	31	1
236	263	31	1
244	263	31	1
248	263	31	1
184	264	31	2
185	264	31	2
187	264	31	3
188	264	31	1
209	264	31	1
210	264	31	1
215	264	31	2
217	264	31	1
220	264	31	1
221	264	31	1
224	264	31	2
227	264	31	1
232	264	31	1
240	264	31	2
245	264	31	2
248	264	31	1
192	265	31	1
196	265	31	2
205	265	31	1
214	265	31	1
215	265	31	1
216	265	31	2
231	265	31	1
232	265	31	1
235	265	31	2
240	265	31	1
193	266	31	1
194	266	31	1
198	266	31	1
211	266	31	4
217	266	31	2
220	266	31	1
221	266	31	2
243	266	31	1
244	266	31	1
245	266	31	2
251	266	31	1
176	267	31	2
183	267	31	3
186	267	31	1
194	267	31	1
195	267	31	1
199	267	31	1
211	267	31	1
216	267	31	1
223	267	31	1
227	267	31	2
228	267	31	1
229	267	31	2
230	267	31	1
232	267	31	1
236	267	31	1
241	267	31	1
244	267	31	3
245	267	31	3
246	267	31	1
247	267	31	1
184	268	31	1
188	268	31	1
193	268	31	1
195	268	31	1
197	268	31	1
198	268	31	1
205	268	31	2
215	268	31	1
218	268	31	1
220	268	31	1
224	268	31	1
225	268	31	2
231	268	31	1
232	268	31	1
234	268	31	1
241	268	31	1
242	268	31	2
244	268	31	1
245	268	31	2
247	268	31	2
173	269	31	1
184	269	31	1
188	269	31	1
191	269	31	1
194	269	31	2
199	269	31	2
201	269	31	1
204	269	31	1
206	269	31	1
209	269	31	1
213	269	31	1
232	269	31	1
234	269	31	1
235	269	31	2
239	269	31	1
240	269	31	1
242	269	31	1
243	269	31	1
246	269	31	2
248	269	31	1
249	269	31	1
252	269	31	1
180	270	31	1
183	270	31	1
185	270	31	1
194	270	31	1
196	270	31	1
212	270	31	1
215	270	31	1
231	270	31	1
237	270	31	1
242	270	31	2
249	270	31	2
171	271	31	1
172	271	31	1
175	271	31	1
178	271	31	2
182	271	31	2
184	271	31	2
199	271	31	1
203	271	31	3
210	271	31	1
212	271	31	2
214	271	31	1
216	271	31	1
224	271	31	1
231	271	31	1
233	271	31	3
239	271	31	2
240	271	31	2
241	271	31	1
244	271	31	1
246	271	31	2
204	272	31	3
206	272	31	1
213	272	31	4
214	272	31	1
215	272	31	2
225	272	31	1
227	272	31	2
230	272	31	2
232	272	31	2
236	272	31	1
238	272	31	1
239	272	31	1
240	272	31	1
243	272	31	1
249	272	31	2
250	272	31	1
181	273	31	1
207	273	31	2
211	273	31	3
212	273	31	1
229	273	31	1
235	273	31	1
236	273	31	1
237	273	31	1
240	273	31	1
244	273	31	2
246	273	31	2
248	273	31	1
250	273	31	4
185	274	31	1
204	274	31	1
205	274	31	1
225	274	31	2
232	274	31	3
236	274	31	1
239	274	31	2
241	274	31	1
201	275	31	2
205	275	31	1
206	275	31	1
211	275	31	1
229	275	31	2
235	275	31	1
237	275	31	1
243	275	31	2
184	276	31	1
198	276	31	1
226	276	31	1
233	276	31	1
234	276	31	1
237	276	31	3
239	276	31	1
240	276	31	2
241	276	31	1
243	276	31	1
244	276	31	1
246	276	31	1
252	276	31	1
174	277	31	1
204	277	31	1
209	277	31	2
233	277	31	1
234	277	31	1
238	277	31	3
239	277	31	2
241	277	31	1
243	277	31	1
245	277	31	1
174	278	31	1
180	278	31	1
204	278	31	2
208	278	31	4
224	278	31	1
237	278	31	2
240	278	31	2
246	278	31	3
180	279	31	2
205	279	31	1
238	279	31	1
245	279	31	2
254	279	31	2
175	280	31	1
176	280	31	1
205	280	31	1
208	280	31	1
219	280	31	3
220	280	31	1
226	280	31	1
232	280	31	1
235	280	31	2
237	280	31	1
238	280	31	1
241	280	31	1
246	280	31	1
247	280	31	2
176	281	31	2
181	281	31	1
206	281	31	1
210	281	31	2
220	281	31	1
231	281	31	1
235	281	31	1
237	281	31	1
239	281	31	1
241	281	31	1
244	281	31	1
245	281	31	1
248	281	31	1
250	281	31	1
251	281	31	1
173	282	31	1
175	282	31	1
179	282	31	2
180	282	31	1
181	282	31	2
220	282	31	2
221	282	31	2
223	282	31	1
232	282	31	2
233	282	31	1
238	282	31	2
241	282	31	1
247	282	31	1
248	282	31	1
250	282	31	1
253	282	31	1
208	283	31	2
231	283	31	1
232	283	31	1
234	283	31	1
236	283	31	2
241	283	31	2
242	283	31	1
243	283	31	2
246	283	31	4
252	283	31	1
253	283	31	1
175	284	31	1
179	284	31	1
181	284	31	1
182	284	31	1
206	284	31	2
212	284	31	1
220	284	31	1
235	284	31	1
237	284	31	2
239	284	31	1
250	284	31	1
256	284	31	1
173	285	31	2
178	285	31	2
179	285	31	2
206	285	31	1
220	285	31	4
222	285	31	1
223	285	31	1
224	285	31	4
240	285	31	1
251	285	31	1
253	285	31	1
255	285	31	1
178	286	31	1
180	286	31	1
204	286	31	1
218	286	31	1
222	286	31	2
224	286	31	1
229	286	31	1
239	286	31	1
240	286	31	2
244	286	31	1
252	286	31	2
187	287	31	2
190	287	31	1
220	287	31	1
222	287	31	1
223	287	31	1
224	287	31	1
226	287	31	1
227	287	31	1
236	287	31	1
241	287	31	1
244	287	31	1
246	287	31	1
248	287	31	2
252	287	31	1
255	287	31	2
256	287	31	1
187	288	31	1
226	288	31	1
230	288	31	1
233	288	31	2
234	288	31	1
236	288	31	2
240.5	288.5	31.5	2
242	288	31	1
244	288	31	2
245	288	31	1
246	288	31	2
253	288	31	1
185	289	31	1
205	289	31	1
221	289	31	1
224	289	31	2
225	289	31	2
231	289	31	1
232	289	31	3
237	289	31	1
238	289	31	1
240	289	31	1
243	289	31	1
245	289	31	2
246	289	31	1
250	289	31	1
254	289	31	1
200	290	31	1
222	290	31	1
225	290	31	1
226	290	31	1
231	290	31	2
239	290	31	1
241	290	31	2
243	290	31	1
246	290	31	1
198	291	31	1
199	291	31	1
200	291	31	1
204	291	31	1
222	291	31	1
223	291	31	1
226	291	31	2
227	291	31	1
230	291	31	1
231	291	31	1
240	291	31	1
242	291	31	2
244	291	31	1
245	291	31	1
247	291	31	2
255	291	31	1
197	292	31	1
198	292	31	1
221	292	31	2
230	292	31	1
232	292	31	1
235	292	31	1
238	292	31	1
250	292	31	1
251	292	31	2
253	292	31	1
256	292	31	1
257	292	31	2
223	293	31	2
234	293	31	2
235	293	31	1
239	293	31	2
241	294	32.8	1
243	293	31	1
248	293	31	1
251	293	31	3
224	294	31	2
230	294	31	1
233	294	31	2
244	294	31	1
253	294	31	2
226	295	31	1
229	295	31	2
234	295	31	1
240	295	31	1
242	295	31	1
244	295	31	2
247	295	31	1
257	295	31	1
197	296	31	2
199	296	31	1
200	296	31	1
222	296	31	1
223	296	31	3
229	296	31	1
236	296	31	2
240	296	31	1
242	296	31	1
248	296	31	2
250	296	31	1
253	296	31	3
223	297	31	2
225	297	31	1
226	297	31	1
227	297	31	1
230	297	31	1
231	297	31	1
239	297	31	1
242	297	31	1
243	297	31	1
248	297	31	1
255	297	31	1
224	298	31	1
235	298	31	2
238	298	31	1
242	298	31	2
250	298	31	1
251	298	31	1
252	298	31	2
221	299	31	1
224	299	31	1
229	299	31	1
233	299	31	1
237	299	31	1
240	299	31	1
246	299	31	2
247	299	31	1
251	299	31	1
223	300	31	1
225	300	31	1
229	300	31	2
230	300	31	1
232	300	31	1
235	300	31	1
236	300	31	1
241	300	31	1
246	300	31	1
247	300	31	1
249	300	31	1
250	300	31	1
224	301	31	1
226	301	31	1
227	301	31	1
229	301	31	1
230	301	31	1
234	301	31	1
236	301	31	3
237	301	31	1
242	301	31	2
243	301	31	3
246	301	31	2
248	301	31	2
249	301	31	1
224	302	31	1
226	302	31	1
231	302	31	1
232	302	31	1
236	302	31	2
239	302	31	2
243	302	31	3
245	302	31	1
246	302	31	2
247	302	31	1
248	302	31	1
223	303	31	1
231	303	31	2
235	303	31	1
236	303	31	1
237	303	31	4
241	303	31	1
244	303	31	1
245	303	31	1
235	304	31	2
237	304	31	1
223	305	31	2
224	305	31	1
225	305	31	1
234	305	31	1
237	305	31	1
238	305	31	2
240	305	31	2
223	306	31	1
231	306	31	1
236	306	31	2
234	307	31	2
223	308	31	2
226	309	31	1
226	250	32	2
231	250	32	1
215	251	32	2
227	251	32	1
217	252	32	1
193	253	32	1
216	253	32	3
217	253	32	1
223	253	32	3
231	253	32	1
232	253	32	2
237	253	32	2
216	254	32	1
223	254	32	1
225	254	32	1
228	254	32	1
232	254	32	1
238	254	32	1
239	254	32	2
216	255	32	2
217	255	32	1
218	255	32	1
223	255	32	1
226	255	32	2
232	255	32	2
234	255	32	1
235	255	32	3
237	255	32	1
238	255	32	1
240	255	32	1
210	256	32	1
219	256	32	1
229	256	32	3
234	256	32	1
237	256	32	1
242	256	32	1
192	257	32	2
193	257	32	3
202	257	32	1
221	257	32	1
232	257	32	1
238	257	32	1
182	258	32	1
190	258	32	2
193	258	32	1
214	258	32	1
215	258	32	1
216	258	32	2
217	258	32	1
220	258	32	1
226	258	32	1
231	258	32	1
235	258	32	2
237	258	32	1
240	258	32	1
246	258	32	2
188	259	32	1
191	259	32	1
192	259	32	1
193	259	32	1
213	259	32	1
219	259	32	1
220	259	32	1
230	259	32	1
234	259	32	2
237	259	32	2
240	259	32	1
243	259	32	1
245	259	32	1
203	260	32	1
210	260	32	2
211	260	32	1
214	260	32	1
216	260	32	1
220	260	32	1
222	260	32	1
228	260	32	2
230	260	32	1
235	260	32	1
237	260	32	1
240	260	32	1
243	260	32	3
245	260	32	1
248	260	32	1
194	261	32	1
195	261	32	1
210	261	32	1
211	261	32	2
215	261	32	1
216	261	32	1
217	261	32	2
218	261	32	1
219	261	32	1
220	261	32	2
230	261	32	2
237	261	32	1
238	261	32	1
239	261	32	2
245	261	32	1
246	261	32	2
186	262	32	1
189	262	32	1
203	262	32	5
209	262	32	1
215.5	262.5	32.5	1
218	262	32	2
219	262	32	1
225	262	32	1
227	262	32	1
230	262	32	1
231	262	32	1
242	262	32	2
248	262	32	1
184	263	32	1
189	263	32	2
194	263	32	1
198	263	32	1
204	263	32	1
211	263	32	2
212	263	32	1
216	263	32	2
221	263	32	1
225	263	32	1
227	263	32	3
228	263	32	1
232	263	32	1
236	263	32	1
237	263	32	1
242	263	32	1
246	263	32	1
247	263	32	1
250	263	32	2
191	264	32	1
192	264	32	1
193	264	32	2
194	264	32	2
199	264	32	3
204	264	32	2
212	264	32	1
214	264	32	1
217	264	32	1
224	264	32	2
227	264	32	2
228	264	32	1
230	264	32	2
232	264	32	1
236	264	32	1
238	264	32	1
239	264	32	1
240	264	32	1
245	264	32	1
246	264	32	1
247	264	32	1
250	264	32	1
176	265	32	1
186	265	32	3
188	265	32	1
189	265	32	1
191	265	32	1
195	265	32	1
196	265	32	1
203	265	32	1
204	265	32	1
211	265	32	1
212	265	32	1
220	265	32	1
221	265	32	1
222	265	32	2
224	265	32	1
229	265	32	2
230	265	32	1
231	265	32	2
234	265	32	2
235	265	32	2
244	265	32	2
248	265	32	1
178	266	32	1
186	266	32	1
189	266	32	2
194	266	32	2
195	266	32	1
196	266	32	1
212	266	32	2
216	266	32	1
217	266	32	1
218	266	32	1
222	266	32	2
224	266	32	1
229	266	32	1
230	266	32	1
232	266	32	1
234	266	32	1
237	266	32	2
239	266	32	2
245	266	32	1
247	266	32	2
248	266	32	1
249	266	32	1
251	266	32	1
182	267	32	1
188	267	32	1
205	267	32	1
208	267	32	1
209	267	32	2
211	267	32	2
216	267	32	1
219	267	32	1
221	267	32	2
229	267	32	1
230	267	32	2
231	267	32	1
239	267	32	2
242	267	32	2
243	267	32	1
247	267	32	1
248	267	32	1
249	267	32	1
183	268	32	1
188	268	32	1
189	268	32	2
198	268	32	2
206	268	32	1
207	268	32	1
211	268	32	1
212	268	32	1
219	268	32	3
220	268	32	1
228	268	32	1
238	268	32	1
245	268	32	1
248	268	32	1
252	268	32	2
181	269	32	1
186	269	32	1
191	269	32	1
193	269	32	1
194	269	32	1
196	269	32	2
209	269	32	1
210	269	32	2
211	269	32	1
213	269	32	1
215	269	32	3
218	269	32	1
223	269	32	1
232	269	32	1
238	269	32	2
241	269	32	3
242	269	32	1
243	269	32	1
244	269	32	1
248	269	32	2
249	269	32	1
250	269	32	2
172	270	32	1
174	270	32	1
180	270	32	1
181	270	32	1
185	270	32	1
187	270	32	1
195	270	32	1
196	270	32	3
197	270	32	2
203	270	32	2
206	270	32	1
207	270	32	1
210	270	32	1
214	270	32	1
216	270	32	1
222	270	32	2
227	270	32	1
231	270	32	1
232	270	32	1
234	270	32	1
243	270	32	2
244	270	32	1
245	270	32	1
250	270	32	1
174	271	32	1
175	271	32	1
182	271	32	1
184	271	32	1
186	271	32	1
196	271	32	1
207	271	32	1
208	271	32	1
213	271	32	2
214	271	32	1
215	271	32	1
216	271	32	1
227	271	32	1
234	271	32	1
239	271	32	1
243	271	32	1
246	271	32	1
247	271	32	1
249	271	32	1
250	271	32	1
251	271	32	1
173	272	32	1
175	272	32	1
176	272	32	1
177	272	32	1
183	272	32	2
186	272	32	2
198	272	32	1
200	272	32	1
203	272	32	1
205	272	32	1
211	272	32	1
214	272	32	2
227	272	32	1
228	272	32	2
230	272	32	1
234	272	32	1
235	272	32	1
238	272	32	1
243	272	32	1
244	272	32	1
245	272	32	2
246	272	32	1
250	272	32	3
251	272	32	1
252	272	32	2
181	273	32	1
205	273	32	1
206	273	32	2
207	273	32	1
209	273	32	1
210	273	32	2
211	273	32	1
214	273	32	1
234	273	32	1
239	273	32	2
240	273	32	1
243	273	32	1
245	273	32	2
172	274	32	1
179	274	32	2
181	274	32	1
182	274	32	2
183	274	32	1
184	274	32	1
185	274	32	1
202	274	32	1
203	274	32	2
204	274	32	1
205	274	32	1
208	274	32	1
209	274	32	1
211	274	32	1
213	274	32	1
233	274	32	1
234	274	32	1
235	274	32	2
237	274	32	1
238	274	32	1
240	274	32	1
244	274	32	1
250	274	32	1
181	275	32	2
183	275	32	1
184	275	32	2
211	275	32	2
213	275	32	1
215	275	32	2
236	275	32	2
237	275	32	1
240	275	32	1
252	275	32	1
175	276	32	1
184	276	32	1
206	276	32	2
215	276	32	1
238	276	32	1
239	276	32	2
243	276	32	1
246	276	32	1
249	276	32	5
174	277	32	1
175	277	32	1
176	277	32	1
204	277	32	1
210	277	32	2
224	277	32	1
236	277	32	1
237	277	32	1
238	277	32	1
241	277	32	2
242	277	32	1
244	277	32	1
245	277	32	1
247	277	32	1
248	277	32	3
250	277	32	1
224	278	32	1
225	278	32	2
236	278	32	1
238	278	32	1
240	278	32	1
244	278	32	1
245	278	32	1
249	278	32	1
250	278	32	1
255	278	32	1
177	279	32	2
178	279	32	1
179	279	32	2
207	279	32	1
214	279	32	1
239	279	32	1
242	279	32	2
245	279	32	1
246	279	32	3
247	279	32	1
177	280	32	1
178	280	32	1
205	280	32	1
208	280	32	1
221	280	32	2
223	280	32	1
239	280	32	1
240	280	32	3
241	280	32	1
245	280	32	1
246	280	32	1
248	280	32	1
251	280	32	1
175	281	32	3
176	281	32	3
182	281	32	1
210	281	32	1
222	281	32	1
223	281	32	1
226	281	32	1
232	281	32	1
233	281	32	2
241	281	32	1
242	281	32	1
243	281	32	1
244	281	32	1
245	281	32	1
246	281	32	1
248	281	32	1
250	281	32	1
174	282	32	1
178	282	32	1
188	282	32	1
204	282	32	2
220	282	32	2
224	282	32	3
227	282	32	1
229	282	32	1
232	282	32	1
240	282	32	1
241	282	32	1
242	282	32	1
244	282	32	3
246	282	32	1
251	282	32	1
254	282	32	1
173	283	32	2
176	283	32	1
211	283	32	1
222	283	32	1
226	283	32	1
237	283	32	1
241	283	32	1
248	283	32	2
251	283	32	1
253	283	32	2
254	283	32	1
177	284	32	1
178	284	32	1
206	284	32	1
209	284	32	2
220	284	32	1
226	284	32	1
227	284	32	1
230	284	32	1
232	284	32	1
233	284	32	1
236	284	32	2
242	284	32	1
244	284	32	1
248	284	32	1
251	284	32	1
252	284	32	1
254	284	32	3
257	284	32	2
176	285	32	3
179	285	32	2
182	285	32	1
204	285	32	1
205	285	32	2
215	285	32	1
218	285	32	1
220	285	32	1
230	285	32	1
232	285	32	1
233	285	32	1
234	285	32	1
238	285	32	1
240	285	32	2
243	285	32	1
244	285	32	1
245	285	32	1
249	285	32	1
252	285	32	2
254	285	32	2
255	285	32	1
174	286	32	2
178	286	32	2
183	286	32	1
222	286	32	3
223	286	32	1
224	286	32	1
226	286	32	1
228	286	32	1
231	286	32	1
234	286	32	1
236	286	32	3
239	286	32	1
240	286	32	1
243	286	32	2
248	286	32	1
254	286	32	1
256	286	32	1
176	287	32	1
207	287	32	1
208	287	32	1
219	287	32	1
221	287	32	1
227	287	32	1
228	287	32	2
231	287	32	1
234	287	32	1
236.5	287.5	32.5	2
237	287	32	1
238	287	32	1
242	287	32	2
243	287	32	3
244	287	32	1
248	287	32	1
250	287	32	1
254	287	32	2
201	288	32	1
220	288	32	2
221	288	32	1
227	288	32	1
231	288	32	1
235	288	32	1
237	288	32	1
239	288	32	1
243	288	32	2
246	288	32	1
248	288	32	2
249	288	32	2
250	288	32	2
253	288	32	1
201	289	32	1
226	289	32	1
229	289	32	3
230	289	32	1
231	289	32	1
234	289	32	2
237	289	32	1
239	289	32	1
242	289	32	1
253	289	32	1
256	289	32	1
185	290	32	2
187	290	32	3
200	290	32	1
206	290	32	1
220	290	32	1
226	290	32	1
230	290	32	2
231	290	32	2
235	290	32	1
236	290	32	2
241	290	32	1
243	290	32	2
244	290	32	1
247	290	32	1
252	290	32	1
197	291	32	2
200	291	32	1
229	291	32	1
231	291	32	1
238	291	32	2
239	291	32	1
241	291	32	2
242	291	32	1
244	291	32	1
245	291	32	2
248	291	32	1
221	292	32	1
223	292	32	1
225	292	32	1
228	292	32	2
229	292	32	1
233	292	32	3
238	292	32	1
243	292	32	1
246	292	32	1
250	292	32	1
251	292	32	1
254	292	32	1
179	293	32	1
197	293	32	2
198	293	32	1
199	293	32	2
200	293	32	3
207	293	32	1
216	293	32	2
221	293	32	1
222	293	32	1
225	293	32	1
230	293	32	2
232	293	32	2
233	293	32	2
236	293	32	2
238	293	32	1
241	293	32	1
249	293	32	2
250	293	32	3
253	293	32	1
180	294	32	1
198	294	32	1
223	294	32	1
225	294	32	1
227	294	32	1
228	294	32	1
231	294	32	1
236	294	32	2
239	294	32	1
242	294	32	1
244	294	32	1
245	294	32	1
252	294	32	1
256	294	32	1
192	295	32	3
195	295	32	1
200	295	32	2
217	295	32	1
218	295	32	3
225	295	32	1
227	295	32	2
229	295	32	2
239	295	32	1
240	295	32	1
243	295	32	1
244	295	32	1
248	295	32	1
249	295	32	1
250	295	32	1
251	295	32	1
253	295	32	1
187	296	32	1
198	296	32	1
200	296	32	2
202	296	32	1
218	296	32	2
225	296	32	1
229	296	32	2
231	296	32	1
235	296	32	1
237	296	32	1
243	296	32	2
244	296	32	1
247	296	32	1
249	296	32	2
250	296	32	3
255	296	32	1
199	297	32	1
219	297	32	1
225	297	32	1
227	297	32	1
229	297	32	1
237	297	32	1
242	297	32	1
243	297	32	2
246	297	32	2
248	297	32	1
249	297	32	3
251	297	32	1
252	297	32	1
254	297	32	1
255	297	32	2
198	298	32	1
199	298	32	3
220	298	32	3
223	298	32	1
227	298	32	1
228	298	32	2
233	298	32	1
236	298	32	1
237	298	32	1
238	298	32	2
240	298	32	2
248	298	32	1
249	298	32	1
251	298	32	1
252	298	32	1
236	299	32	1
241	299	32	1
242	299	32	1
244	299	32	1
248	299	32	2
197	300	32	1
225	300	32	2
227	300	32	1
228	300	32	2
232	300	32	1
244	300	32	1
247	300	32	1
198	301	32	1
221	301	32	1
225	301	32	1
227	301	32	1
229	301	32	1
232	301	32	2
233	301	32	1
234	301	32	1
236	301	32	1
240	301	32	1
241	301	32	1
244	301	32	1
245	301	32	1
222	302	32	1
223	302	32	1
224	302	32	1
229	302	32	1
230	302	32	4
236	302	32	1
238	302	32	1
239	302	32	1
240	302	32	1
241	302	32	1
243	302	32	2
245	302	32	2
222	303	32	1
225	303	32	1
226	303	32	1
241	303	32	1
217	304	32	1
230	304	32	1
231	304	32	1
234	304	32	1
235	304	32	2
236	304	32	1
237	304	32	1
241	304	32	1
244	304	32	2
226	305	32	1
234	305	32	1
235	305	32	2
238	305	32	2
242	305	32	2
224	306	32	1
230	306	32	2
233	306	32	2
236	306	32	1
237	306	32	1
241	306	32	3
242	306	32	1
222	307	32	3
225	307	32	1
234	307	32	2
220	308	32	2
225	308	32	2
227	308	32	2
229	308	32	1
225	309	32	1
228	309	32	1
234	309	32	1
225	310	32	1
229	310	32	1
233	310	32	1
225	311	32	1
232	312	32	1
230	313	32	1
235	313	32	1
228	251	33	1
230	251	33	1
223	252	33	1
227	252	33	1
231	252	33	1
240	252	33	1
216	253	33	2
221	253	33	1
224	253	33	2
228	253	33	3
231	253	33	1
232	253	33	1
241	253	33	1
219	254	33	1
220	254	33	1
223	254	33	1
232	254	33	2
236	254	33	1
239	254	33	1
240	254	33	3
223	255	33	1
224	255	33	2
221	256	33	2
225	256	33	1
228	256	33	1
232	256	33	1
240	256	33	1
215	257	33	1
216	257	33	1
217	257	33	2
218	257	33	1
219	257	33	1
221	257	33	1
239	257	33	2
218	258	33	1
220	258	33	1
221	258	33	1
222	258	33	2
223	258	33	1
226	258	33	1
230	258	33	1
231	258	33	1
232	258	33	1
189	259	33	1
209	259	33	2
211	259	33	1
215	259	33	1
217	259	33	2
224	259	33	1
227	259	33	1
228	259	33	1
229	259	33	1
232	259	33	1
235	259	33	1
246	259	33	2
208	260	33	1
212	260	33	1
215	260	33	1
217	260	33	1
219	260	33	1
223	260	33	2
224	260	33	1
230	260	33	2
233	260	33	2
236	260	33	1
239	260	33	1
240	260	33	1
241	260	33	1
243	260	33	1
246	260	33	2
205	261	33	1
208	261	33	1
216	261	33	1
217.5	261.5	33.5	1
218	261	33	2
220	261	33	1
222	261	33	1
225	261	33	1
229	261	33	1
231	261	33	1
234	261	33	2
236	261	33	1
238	261	33	3
242	261	33	1
245	261	33	1
191	262	33	1
209	262	33	2
210	262	33	2
211	262	33	1
218	262	33	1
219	262	33	1
221	262	33	1
223	262	33	2
224	262	33	1
228	262	33	2
238	262	33	1
239	262	33	1
241	262	33	1
242	262	33	1
249	262	33	1
183	263	33	2
185	263	33	2
189	263	33	1
190	263	33	1
194	263	33	2
199	263	33	1
200	263	33	1
203	263	33	2
211	263	33	1
214	263	33	2
215	263	33	1
217	263	33	1
220	263	33	1
222	263	33	1
223	263	33	1
225	263	33	1
228	263	33	3
233	263	33	1
239	263	33	1
245	263	33	2
248	263	33	1
251	263	33	2
185	264	33	1
186	264	33	1
188	264	33	2
189	264	33	2
191	264	33	1
193	264	33	3
195	264	33	1
209	264	33	2
212	264	33	2
215	264	33	1
217	264	33	1
221	264	33	1
223	264	33	1
225	264	33	1
226	264	33	2
231	264	33	2
233	264	33	2
235	264	33	2
237	264	33	1
245	264	33	2
246	264	33	1
249	264	33	1
250	264	33	1
186	265	33	2
192	265	33	1
195	265	33	1
202	265	33	1
207	265	33	1
212	265	33	1
217	265	33	1
218	265	33	2
224	265	33	1
226	265	33	1
229	265	33	3
233	265	33	2
235	265	33	1
242	265	33	1
252	265	33	1
184	266	33	1
186	266	33	1
189	266	33	1
191	266	33	1
192	266	33	2
194	266	33	1
195	266	33	1
196	266	33	1
204	266	33	1
216	266	33	1
219	266	33	1
221	266	33	1
224	266	33	1
225	266	33	1
228	266	33	2
237	266	33	1
239	266	33	1
249	266	33	1
250	266	33	1
183	267	33	1
184	267	33	2
191	267	33	2
193	267	33	1
197	267	33	1
205	267	33	1
209	267	33	1
214	267	33	2
216	267	33	1
219	267	33	1
220	267	33	2
225	267	33	1
229	267	33	1
241	267	33	1
242	267	33	1
244	267	33	1
247	267	33	1
253	267	33	2
183	268	33	1
188	268	33	1
189	268	33	1
192	268	33	1
193	268	33	1
195	268	33	1
196	268	33	1
207	268	33	1
216	268	33	1
217	268	33	1
219	268	33	1
224	268	33	1
225	268	33	1
226	268	33	1
