x	y	z	Interconversion of nucleotide di- and triphosphates
137	315	42	1
142	317	42	1
150	321	42	2
179	323	42	2
137	324	42	1
132	325	42	1
134	325	42	1
137	325	42	2
183	325	42	1
251	326	42	1
176	327	42	1
252	327	42	1
130	328	42	2
154	328	42	2
176	328	42	2
250	328	42	3
149	329	42	2
150	329	42	2
168	329	42	1
187	329	42	1
131	330	42	1
150	330	42	2
160	330	42	1
188	330	42	1
132	331	42	1
134	331	42	2
154	331	42	1
187	331	42	1
242	331	42	2
164	332	42	1
166	332	42	2
177	332	42	1
180	332	42	2
189	332	42	2
126	333	42	1
153	333	42	2
176	333	42	2
178	333	42	1
178	334	42	1
188	334	42	1
218	334	42	1
219	334	42	3
222	334	42	3
247	334	42	1
134	335	42	1
194	336	42	3
220	336	42	1
126	337	42	1
152	337	42	2
192	337	42	1
216	337	42	1
159	340	42	2
195	340	42	2
207	344	42	1
210	347	42	1
212	348	42	2
231	349	42	1
206	350	42	2
234	350	42	1
207	355	42	1
206	356	42	2
208	356	42	1
208	357	42	1
207	358	42	2
204	360	42	3
183	361	42	1
200	364	42	1
137	229	43	1
138	229	43	3
157	230	43	1
136	231	43	2
139	231	43	1
162	231	43	1
137	232	43	1
141	232	43	1
139	233	43	2
203	234	43	2
141	235	43	2
136	236	43	1
164	236	43	1
138	237	43	1
154	237	43	1
138	238	43	1
140	238	43	1
166	238	43	1
143	239	43	1
166	240	43	1
140	242	43	2
179	246	43	2
178	247	43	1
143	257	43	1
155	257	43	1
174	257	43	1
175	257	43	1
176	257	43	1
177	257	43	2
146	258	43	2
175	258	43	1
216	258	43	1
144	259	43	2
179	259	43	2
149	260	43	1
171	260	43	1
172	260	43	1
178	260	43	1
178	261	43	1
209	261	43	1
160	262	43	2
163	262	43	1
164	262	43	2
177	262	43	1
154	263	43	1
144	264	43	2
147	264	43	1
151	264	43	1
155	264	43	2
156	264	43	2
257	264	43	2
124	265	43	2
144	265	43	2
145	265	43	2
147	265	43	2
151	265	43	1
153	265	43	1
155	265	43	2
149	266	43	2
147	267	43	1
149	268	43	1
134	271	43	1
143	271	43	1
146	271	43	1
148	271	43	2
143	272	43	2
214	272	43	1
141	274	43	1
214	274	43	1
255	274	43	1
129	275	43	2
141	275	43	2
144	275	43	2
145	275	43	3
160	275	43	1
144	276	43	1
148	276	43	1
151	276	43	1
152	276	43	1
164	276	43	1
165	276	43	1
156	277	43	1
164	277	43	1
151	278	43	1
155	278	43	1
148	279	43	1
151	279	43	2
154	279	43	2
158	279	43	1
147	280	43	1
150	280	43	2
142	281	43	1
148	281	43	1
158	281	43	1
161	281	43	1
141	282	43	1
214	282	43	2
149	283	43	2
152	283	43	2
153	283	43	2
250	283	43	2
139	284	43	1
149	284	43	1
152	284	43	1
141	285	43	1
148	285	43	1
152	285	43	1
155	285	43	1
215	285	43	1
139	286	43	1
140	286	43	2
143	286	43	1
154	286	43	1
140	287	43	1
136	288	43	3
140	288	43	2
173	288	43	1
152	292	43	4
146	293	43	1
256	293	43	2
141	294	43	2
134	295	43	1
140	295	43	1
151	295	43	2
254	295	43	1
131	296	43	1
137	297	43	1
149	297	43	1
136	298	43	2
209	298	43	1
141	299	43	1
165	299	43	2
129	300	43	1
141	300	43	2
152	300	43	1
129	301	43	1
142	301	43	1
149	301	43	2
131	302	43	1
135	302	43	1
140	302	43	1
169	302	43	2
130	303	43	1
167	303	43	2
126	304	43	1
135	304	43	2
126	305	43	1
131	305	43	1
135	305	43	2
141	305	43	1
127	306	43	1
131	306	43	2
148	306	43	1
168	306	43	1
170	306	43	1
126	307	43	1
129	307	43	2
128	308	43	3
167	309	43	1
142	313	43	2
143	314	43	1
140	317	43	1
140	318	43	1
137	319	43	2
142	319	43	1
114	321	43	1
135	324	43	1
138	324	43	1
150	324	43	1
135	325	43	2
140	325	43	2
174	325	43	2
136	326	43	2
177	326	43	1
249	326	43	1
136	327	43	1
176	327	43	1
156	328	43	1
177	329	43	2
179	329	43	1
189	331	43	2
191	332	43	1
192	332	43	2
240	332	43	1
179	333	43	1
187	333	43	1
222	334	43	1
156	335	43	2
131	336	43	1
218	336	43	1
246	336	43	1
127	337	43	2
249	337	43	2
132	338	43	1
247	338	43	2
209	342	43	1
211	343	43	2
210	344	43	1
231	344	43	2
212	346	43	1
211	347	43	1
231	347	43	1
233	347	43	1
209	349	43	2
232	349	43	1
236	349	43	3
238	349	43	1
200	350	43	1
206	350	43	1
227	350	43	1
233	350	43	1
235	351	43	1
207	352	43	2
231	352	43	1
207	353	43	1
204	354	43	2
207	359	43	1
186	360	43	1
188	360	43	2
204	360	43	1
205	361	43	1
209	361	43	1
204	362	43	1
137	228	44	1
141	229	44	2
137	231	44	2
136	232	44	1
164	232	44	2
140	234	44	1
139	236	44	1
143	237	44	1
164	237	44	1
139	238	44	1
141	239	44	1
178	245	44	1
180	245	44	1
181	245	44	1
176	258	44	1
177	258	44	1
178	259	44	1
150	260	44	1
158	260	44	1
155	261	44	1
174	261	44	1
211	261	44	2
154	262	44	1
159	262	44	1
210	263	44	1
146	264	44	1
156	265	44	2
146	266	44	1
147	266	44	1
150	266	44	1
149	267	44	1
143	269	44	4
146	269	44	1
152	269	44	1
146	270	44	1
144	271	44	3
147	271	44	2
144	272	44	1
148	272	44	1
151	272	44	4
181	272	44	1
148	273	44	1
156	273	44	1
145	274	44	1
146	274	44	1
143	275	44	1
146	275	44	2
166	275	44	1
152	276	44	1
154	276	44	1
167	276	44	2
146	277	44	1
148	277	44	1
147	278	44	1
149	278	44	2
151	278	44	1
160	278	44	1
144	279	44	2
146	279	44	3
154	279	44	1
164	279	44	2
150	280	44	1
210	280	44	1
140	281	44	1
146	281	44	2
150	281	44	2
156	281	44	1
204	281	44	1
150	282	44	1
151	282	44	1
152	282	44	2
154	282	44	1
142	283	44	3
158	283	44	1
145	284	44	2
149	284	44	1
218	286	44	1
217	289	44	1
143	294	44	2
225	295	44	1
140	296	44	1
223	296	44	1
139	297	44	3
141	297	44	1
130	299	44	1
135	299	44	1
137	299	44	1
128	300	44	2
142	300	44	1
130	301	44	1
209	301	44	2
127	302	44	1
133	302	44	1
165	302	44	1
130	304	44	1
173	306	44	1
174	309	44	1
143	310	44	1
170	310	44	1
142	316	44	2
141	317	44	1
113	322	44	1
131	328	44	3
133	328	44	1
133	329	44	1
187	329	44	1
179	330	44	1
182	332	44	2
131	333	44	1
180	333	44	1
132	334	44	1
136	334	44	1
128	335	44	2
242	335	44	1
213	336	44	1
214	336	44	1
215	337	44	1
217	337	44	1
213	338	44	1
215	338	44	2
211	346	44	2
231	346	44	1
211	347	44	1
234	347	44	1
211	348	44	2
212	348	44	1
211	349	44	1
209	351	44	1
208	354	44	2
163	233	45	3
143	237	45	1
176	259	45	2
149	265	45	2
148	269	45	1
145	270	45	1
151	272	45	1
158	272	45	2
179	274	45	1
141	275	45	1
164	277	45	1
152	278	45	1
147	279	45	3
150	279	45	2
149	280	45	1
144	282	45	1
149	282	45	1
152	282	45	2
145	283	45	3
150	283	45	1
251	283	45	1
140	285	45	1
217	285	45	1
141	286	45	1
145	292	45	1
140	294	45	1
144	294	45	1
145	294	45	2
142	297	45	2
140	299	45	1
134	301	45	1
127	302	45	1
137	302	45	1
127	303	45	1
131	303	45	1
130	304	45	2
132	304	45	1
139	304	45	1
180	318	45	3
182	321	45	2
167	326	45	2
187	329	45	1
185	330	45	2
189	331	45	1
217	334	45	1
211	345	45	2
210	347	45	3
206	351	45	1
175	352	45	2
202	352	45	1
132	236	46	2
173	255	46	3
157	259	46	1
154	262	46	3
157	265	46	1
154	270	46	1
146	272	46	1
146	275	46	1
163	275	46	1
161	277	46	1
145	279	46	1
150	279	46	1
215	280	46	1
144	281	46	1
146	281	46	1
150	281	46	2
144	282	46	2
146	282	46	1
148	282	46	1
153	282	46	1
154	282	46	1
151	283	46	3
154	283	46	2
250	283	46	3
140	285	46	1
120	286	46	1
145	291	46	2
140	292	46	1
204	292	46	1
144	293	46	1
148	293	46	1
139	295	46	2
140	296	46	1
207	296	46	1
136	298	46	1
139	298	46	2
142	299	46	1
132	300	46	1
143	300	46	1
132	301	46	1
136	301	46	2
224	301	46	1
141	302	46	2
129	303	46	1
133	303	46	1
136	303	46	3
139	303	46	3
137	304	46	3
240	304	46	1
139	305	46	1
194	315	46	1
184	320	46	1
188	320	46	1
179	322	46	2
183	323	46	4
189	323	46	2
173	325	46	1
172	326	46	1
182	326	46	3
183	326	46	2
178	327	46	1
183	328	46	1
238	331	46	1
221	340	46	1
216	341	46	1
217	341	46	3
173	353	46	1
230	356	46	1
131	223	47	1
141	227	47	2
149	265	47	1
151	269	47	2
146	270	47	3
155	279	47	1
152	280	47	1
164	281	47	1
120	283	47	1
147	285	47	1
146	293	47	2
144	294	47	4
139	298	47	2
140	298	47	1
136	299	47	1
138	300	47	2
229	302	47	2
178	320	47	2
194	321	47	1
179	322	47	1
190	323	47	2
186	329	47	1
218	341	47	1
212	344	47	1
207	351	47	2
230	353	47	1
144	225	48	2
146	275	48	1
154	276	48	1
140	278	48	1
159	279	48	2
140	285	48	1
142	290	48	1
142	300	48	1
124	319	48	1
179	323	48	1
157	325	48	1
216	342	48	2
116	230	49	1
127	235	49	1
126	245	49	1
147	245	49	1
154	248	49	1
151	252	49	1
195	252	49	2
171	260	49	2
146	264	49	2
139	268	49	2
144	271	49	1
154	274	49	2
156	274	49	1
146	276	49	1
155	276	49	1
207	279	49	1
145	280	49	1
214	282	49	1
113	284	49	1
169	284	49	1
132	287	49	1
146	288	49	2
147	292	49	2
133	295	49	1
133	299	49	1
144	299	49	1
202	299	49	1
131	300	49	1
133	303	49	1
128	307	49	1
169	308	49	1
170	312	49	2
149	313	49	2
145	316	49	1
268	317	49	1
183	319	49	1
178	322	49	1
170	325	49	1
235	326	49	2
148	337	49	1
152	338	49	1
197	342	49	2
239	344	49	1
199	346	49	1
211	346	49	1
160	348	49	2
204	348	49	2
184	352	49	1
206	353	49	1
134	227	50	1
183	230	50	4
121	234	50	1
125	234	50	2
139	263	50	1
149	263	50	1
155	263	50	5
130	265	50	1
134	267	50	1
154	270	50	1
155	273	50	1
220	277	50	1
259	286	50	2
146	289	50	1
143	291	50	2
131	294	50	1
237	300	50	1
140	302	50	1
151	302	50	1
132	304	50	1
131	306	50	1
193	307	50	1
129	312	50	2
157	313	50	2
195	325	50	1
198	337	50	1
