x	y	z	Activation of BH3-only proteins
179	357	36	1
207	357	36	1
179	358	36	1
206	358	36	1
177	359	36	1
114	226	37	2
126	226	37	1
116	228	37	1
122	229	37	2
175	229	37	2
124	230	37	2
125	230	37	1
172	232	37	3
127	233	37	1
128	233	37	1
129	233	37	1
125	234	37	1
127	235	37	1
143	237	37	1
138	238	37	1
135	239	37	1
139	239	37	2
143	239	37	1
167	239	37	1
167	240	37	1
143	242	37	1
165	242	37	1
137	243	37	1
138	243	37	1
139	243	37	1
141	243	37	1
144	243	37	1
169	243	37	3
173	243	37	2
126	244	37	2
171	244	37	1
137	252	37	1
139	253	37	1
132	254	37	1
133	254	37	1
141	255	37	1
134	256	37	1
145	256	37	1
148	256	37	1
207	256	37	1
129	258	37	2
208	258	37	1
132	260	37	1
134	260	37	1
209	260	37	1
261	262	37	1
128	263	37	2
133	263	37	3
142	263	37	1
148	263	37	1
154	263	37	1
156	263	37	1
131	264	37	2
143	264	37	1
144	264	37	1
128	265	37	1
155	265	37	2
262	265	37	1
263	265	37	1
154	268	37	1
158	271	37	3
161	273	37	2
132	274	37	2
160	274	37	2
164	274	37	1
145	275	37	1
163	275	37	1
258	276	37	1
142	278	37	1
163	278	37	1
126	279	37	1
162	279	37	1
164	279	37	1
258	281	37	1
124	284	37	1
127	284	37	1
128	284	37	1
126	287	37	1
152	288	37	1
153	288	37	2
155	288	37	1
262	292	37	1
168	299	37	1
173	299	37	2
175	299	37	1
172	300	37	1
174	300	37	2
175	300	37	1
175	301	37	1
176	302	37	1
113	306	37	2
252	309	37	2
188	311	37	1
189	311	37	1
112	313	37	1
111	314	37	1
121	314	37	1
196	314	37	1
148	315	37	1
149	315	37	1
118	316	37	1
121	316	37	1
117	318	37	1
146	318	37	1
148	318	37	1
152	318	37	2
115	319	37	2
146	319	37	1
116	320	37	2
138	320	37	1
137	322	37	1
238	324	37	1
242	324	37	1
241	326	37	1
188	327	37	1
148	331	37	1
180	332	37	1
181	332	37	2
185	334	37	1
195	335	37	1
211	337	37	2
214	337	37	1
209	338	37	1
211	340	37	1
209	342	37	1
211	342	37	2
208	344	37	1
189	346	37	1
203	346	37	1
213	347	37	1
214	347	37	1
209	348	37	2
186	349	37	1
188	349	37	1
210	349	37	1
212	349	37	1
210	350	37	2
214	351	37	1
186	353	37	1
209	353	37	1
213	353	37	1
205	354	37	2
206	355	37	1
208	357	37	2
112	220	38	1
125	223	38	2
126	225	38	1
126	227	38	1
122	231	38	2
140	231	38	2
122	232	38	1
127	233	38	1
169	233	38	1
129	234	38	2
130	234	38	1
135	234	38	2
170	234	38	2
139	235	38	1
197	235	38	2
138	236	38	3
143	237	38	1
136	238	38	3
126	239	38	1
137	239	38	1
166	239	38	3
168	239	38	1
136	240	38	5
162	240	38	2
164	240	38	2
167	240	38	1
169	240	38	1
200	240	38	2
138	241	38	1
199	241	38	1
144	242	38	2
166	242	38	1
167	242	38	1
171	242	38	1
124	243	38	2
127	243	38	2
136	243	38	1
174	243	38	1
123	244	38	3
124	245	38	1
125	245	38	2
173	245	38	1
169	246	38	1
170	246	38	1
175	246	38	1
140	249	38	1
167	249	38	1
132	251	38	1
137	252	38	2
152	252	38	1
170	252	38	1
134	253	38	1
135	253	38	2
147	253	38	1
148	253	38	1
152	253	38	1
135	254	38	1
138	255	38	1
140	255	38	1
143	255	38	1
144	255	38	2
169	255	38	2
132	256	38	1
142	256	38	1
151	256	38	1
132	257	38	1
135	258	38	1
146	258	38	1
207	258	38	1
146	259	38	1
148	259	38	1
206	259	38	1
207	259	38	1
142	260	38	2
143	260	38	3
263	260	38	1
130	261	38	1
139	261	38	2
146	261	38	1
170	261	38	1
260	261	38	1
142	262	38	1
152	262	38	1
144	263	38	2
150	263	38	2
153	263	38	1
263	263	38	2
151	264	38	1
153	264	38	3
166	264	38	1
143	265	38	1
165	265	38	1
151	266	38	2
152	266	38	2
149	267	38	1
262	267	38	2
143	268	38	2
146	268	38	2
142	270	38	1
137	271	38	1
140	271	38	1
247	271	38	1
132	272	38	1
140	272	38	1
142	272	38	1
251	272	38	2
253	272	38	1
254	272	38	1
136	273	38	2
139	273	38	1
144	273	38	1
143	274	38	1
251	274	38	1
129	275	38	1
129	276	38	1
147	276	38	1
163	276	38	2
161	277	38	1
164	277	38	1
160	278	38	1
126	280	38	2
134	280	38	1
139	281	38	1
129	282	38	1
135	283	38	2
125	284	38	1
159	284	38	1
127	285	38	1
149	285	38	1
125	288	38	1
155	288	38	2
156	289	38	1
257	291	38	1
154	292	38	1
156	292	38	1
258	294	38	2
259	294	38	2
120	295	38	2
259	295	38	3
260	297	38	1
172	298	38	1
121	300	38	1
170	301	38	1
126	303	38	2
260	303	38	1
176	304	38	2
177	304	38	1
115	306	38	1
257	306	38	1
257	307	38	1
116	308	38	2
259	310	38	1
119	315	38	1
119	316	38	1
152	316	38	1
114	317	38	1
115	317	38	1
119	317	38	1
121	318	38	1
140	318	38	2
151	318	38	1
116	319	38	1
136	319	38	1
140	320	38	1
146	320	38	1
147	320	38	1
150	320	38	1
113	321	38	1
137	323	38	2
239	324	38	1
241	324	38	2
242	324	38	1
235	325	38	1
240	328	38	1
152	332	38	2
191	332	38	1
147	333	38	1
150	333	38	1
155	334	38	1
179	334	38	1
186	334	38	2
215	339	38	1
209	340	38	3
199	344	38	1
192	345	38	1
197	345	38	1
212	345	38	1
188	346	38	3
247	346	38	1
189	347	38	1
215	347	38	1
211	349	38	2
211	350	38	1
210	351	38	1
212	351	38	1
216	351	38	3
211	352	38	1
180	354	38	1
184	354	38	1
209	354	38	1
212	354	38	1
176	355	38	2
174	357	38	1
205	358	38	1
206	358	38	3
204	359	38	1
207	361	38	1
113	219	39	1
114	219	39	1
119	223	39	1
118	224	39	1
120	224	39	1
146	226	39	1
138	228	39	1
147	228	39	1
136	229	39	3
138	229	39	1
144	229	39	1
198	233	39	1
199	233	39	1
201	233	39	2
137	234	39	1
195	234	39	2
202	234	39	1
195	236	39	2
199	236	39	1
136	237	39	1
138	237	39	1
139	237	39	1
140	237	39	2
161	237	39	1
168	237	39	1
199	237	39	1
138	238	39	1
199	238	39	1
201	238	39	3
135	239	39	1
139	239	39	1
161	239	39	1
135	240	39	1
196	240	39	1
128	241	39	3
133	241	39	1
137	241	39	1
165	242	39	1
168	242	39	3
169	242	39	1
171	242	39	1
125	243	39	2
131	243	39	1
133	243	39	2
166	243	39	1
171	243	39	1
125	244	39	3
136	244	39	1
139	244	39	1
141	244	39	1
142	244	39	2
143	244	39	1
168	245	39	1
175	245	39	1
177	245	39	2
141	246	39	1
178	247	39	1
136	249	39	1
140	249	39	2
140	250	39	1
137	251	39	1
123	252	39	1
134	252	39	1
136	252	39	1
237	252	39	1
126	253	39	1
132	253	39	1
136	253	39	1
235	253	39	1
144	254	39	1
153	254	39	3
236	254	39	1
141	255	39	1
133	257	39	1
254	257	39	1
151	258	39	1
168	258	39	3
134	259	39	2
137	259	39	1
144	259	39	1
148	259	39	1
149	259	39	1
170	259	39	1
251	259	39	1
252	259	39	1
130	260	39	1
133	260	39	1
153	260	39	1
168	260	39	2
255	260	39	1
130	261	39	1
142	261	39	1
148	261	39	1
150	261	39	1
152	261	39	2
166	261	39	2
167	261	39	1
205	261	39	1
252	261	39	1
131	262	39	1
148	262	39	1
231	262	39	1
250	262	39	1
261	262	39	2
262	262	39	1
132	263	39	1
146	263	39	1
153	263	39	2
158	263	39	2
131	264	39	2
144	264	39	2
151	264	39	1
152	264	39	1
154	264	39	2
165	264	39	1
129	265	39	1
147	265	39	3
153	265	39	2
167	265	39	1
258	265	39	1
145	266	39	1
153	266	39	1
163	266	39	2
165	266	39	3
261	266	39	2
142	267	39	1
256	267	39	2
132	269	39	1
136	269	39	1
151	269	39	1
142	270	39	1
146	270	39	1
154	270	39	1
167	270	39	2
244	270	39	1
245	270	39	1
144	271	39	2
247	271	39	1
134	272	39	1
143	272	39	1
142	273	39	1
146	273	39	1
132	274	39	1
141	274	39	1
142	274	39	1
143	274	39	1
146	274	39	1
254	274	39	1
129	275	39	1
134	275	39	1
144	275	39	1
145	276	39	1
149	276	39	1
164	276	39	1
133	277	39	1
144	277	39	1
147	277	39	1
153	277	39	1
144	278	39	1
147	278	39	1
148	278	39	1
162	278	39	2
164	278	39	1
130	279	39	1
136	279	39	3
145	279	39	2
148	279	39	2
154	279	39	1
135	280	39	1
142	280	39	1
145	280	39	1
127	282	39	1
130	282	39	2
133	282	39	3
136	282	39	1
125	283	39	1
127	283	39	1
130	283	39	2
133	283	39	1
142	283	39	1
133	284	39	1
136	284	39	3
138	284	39	1
137	285	39	2
141	285	39	1
136	288	39	1
154	291	39	1
252	292	39	1
159	293	39	1
253	293	39	1
159	294	39	2
258	294	39	2
263	294	39	1
170	295	39	1
249	295	39	1
259	296	39	1
133	297	39	2
166	297	39	2
171	297	39	2
247	297	39	2
134	298	39	2
165	298	39	2
171	298	39	1
253	298	39	1
168	300	39	2
174	300	39	3
260	300	39	1
261	300	39	1
120	301	39	1
121	301	39	1
172	302	39	1
173	302	39	1
174	303	39	1
178	303	39	1
126	304	39	1
172	304	39	1
177	305	39	1
182	305	39	1
125	306	39	1
128	306	39	1
179	306	39	1
126	307	39	1
145	314	39	3
146	316	39	2
149	316	39	1
139	317	39	1
147	317	39	1
148	317	39	1
150	318	39	2
139	319	39	1
140	320	39	1
146	320	39	1
180	321	39	1
140	322	39	1
177	322	39	1
181	324	39	1
241	324	39	1
242	326	39	2
239	327	39	1
241	328	39	1
157	329	39	1
152	330	39	1
153	331	39	2
181	331	39	1
186	331	39	1
221	331	39	1
153	332	39	1
221	332	39	1
152	333	39	1
161	333	39	1
183	333	39	1
155	334	39	1
160	334	39	1
183	334	39	1
156	335	39	2
195	335	39	2
153	336	39	3
214	336	39	3
242	336	39	2
157	337	39	1
213	338	39	1
214	339	39	1
215	340	39	2
211	341	39	1
215	341	39	1
208	343	39	1
211	344	39	2
191	345	39	1
192	345	39	1
202	345	39	1
208	346	39	1
209	346	39	1
247	346	39	1
248	346	39	1
191	347	39	1
192	347	39	1
211	347	39	1
247	347	39	2
248	347	39	1
191	348	39	1
213	348	39	1
208	349	39	1
209	349	39	1
210	349	39	1
209	352	39	1
212	352	39	1
211	354	39	1
214	354	39	1
176	357	39	2
205	357	39	1
195	361	39	1
192	362	39	2
201	362	39	1
205	362	39	1
195	363	39	3
114	218	40	2
113	219	40	1
113	220	40	1
111	221	40	2
121	222	40	1
144	225	40	1
137	230	40	1
138	230	40	1
203	232	40	2
196	233	40	2
118	234	40	1
199	234	40	1
201	234	40	2
139	235	40	1
140	235	40	1
195	235	40	1
199	235	40	2
203	235	40	1
120	236	40	1
168	236	40	3
201	236	40	1
163	237	40	1
203	237	40	1
154	238	40	1
162	238	40	2
166	238	40	1
195	238	40	2
203	238	40	1
126	239	40	1
136	239	40	1
139	239	40	1
136	240	40	1
125	241	40	1
136	241	40	1
161	241	40	1
164	241	40	1
125	242	40	1
133	242	40	2
170	242	40	1
165	243	40	2
175	243	40	1
124	244	40	2
125	245	40	1
163	245	40	1
125	246	40	2
178	246	40	1
174	247	40	1
121	248	40	1
124	248	40	1
125	248	40	4
232	249	40	1
133	250	40	2
137	250	40	1
139	250	40	1
231	250	40	1
230	251	40	1
136	252	40	1
240	252	40	1
223	253	40	1
138	254	40	1
139	254	40	2
154	254	40	1
140	255	40	1
143	256	40	1
212	256	40	2
146	257	40	2
134	258	40	1
142	258	40	2
174	258	40	1
162	259	40	1
176	259	40	1
204	259	40	1
254	259	40	1
132	260	40	2
144	260	40	1
148	260	40	1
154	260	40	2
157	260	40	1
158	260	40	1
164	260	40	1
165	260	40	1
205	260	40	1
140	261	40	1
149	261	40	4
151	261	40	1
210	261	40	1
251	261	40	1
136	262	40	1
140	262	40	1
144	262	40	3
146	262	40	1
147	262	40	1
151	262	40	1
153	262	40	1
168	262	40	3
222	262	40	1
249	262	40	1
140	263	40	1
151	263	40	1
157	263	40	1
167	263	40	1
130	264	40	1
163	264	40	2
151	265	40	1
159	265	40	1
142	266	40	1
150	266	40	1
152	266	40	1
154	266	40	1
157	266	40	1
158	266	40	2
219	266	40	1
256	266	40	1
258	267	40	1
152	269	40	1
165	269	40	2
167	269	40	1
244	269	40	1
250	269	40	2
137	270	40	1
145	270	40	1
249	270	40	1
137	271	40	2
151	271	40	1
136	272	40	1
151	272	40	1
223	272	40	1
245	272	40	1
247	272	40	1
142	273	40	1
146	273	40	2
150	273	40	1
166	273	40	1
144	274	40	1
145	274	40	1
147	274	40	1
148	274	40	2
247	274	40	1
138	275	40	1
139	275	40	2
141	275	40	1
142	275	40	1
150	275	40	1
162	275	40	1
129	276	40	1
137	276	40	1
154	276	40	1
155	276	40	1
129	278	40	1
138	278	40	1
141	278	40	2
147.5	278	40.5	2
157	278	40	1
164	278	40	1
141	279	40	3
149	279	40	1
253	279	40	1
140	280	40	2
142	280	40	1
152	280	40	1
142	282	40	1
135	283	40	2
139	283	40	3
138	284	40	1
135	285	40	2
137	286	40	1
139	286	40	1
154	286	40	1
137	287	40	1
134	288	40	1
154	288	40	1
138	292	40	1
133	293	40	1
254	294	40	1
121	295	40	1
130	296	40	1
131	296	40	1
134	296	40	1
121	297	40	1
253	297	40	2
257	297	40	2
136	298	40	1
131	300	40	1
249	300	40	1
133	301	40	1
142	301	40	1
250	301	40	1
143	302	40	2
172	302	40	1
171	303	40	1
175	303	40	2
181	303	40	1
130	304	40	2
169	304	40	1
170	304	40	1
125	305	40	1
172	306	40	1
124	308	40	1
139	308	40	2
126	310	40	1
118	315	40	2
116	316	40	1
139	317	40	1
143	317	40	1
146	318	40	1
148	318	40	1
115	319	40	2
177	323	40	2
176	326	40	1
249	326	40	1
151	328	40	1
239	328	40	1
242	328	40	1
151	330	40	1
148	331	40	1
154	331	40	1
189	331	40	1
241	331	40	1
151	332	40	1
177	332	40	1
181	332	40	1
192	332	40	1
220	332	40	1
221	332	40	1
150	333	40	1
176	333	40	1
219	333	40	1
240	333	40	1
151	334	40	1
156	334	40	1
151	335	40	3
165	335	40	1
186	335	40	1
158	337	40	2
153	338	40	1
216	338	40	2
156	339	40	1
212	340	40	1
208	341	40	1
217	341	40	2
210	342	40	2
220	342	40	1
222	342	40	1
197	343	40	2
208	343	40	2
210	343	40	1
221	343	40	1
232	343	40	1
209	344	40	1
193	345	40	1
194	345	40	3
211	345	40	1
203	347	40	1
208	348	40	1
195	349	40	2
220	349	40	1
236	349	40	2
235	351	40	1
211	352	40	1
212	353	40	1
174	357	40	2
207	357	40	1
172	358	40	2
204	359	40	1
112	220	41	2
113	220	41	1
140	227	41	1
134	229	41	2
140	233	41	1
198	233	41	1
142	234	41	1
199	234	41	1
201	235	41	2
138	236	41	1
167	236	41	2
201	236	41	1
158	237	41	1
202	237	41	1
134	238	41	1
138	238	41	1
166	238	41	1
138	239	41	1
141	239	41	1
162	239	41	1
129	240	41	1
127	241	41	2
140	241	41	3
142	241	41	1
164	241	41	1
132	242	41	2
134	242	41	1
137	242	41	1
140	242	41	1
141	242	41	1
170	242	41	1
140	243	41	1
164	243	41	2
124	244	41	1
168	244	41	1
170	244	41	5
173	244	41	2
126	246	41	1
128	246	41	1
166	246	41	1
179	247	41	1
181	247	41	2
122	248	41	1
173	248	41	1
230	250	41	1
231	250	41	1
232	250	41	2
143	252	41	1
142	253	41	1
143	253	41	2
232	253	41	1
141	254	41	1
144	254	41	1
243	254	41	1
119	255	41	1
214	255	41	1
140	256	41	1
142	256	41	1
152	256	41	1
137	257	41	1
141	257	41	2
158	257	41	1
178	257	41	1
210	257	41	1
254	257	41	1
138	258	41	1
154	258	41	1
172	258	41	1
177	258	41	1
211	258	41	1
215	258	41	2
140	259	41	2
144	259	41	2
173	259	41	1
176	259	41	1
205	259	41	1
208	259	41	1
146	260	41	1
148	260	41	1
150	260	41	1
253	260	41	1
143	261	41	2
148	261	41	2
160	261	41	1
174	261	41	1
250	261	41	2
253	261	41	1
119	262	41	1
139	262	41	1
148	262	41	1
151	262	41	1
158	262	41	2
163	262	41	1
164	262	41	1
167	262	41	1
168	262	41	1
173	262	41	1
207	262	41	1
249	262	41	1
251	262	41	2
143	263	41	2
168	263	41	1
201	263	41	1
204	263	41	1
232	263	41	4
234	263	41	1
255	263	41	1
145	264	41	2
149	264	41	1
158	264	41	1
171	264	41	2
210	264	41	2
249	264	41	1
124	265	41	2
143	265	41	2
152	265	41	2
153	265	41	1
143	266	41	1
150	266	41	2
167	266	41	2
135	267	41	3
161	267	41	1
253	267	41	1
258	267	41	1
145	268	41	2
146	268	41	1
147	268	41	1
164	268	41	1
248	268	41	1
247	269	41	3
248	269	41	1
258	269	41	1
132	270	41	3
135	270	41	1
149	270	41	1
247	270	41	1
132	271	41	1
142	271	41	3
146	271	41	1
148	271	41	1
153	271	41	1
154	271	41	1
218	271	41	3
247	271	41	1
136	272	41	1
140	272	41	1
147	272	41	1
152	272	41	1
163	272	41	2
165	272	41	1
220	272	41	1
144	273	41	2
146	273	41	1
147	273	41	2
151	273	41	1
157	273	41	1
134	274	41	1
143	274	41	1
146	274	41	1
147	274	41	2
148	274	41	2
151	274	41	1
157	274	41	2
164	274	41	2
246	274	41	2
132	275	41	1
136	275	41	1
137	275	41	1
141	275	41	1
147	275	41	1
151	275	41	1
157	275	41	1
145	276	41	1
156	276	41	2
247	276	41	1
129	277	41	1
131	277	41	1
132	277	41	1
133	277	41	1
139	277	41	1
131	278	41	2
135	278	41	1
150	278	41	1
152	278	41	1
153	278	41	1
155	278	41	1
247	278	41	3
139	279	41	2
210	279	41	1
142	280	41	1
153	280	41	2
154	280	41	1
145	281	41	1
154	282	41	2
162	282	41	1
139	283	41	1
160	283	41	2
134	284	41	1
141	284	41	2
142	284	41	1
155	284	41	1
155	285	41	1
140	286	41	2
160	286	41	2
219	286	41	2
141	287	41	1
156	287	41	1
154	290	41	2
130	292	41	1
132	293	41	2
134	293	41	2
139	293	41	2
132	294	41	1
152	294	41	1
154	294	41	1
140	295	41	1
150	295	41	1
164	295	41	2
254	295	41	1
143	296	41	1
148	296	41	1
129	297	41	1
137	297	41	1
162	297	41	1
165	297	41	1
171	297	41	1
152	298	41	1
252	298	41	3
149	299	41	1
167	299	41	1
168	299	41	1
169	299	41	1
260	299	41	1
130	300	41	1
168	300	41	1
127	301	41	1
97	302	41	1
132	302	41	1
134	302	41	1
167	302	41	1
168	302	41	1
171	302	41	1
123	303	41	2
170	303	41	1
176	303	41	1
261	303	41	1
126	304	41	1
128	304	41	1
181	304	41	1
140	305	41	1
172	305	41	1
176	305	41	1
130	306	41	1
132	306	41	1
171	306	41	3
122	307	41	2
125	307	41	2
130	307	41	1
126	308	41	2
128	308	41	1
124	309	41	1
162	309	41	2
165	309	41	1
122	310	41	2
121	314	41	1
119	315	41	2
140	316	41	1
139	317	41	1
113	318	41	1
139	319	41	1
143	319	41	1
149	321	41	3
137	322	41	1
133	324	41	2
149	325	41	1
181	325	41	1
134	326	41	1
149	326	41	1
179	326	41	3
181	326	41	1
252	326	41	2
136	327	41	2
138	327	41	1
244	327	41	1
239	328	41	2
242	328	41	3
252	328	41	1
182	329	41	1
238	329	41	3
133	330	41	1
147	330	41	1
243	330	41	2
154	331	41	2
158	331	41	1
170	331	41	1
187	331	41	1
238	331	41	1
241	331	41	1
243	331	41	1
157	332	41	1
165	332	41	3
174	332	41	1
185	332	41	3
189	332	41	1
192	332	41	1
218	332	41	1
221	332	41	1
241	332	41	2
134	333	41	1
154	333	41	1
157	333	41	1
187	333	41	1
153	334	41	1
189	334	41	2
218	334	41	2
244	334	41	1
150	335	41	1
153	335	41	1
242	335	41	1
246	335	41	1
152	336	41	1
157	336	41	1
128	337	41	1
156	337	41	1
222	338	41	1
194	340	41	1
214	340	41	1
216	340	41	2
219	340	41	2
195	341	41	1
213	341	41	1
218	341	41	2
208	343	41	3
210	343	41	2
216	343	41	1
194	344	41	2
207	344	41	1
211	344	41	2
194	345	41	1
196	345	41	1
212	345	41	1
206	346	41	1
218	346	41	2
231	347	41	1
233	347	41	1
195	349	41	1
193	350	41	1
220	350	41	2
233	351	41	1
235	351	41	1
207	355	41	1
171	359	41	1
200	363	41	1
136	228	42	1
139	228	42	2
134	230	42	2
138	230	42	1
139	231	42	1
135	232	42	3
137	233	42	3
140	233	42	1
201	234	42	1
202	234	42	1
199	235	42	1
202	235	42	2
161	236	42	1
166	236	42	1
139	237	42	1
165	237	42	1
161	238	42	1
204	238	42	2
136	239	42	2
167	239	42	1
204	239	42	2
141	240	42	1
143	240	42	2
139	242	42	2
129	243	42	1
139	244	42	1
178	244	42	1
179	244	42	2
182	244	42	1
184	244	42	1
126	247	42	1
140	253	42	2
138	254	42	1
139	254	42	1
144	256	42	3
213	256	42	2
141	257	42	1
142	257	42	1
147	257	42	1
149	257	42	1
156	257	42	3
173	257	42	1
175	257	42	1
177	257	42	1
212	257	42	1
150	258	42	2
158	258	42	1
173	258	42	1
208	258	42	3
212	258	42	1
213	258	42	1
173	259	42	1
211	259	42	2
248	259	42	1
153	260	42	1
169	260	42	1
171	260	42	1
176	260	42	1
213	260	42	1
167	261	42	2
169	261	42	2
173	261	42	1
175	261	42	1
176	261	42	1
177	261	42	1
155	262	42	1
166	262	42	1
175	262	42	3
150	263	42	1
151	263	42	2
165	263	42	2
250	263	42	2
120	264	42	1
121	264	42	1
143	264	42	1
147	264	42	1
155	264	42	1
157	264	42	1
168	264	42	3
252	264	42	1
144	265	42	1
124	266	42	2
147	266	42	1
154	266	42	1
149	267	42	2
254	267	42	2
141	268	42	1
151	268	42	1
141	269	42	1
132	270	42	1
142	270	42	3
155	270	42	1
145	271	42	3
145	272	42	1
213	272	42	1
131	273	42	1
142	273	42	1
147	273	42	1
154	273	42	2
142	274	42	1
144	274	42	2
154	274	42	1
143	275	42	2
144	275	42	1
153	275	42	1
155	275	42	2
146	276	42	1
151	276	42	2
154	276	42	1
142	277	42	2
155	277	42	1
158	277	42	1
163	277	42	1
131	278	42	2
132	278	42	2
148	278	42	1
162	278	42	1
137	279	42	1
143	279	42	1
144	279	42	1
149	279	42	2
151	279	42	1
151	280	42	1
210	280	42	1
151	281	42	1
139	282	42	1
154	282	42	4
149	283	42	1
137	284	42	1
157	285	42	1
217	285	42	1
141	286	42	1
155	286	42	1
140	287	42	1
134	288	42	1
133	289	42	2
137	289	42	1
153	289	42	2
174	289	42	3
134	290	42	1
133	291	42	1
135	291	42	1
133	292	42	2
134	292	42	1
130	293	42	1
131	294	42	1
137	294	42	2
138	294	42	2
139	294	42	1
141	294	42	1
154	294	42	1
135	295	42	2
136	296	42	1
161	296	42	2
136	297	42	1
136	298	42	1
141	298	42	1
126	299	42	1
133	299	42	1
259	299	42	1
129	300	42	1
139	300	42	1
153	300	42	1
124	301	42	1
126	301	42	1
128	301	42	1
130	301	42	1
138	303	42	1
139	303	42	1
140	303	42	1
142	303	42	1
170	303	42	1
171	303	42	1
125	304	42	1
132	304	42	1
168	304	42	1
126	305	42	1
131	305	42	1
171	305	42	1
125	307	42	1
130	307	42	2
129	308	42	1
130	308	42	1
125	309	42	1
143	310	42	1
162	310	42	1
141	311	42	3
137	315	42	2
141	316	42	1
148	318	42	1
139	320	42	1
138	321	42	2
183	323	42	2
253	323	42	2
133	324	42	1
141	324	42	1
132	325	42	2
134	325	42	1
183	325	42	1
133	326	42	1
249	326	42	1
252	327	42	1
130	328	42	3
176	328	42	1
186	328	42	1
150	329	42	1
131	330	42	1
161	330	42	1
179	330	42	1
184	330	42	2
188	330	42	1
132	331	42	1
242	331	42	1
161	332	42	1
164	332	42	1
176	332	42	2
180	332	42	1
187	332	42	1
126	333	42	1
153	333	42	1
178	333	42	1
181	333	42	1
189	333	42	2
189	334	42	1
218	334	42	3
245	334	42	2
218	335	42	1
248	336	42	1
127	337	42	1
152	337	42	2
216	337	42	1
154	339	42	2
221	340	42	1
211	342	42	1
207	344	42	3
231	349	42	1
233	350	42	1
207	355	42	1
206	356	42	1
208	357	42	1
183	361	42	1
139	228	43	1
137	233	43	1
163	235	43	1
136	236	43	1
157	236	43	1
164	236	43	1
136	237	43	1
138	237	43	1
143	237	43	2
154	237	43	1
138	238	43	1
140	238	43	1
165	240	43	1
140	242	43	1
179	246	43	1
178	247	43	2
119	256	43	1
143	257	43	1
175	257	43	3
176	257	43	1
216	258	43	1
149	260	43	1
159	260	43	1
160	260	43	1
170	260	43	1
172	260	43	1
175	260	43	1
178	260	43	2
146	261	43	1
178	261	43	3
209	261	43	1
152	262	43	1
158	262	43	1
160	262	43	1
163	262	43	1
164	262	43	1
206	262	43	1
208	262	43	1
147	263	43	1
148	263	43	1
154	263	43	1
144	264	43	2
257	264	43	1
124	265	43	2
144	265	43	1
145	265	43	1
151	265	43	1
145	266	43	1
151	266	43	1
158	266	43	1
147	268	43	1
164	268	43	1
151	270	43	1
143	272	43	1
147	272	43	3
143	273	43	1
148	273	43	1
153	274	43	1
214	274	43	1
131	275	43	1
132	275	43	1
141	275	43	1
148	275	43	1
152	275	43	3
155	275	43	3
182	275	43	1
151	276	43	1
152	276	43	1
143	277	43	2
145	277	43	1
156	277	43	1
131	278	43	1
132	278	43	1
149	278	43	1
155	278	43	1
148	279	43	1
150	279	43	1
151	279	43	1
154	279	43	1
150	280	43	1
155	280	43	2
158	281	43	1
161	281	43	1
141	282	43	2
143	282	43	1
158	282	43	1
143	283	43	1
150	283	43	1
250	283	43	2
139	284	43	1
148	284	43	2
150	284	43	1
141	285	43	1
151	285	43	2
155	285	43	1
141	286	43	1
216	287	43	1
137	288	43	1
256	289	43	2
152	292	43	1
143	293	43	1
255	293	43	1
132	294	43	1
134	295	43	2
254	295	43	1
131	296	43	1
137	297	43	2
149	297	43	1
136	298	43	2
140	298	43	1
209	298	43	1
141	299	43	1
129	300	43	1
138	300	43	1
141	300	43	1
129	301	43	2
140	301	43	2
149	301	43	1
129	302	43	1
133	302	43	1
140	302	43	1
143	302	43	2
172	302	43	1
136	303	43	1
167	303	43	1
126	304	43	1
134	305	43	1
141	305	43	1
143	305	43	1
129	306	43	1
129	307	43	1
128	308	43	2
174	308	43	1
167	309	43	1
144	312	43	1
140	313	43	1
142	313	43	2
143	314	43	1
137	319	43	3
135	324	43	1
135	325	43	1
174	325	43	1
156	328	43	1
251	328	43	1
177	329	43	1
179	329	43	1
188	329	43	1
189	331	43	3
131	332	43	1
192	332	43	1
240	332	43	1
133	333	43	1
179	333	43	1
219	334	43	1
218	336	43	1
220	336	43	1
155	338	43	1
247	338	43	2
249	338	43	1
195	340	43	1
209	342	43	1
222	343	43	1
210	344	43	1
231	344	43	4
211	346	43	1
212	346	43	1
233	346	43	1
211	347	43	1
209	349	43	1
210	349	43	3
232	349	43	1
238	349	43	3
200	350	43	2
227	350	43	1
235	351	43	1
205	352	43	1
207	352	43	1
231	352	43	2
207	353	43	2
208	354	43	1
206	359	43	3
207	359	43	2
188	360	43	1
206	361	43	1
209	361	43	1
206	363	43	1
137	228	44	3
138	228	44	1
141	229	44	1
135	230	44	2
137	231	44	2
164	237	44	1
176	258	44	1
178	258	44	1
155	261	44	1
156	261	44	1
161	261	44	2
175	261	44	3
211	261	44	1
159	262	44	2
157	263	44	1
159	263	44	2
149	266	44	1
146	267	44	1
149	267	44	1
147	268	44	3
146	269	44	1
213	269	44	1
203	271	44	1
143	273	44	2
148	273	44	1
146	274	44	1
181	274	44	1
211	274	44	2
144	275	44	1
166	275	44	1
152	276	44	2
153	276	44	1
146	277	44	1
156	277	44	2
151	278	44	1
154	278	44	1
160	278	44	2
144	279	44	1
146	279	44	1
161	279	44	1
140	281	44	1
150	281	44	1
154	281	44	1
204	281	44	2
150	282	44	1
152	282	44	3
142	283	44	2
148	283	44	2
143	285	44	1
212	285	44	2
217	285	44	1
218	286	44	1
