x	y	z	Interferon alpha/beta signaling
142	235	22	1
148	235	22	1
132	236	22	1
130	237	22	1
141	239	22	1
144	239	22	1
149	239	22	1
216	239	22	1
139	241	22	3
153	241	22	1
214	241	22	1
215	241	22	1
129	242	22	1
131	242	22	1
135	242	22	1
145	244	22	1
224	253	22	1
163	256	22	1
196	256	22	1
199	257	22	1
162	259	22	1
161	260	22	1
163	264	22	1
160	267	22	1
159	269	22	1
125	270	22	1
127	270	22	1
155	270	22	1
165	270	22	1
179	270	22	1
156	271	22	2
120	272	22	1
155	272	22	1
168	272	22	1
179	273	22	1
169	274	22	1
177	275	22	1
176	276	22	1
173	280	22	1
170	282	22	1
172	282	22	1
226	282	22	1
271	284	22	1
226	285	22	1
221	287	22	1
271	287	22	1
198	290	22	1
219	292	22	2
218	293	22	2
215	296	22	1
219	297	22	4
189	301	22	1
185	305	22	1
258	305	22	1
182	307	22	1
238	307	22	2
262	307	22	1
207	308	22	4
238	308	22	1
201	309	22	1
206	309	22	1
208	309	22	2
207	310	22	1
257	314	22	1
226	315	22	1
263	315	22	1
260	318	22	1
180	319	22	1
191	321	22	1
191	323	22	1
259	323	22	1
180	324	22	1
184	325	22	1
188	325	22	1
259	326	22	1
184	328	22	1
200	328	22	1
99	329	22	1
201	329	22	1
103	330	22	1
180	360	22	1
180	225	23	1
158	226	23	1
156	230	23	1
158	231	23	1
146	234	23	2
144	235	23	1
146	235	23	1
133	238	23	1
138	238	23	1
140	238	23	1
145	238	23	1
138	239	23	2
130	241	23	1
135	241	23	1
150	241	23	1
149	242	23	2
130	243	23	1
132	243	23	1
134	243	23	1
139	244	23	1
227	249	23	1
226	255	23	1
119	263	23	2
218	263	23	1
122	264	23	1
119	267	23	1
240	269	23	1
120	270	23	1
183	270	23	1
168	273	23	2
173	275	23	1
174	277	23	1
177	278	23	1
178	278	23	1
170	279	23	1
179	279	23	1
168	281	23	2
173	284	23	2
176	284	23	1
226	284	23	3
220	291	23	2
268	292	23	1
266	293	23	1
267	293	23	2
266	294	23	1
266	295	23	1
266	298	23	1
268	298	23	2
267	299	23	1
235	301	23	1
212	304	23	1
239	306	23	1
181	307	23	1
262	307	23	1
241	308	23	1
261	308	23	1
262	308	23	1
182	309	23	1
261	309	23	1
263	312	23	1
204	314	23	1
232	314	23	1
203	315	23	1
260	315	23	1
262	315	23	1
261	318	23	1
262	319	23	1
260	321	23	2
187	322	23	1
178	324	23	1
188	325	23	1
186	329	23	1
94	330	23	1
102	331	23	1
175	336	23	1
240	342	23	1
242	342	23	2
176	358	23	2
182	223	24	1
179	224	24	1
156	226	24	1
157	226	24	1
178	226	24	2
141	234	24	1
146	234	24	1
136	235	24	1
145	235	24	1
136	236	24	1
137	236	24	1
141	236	24	2
146	236	24	2
137	237	24	1
143	238	24	1
146	238	24	1
132	239	24	1
133	239	24	1
132	241	24	1
140	241	24	1
143	242	24	1
135	245	24	1
142	246	24	1
227	246	24	1
139	247	24	1
215	248	24	1
227	254	24	1
140	255	24	1
196	258	24	1
120	261	24	1
198	261	24	1
199	261	24	1
219	262	24	1
115	263	24	1
221	263	24	1
117	264	24	1
118	264	24	1
122	264	24	1
216	265	24	1
215	266	24	1
163	270	24	1
177	273	24	2
182	273	24	1
166	275	24	1
171	276	24	2
178	276	24	1
178	278	24	1
179	278	24	1
180	278	24	1
168	279	24	1
168	280	24	1
170	280	24	1
204	283	24	2
176	284	24	1
276	286	24	1
270	290	24	1
197	291	24	1
197	293	24	1
194	294	24	1
237	294	24	1
237	299	24	2
235	302	24	1
266	302	24	1
237	304	24	1
241	304	24	1
263	304	24	1
259	305	24	1
206	306	24	1
238	306	24	1
241	306	24	1
242	306	24	1
262	306	24	2
266	306	24	2
263	307	24	1
206	308	24	1
232	309	24	1
237	309	24	1
178	310	24	2
235	311	24	2
257	311	24	1
239	312	24	1
240	312	24	1
209	313	24	1
211	314	24	1
259	314	24	1
260	315	24	1
213	316	24	1
258	316	24	1
169	317	24	1
179	318	24	1
253	319	24	1
261	319	24	1
262	319	24	1
182	320	24	1
185	320	24	1
164	321	24	1
186	321	24	1
238	321	24	1
185	322	24	1
237	322	24	1
236	323	24	1
161	324	24	1
259	324	24	1
182	325	24	1
188	325	24	1
183	326	24	1
185	326	24	1
201	327	24	1
185	329	24	1
132	330	24	1
153	331	24	1
180	331	24	2
261	331	24	1
97	332	24	2
102	332	24	1
146	335	24	1
181	335	24	1
259	335	24	1
186	360	24	1
181	223	25	1
157	228	25	1
155	229	25	1
159	230	25	1
140	234	25	1
152	234	25	1
140	235	25	1
135	236	25	1
134	237	25	1
141	237	25	1
135	239	25	1
136	239	25	1
226	241	25	1
135	242	25	1
131	243	25	1
134	243	25	1
133	246	25	1
139	248	25	2
136	253	25	3
225	253	25	1
121	259	25	1
121	261	25	1
199	261	25	1
123	262	25	1
120	264	25	1
126	265	25	1
122	266	25	1
181	271	25	2
178	276	25	1
164	278	25	1
176	278	25	1
177	278	25	2
170	279	25	1
177	279	25	1
273	279	25	1
176	281	25	1
270	290	25	1
266	292	25	1
270	293	25	1
269	296	25	1
268	298	25	1
268	299	25	1
237	300	25	1
238	302	25	1
264	307	25	1
243	308	25	1
206	311	25	1
230	311	25	2
230	312	25	2
262	314	25	1
258	319	25	2
181	223	26	1
179	224	26	1
178	225	26	1
174	226	26	1
159	230	26	2
156	231	26	2
152	234	26	1
139	235	26	1
140	235	26	1
145	235	26	2
246	235	26	1
249	235	26	1
250	235	26	1
249	237	26	1
133	238	26	1
137	238	26	1
144	238	26	1
246	238	26	1
131	239	26	1
240	239	26	1
242	239	26	1
132	243	26	1
136	243	26	1
235	243	26	1
136	244	26	1
229	251	26	1
123	253	26	2
224	253	26	2
227	253	26	1
123	267	26	1
120	268	26	1
127	268	26	1
127	270	26	1
124	271	26	1
172	276	26	1
169	278	26	1
177	278	26	2
176	279	26	1
165	280	26	1
176	280	26	1
169	281	26	1
172	281	26	1
167	282	26	1
271	294	26	1
237	307	26	1
229	308	26	1
259	311	26	2
262	311	26	1
257	312	26	1
258	313	26	2
260	316	26	1
256	317	26	1
241	321	26	1
242	321	26	1
240	322	26	1
186	360	26	1
180	223	27	1
155	231	27	1
164	232	27	1
245	234	27	1
245	236	27	2
250	236	27	1
137	237	27	1
241	237	27	2
132	239	27	1
241	239	27	1
242	239	27	1
135	241	27	1
226	241	27	1
134	242	27	1
134	243	27	2
226	244	27	1
228	246	27	2
120	256	27	1
122	256	27	1
121	257	27	1
126	257	27	1
126	267	27	1
124	268	27	1
128	270	27	2
174	276	27	1
175	278	27	1
176	279	27	1
170	281	27	6
173	282	27	1
271	291	27	1
269	293	27	2
177	294	27	1
266	303	27	1
235	308	27	1
233	309	27	1
259	312	27	1
208	314	27	1
212	314	27	1
259	316	27	1
239	319	27	2
261	324	27	1
260	328	27	1
164	231	28	1
165	231	28	2
162	232	28	1
152	233	28	1
156	233	28	1
146	235	28	1
250	235	28	2
248	237	28	1
139	238	28	1
146	238	28	1
185	241	28	1
137	242	28	1
227	243	28	1
193	246	28	2
229	250	28	1
126	252	28	1
127	252	28	1
125	255	28	1
126	257	28	1
134	257	28	1
257	264	28	1
259	266	28	1
127	267	28	1
124	269	28	1
127	270	28	1
134	276	28	1
128	278	28	1
175	279	28	1
174	280	28	1
276	280	28	1
165	282	28	1
172	282	28	2
177	282	28	1
274	282	28	2
275	282	28	1
165	283	28	1
275	283	28	1
274	284	28	1
275	284	28	1
164	285	28	2
169	285	28	1
270	290	28	1
236	305	28	1
225	308	28	1
222	310	28	1
247	311	28	1
260	314	28	1
240	317	28	1
241	319	28	1
239	321	28	1
235	323	28	2
232	325	28	1
133	328	28	2
185	357	28	2
112	226	29	1
112	228	29	1
162	232	29	1
179	238	29	1
251	238	29	1
183	239	29	2
115	240	29	1
186	244	29	1
192	244	29	1
235	244	29	2
190	245	29	1
132	254	29	1
134	255	29	1
125	257	29	1
131	257	29	1
259	266	29	2
125	268	29	2
123	270	29	1
129	271	29	1
121	272	29	1
125	272	29	1
127	272	29	1
135	272	29	1
167	273	29	1
168	273	29	1
168	274	29	2
137	275	29	1
171	275	29	1
174	277	29	1
170	279	29	1
175	280	29	1
161	282	29	1
276	282	29	1
276	283	29	1
161	284	29	1
164	284	29	1
167	284	29	3
274	284	29	1
275	284	29	1
277	284	29	1
176	285	29	1
275	285	29	3
169	286	29	2
270	294	29	1
175	295	29	1
236	307	29	1
199	308	29	1
211	308	29	1
225	308	29	1
203	309	29	1
207	311	29	1
211	312	29	1
205	313	29	1
262	317	29	1
239	320	29	1
243	320	29	1
239	321	29	1
126	324	29	1
127	327	29	1
95	328	29	1
220	360	29	1
192	234	30	2
175	238	30	1
179	238	30	1
181	238	30	2
172	239	30	1
181	239	30	1
184	239	30	1
186	243	30	1
190	244	30	2
190	245	30	1
126	256	30	1
127	256	30	1
126	258	30	2
250	258	30	1
128	265	30	1
259	269	30	1
134	270	30	1
137	270	30	1
139	271	30	1
165	271	30	2
165	272	30	2
138	273	30	1
170	274	30	1
159	281	30	1
165	281	30	1
276	281	30	1
163	283	30	1
164	283	30	2
163	284	30	1
164	284	30	1
275	284	30	1
165	287	30	1
162	288	30	1
178	294	30	1
177	296	30	2
189	308	30	1
205	308	30	1
208	312	30	1
206	313	30	1
246	316	30	1
242	318	30	1
243	320	30	1
99	329	30	1
93	331	30	1
97	333	30	1
139	239	31	1
185	240	31	1
240	240	31	1
176	242	31	1
185	243	31	1
188	243	31	1
173	245	31	1
174	246	31	1
126	256	31	1
127	256	31	1
129	259	31	1
261	264	31	1
258	265	31	1
259	266	31	1
127	267	31	2
258	267	31	1
260	267	31	1
123	270	31	1
134	270	31	1
129	271	31	1
142	273	31	1
163	273	31	1
140	274	31	1
143	274	31	1
146	276	31	1
159	282	31	1
162	282	31	1
275	282	31	1
276	282	31	2
162	284	31	1
166	284	31	2
167	284	31	1
276	284	31	2
163	286	31	2
162	288	31	1
168	288	31	1
169	288	31	1
172	292	31	1
197	307	31	1
192	309	31	1
204	310	31	1
211	315	31	1
246	318	31	2
236	323	31	3
98	326	31	1
96	328	31	1
95	330	31	1
96	331	31	1
97	331	31	1
96	333	31	1
97	333	31	1
96	334	31	1
184	347	31	3
188	349	31	1
223	361	31	1
113	225	32	1
114	225	32	1
181	240	32	2
188	242	32	1
174	243	32	2
173	244	32	1
176	244	32	2
178	244	32	1
181	244	32	1
182	244	32	2
175	247	32	1
186	247	32	1
149	251	32	2
132	257	32	1
256	261	32	1
130	263	32	1
262	265	32	2
129	267	32	1
260	267	32	1
263	267	32	1
126	268	32	2
260	268	32	1
129	269	32	1
259	269	32	1
125	271	32	1
139	271	32	1
260	271	32	1
262	277	32	2
275	281	32	1
163	283	32	1
164	283	32	1
164	284	32	1
163	285	32	2
167	287	32	1
118	303	32	1
114	307	32	2
114	308	32	1
187	308	32	1
188	308	32	1
194	308	32	1
195	308	32	2
199	308	32	1
112	309	32	1
210	309	32	1
258	309	32	2
195	310	32	2
196	310	32	1
195	311	32	1
196	311	32	1
207	311	32	1
210	311	32	1
225	311	32	1
246	311	32	1
201	312	32	1
212	313	32	1
211	315	32	1
243	317	32	1
210	319	32	1
246	319	32	1
238	323	32	1
92	330	32	2
95	330	32	1
97	330	32	1
93	331	32	1
99	333	32	2
180	352	32	1
176	242	33	1
178	245	33	1
184	245	33	2
138	258	33	1
252	258	33	1
257	260	33	1
258	260	33	1
128	261	33	2
129	263	33	1
126	264	33	1
260	264	33	1
262	267	33	1
263	267	33	1
264	267	33	1
266	267	33	1
125	268	33	1
163	268	33	2
124	269	33	2
162	275	33	1
158	276	33	1
261	276	33	1
146	278	33	1
164	278	33	1
163	281	33	1
163	283	33	1
162	286	33	1
166	287	33	1
161	291	33	1
125	292	33	1
169	299	33	1
121	300	33	2
118	301	33	1
172	301	33	1
118	303	33	1
119	303	33	1
184	308	33	1
186	308	33	1
198	308	33	1
199	308	33	1
115	309	33	1
190	309	33	1
208	310	33	1
115	311	33	1
194	311	33	1
199	311	33	1
189	312	33	1
190	312	33	1
198	312	33	1
111	313	33	1
246	314	33	1
249	316	33	1
120	318	33	2
125	319	33	1
199	319	33	1
201	319	33	1
206	319	33	1
243	322	33	1
93	327	33	3
193	333	33	1
217	339	33	1
215	341	33	1
215	343	33	3
199	346	33	1
189	348	33	1
190	348	33	1
183	349	33	1
192	349	33	1
209	349	33	2
180	350	33	1
181	350	33	1
187	350	33	1
178	354	33	1
177	360	33	1
116	225	34	1
114	226	34	1
115	226	34	1
113	228	34	1
139	239	34	1
174	240	34	1
139	242	34	1
138	243	34	1
176	244	34	2
190	244	34	1
199	245	34	1
212	247	34	2
130	258	34	1
130	260	34	1
133	261	34	1
167	261	34	1
131	262	34	1
265	265	34	1
154	267	34	1
264	267	34	1
266	268	34	1
157	269	34	1
264	269	34	1
127	270	34	3
162	272	34	3
159	273	34	1
165	274	34	1
144	275	34	1
146	278	34	2
263	278	34	1
151	279	34	2
161	279	34	1
164	279	34	1
157	283	34	1
165	294	34	1
166	294	34	1
120	296	34	2
253	296	34	1
120	297	34	1
117	302	34	1
186	308	34	2
188	308	34	1
190	308	34	1
112	309	34	1
197	309	34	1
244	309	34	1
248	309	34	1
190	310	34	1
200	310	34	3
192	311	34	1
197	312	34	1
247	312	34	1
112	316	34	1
242	316	34	1
243	320	34	2
198	321	34	2
234	323	34	1
238	323	34	1
242	324	34	2
94	327	34	1
146	327	34	1
96	328	34	2
98	328	34	2
96	331	34	1
186	331	34	2
100	332	34	1
195	333	34	1
199	333	34	1
189	334	34	1
192	336	34	1
194	337	34	1
190	340	34	1
195	341	34	2
211	342	34	1
200	344	34	1
205	345	34	1
213	345	34	1
191	347	34	1
196	347	34	1
213	347	34	1
185	348	34	1
186	348	34	1
207	348	34	1
187	352	34	1
187	354	34	1
206	354	34	1
139	237	35	1
140	241	35	1
172	244	35	2
207	244	35	1
133	253	35	2
137	254	35	1
135	255	35	1
254	256	35	1
129	257	35	1
143	260	35	1
128	264	35	1
126	266	35	1
263	266	35	1
266	266	35	1
263	267	35	1
142	273	35	1
159	273	35	1
258	274	35	1
160	275	35	1
161	275	35	1
160	277	35	1
123	285	35	1
146	285	35	1
124	295	35	1
255	295	35	1
252	296	35	1
167	297	35	1
118	298	35	1
171	299	35	1
118	300	35	1
120	300	35	1
173	300	35	2
118	302	35	1
175	303	35	1
119	304	35	2
119	305	35	1
117	306	35	2
114	307	35	2
176	307	35	2
188	309	35	1
193	309	35	1
245	309	35	1
193	310	35	2
191	311	35	1
192	311	35	1
195	311	35	1
196	311	35	1
197	311	35	1
198	311	35	1
114	312	35	1
248	312	35	1
110	314	35	1
245	314	35	1
113	315	35	1
109	317	35	1
110	317	35	2
244	317	35	2
202	319	35	1
242	319	35	1
242	321	35	1
199	322	35	1
239	325	35	1
242	325	35	1
95	327	35	2
96	328	35	1
95	329	35	2
189	333	35	1
188	336	35	1
189	336	35	1
192	337	35	1
212	342	35	1
193	343	35	1
199	345	35	1
206	346	35	1
186	347	35	1
211	347	35	1
192	349	35	1
188	351	35	1
213	351	35	1
191	352	35	1
183	353	35	1
199	353	35	2
178	354	35	1
178	355	35	1
204	356	35	1
119	234	36	1
125	234	36	1
125	235	36	1
139	237	36	1
136	240	36	1
136	242	36	1
140	242	36	1
171	245	36	1
132	250	36	2
133	251	36	1
131	253	36	1
136	253	36	1
135	254	36	1
136	255	36	1
130	258	36	1
253	258	36	1
256	258	36	1
128	260	36	1
131	261	36	2
134	261	36	1
132	263	36	1
155	264	36	1
262	265	36	1
140	266	36	1
264	266	36	1
136	269	36	1
160	269	36	2
143	273	36	1
146	274	36	2
139	275	36	1
261	275	36	1
162	276	36	1
163	276	36	1
175	276	36	3
158	277	36	1
163	277	36	2
163	279	36	1
259	280	36	1
261	282	36	1
125	283	36	1
123	286	36	1
124	286	36	2
152	288	36	2
154	288	36	1
147	290	36	1
121	292	36	1
120	298	36	1
172	298	36	1
259	298	36	1
171	299	36	1
249	299	36	1
119	300	36	2
167	300	36	1
174	300	36	1
176	301	36	1
117	302	36	1
176	302	36	1
177	302	36	1
115	304	36	3
118	306	36	1
113	307	36	1
113	308	36	1
183	308	36	1
185	308	36	1
115	309	36	1
185	310	36	1
194	311	36	2
249	311	36	1
252	311	36	1
126	316	36	1
114	319	36	1
233	326	36	1
94	327	36	1
98	327	36	1
127	328	36	1
184	332	36	4
182	333	36	1
150	338	36	1
211	340	36	1
189	346	36	1
197	348	36	1
214	348	36	2
209	349	36	1
217	349	36	1
187	350	36	1
210	352	36	1
211	353	36	1
182	355	36	1
204	355	36	1
181	356	36	1
176	357	36	1
206	358	36	1
177	359	36	1
114	226	37	1
126	226	37	1
122	229	37	1
124	230	37	2
116	232	37	1
172	232	37	1
123	233	37	1
126	234	37	2
127	235	37	1
134	235	37	1
137	236	37	1
118	237	37	1
138	237	37	1
141	241	37	1
173	241	37	1
139	243	37	1
137	244	37	1
143	254	37	1
145	256	37	1
208	258	37	1
133	260	37	1
159	262	37	1
128	263	37	1
142	263	37	1
145	263	37	1
148	263	37	1
144	265	37	1
128	268	37	1
158	271	37	1
254	272	37	1
165	274	37	2
145	275	37	1
163	275	37	1
162	276	37	1
258	276	37	2
146	278	37	2
161	281	37	1
258	281	37	1
125	283	37	1
128	283	37	1
127	284	37	1
125	285	37	1
153	288	37	1
126	289	37	1
121	293	37	2
259	294	37	1
168	299	37	1
173	299	37	1
172	300	37	1
173	301	37	1
175	301	37	1
176	301	37	1
261	304	37	1
114	308	37	3
252	309	37	1
115	310	37	1
189	311	37	1
112	313	37	1
111	314	37	1
119	318	37	1
146	319	37	1
116	320	37	1
131	320	37	1
138	320	37	1
143	321	37	2
131	322	37	1
139	322	37	1
221	331	37	1
181	332	37	1
148	335	37	1
195	335	37	1
214	337	37	2
211	340	37	1
208	341	37	1
209	342	37	1
210	342	37	2
211	342	37	1
191	343	37	1
189	346	37	1
203	346	37	1
209	348	37	1
212	348	37	1
186	349	37	1
188	349	37	1
210	349	37	1
211	350	37	1
213	353	37	1
205	354	37	1
203	355	37	1
113	220	38	1
126	227	38	2
125	230	38	2
173	230	38	1
174	230	38	1
137	231	38	3
140	231	38	1
173	232	38	1
114	234	38	1
170	234	38	1
119	236	38	1
144	239	38	1
168	239	38	1
138	240	38	1
162	240	38	1
128	241	38	1
144	242	38	1
124	243	38	1
127	243	38	3
136	243	38	1
135	244	38	2
141	244	38	1
125	245	38	1
171	245	38	1
172	245	38	1
173	245	38	1
169	246	38	1
170	246	38	1
175	246	38	1
168	247	38	2
137	250	38	1
142	252	38	1
152	252	38	1
170	252	38	2
135	253	38	1
148	253	38	1
143	254	38	1
138	255	38	1
140	255	38	1
144	255	38	1
134	256	38	1
132	257	38	1
132	259	38	1
146	259	38	1
169	259	38	1
134	260	38	1
168	260	38	1
263	260	38	1
139	261	38	1
260	261	38	1
143	262	38	1
128	263	38	1
144	263	38	1
147	263	38	1
158	263	38	1
129	264	38	1
143	264	38	1
153	264	38	1
166	264	38	1
262	267	38	1
261	268	38	1
136	269	38	1
140	271	38	1
141	271	38	1
133	272	38	1
142	272	38	2
251	272	38	1
136	273	38	1
145	273	38	1
138	274	38	1
163	276	38	1
164	277	38	1
160	278	38	2
128	280	38	1
129	280	38	1
128	281	38	1
137	281	38	1
141	281	38	2
161	281	38	1
139	282	38	1
125	284	38	1
140	284	38	1
125	285	38	1
126	287	38	3
156	288	38	1
253	293	38	1
156	295	38	1
157	296	38	1
170	300	38	1
170	301	38	1
172	302	38	1
175	302	38	3
178	302	38	1
125	303	38	1
260	303	38	1
125	304	38	1
261	304	38	2
257	306	38	1
114	307	38	1
259	310	38	2
145	316	38	1
146	316	38	1
117	317	38	1
151	318	38	1
116	319	38	1
117	319	38	2
142	319	38	1
140	320	38	1
146	320	38	1
113	321	38	2
239	324	38	4
241	324	38	1
157	329	38	1
237	329	38	2
159	332	38	1
191	332	38	2
185	333	38	1
183	334	38	1
189	334	38	1
210	339	38	1
214	340	38	1
192	346	38	1
247	346	38	1
248	346	38	1
189	347	38	1
247	348	38	1
211	350	38	1
212	351	38	1
182	355	38	1
211	355	38	1
176	356	38	2
177	356	38	1
207	358	38	1
204	359	38	1
191	361	38	1
192	361	38	1
207	361	38	1
115	218	39	1
114	219	39	1
112	220	39	1
113	220	39	1
125	223	39	1
136	226	39	1
134	228	39	1
149	228	39	1
175	228	39	1
145	230	39	1
174	232	39	2
137	234	39	1
195	234	39	1
119	235	39	2
154	235	39	1
167	236	39	2
199	236	39	2
136	237	39	1
168	237	39	1
198	237	39	1
140	238	39	1
142	238	39	2
145	238	39	1
167	238	39	1
127	240	39	1
196	240	39	1
168	242	39	1
169	242	39	1
129	243	39	1
133	243	39	1
121	244	39	1
124	244	39	1
141	244	39	2
177	245	39	1
127	246	39	2
173	246	39	1
127	247	39	1
173	248	39	1
135	249	39	1
137	251	39	1
123	252	39	1
237	252	39	1
127	253	39	1
132	254	39	1
134	254	39	2
140	254	39	1
142	254	39	1
144	254	39	1
236	254	39	1
133	257	39	1
254	257	39	1
168	258	39	1
149	259	39	1
133	260	39	1
149	260	39	1
159	260	39	1
169	260	39	1
256	260	39	1
141	261	39	1
142	261	39	1
150	261	39	1
166	261	39	1
254	261	39	1
131	262	39	1
131	263	39	3
132	263	39	1
153	263	39	2
157	263	39	2
262	263	39	2
165	264	39	1
129	265	39	1
155	265	39	2
151	269	39	1
142	270	39	1
144	271	39	1
145	271	39	1
134	272	39	2
147	272	39	1
166	272	39	1
142	273	39	1
146	273	39	1
144	274	39	1
148	274	39	1
133	275	39	1
144	275	39	1
138	276	39	1
130	277	39	1
131	277	39	1
145	277	39	1
129	278	39	1
148	278	39	1
143	279	39	1
152	279	39	1
163	279	39	1
138	281	39	1
127	282	39	1
125	283	39	1
133	283	39	1
136	283	39	1
133	284	39	1
140	284	39	1
157	284	39	1
134	285	39	1
139	285	39	1
172	286	39	1
132	287	39	1
134	287	39	2
136	288	39	1
155	290	39	3
159	293	39	1
170	294	39	2
263	294	39	1
161	295	39	2
170	295	39	1
249	296	39	3
259	296	39	1
121	297	39	3
166	297	39	1
165	298	39	1
171	298	39	1
253	298	39	1
171	299	39	1
172	302	39	1
180	302	39	2
174	303	39	1
177	305	39	1
259	305	39	2
126	306	39	1
177	306	39	1
115	307	39	1
125	308	39	2
260	310	39	1
124	311	39	1
145	314	39	1
149	316	39	1
147	317	39	1
136	319	39	1
139	320	39	1
140	320	39	1
146	320	39	1
140	322	39	1
181	324	39	1
241	324	39	1
189	330	39	1
153	331	39	1
186	331	39	1
219	331	39	1
191	332	39	1
154	333	39	1
178	333	39	1
193	333	39	1
195	335	39	1
217	338	39	1
215	340	39	1
207	343	39	1
191	344	39	1
208	346	39	2
209	346	39	1
190	347	39	1
192	347	39	2
211	348	39	1
213	352	39	1
214	354	39	1
214	355	39	1
207	356	39	1
212	358	39	1
192	359	39	1
114	218	40	1
141	229	40	1
136	230	40	1
137	230	40	1
141	231	40	1
204	232	40	1
199	234	40	1
201	234	40	1
202	235	40	1
203	235	40	1
115	236	40	1
162	237	40	1
142	238	40	1
160	238	40	1
203	238	40	1
126	239	40	1
136	239	40	1
136	240	40	1
142	240	40	1
162	240	40	1
168	241	40	1
126	242	40	1
134	242	40	1
168	242	40	1
127	243	40	2
140	243	40	1
128	245	40	1
179	245	40	1
126	246	40	1
121	248	40	1
126	248	40	1
137	248	40	2
137	250	40	1
139	252	40	1
152	254	40	1
137	255	40	2
137	256	40	1
134	257	40	1
136	259	40	2
254	259	40	1
148	260	40	1
136	261	40	1
151	261	40	1
210	261	40	1
249	261	40	1
252	261	40	1
257	261	40	1
143	262	40	1
167	262	40	1
222	262	40	1
153	263	40	1
157	263	40	1
166	263	40	1
168	264	40	2
154	266	40	1
150	268	40	1
253	268	40	1
152	269	40	1
250	269	40	1
132	270	40	2
134	270	40	2
137	270	40	1
147	270	40	1
137	271	40	1
151	271	40	1
143	272	40	2
165	272	40	1
251	272	40	1
131	273	40	1
156	273	40	1
144	274	40	1
147	274	40	1
138	275	40	1
142	275	40	1
131	276	40	1
137	276	40	1
144	276	40	1
148	276	40	1
155	276	40	1
136	277	40	1
134	278	40	1
142	278	40	1
157	278	40	1
164	278	40	1
131	279	40	1
141	279	40	1
134	280	40	1
138	280	40	1
152	280	40	1
133	283	40	1
158	284	40	1
258	288	40	1
250	289	40	1
135	291	40	2
139	291	40	2
125	293	40	1
254	294	40	2
131	295	40	1
162	295	40	1
134	296	40	1
160	296	40	1
168	299	40	2
168	301	40	1
250	301	40	1
143	302	40	2
172	302	40	1
129	303	40	1
181	303	40	1
182	303	40	2
140	305	40	1
182	307	40	3
183	307	40	1
121	312	40	1
148	315	40	1
116	316	40	1
139	317	40	1
146	318	40	1
115	319	40	1
116	319	40	1
149	320	40	1
149	329	40	1
151	330	40	1
175	330	40	1
178	330	40	1
189	331	40	1
221	331	40	2
180	332	40	1
192	332	40	1
216	332	40	1
218	332	40	2
219	333	40	1
240	333	40	1
186	335	40	1
247	335	40	1
213	340	40	1
208	341	40	1
213	341	40	1
216	341	40	1
221	341	40	1
215	342	40	1
209	344	40	1
193	345	40	1
209	345	40	1
211	345	40	1
202	346	40	2
191	347	40	1
203	347	40	1
208	348	40	1
210	349	40	1
235	350	40	1
182	351	40	1
174	357	40	2
208	357	40	1
172	361	40	2
112	220	41	2
113	220	41	2
111	222	41	1
121	222	41	1
134	226	41	1
141	227	41	1
141	231	41	1
142	233	41	1
198	233	41	1
201	235	41	1
161	236	41	2
163	237	41	1
165	237	41	1
202	237	41	1
164	238	41	1
138	239	41	1
144	239	41	1
161	239	41	1
162	240	41	1
140	241	41	1
142	241	41	1
143	241	41	1
164	241	41	1
128	242	41	1
132	242	41	1
135	242	41	1
141	242	41	1
170	242	41	2
138	243	41	2
169	243	41	1
125	244	41	1
168	244	41	1
128	245	41	1
181	247	41	1
230	250	41	1
229	252	41	1
234	252	41	1
121	253	41	1
232	253	41	1
144	254	41	1
119	255	41	1
141	255	41	1
140	256	41	1
142	256	41	2
143	256	41	1
177	257	41	1
214	257	41	1
138	258	41	1
153	258	41	1
177	258	41	1
211	258	41	1
173	259	41	1
176	259	41	1
205	259	41	1
213	259	41	1
150	260	41	2
154	260	41	1
170	260	41	1
175	260	41	1
176	260	41	1
210	260	41	1
250	260	41	1
253	260	41	1
130	261	41	1
148	261	41	1
119	262	41	2
144	262	41	1
146	262	41	1
167	262	41	1
249	262	41	2
232	263	41	1
143	264	41	1
145	265	41	2
119	266	41	1
120	266	41	1
143	266	41	1
161	267	41	1
167	267	41	1
153	268	41	1
144	269	41	1
247	269	41	1
132	270	41	1
132	271	41	1
157	271	41	1
218	271	41	2
247	271	41	1
136	272	41	1
139	272	41	2
220	272	41	2
147	273	41	1
150	273	41	1
151	273	41	1
134	274	41	1
153	274	41	1
157	274	41	1
164	274	41	1
247	274	41	1
141	276	41	1
146	276	41	1
162	276	41	2
211	276	41	1
246	276	41	1
247	276	41	1
136	278	41	1
247	278	41	1
139	279	41	2
133	280	41	1
148	280	41	1
130	281	41	1
215	284	41	1
219	285	41	2
135	286	41	1
158	286	41	1
219	286	41	1
140	287	41	1
139	289	41	1
135	291	41	1
154	291	41	1
139	293	41	1
132	294	41	2
159	294	41	1
128	295	41	1
150	295	41	1
162	297	41	2
130	298	41	1
131	298	41	1
152	298	41	1
252	298	41	1
149	299	41	1
168	299	41	1
169	299	41	1
168	300	41	1
123	301	41	1
172	301	41	1
250	301	41	1
127	302	41	1
128	302	41	1
167	302	41	1
130	303	41	1
144	303	41	1
176	303	41	1
177	303	41	1
126	304	41	1
133	304	41	1
176	305	41	1
182	305	41	2
132	306	41	1
171	306	41	1
142	307	41	1
126	308	41	2
127	308	41	1
123	309	41	1
124	309	41	1
116	315	41	1
149	321	41	1
